,Unnamed: 0.1,Unnamed: 0,Date,GL,GL_6m,GL_12m
759,759,759,2022-02-08,104.2967529296875,100.68470001220705,99.39537048339844
760,760,760,2022-02-09,104.56246948242188,101.1275863647461,100.44847106933594
761,761,761,2022-02-10,104.4443817138672,102.36768341064452,100.95043182373048
762,762,762,2022-02-11,103.61764526367188,100.80280303955078,101.0390167236328
763,763,763,2022-02-14,102.38736724853516,102.22991180419922,99.5036392211914
764,764,764,2022-02-15,103.87353515625,102.1511688232422,100.42879486083984
765,765,765,2022-02-16,104.21800994873048,104.2967529296875,100.68470001220705
766,766,766,2022-02-17,102.9877471923828,104.56246948242188,101.1275863647461
767,767,767,2022-02-18,103.42079162597656,104.4443817138672,102.36768341064452
768,768,768,2022-02-22,102.35784912109376,103.61764526367188,100.80280303955078
769,769,769,2022-02-23,101.5999984741211,102.38736724853516,102.22991180419922
770,770,770,2022-02-24,98.5194320678711,103.87353515625,102.1511688232422
771,771,771,2022-02-25,101.92478942871094,104.21800994873048,104.2967529296875
772,772,772,2022-02-28,99.36585235595705,102.9877471923828,104.56246948242188
773,773,773,2022-03-01,95.46839141845705,103.42079162597656,104.4443817138672
774,774,774,2022-03-02,98.36195373535156,102.35784912109376,103.61764526367188
775,775,775,2022-03-03,98.05684661865234,101.5999984741211,102.38736724853516
776,776,776,2022-03-04,95.6553955078125,98.5194320678711,103.87353515625
777,777,777,2022-03-07,92.75194549560548,101.92478942871094,104.21800994873048
778,778,778,2022-03-08,93.14563751220705,99.36585235595705,102.9877471923828
779,779,779,2022-03-09,95.91127014160156,95.46839141845705,103.42079162597656
780,780,780,2022-03-10,94.56291198730467,98.36195373535156,102.35784912109376
781,781,781,2022-03-11,95.3207550048828,98.05684661865234,101.5999984741211
782,782,782,2022-03-14,95.60616302490234,95.6553955078125,98.5194320678711
783,783,783,2022-03-15,96.17700958251952,92.75194549560548,101.92478942871094
784,784,784,2022-03-16,97.88953399658205,93.14563751220705,99.36585235595705
785,785,785,2022-03-17,97.06279754638672,95.91127014160156,95.46839141845705
786,786,786,2022-03-18,96.67896270751952,94.56291198730467,98.36195373535156
787,787,787,2022-03-21,97.93875122070312,95.3207550048828,98.05684661865234
788,788,788,2022-03-22,99.7890625,95.60616302490234,95.6553955078125
789,789,789,2022-03-23,98.0666961669922,96.17700958251952,92.75194549560548
790,790,790,2022-03-24,98.84422302246094,97.88953399658205,93.14563751220705
791,791,791,2022-03-25,100.6551742553711,97.06279754638672,95.91127014160156
792,792,792,2022-03-28,100.41895294189452,96.67896270751952,94.56291198730467
793,793,793,2022-03-29,101.26537322998048,97.93875122070312,95.3207550048828
794,794,794,2022-03-30,100.4878387451172,99.7890625,95.60616302490234
795,795,795,2022-03-31,99.01153564453124,98.0666961669922,96.17700958251952
796,796,796,2022-04-01,99.11804962158205,98.84422302246094,97.88953399658205
797,797,797,2022-04-04,97.64854431152344,100.6551742553711,97.06279754638672
798,798,798,2022-04-05,99.44351959228516,100.41895294189452,96.67896270751952
799,799,799,2022-04-06,100.17333221435548,101.26537322998048,97.93875122070312
800,800,800,2022-04-07,100.1042938232422,100.4878387451172,99.7890625
801,801,801,2022-04-08,101.12013244628906,99.01153564453124,98.0666961669922
802,802,802,2022-04-11,101.4061508178711,99.11804962158205,98.84422302246094
803,803,803,2022-04-12,100.04512786865234,97.64854431152344,100.6551742553711
804,804,804,2022-04-13,100.90316772460938,99.44351959228516,100.41895294189452
805,805,805,2022-04-14,101.51463317871094,100.17333221435548,101.26537322998048
806,806,806,2022-04-18,100.46920776367188,100.1042938232422,100.4878387451172
807,807,807,2022-04-19,101.2779312133789,101.12013244628906,99.01153564453124
808,808,808,2022-04-20,103.90135192871094,101.4061508178711,99.11804962158205
809,809,809,2022-04-21,104.45366668701172,100.04512786865234,97.64854431152344
810,810,810,2022-04-22,102.03734588623048,100.90316772460938,99.44351959228516
811,811,811,2022-04-25,100.62701416015624,101.51463317871094,100.17333221435548
812,812,812,2022-04-26,98.6544952392578,100.46920776367188,100.1042938232422
813,813,813,2022-04-27,99.16737365722656,101.2779312133789,101.12013244628906
814,814,814,2022-04-28,100.39031219482422,103.90135192871094,101.4061508178711
815,815,815,2022-04-29,96.73133087158205,104.45366668701172,100.04512786865234
816,816,816,2022-05-02,96.75104522705078,102.03734588623048,100.90316772460938
817,817,817,2022-05-03,97.67813110351562,100.62701416015624,101.51463317871094
818,818,818,2022-05-04,100.68617248535156,98.6544952392578,100.46920776367188
819,819,819,2022-05-05,98.09236145019533,99.16737365722656,101.2779312133789
820,820,820,2022-05-06,98.6544952392578,100.39031219482422,103.90135192871094
821,821,821,2022-05-09,97.18498992919922,96.73133087158205,104.45366668701172
822,822,822,2022-05-10,96.01136016845705,96.75104522705078,102.03734588623048
823,823,823,2022-05-11,95.82398223876952,97.67813110351562,100.62701416015624
824,824,824,2022-05-12,93.84162139892578,100.68617248535156,98.6544952392578
825,825,825,2022-05-13,94.8574447631836,98.09236145019533,99.16737365722656
826,826,826,2022-05-16,94.94620513916016,98.6544952392578,100.39031219482422
827,827,827,2022-05-17,96.92858123779295,97.18498992919922,96.73133087158205
828,828,828,2022-05-18,94.49253845214844,96.01136016845705,96.75104522705078
829,829,829,2022-05-19,92.58907318115234,95.82398223876952,97.67813110351562
830,830,830,2022-05-20,92.27347564697266,93.84162139892578,100.68617248535156
831,831,831,2022-05-23,94.34461212158205,94.8574447631836,98.09236145019533
832,832,832,2022-05-24,93.437255859375,94.94620513916016,98.6544952392578
833,833,833,2022-05-25,93.90079498291016,96.92858123779295,97.18498992919922
834,834,834,2022-05-26,95.5971221923828,94.49253845214844,96.01136016845705
835,835,835,2022-05-27,96.75104522705078,92.58907318115234,95.82398223876952
836,836,836,2022-05-31,96.22833251953124,92.27347564697266,93.84162139892578
837,837,837,2022-06-01,95.98177337646484,94.34461212158205,94.8574447631836
838,838,838,2022-06-02,96.69187927246094,93.437255859375,94.94620513916016
839,839,839,2022-06-03,95.07443237304688,93.90079498291016,96.92858123779295
840,840,840,2022-06-06,96.37627410888672,95.5971221923828,94.49253845214844
841,841,841,2022-06-07,97.65839385986328,96.75104522705078,92.58907318115234
842,842,842,2022-06-08,95.88314819335938,96.22833251953124,92.27347564697266
843,843,843,2022-06-09,94.11775970458984,95.98177337646484,94.34461212158205
844,844,844,2022-06-10,90.55740356445312,96.69187927246094,93.437255859375
845,845,845,2022-06-13,87.1646957397461,95.07443237304688,93.90079498291016
846,846,846,2022-06-14,88.2199935913086,96.37627410888672,95.5971221923828
847,847,847,2022-06-15,91.97760009765624,97.65839385986328,96.75104522705078
848,848,848,2022-06-16,89.19638061523438,95.88314819335938,96.22833251953124
849,849,849,2022-06-17,90.84342956542967,94.11775970458984,95.98177337646484
850,850,850,2022-06-21,93.45697021484376,90.55740356445312,96.69187927246094
851,851,851,2022-06-22,93.11178588867188,87.1646957397461,95.07443237304688
852,852,852,2022-06-23,93.46685028076172,88.2199935913086,96.37627410888672
853,853,853,2022-06-24,97.79647827148438,91.97760009765624,97.65839385986328
854,854,854,2022-06-27,97.50060272216795,89.19638061523438,95.88314819335938
855,855,855,2022-06-28,96.71159362792967,90.84342956542967,94.11775970458984
856,856,856,2022-06-29,96.59324645996094,93.45697021484376,90.55740356445312
857,857,857,2022-06-30,96.12970733642578,93.11178588867188,87.1646957397461
858,858,858,2022-07-01,99.171875,93.46685028076172,88.2199935913086
859,859,859,2022-07-05,96.40447235107422,97.79647827148438,91.97760009765624
860,860,860,2022-07-06,97.28410339355467,97.50060272216795,89.19638061523438
861,861,861,2022-07-07,97.7881851196289,96.71159362792967,90.84342956542967
862,862,862,2022-07-08,98.11433410644533,96.59324645996094,93.45697021484376
863,863,863,2022-07-11,99.33990478515624,96.12970733642578,93.11178588867188
864,864,864,2022-07-12,98.97420501708984,99.171875,93.46685028076172
865,865,865,2022-07-13,96.8492202758789,96.40447235107422,97.79647827148438
866,866,866,2022-07-14,96.09808349609376,97.28410339355467,97.50060272216795
867,867,867,2022-07-15,97.66957092285156,97.7881851196289,96.71159362792967
868,868,868,2022-07-18,97.01726531982422,98.11433410644533,96.59324645996094
869,869,869,2022-07-19,99.33001708984376,99.33990478515624,96.12970733642578
870,870,870,2022-07-20,98.56897735595705,98.97420501708984,99.171875
871,871,871,2022-07-21,99.54744720458984,96.8492202758789,96.40447235107422
872,872,872,2022-07-22,99.49803161621094,96.09808349609376,97.28410339355467
873,873,873,2022-07-25,100.22943115234376,97.66957092285156,97.7881851196289
874,874,874,2022-07-26,99.47826385498048,97.01726531982422,98.11433410644533
875,875,875,2022-07-27,100.16022491455078,99.33001708984376,99.33990478515624
876,876,876,2022-07-28,98.34165954589844,98.56897735595705,98.97420501708984
877,877,877,2022-07-29,99.55734252929688,99.54744720458984,96.8492202758789
878,878,878,2022-08-01,97.93643188476562,99.49803161621094,96.09808349609376
879,879,879,2022-08-02,96.68120574951172,100.22943115234376,97.66957092285156
880,880,880,2022-08-03,97.82771301269533,99.47826385498048,97.01726531982422
881,881,881,2022-08-04,96.58238220214844,100.16022491455078,99.33001708984376
882,882,882,2022-08-05,96.7405014038086,98.34165954589844,98.56897735595705
883,883,883,2022-08-08,97.0073699951172,99.55734252929688,99.54744720458984
884,884,884,2022-08-09,98.99396514892578,97.93643188476562,99.49803161621094
885,885,885,2022-08-10,100.4073257446289,96.68120574951172,100.22943115234376
886,886,886,2022-08-11,100.3677978515625,97.82771301269533,99.47826385498048
887,887,887,2022-08-12,102.05789184570312,96.58238220214844,100.16022491455078
888,888,888,2022-08-15,101.6230010986328,96.7405014038086,98.34165954589844
889,889,889,2022-08-16,102.31485748291016,97.0073699951172,99.55734252929688
890,890,890,2022-08-17,102.21601104736328,98.99396514892578,97.93643188476562
891,891,891,2022-08-18,103.7973861694336,100.4073257446289,96.68120574951172
892,892,892,2022-08-19,102.7596206665039,100.3677978515625,97.82771301269533
893,893,893,2022-08-22,99.78466796875,102.05789184570312,96.58238220214844
894,894,894,2022-08-23,99.1224594116211,101.6230010986328,96.7405014038086
895,895,895,2022-08-24,99.44861602783205,102.31485748291016,97.0073699951172
896,896,896,2022-08-25,100.01197814941406,102.21601104736328,98.99396514892578
897,897,897,2022-08-26,97.61026763916016,103.7973861694336,100.4073257446289
898,898,898,2022-08-29,96.79981231689452,102.7596206665039,100.3677978515625
899,899,899,2022-08-30,96.69110107421876,99.78466796875,102.05789184570312
900,900,900,2022-08-31,96.05855560302734,99.1224594116211,101.6230010986328
901,901,901,2022-09-01,96.37481689453124,99.44861602783205,102.31485748291016
902,902,902,2022-09-02,95.66320037841795,100.01197814941406,102.21601104736328
903,903,903,2022-09-06,96.34517669677734,97.61026763916016,103.7973861694336
904,904,904,2022-09-07,98.63816833496094,96.79981231689452,102.7596206665039
905,905,905,2022-09-08,99.74512481689452,96.69110107421876,99.78466796875
906,906,906,2022-09-09,101.55382537841795,96.05855560302734,99.1224594116211
907,907,907,2022-09-12,102.29508972167967,96.37481689453124,99.44861602783205
908,908,908,2022-09-13,100.78289794921876,95.66320037841795,100.01197814941406
909,909,909,2022-09-14,99.9922103881836,96.34517669677734,97.61026763916016
910,910,910,2022-09-15,100.59510803222656,98.63816833496094,96.79981231689452
911,911,911,2022-09-16,101.06952667236328,99.74512481689452,96.69110107421876
912,912,912,2022-09-19,102.19625091552734,101.55382537841795,96.05855560302734
913,913,913,2022-09-20,102.44335174560548,102.29508972167967,96.37481689453124
914,914,914,2022-09-21,102.53228759765624,100.78289794921876,95.66320037841795
915,915,915,2022-09-22,101.60323333740234,99.9922103881836,96.34517669677734
916,916,916,2022-09-23,98.7864227294922,100.59510803222656,98.63816833496094
917,917,917,2022-09-26,97.88701629638672,101.06952667236328,99.74512481689452
918,918,918,2022-09-27,97.34341430664062,102.19625091552734,101.55382537841795
919,919,919,2022-09-28,99.75502014160156,102.44335174560548,102.29508972167967
920,920,920,2022-09-29,99.07303619384766,102.53228759765624,100.78289794921876
921,921,921,2022-09-30,98.5393295288086,101.60323333740234,99.9922103881836
922,922,922,2022-10-03,100.90149688720705,98.7864227294922,100.59510803222656
923,923,923,2022-10-04,105.41830444335938,97.88701629638672,101.06952667236328
924,924,924,2022-10-05,105.2799301147461,97.34341430664062,102.19625091552734
925,925,925,2022-10-06,105.6245574951172,99.75502014160156,102.44335174560548
926,926,926,2022-10-07,104.95115661621094,99.07303619384766,102.53228759765624
927,927,927,2022-10-10,106.16921997070312,98.5393295288086,101.60323333740234
928,928,928,2022-10-11,105.65426635742188,100.90149688720705,98.7864227294922
929,929,929,2022-10-12,105.80281066894533,105.41830444335938,97.88701629638672
930,930,930,2022-10-13,109.22921752929688,105.2799301147461,97.34341430664062
931,931,931,2022-10-14,107.9814453125,105.6245574951172,99.75502014160156
932,932,932,2022-10-17,109.56592559814452,104.95115661621094,99.07303619384766
933,933,933,2022-10-18,112.2496109008789,106.16921997070312,98.5393295288086
934,934,934,2022-10-19,111.46727752685548,105.65426635742188,100.90149688720705
935,935,935,2022-10-20,108.7340850830078,105.80281066894533,105.41830444335938
936,936,936,2022-10-21,112.39816284179688,109.22921752929688,105.2799301147461
937,937,937,2022-10-24,113.9529037475586,107.9814453125,105.6245574951172
938,938,938,2022-10-25,113.52708435058594,109.56592559814452,104.95115661621094
939,939,939,2022-10-26,113.24980926513672,112.2496109008789,106.16921997070312
940,940,940,2022-10-27,110.8235855102539,111.46727752685548,105.65426635742188
941,941,941,2022-10-28,112.60611724853516,108.7340850830078,105.80281066894533
942,942,942,2022-10-31,114.3985366821289,112.39816284179688,109.22921752929688
943,943,943,2022-11-01,113.0913543701172,113.9529037475586,107.9814453125
944,944,944,2022-11-02,111.17019653320312,113.52708435058594,109.56592559814452
945,945,945,2022-11-03,111.22960662841795,113.24980926513672,112.2496109008789
946,946,946,2022-11-04,112.8833999633789,110.8235855102539,111.46727752685548
947,947,947,2022-11-07,112.3387451171875,112.60611724853516,108.7340850830078
948,948,948,2022-11-08,112.30902862548828,114.3985366821289,112.39816284179688
949,949,949,2022-11-09,111.4078598022461,113.0913543701172,113.9529037475586
950,950,950,2022-11-10,112.74474334716795,111.17019653320312,113.52708435058594
951,951,951,2022-11-11,108.64495086669922,111.22960662841795,113.24980926513672
952,952,952,2022-11-14,109.56592559814452,112.8833999633789,110.8235855102539
953,953,953,2022-11-15,111.54649353027344,112.3387451171875,112.60611724853516
954,954,954,2022-11-16,111.56631469726562,112.30902862548828,114.3985366821289
955,955,955,2022-11-17,111.78417205810548,111.4078598022461,113.0913543701172
956,956,956,2022-11-18,112.6160125732422,112.74474334716795,111.17019653320312
957,957,957,2022-11-21,113.97271728515624,108.64495086669922,111.22960662841795
958,958,958,2022-11-22,115.15115356445312,109.56592559814452,112.8833999633789
959,959,959,2022-11-23,115.63639831542967,111.54649353027344,112.3387451171875
960,960,960,2022-11-25,116.16127014160156,111.56631469726562,112.30902862548828
961,961,961,2022-11-28,115.00261688232422,111.78417205810548,111.4078598022461
962,962,962,2022-11-29,116.16127014160156,112.6160125732422,112.74474334716795
963,963,963,2022-11-30,118.7954330444336,113.97271728515624,108.64495086669922
964,964,964,2022-12-01,119.2410659790039,115.15115356445312,109.56592559814452
965,965,965,2022-12-02,119.96398162841795,115.63639831542967,111.54649353027344
966,966,966,2022-12-05,117.63679504394533,116.16127014160156,111.56631469726562
967,967,967,2022-12-06,118.05271911621094,115.00261688232422,111.78417205810548
968,968,968,2022-12-07,117.97349548339844,116.16127014160156,112.6160125732422
969,969,969,2022-12-08,116.46824645996094,118.7954330444336,113.97271728515624
970,970,970,2022-12-09,115.38883209228516,119.2410659790039,115.15115356445312
971,971,971,2022-12-12,116.25038146972656,119.96398162841795,115.63639831542967
972,972,972,2022-12-13,115.65621948242188,117.63679504394533,116.16127014160156
973,973,973,2022-12-14,116.93370819091795,118.05271911621094,115.00261688232422
974,974,974,2022-12-15,115.12145233154295,117.97349548339844,116.16127014160156
975,975,975,2022-12-16,115.36902618408205,116.46824645996094,118.7954330444336
976,976,976,2022-12-19,116.71582794189452,115.38883209228516,119.2410659790039
977,977,977,2022-12-20,117.0426254272461,116.25038146972656,119.96398162841795
978,978,978,2022-12-21,119.32029724121094,115.65621948242188,117.63679504394533
979,979,979,2022-12-22,117.26049041748048,116.93370819091795,118.05271911621094
980,980,980,2022-12-23,118.97369384765624,115.12145233154295,117.97349548339844
981,981,981,2022-12-27,119.52825164794922,115.36902618408205,116.46824645996094
982,982,982,2022-12-28,118.6766128540039,116.71582794189452,115.38883209228516
983,983,983,2022-12-29,119.52825164794922,117.0426254272461,116.25038146972656
984,984,984,2022-12-30,119.37971496582033,119.32029724121094,115.65621948242188
985,985,985,2023-01-03,118.42903137207033,117.26049041748048,116.93370819091795
986,986,986,2023-01-04,118.84495544433594,118.97369384765624,115.12145233154295
987,987,987,2023-01-05,119.22985076904295,119.52825164794922,115.36902618408205
988,988,988,2023-01-06,122.38446044921876,118.6766128540039,116.71582794189452
989,989,989,2023-01-09,119.31912994384766,119.52825164794922,117.0426254272461
990,990,990,2023-01-10,120.55915069580078,119.37971496582033,119.32029724121094
991,991,991,2023-01-11,120.96587371826172,118.42903137207033,117.26049041748048
992,992,992,2023-01-12,120.41033935546876,118.84495544433594,118.97369384765624
993,993,993,2023-01-13,120.31114196777344,119.22985076904295,119.52825164794922
994,994,994,2023-01-17,119.59689331054688,122.38446044921876,118.6766128540039
995,995,995,2023-01-18,117.68231201171876,119.31912994384766,119.52825164794922
996,996,996,2023-01-19,116.38277435302734,120.55915069580078,119.37971496582033
997,997,997,2023-01-20,116.4819793701172,120.96587371826172,118.42903137207033
998,998,998,2023-01-23,116.71014404296876,120.41033935546876,118.84495544433594
999,999,999,2023-01-24,118.4759292602539,120.31114196777344,119.22985076904295
1000,1000,1000,2023-01-25,119.77545928955078,119.59689331054688,122.38446044921876
1001,1001,1001,2023-01-26,120.35083770751952,117.68231201171876,119.31912994384766
1002,1002,1002,2023-01-27,118.69416809082033,116.38277435302734,120.55915069580078
1003,1003,1003,2023-01-30,118.90249633789062,116.4819793701172,120.96587371826172
1004,1004,1004,2023-01-31,119.88457489013672,116.71014404296876,120.41033935546876
1005,1005,1005,2023-02-01,119.23977661132812,118.4759292602539,120.31114196777344
1006,1006,1006,2023-02-02,115.8173370361328,119.77545928955078,119.59689331054688
1007,1007,1007,2023-02-03,119.20008850097656,120.35083770751952,117.68231201171876
1008,1008,1008,2023-02-06,120.51947021484376,118.69416809082033,116.38277435302734
1009,1009,1009,2023-02-07,120.73770904541016,118.90249633789062,116.4819793701172
1010,1010,1010,2023-02-08,120.76747131347656,119.88457489013672,116.71014404296876
1011,1011,1011,2023-02-09,119.19017791748048,119.23977661132812,118.4759292602539
1012,1012,1012,2023-02-10,120.55915069580078,115.8173370361328,119.77545928955078
1013,1013,1013,2023-02-13,121.76940155029295,119.20008850097656,120.35083770751952
1014,1014,1014,2023-02-14,119.72586059570312,120.51947021484376,118.69416809082033
1015,1015,1015,2023-02-15,120.07306671142578,120.73770904541016,118.90249633789062
1016,1016,1016,2023-02-16,120.5690689086914,120.76747131347656,119.88457489013672
1017,1017,1017,2023-02-17,121.94795989990234,119.19017791748048,119.23977661132812
1018,1018,1018,2023-02-21,119.8250732421875,120.55915069580078,115.8173370361328
1019,1019,1019,2023-02-22,119.52745056152344,121.76940155029295,119.20008850097656
1020,1020,1020,2023-02-23,119.51754760742188,119.72586059570312,120.51947021484376
1021,1021,1021,2023-02-24,121.0551528930664,120.07306671142578,120.73770904541016
1022,1022,1022,2023-02-27,119.94410705566406,120.5690689086914,120.76747131347656
1023,1023,1023,2023-02-28,120.7178726196289,121.94795989990234,119.19017791748048
1024,1024,1024,2023-03-01,120.6881103515625,119.8250732421875,120.55915069580078
1025,1025,1025,2023-03-02,119.84489440917967,119.52745056152344,121.76940155029295
1026,1026,1026,2023-03-03,119.61673736572266,119.51754760742188,119.72586059570312
1027,1027,1027,2023-03-06,119.76554870605467,121.0551528930664,120.07306671142578
1028,1028,1028,2023-03-07,119.06121063232422,119.94410705566406,120.5690689086914
1029,1029,1029,2023-03-08,117.45415496826172,120.7178726196289,121.94795989990234
1030,1030,1030,2023-03-09,115.28164672851562,120.6881103515625,119.8250732421875
1031,1031,1031,2023-03-10,113.05953979492188,119.84489440917967,119.52745056152344
1032,1032,1032,2023-03-13,105.9269790649414,119.61673736572266,119.51754760742188
1033,1033,1033,2023-03-14,110.13311004638672,119.76554870605467,121.0551528930664
1034,1034,1034,2023-03-15,106.76026916503906,119.06121063232422,119.94410705566406
1035,1035,1035,2023-03-16,107.9209213256836,117.45415496826172,120.7178726196289
1036,1036,1036,2023-03-17,104.2108154296875,115.28164672851562,120.6881103515625
1037,1037,1037,2023-03-20,106.69083404541016,113.05953979492188,119.84489440917967
1038,1038,1038,2023-03-21,109.01213836669922,105.9269790649414,119.61673736572266
1039,1039,1039,2023-03-22,106.18489837646484,110.13311004638672,119.76554870605467
1040,1040,1040,2023-03-23,105.51033782958984,106.76026916503906,119.06121063232422
1041,1041,1041,2023-03-24,105.83769989013672,107.9209213256836,117.45415496826172
1042,1042,1042,2023-03-27,107.64315795898438,104.2108154296875,115.28164672851562
1043,1043,1043,2023-03-28,107.9110107421875,106.69083404541016,113.05953979492188
1044,1044,1044,2023-03-29,108.36732482910156,109.01213836669922,105.9269790649414
1045,1045,1045,2023-03-30,108.70462036132812,106.18489837646484,110.13311004638672
1046,1046,1046,2023-03-31,109.36566162109376,105.51033782958984,106.76026916503906
1047,1047,1047,2023-04-03,108.81893157958984,105.83769989013672,107.9209213256836
1048,1048,1048,2023-04-04,106.76124572753906,107.64315795898438,104.2108154296875
1049,1049,1049,2023-04-05,107.60618591308594,107.9110107421875,106.69083404541016
1050,1050,1050,2023-04-06,107.0992202758789,108.36732482910156,109.01213836669922
1051,1051,1051,2023-04-10,107.50678253173828,108.70462036132812,106.18489837646484
1052,1052,1052,2023-04-11,106.73143005371094,109.36566162109376,105.51033782958984
1053,1053,1053,2023-04-12,106.69166564941406,108.81893157958984,105.83769989013672
1054,1054,1054,2023-04-13,106.51273345947266,106.76124572753906,107.64315795898438
1055,1055,1055,2023-04-14,106.64195251464844,107.60618591308594,107.9110107421875
1056,1056,1056,2023-04-17,108.29208374023438,107.0992202758789,108.36732482910156
1057,1057,1057,2023-04-18,109.0376205444336,107.50678253173828,108.70462036132812
1058,1058,1058,2023-04-19,109.07738494873048,106.73143005371094,109.36566162109376
1059,1059,1059,2023-04-20,109.04755401611328,106.69166564941406,108.81893157958984
1060,1060,1060,2023-04-21,106.9799346923828,106.51273345947266,106.76124572753906
1061,1061,1061,2023-04-24,106.6717758178711,106.64195251464844,107.60618591308594
1062,1062,1062,2023-04-25,105.58826446533205,108.29208374023438,107.0992202758789
1063,1063,1063,2023-04-26,104.68367004394533,109.0376205444336,107.50678253173828
1064,1064,1064,2023-04-27,106.66184997558594,109.07738494873048,106.73143005371094
1065,1065,1065,2023-04-28,107.87458038330078,109.04755401611328,106.69166564941406
1066,1066,1066,2023-05-01,108.3616714477539,106.9799346923828,106.51273345947266
1067,1067,1067,2023-05-02,106.83082580566406,106.6717758178711,106.64195251464844
1068,1068,1068,2023-05-03,105.58826446533205,105.58826446533205,108.29208374023438
1069,1069,1069,2023-05-04,105.220458984375,104.68367004394533,109.0376205444336
1070,1070,1070,2023-05-05,107.6459503173828,106.66184997558594,109.07738494873048
1071,1071,1071,2023-05-08,107.6459503173828,107.87458038330078,109.04755401611328
1072,1072,1072,2023-05-09,108.023681640625,108.3616714477539,106.9799346923828
1073,1073,1073,2023-05-10,107.14892578125,106.83082580566406,106.6717758178711
1074,1074,1074,2023-05-11,107.18869018554688,105.58826446533205,105.58826446533205
1075,1075,1075,2023-05-12,106.46302795410156,105.220458984375,104.68367004394533
1076,1076,1076,2023-05-15,106.94017791748048,107.6459503173828,106.66184997558594
1077,1077,1077,2023-05-16,105.65784454345705,107.6459503173828,107.87458038330078
1078,1078,1078,2023-05-17,107.28809356689452,108.023681640625,108.3616714477539
1079,1079,1079,2023-05-18,108.2423858642578,107.14892578125,106.83082580566406
1080,1080,1080,2023-05-19,107.63600158691406,107.18869018554688,105.58826446533205
1081,1081,1081,2023-05-22,107.73540496826172,106.46302795410156,105.220458984375
1082,1082,1082,2023-05-23,106.8109359741211,106.94017791748048,107.6459503173828
1083,1083,1083,2023-05-24,105.3298110961914,105.65784454345705,107.6459503173828
1084,1084,1084,2023-05-25,104.82283782958984,107.28809356689452,108.023681640625
1085,1085,1085,2023-05-26,104.61408996582033,108.2423858642578,107.14892578125
1086,1086,1086,2023-05-30,104.51467895507812,107.63600158691406,107.18869018554688
1087,1087,1087,2023-05-31,102.56634521484376,107.73540496826172,106.46302795410156
1088,1088,1088,2023-06-01,103.16277313232422,106.8109359741211,106.94017791748048
1089,1089,1089,2023-06-02,106.40338134765624,105.3298110961914,105.65784454345705
1090,1090,1090,2023-06-05,105.3397445678711,104.82283782958984,107.28809356689452
1091,1091,1091,2023-06-06,106.10517120361328,104.61408996582033,108.2423858642578
1092,1092,1092,2023-06-07,107.53660583496094,104.51467895507812,107.63600158691406
1093,1093,1093,2023-06-08,106.96005249023438,102.56634521484376,107.73540496826172
1094,1094,1094,2023-06-09,107.28809356689452,103.16277313232422,106.8109359741211
1095,1095,1095,2023-06-12,107.61612701416016,106.40338134765624,105.3298110961914
1096,1096,1096,2023-06-13,108.98793029785156,105.3397445678711,104.82283782958984
1097,1097,1097,2023-06-14,106.3636245727539,106.10517120361328,104.61408996582033
1098,1098,1098,2023-06-15,107.67577362060548,107.53660583496094,104.51467895507812
1099,1099,1099,2023-06-16,107.36761474609376,106.96005249023438,102.56634521484376
1100,1100,1100,2023-06-20,106.10517120361328,107.28809356689452,103.16277313232422
1101,1101,1101,2023-06-21,106.20457458496094,107.61612701416016,106.40338134765624
1102,1102,1102,2023-06-22,105.7671890258789,108.98793029785156,105.3397445678711
1103,1103,1103,2023-06-23,105.6479034423828,106.3636245727539,106.10517120361328
1104,1104,1104,2023-06-26,106.3834991455078,107.67577362060548,107.53660583496094
1105,1105,1105,2023-06-27,107.59624481201172,107.36761474609376,106.96005249023438
1106,1106,1106,2023-06-28,106.8109359741211,106.10517120361328,107.28809356689452
1107,1107,1107,2023-06-29,108.30201721191406,106.20457458496094,107.61612701416016
1108,1108,1108,2023-06-30,108.9680404663086,105.7671890258789,108.98793029785156
1109,1109,1109,2023-07-03,109.82966613769533,105.6479034423828,106.3636245727539
1110,1110,1110,2023-07-05,109.21208953857422,106.3834991455078,107.67577362060548
1111,1111,1111,2023-07-06,110.5169677734375,107.59624481201172,107.36761474609376
1112,1112,1112,2023-07-07,111.22420501708984,106.8109359741211,106.10517120361328
1113,1113,1113,2023-07-10,111.32381439208984,108.30201721191406,106.20457458496094
1114,1114,1114,2023-07-11,111.87166595458984,108.9680404663086,105.7671890258789
1115,1115,1115,2023-07-12,111.07478332519533,109.82966613769533,105.6479034423828
1116,1116,1116,2023-07-13,109.8396224975586,109.21208953857422,106.3834991455078
1117,1117,1117,2023-07-14,109.43122100830078,110.5169677734375,107.59624481201172
1118,1118,1118,2023-07-17,110.4870834350586,111.22420501708984,106.8109359741211
1119,1119,1119,2023-07-18,111.87166595458984,111.32381439208984,108.30201721191406
1120,1120,1120,2023-07-19,112.00115203857422,111.87166595458984,108.9680404663086
1121,1121,1121,2023-07-20,114.22245025634766,111.07478332519533,109.82966613769533
1122,1122,1122,2023-07-21,114.24237823486328,109.8396224975586,109.21208953857422
1123,1123,1123,2023-07-24,114.06307983398438,109.43122100830078,110.5169677734375
1124,1124,1124,2023-07-25,113.63475799560548,110.4870834350586,111.22420501708984
1125,1125,1125,2023-07-26,113.55506896972656,111.87166595458984,111.32381439208984
1126,1126,1126,2023-07-27,110.6962661743164,112.00115203857422,111.87166595458984
