,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,VICI,VICI_6m,VICI_12m,VICI_6m_ret,VICI_12m_ret
528,528,528,528,2021-03-11,24.64412879943848,25.187747955322266,24.419776916503903,-0.021582682058278957,0.009187302721956891
529,529,529,529,2021-03-12,24.6096134185791,24.72178649902344,24.575096130371094,-0.004537418056286935,0.0014045637105504216
530,530,530,530,2021-03-15,24.90299797058105,25.21363639831543,24.33348846435547,-0.012320254913929518,0.02340435104731564
531,531,531,531,2021-03-16,24.255828857421875,24.62687110900879,24.59235382080078,-0.015066560828800646,-0.0136841298653676
532,532,532,532,2021-03-17,25.01517105102539,24.79944610595703,24.91162109375,0.008698780777065096,0.004156692849722754
533,533,533,533,2021-03-18,24.15228271484375,24.825334548950195,24.575096130371094,-0.027111490996398535,-0.017204954694147068
534,534,534,534,2021-03-19,24.18679618835449,24.64412879943848,25.187747955322266,-0.01855746716818052,-0.03973962931276165
535,535,535,535,2021-03-22,24.33348846435547,24.6096134185791,24.72178649902344,-0.01122020689748715,-0.01570671418440217
536,536,536,536,2021-03-23,24.031478881835938,24.90299797058105,25.21363639831543,-0.03499655301641491,-0.046885641476073436
537,537,537,537,2021-03-24,23.516265869140625,24.255828857421875,24.62687110900879,-0.030490114051697548,-0.045097293722461185
538,538,538,538,2021-03-25,23.83063507080078,25.01517105102539,24.79944610595703,-0.04735270359768551,-0.03906583360841809
539,539,539,539,2021-03-26,24.13626289367676,24.15228271484375,24.825334548950195,-0.000663283937014536,-0.027756792316926626
540,540,540,540,2021-03-29,24.24978446960449,24.18679618835449,24.64412879943848,0.002604242445319205,-0.01600155286653815
541,541,541,541,2021-03-30,24.634010314941406,24.33348846435547,24.6096134185791,0.012350134302615556,0.000991356343041483
542,542,542,542,2021-03-31,24.66020393371582,24.031478881835938,24.90299797058105,0.026162561820325614,-0.009749590677879616
543,543,543,543,2021-04-01,25.18414688110352,23.516265869140625,24.255828857421875,0.07092456860472818,0.03827195636720515
544,544,544,544,2021-04-05,25.30639839172364,23.83063507080078,25.01517105102539,0.06192715034821217,0.011642028755438405
545,545,545,545,2021-04-06,25.39372444152832,24.13626289367676,24.15228271484375,0.05209843600854169,0.05140059601577929
546,546,546,546,2021-04-07,25.45485115051269,24.24978446960449,24.18679618835449,0.049693913049770666,0.05242757049272817
547,547,547,547,2021-04-08,25.42865562438965,24.634010314941406,24.33348846435547,0.03225805702314988,0.04500658266234292
548,548,548,548,2021-04-09,25.05316162109375,24.66020393371582,24.031478881835938,0.015934892040396775,0.042514351458829536
549,549,549,549,2021-04-12,25.009502410888672,25.18414688110352,23.516265869140625,-0.0069346986832374835,0.06349802940897842
550,550,550,550,2021-04-13,25.690624237060547,25.30639839172364,23.83063507080078,0.015182952524076532,0.07805033985597709
551,551,551,551,2021-04-14,25.1754150390625,25.39372444152832,24.13626289367676,-0.008596982414631582,0.04305356425571483
552,552,552,552,2021-04-15,25.716827392578125,25.45485115051269,24.24978446960449,0.010291800196213563,0.06049715307006043
553,553,553,553,2021-04-16,26.144710540771484,25.42865562438965,24.634010314941406,0.028159369766093345,0.06132579334489385
554,554,554,554,2021-04-19,26.08358383178711,25.05316162109375,24.66020393371582,0.041129428144740965,0.05771971318230751
555,555,555,555,2021-04-20,26.328088760375977,25.009502410888672,25.18414688110352,0.0527234139977617,0.04542309432489833
