,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,IEX,IEX_6m,IEX_12m,IEX_6m_ret,IEX_12m_ret
499,499,499,499,2021-01-28,182.44192504882807,191.6229553222656,201.0837860107422,-0.04791195427498318,-0.09270693242725325
500,500,500,500,2021-01-29,179.9388885498047,188.96530151367188,200.87168884277344,-0.04776756839251839,-0.10420980882653552
501,501,501,501,2021-02-01,183.0604553222656,189.94137573242188,196.107177734375,-0.0362265482369134,-0.06652853079034693
502,502,502,502,2021-02-02,187.2933959960937,187.6122894287109,192.58941650390625,-0.00169974703463327,-0.027499021514015176
503,503,503,503,2021-02-03,188.2501220703125,186.9358062744141,187.5253295898437,0.007030840276629702,0.0038650377634534827
504,504,504,504,2021-02-04,183.25372314453125,182.0070343017578,186.9358062744141,0.006849673956592861,-0.019697045757395948
505,505,505,505,2021-02-05,185.89208984375,182.44192504882807,191.6229553222656,0.01891103042241271,-0.029906988277461855
506,506,506,506,2021-02-08,191.7679443359375,179.9388885498047,188.96530151367188,0.06573929561012415,0.014831520918473284
507,507,507,507,2021-02-09,190.9271545410156,183.0604553222656,189.94137573242188,0.042973230919267635,0.005189910859561442
508,508,508,508,2021-02-10,192.6667022705078,187.2933959960937,187.6122894287109,0.028689245799815577,0.026940734304708114
509,509,509,509,2021-02-11,191.35240173339844,188.2501220703125,186.9358062744141,0.01647956255734706,0.02362626800614631
510,510,510,510,2021-02-12,193.1595916748047,183.25372314453125,182.0070343017578,0.05405548307720176,0.06127541946843951
511,511,511,511,2021-02-16,190.6661834716797,185.89208984375,182.44192504882807,0.025682069806964414,0.045078774632807184
512,512,512,512,2021-02-17,187.00341796875,191.7679443359375,179.9388885498047,-0.02484527006683157,0.03926071498985584
513,513,513,513,2021-02-18,187.11941528320312,190.9271545410156,183.0604553222656,-0.019943413847894997,0.022172784142768576
514,514,514,514,2021-02-19,190.14434814453125,192.6667022705078,187.2933959960937,-0.013091801002724002,0.015221850900162037
515,515,515,515,2021-02-22,190.6759033203125,191.35240173339844,188.2501220703125,-0.0035353536561745225,0.012885947819433419
516,516,516,516,2021-02-23,190.20236206054688,193.1595916748047,183.25372314453125,-0.015309773584717856,0.037918132285559514
517,517,517,517,2021-02-24,191.28469848632807,190.6661834716797,185.89208984375,0.003243968088028737,0.02900934970988156
518,518,518,518,2021-02-25,190.4922637939453,187.00341796875,191.7679443359375,0.01865658854309471,-0.00665220950461598
519,519,519,519,2021-02-26,188.6173858642578,187.11941528320312,190.9271545410156,0.008005425726600901,-0.012097643639588207
520,520,520,520,2021-03-01,193.19825744628903,190.14434814453125,192.6667022705078,0.016061004871080753,0.002758936388680633
521,521,521,521,2021-03-02,193.0629730224609,190.6759033203125,191.35240173339844,0.012518989870148545,0.008939377157364925
522,522,522,522,2021-03-03,192.4927673339844,190.20236206054688,193.1595916748047,0.012041939167445337,-0.0034521937794470547
523,523,523,523,2021-03-04,188.5787353515625,191.28469848632807,190.6661834716797,-0.01414626029252919,-0.010948182221454328
524,524,524,524,2021-03-05,191.313720703125,190.4922637939453,187.00341796875,0.004312284881386352,0.02304932594919351
525,525,525,525,2021-03-08,192.06753540039065,188.6173858642578,187.11941528320312,0.018291789594707897,0.02644364888431605
526,526,526,526,2021-03-09,191.00445556640625,193.19825744628903,190.14434814453125,-0.011355184611293256,0.004523444584433323
527,527,527,527,2021-03-10,193.51715087890625,193.0629730224609,190.6759033203125,0.00235248556123957,0.014900926174298945
528,528,528,528,2021-03-11,192.34776306152344,192.4927673339844,190.20236206054688,-0.0007532972509526337,0.011279570756821622
529,529,529,529,2021-03-12,192.6570587158203,188.5787353515625,191.28469848632807,0.021626634395732314,0.007174438103789704
530,530,530,530,2021-03-15,196.62905883789065,191.313720703125,190.4922637939453,0.027783360833872672,0.032215455482137
531,531,531,531,2021-03-16,192.06753540039065,192.06753540039065,188.6173858642578,0.0,0.018291789594707897
532,532,532,532,2021-03-17,190.5985412597656,191.00445556640625,193.19825744628903,-0.0021251562191937357,-0.013456209289290255
533,533,533,533,2021-03-18,193.691146850586,193.51715087890625,193.0629730224609,0.000899124294097442,0.003253725032256627
534,534,534,534,2021-03-19,192.45407104492188,192.34776306152344,192.4927673339844,0.000552686351566356,-0.00020102723649551013
535,535,535,535,2021-03-22,191.5070037841797,192.6570587158203,188.5787353515625,-0.005969440929423864,0.01552809454978088
536,536,536,536,2021-03-23,191.23638916015625,196.62905883789065,191.313720703125,-0.027425598787920502,-0.0004042132612577243
537,537,537,537,2021-03-24,194.5802459716797,192.06753540039065,192.06753540039065,0.013082432520680642,0.013082432520680642
538,538,538,538,2021-03-25,194.8605194091797,190.5985412597656,191.00445556640625,0.02236102186955069,0.020188344985663464
539,539,539,539,2021-03-26,199.6153259277344,193.691146850586,193.51715087890625,0.0305856987966433,0.03151232343558075
540,540,540,540,2021-03-29,201.15191650390625,192.45407104492188,192.34776306152344,0.045194395794070585,0.04577206047135962
541,541,541,541,2021-03-30,203.39405822753903,191.5070037841797,192.6570587158203,0.0620711212042957,0.055731150383419914
542,542,542,542,2021-03-31,202.2923126220703,191.23638916015625,196.62905883789065,0.057812864541460174,0.028801713325845135
543,543,543,543,2021-04-01,205.1239471435547,194.5802459716797,192.06753540039065,0.054186904324345475,0.06797823336435371
544,544,544,544,2021-04-05,207.4530487060547,194.8605194091797,190.5985412597656,0.0646232973978298,0.08842936223377595
545,545,545,545,2021-04-06,207.79129028320312,199.6153259277344,193.691146850586,0.04095860033526999,0.07279704654489971
546,546,546,546,2021-04-07,207.095458984375,201.15191650390625,192.45407104492188,0.029547530959533885,0.07607730956252712
547,547,547,547,2021-04-08,208.0909118652344,203.39405822753903,191.5070037841797,0.02309238371379041,0.08659687506648095
548,548,548,548,2021-04-09,210.120361328125,202.2923126220703,191.23638916015625,0.03869671864733348,0.09874675134215094
549,549,549,549,2021-04-12,210.912826538086,205.1239471435547,194.5802459716797,0.02822137285843085,0.08393750601375771
550,550,550,550,2021-04-13,209.2699279785156,207.4530487060547,194.8605194091797,0.00875802637653833,0.07394729631751717
551,551,551,551,2021-04-14,208.23585510253903,207.79129028320312,199.6153259277344,0.002139477639943488,0.04318570798479415
552,552,552,552,2021-04-15,210.7292022705078,207.095458984375,201.15191650390625,0.01754622387160576,0.04761220242420894
553,553,553,553,2021-04-16,213.16461181640625,208.0909118652344,203.39405822753903,0.024382131375625393,0.04803755662290188
554,554,554,554,2021-04-19,212.46878051757807,210.120361328125,202.2923126220703,0.011176542694906866,0.0503057568703551
555,555,555,555,2021-04-20,215.0008239746093,210.912826538086,205.1239471435547,0.019382403164489803,0.048150774049518175
556,556,556,556,2021-04-21,217.0883178710937,209.2699279785156,207.4530487060547,0.03736031243524285,0.04644554141352453
557,557,557,557,2021-04-22,217.3492126464844,208.23585510253903,207.79129028320312,0.043764593467622515,0.045997704476711254
558,558,558,558,2021-04-23,217.6294860839844,210.7292022705078,207.095458984375,0.03274479160519417,0.050865562920933804
559,559,559,559,2021-04-26,217.8711395263672,213.16461181640625,208.0909118652344,0.02207931077234604,0.046999782803906154
560,560,560,560,2021-04-27,218.595947265625,212.46878051757807,210.120361328125,0.028837962608534884,0.04033681402377032
561,561,561,561,2021-04-28,217.4458770751953,215.0008239746093,210.912826538086,0.01137229641908144,0.030975122017672163
562,562,562,562,2021-04-29,220.4901123046875,217.0883178710937,209.2699279785156,0.015670094397312484,0.053615846455128624
563,563,563,563,2021-04-30,216.6727294921875,217.3492126464844,208.23585510253903,-0.003112425143205755,0.040515954303325996
564,564,564,564,2021-05-03,215.99624633789065,217.6294860839844,210.7292022705078,-0.007504680434081812,0.02499437197423493
565,565,565,565,2021-05-04,219.70730590820312,217.8711395263672,213.16461181640625,0.008427763244951203,0.030693153221098113
566,566,566,566,2021-05-05,218.1127166748047,218.595947265625,212.46878051757807,-0.002210610932475876,0.02656360216064635
567,567,567,567,2021-05-06,218.7408905029297,217.4458770751953,215.0008239746093,0.0059555667145922975,0.01739559160369586
568,568,568,568,2021-05-07,218.4123077392578,220.4901123046875,217.0883178710937,-0.009423572529903002,0.006098853596305798
569,569,569,569,2021-05-10,219.2434234619141,216.6727294921875,217.3492126464844,0.011864409405611287,0.008715057176262198
570,570,570,570,2021-05-11,217.20425415039065,215.99624633789065,217.6294860839844,0.005592725952330957,-0.001953926102778447
571,571,571,571,2021-05-12,210.88385009765625,219.70730590820312,217.8711395263672,-0.04016004735970613,-0.03207074348580863
572,572,572,572,2021-05-13,215.7739715576172,218.1127166748047,218.595947265625,-0.010722644478700638,-0.0129095518160669
573,573,573,573,2021-05-14,216.8273468017578,218.7408905029297,217.4458770751953,-0.008747992644503988,-0.0028445251837246888
574,574,574,574,2021-05-17,216.32481384277344,218.4123077392578,220.4901123046875,-0.00955758362745951,-0.018891089574838538
575,575,575,575,2021-05-18,213.9474029541016,219.2434234619141,216.6727294921875,-0.024155892223296282,-0.012578078212579946
576,576,576,576,2021-05-19,210.120361328125,217.20425415039065,215.99624633789065,-0.03261396904943126,-0.02720364408821163
577,577,577,577,2021-05-20,212.64273071289065,210.88385009765625,219.70730590820312,0.008340518320487211,-0.03215448464997406
578,578,578,578,2021-05-21,213.0980834960937,215.7739715576172,218.1127166748047,-0.01240134777242563,-0.022991017007905845
579,579,579,579,2021-05-24,213.8731231689453,216.8273468017578,218.7408905029297,-0.013624774164273212,-0.022253577384605094
580,580,580,580,2021-05-25,214.6094207763672,216.32481384277344,218.4123077392578,-0.007929710124022216,-0.01741150488382981
581,581,581,581,2021-05-26,214.4350128173828,213.9474029541016,219.2434234619141,0.0022791109242201735,-0.021931835256926546
582,582,582,582,2021-05-27,214.948486328125,210.120361328125,217.20425415039065,0.02297790166303959,-0.01038546796005102
583,583,583,583,2021-05-28,215.71388244628903,212.64273071289065,210.88385009765625,0.014442777907818671,0.0229037564820449
584,584,584,584,2021-06-01,216.8860626220703,213.0980834960937,215.7739715576172,0.01777575407451315,0.005153962993892369
585,585,585,585,2021-06-02,216.44046020507807,213.8731231689453,216.8273468017578,0.012004019009460798,-0.001784307202880031
586,586,586,586,2021-06-03,216.23699951171875,214.6094207763672,216.32481384277344,0.007583910946050931,-0.00040593739337968504
587,587,587,587,2021-06-04,218.3586883544922,214.4350128173828,213.9474029541016,0.018297737321707253,0.02061855081894559
588,588,588,588,2021-06-07,215.8010406494141,214.948486328125,210.120361328125,0.003966319260269913,0.02703535861723605
589,589,589,589,2021-06-08,216.2176055908203,215.71388244628903,212.64273071289065,0.002335144770558184,0.016811648655680855
590,590,590,590,2021-06-09,214.11529541015625,216.8860626220703,213.0980834960937,-0.012775220216626804,0.004773444685067796
591,591,591,591,2021-06-10,213.14649963378903,216.44046020507807,213.8731231689453,-0.015218783808572556,-0.003397451369250848
592,592,592,592,2021-06-11,213.3790283203125,216.23699951171875,214.6094207763672,-0.013216846320748932,-0.005733170760182094
593,593,593,593,2021-06-14,213.94093322753903,218.3586883544922,214.4350128173828,-0.020231643449795778,-0.002304099425519457
594,594,594,594,2021-06-15,215.5200958251953,215.8010406494141,214.948486328125,-0.0013018696451756462,0.0026592859844463135
595,595,595,595,2021-06-16,210.9473419189453,216.2176055908203,215.71388244628903,-0.02437481285334686,-0.022096586799556395
596,596,596,596,2021-06-17,207.9634246826172,214.11529541015625,216.8860626220703,-0.028731579945069474,-0.04113974790072639
597,597,597,597,2021-06-18,205.1732635498047,213.14649963378903,216.44046020507807,-0.03740730482406851,-0.05205679494766213
598,598,598,598,2021-06-21,210.3369903564453,213.3790283203125,216.23699951171875,-0.014256499281178892,-0.027284919641856642
599,599,599,599,2021-06-22,210.6760711669922,213.94093322753903,218.3586883544922,-0.015260576885838262,-0.03518347378524156
600,600,600,600,2021-06-23,210.85044860839844,215.5200958251953,215.8010406494141,-0.02166687611620377,-0.022940538313057868
601,601,601,601,2021-06-24,211.97427368164065,210.9473419189453,216.2176055908203,0.004868190105424164,-0.019625283970676866
602,602,602,602,2021-06-25,212.96246337890625,207.9634246826172,214.11529541015625,0.02403806680871079,-0.00538416477459791
603,603,603,603,2021-06-28,213.059326171875,205.1732635498047,213.14649963378903,0.03843611241362366,-0.0004089837837534249
604,604,604,604,2021-06-29,213.6890563964844,210.3369903564453,213.3790283203125,0.015936645448613396,0.0014529453930520742
605,605,605,605,2021-06-30,213.185287475586,210.6760711669922,213.94093322753903,0.011910305212616601,-0.0035320298016525697
606,606,606,606,2021-07-01,213.0108795166016,210.85044860839844,215.5200958251953,0.010246271338106627,-0.011642609469832976
607,607,607,607,2021-07-02,214.12503051757807,211.97427368164065,210.9473419189453,0.01014631067526417,0.015063894949924217
608,608,608,608,2021-07-06,212.5265045166016,212.96246337890625,207.9634246826172,-0.002047115981791525,0.021941742116183827
609,609,609,609,2021-07-07,216.4792022705078,213.059326171875,205.1732635498047,0.016051285621141886,0.05510434705328304
610,610,610,610,2021-07-08,213.79559326171875,213.6890563964844,210.3369903564453,0.0004985602306029069,0.016443151056846128
611,611,611,611,2021-07-09,217.2736358642578,213.185287475586,210.6760711669922,0.019177441544318663,0.03131615593892523
612,612,612,612,2021-07-12,217.49647521972656,213.0108795166016,210.85044860839844,0.021058059162538667,0.03152009708867842
613,613,613,613,2021-07-13,216.4598083496093,214.12503051757807,211.97427368164065,0.0109038061845812,0.021160750264937134
614,614,614,614,2021-07-14,217.4601287841797,212.5265045166016,212.96246337890625,0.023214159941131962,0.021119521881520997
615,615,615,615,2021-07-15,218.2078857421875,216.4792022705078,213.059326171875,0.007985448271929485,0.02416491060409709
616,616,616,616,2021-07-16,220.1307678222656,213.79559326171875,213.6890563964844,0.029631923015324357,0.030145256544299004
617,617,617,617,2021-07-19,215.9353942871093,217.2736358642578,213.185287475586,-0.006159245100425315,0.012900077881022876
618,618,618,618,2021-07-20,221.7040100097656,217.49647521972656,213.0108795166016,0.01934530104815879,0.04081073470468666
619,619,619,619,2021-07-21,220.8979949951172,216.4598083496093,214.12503051757807,0.020503513697746945,0.03163088622179133
620,620,620,620,2021-07-22,219.6840667724609,217.4601287841797,212.5265045166016,0.010226876994487544,0.033678445293867876
621,621,621,621,2021-07-23,221.2281646728516,218.2078857421875,216.4792022705078,0.01384129139234025,0.021937268580699776
622,622,622,622,2021-07-26,219.6063537597656,220.1307678222656,213.79559326171875,-0.0023822842562536417,0.027179047095388764
623,623,623,623,2021-07-27,219.722900390625,215.9353942871093,217.2736358642578,0.017539996701420035,0.011272718462249864
624,624,624,624,2021-07-28,213.28414916992188,221.7040100097656,217.49647521972656,-0.03797793661681104,-0.019367330185692255
625,625,625,625,2021-07-29,216.6152191162109,220.8979949951172,216.4598083496093,-0.01938802513350535,0.0007179659253444548
626,626,626,626,2021-07-30,220.15020751953125,219.6840667724609,217.4601287841797,0.0021218687086357324,0.012370445793405072
627,627,627,627,2021-08-02,219.42184448242188,221.2281646728516,218.2078857421875,-0.00816496485924778,0.0055633128752672345
628,628,628,628,2021-08-03,222.17019653320312,219.6063537597656,220.1307678222656,0.011674720378273662,0.009264623619466894
629,629,629,629,2021-08-04,220.23760986328125,219.722900390625,215.9353942871093,0.002342539042317293,0.01992362387081248
630,630,630,630,2021-08-05,220.5580596923828,213.28414916992188,221.7040100097656,0.034104318350755,-0.005168829906740502
631,631,631,631,2021-08-06,221.10191345214844,216.6152191162109,220.8979949951172,0.02071273825654174,0.0009231340331348203
632,632,632,632,2021-08-09,219.77145385742188,220.15020751953125,219.6840667724609,-0.0017204329097703086,0.0003977852661087855
633,633,633,633,2021-08-10,220.4512634277344,219.42184448242188,221.2281646728516,0.004691506206871754,-0.0035117646356921384
634,634,634,634,2021-08-11,221.4029998779297,222.17019653320312,219.6063537597656,-0.003453193395176135,0.008181211915796904
635,635,635,635,2021-08-12,219.96568298339844,220.23760986328125,219.722900390625,-0.0012346977432765582,0.0011049489713716998
636,636,636,636,2021-08-13,217.52810668945312,220.5580596923828,213.28414916992188,-0.013737666205241528,0.01989813840385346
637,637,637,637,2021-08-16,220.8008728027344,221.10191345214844,216.6152191162109,-0.0013615470111215666,0.019322989878554964
638,638,638,638,2021-08-17,217.27560424804688,219.77145385742188,220.15020751953125,-0.011356568678815737,-0.013057463374088973
639,639,639,639,2021-08-18,213.2161865234375,220.4512634277344,219.42184448242188,-0.03281939414544843,-0.028281860329915864
640,640,640,640,2021-08-19,214.3038787841797,221.4029998779297,222.17019653320312,-0.03206424979636269,-0.03540671913592075
641,641,641,641,2021-08-20,214.90597534179688,219.96568298339844,220.23760986328125,-0.023002259138683145,-0.024208556044510887
642,642,642,642,2021-08-23,215.32359313964844,217.52810668945312,220.5580596923828,-0.010134384854238121,-0.023732828263156702
643,643,643,643,2021-08-24,218.149658203125,220.8008728027344,221.10191345214844,-0.012007265034581716,-0.013352463589883734
644,644,644,644,2021-08-25,219.8977203369141,217.27560424804688,219.77145385742188,0.012068156928809026,0.000574535397004361
645,645,645,645,2021-08-26,219.3344268798828,213.2161865234375,220.4512634277344,0.028695008836830294,-0.005066138113641205
646,646,646,646,2021-08-27,218.80029296875,214.3038787841797,221.4029998779297,0.02098148764306096,-0.011755517814188043
647,647,647,647,2021-08-30,219.4315643310547,214.90597534179688,219.96568298339844,0.021058460482823227,-0.0024281908209475844
648,648,648,648,2021-08-31,217.537826538086,215.32359313964844,217.52810668945312,0.010283282784536718,4.468318499517565e-05
649,649,649,649,2021-09-01,214.26502990722656,218.149658203125,220.8008728027344,-0.017807171131487,-0.029600620742776806
650,650,650,650,2021-09-02,217.75148010253903,219.8977203369141,217.27560424804688,-0.009760175008120653,0.0021901945970377312
651,651,651,651,2021-09-03,216.14907836914065,219.3344268798828,213.2161865234375,-0.01452279314312388,0.013755484016129138
652,652,652,652,2021-09-07,210.90484619140625,218.80029296875,214.3038787841797,-0.036085174613872284,-0.015860807616069894
653,653,653,653,2021-09-08,212.7791748046875,219.4315643310547,214.90597534179688,-0.030316465849602126,-0.009896423464851534
654,654,654,654,2021-09-09,211.4584197998047,217.537826538086,215.32359313964844,-0.027946435040882123,-0.017950533350690412
655,655,655,655,2021-09-10,210.8951568603516,214.26502990722656,218.149658203125,-0.015727592357624,-0.033254699560512524
656,656,656,656,2021-09-13,208.28274536132807,217.75148010253903,219.8977203369141,-0.043484134926440654,-0.05281989716760249
657,657,657,657,2021-09-14,209.69088745117188,216.14907836914065,219.3344268798828,-0.029878410616858808,-0.04396728578314868
658,658,658,658,2021-09-15,212.8083038330078,210.90484619140625,218.80029296875,0.009025196319453421,-0.027385654079530863
659,659,659,659,2021-09-16,212.07020568847656,212.7791748046875,219.4315643310547,-0.0033319478603190955,-0.033547400826401175
660,660,660,660,2021-09-17,209.5258178710937,211.4584197998047,217.537826538086,-0.009139394546410884,-0.03683041609128879
661,661,661,661,2021-09-20,208.51580810546875,210.8951568603516,214.26502990722656,-0.011282140331265955,-0.02683229178483837
662,662,662,662,2021-09-21,207.2533264160156,208.28274536132807,217.75148010253903,-0.004942411064952301,-0.048211629521782595
663,663,663,663,2021-09-22,208.9916839599609,209.69088745117188,216.14907836914065,-0.0033344486244009097,-0.03311323121607901
664,664,664,664,2021-09-23,210.963119506836,212.8083038330078,210.90484619140625,-0.00867064063261247,0.00027630145291612784
665,665,665,665,2021-09-24,210.4289703369141,212.07020568847656,212.7791748046875,-0.007739113310303414,-0.011045274848587416
666,666,666,666,2021-09-27,209.18589782714844,209.5258178710937,211.4584197998047,-0.0016223301137733293,-0.01074689754518987
667,667,667,667,2021-09-28,205.47607421875,208.51580810546875,210.8951568603516,-0.014577954133727977,-0.02569562394071445
668,668,668,668,2021-09-29,206.8551483154297,207.2533264160156,208.28274536132807,-0.0019212145226883415,-0.006854130155725557
669,669,669,669,2021-09-30,200.97967529296875,208.9916839599609,209.69088745117188,-0.038336495094834055,-0.041543112645901714
670,670,670,670,2021-10-01,204.0873565673828,210.963119506836,212.8083038330078,-0.03259225098456309,-0.04098029592148056
671,671,671,671,2021-10-04,202.4267120361328,210.4289703369141,212.07020568847656,-0.03802831087358838,-0.04547311877704163
672,672,672,672,2021-10-05,204.95167541503903,209.18589782714844,209.5258178710937,-0.02024143336664197,-0.021830925193518702
673,673,673,673,2021-10-06,205.63150024414065,205.47607421875,208.51580810546875,0.000756419091525018,-0.013832562085025146
674,674,674,674,2021-10-07,207.6612091064453,206.8551483154297,207.2533264160156,0.003896740291841727,0.0019680392951135772
675,675,675,675,2021-10-08,205.709213256836,200.97967529296875,208.9916839599609,0.02353241917110771,-0.015706226395849177
676,676,676,676,2021-10-11,201.18362426757807,204.0873565673828,210.963119506836,-0.014227889216870904,-0.0463564212650972
677,677,677,677,2021-10-12,199.8434600830078,202.4267120361328,210.4289703369141,-0.012761418328347318,-0.05030443401855744
678,678,678,678,2021-10-13,200.12506103515625,204.95167541503903,209.18589782714844,-0.023550011826488415,-0.043314759197960906
679,679,679,679,2021-10-14,207.67124938964844,205.63150024414065,205.47607421875,0.00991943910872628,0.010683361453370344
680,680,680,680,2021-10-15,207.83677673339844,207.6612091064453,206.8551483154297,0.0008454522041385637,0.004745487003648963
681,681,681,681,2021-10-18,207.7686309814453,205.709213256836,200.97967529296875,0.010011305240072321,0.03377931464253914
682,682,682,682,2021-10-19,210.5631561279297,201.18362426757807,204.0873565673828,0.04662174615105186,0.03173052789484676
683,683,683,683,2021-10-20,212.3547821044922,199.8434600830078,202.4267120361328,0.06260561149355404,0.04904525676723548
684,684,684,684,2021-10-21,214.4579620361328,200.12506103515625,204.95167541503903,0.07161972082276424,0.046383063723890006
685,685,685,685,2021-10-22,215.25640869140625,207.67124938964844,205.63150024414065,0.03652484069918582,0.04680658574118368
686,686,686,686,2021-10-25,215.37322998046875,207.83677673339844,207.6612091064453,0.03626140361451835,0.03713751310226798
687,687,687,687,2021-10-26,214.17559814453125,207.7686309814453,205.709213256836,0.030837028346488493,0.04115705249003421
688,688,688,688,2021-10-27,216.37615966796875,210.5631561279297,201.18362426757807,0.027606935833101476,0.07551576553857253
689,689,689,689,2021-10-28,217.0967254638672,212.3547821044922,199.8434600830078,0.022330287608223864,0.08633390041231759
690,690,690,690,2021-10-29,216.71697998046875,214.4579620361328,200.12506103515625,0.01053361657869023,0.0829077520800745
691,691,691,691,2021-11-01,218.0119781494141,215.25640869140625,207.67124938964844,0.012801335276192649,0.04979374270707826
692,692,692,692,2021-11-02,225.80157470703125,215.37322998046875,207.83677673339844,0.048419874315430045,0.08643705053546458
693,693,693,693,2021-11-03,224.2631683349609,214.17559814453125,207.7686309814453,0.04709953084208185,0.0793889687562539
694,694,694,694,2021-11-04,227.24270629882807,216.37615966796875,210.5631561279297,0.05022062803746086,0.07921400152629055
695,695,695,695,2021-11-05,228.3429718017578,217.0967254638672,212.3547821044922,0.0518029293802611,0.07528999130049452
696,696,696,696,2021-11-08,229.2679901123047,216.71697998046875,214.4579620361328,0.057914290485992836,0.0690579539950893
697,697,697,697,2021-11-09,229.657470703125,218.0119781494141,215.25640869140625,0.05341675559555581,0.06690189666949364
698,698,698,698,2021-11-10,229.3458709716797,225.80157470703125,215.37322998046875,0.015696508180897517,0.06487640544963758
699,699,699,699,2021-11-11,227.4374237060547,224.2631683349609,214.17559814453125,0.014154153776837264,0.06192033862127477
700,700,700,700,2021-11-12,228.86875915527344,227.24270629882807,216.37615966796875,0.007155577764978327,0.05773556341176733
701,701,701,701,2021-11-15,228.4403076171875,228.3429718017578,217.0967254638672,0.0004262702489226111,0.0522512816767855
702,702,702,702,2021-11-16,230.28062438964844,229.2679901123047,216.71697998046875,0.004416814911003097,0.0625869020987746
703,703,703,703,2021-11-17,229.9495849609375,229.657470703125,218.0119781494141,0.0012719562612883983,0.054756655633581675
704,704,704,704,2021-11-18,229.63800048828125,229.3458709716797,225.80157470703125,0.0012737509306963712,0.016990252553497953
705,705,705,705,2021-11-19,228.25534057617188,227.4374237060547,224.2631683349609,0.0035962281703221244,0.017801283513698696
706,706,706,706,2021-11-22,229.1316833496093,228.86875915527344,227.24270629882807,0.0011487989680474264,0.008312597053377724
707,707,707,707,2021-11-23,230.154052734375,228.4403076171875,228.3429718017578,0.007501938405981123,0.007931406508055572
708,708,708,708,2021-11-24,229.86196899414065,230.28062438964844,229.2679901123047,-0.0018180226695903023,0.0025907623717773554
709,709,709,709,2021-11-26,224.8668670654297,229.9495849609375,229.657470703125,-0.022103618479551668,-0.020859777054185402
710,710,710,710,2021-11-29,228.25534057617188,229.63800048828125,229.3458709716797,-0.006021041418099005,-0.00475495979451257
711,711,711,711,2021-11-30,218.6838531494141,228.25534057617188,227.4374237060547,-0.04193324634857187,-0.03848781970004156
712,712,712,712,2021-12-01,215.3343200683593,229.1316833496093,228.86875915527344,-0.06021586835810033,-0.05913624531748285
713,713,713,713,2021-12-02,222.20867919921875,230.154052734375,228.4403076171875,-0.034521979694731475,-0.027279023054072815
714,714,714,714,2021-12-03,222.2865295410156,229.86196899414065,230.28062438964844,-0.03295647160021564,-0.03471457865732708
715,715,715,715,2021-12-06,228.5182342529297,224.8668670654297,229.9495849609375,0.016237906611815678,-0.006224628360390172
716,716,716,716,2021-12-07,228.9563751220703,228.25534057617188,229.63800048828125,0.003071273356096915,-0.0029682603260853258
717,717,717,717,2021-12-08,230.8551177978516,218.6838531494141,228.25534057617188,0.055656896808570444,0.011389776095127813
718,718,718,718,2021-12-09,229.160888671875,215.3343200683593,229.1316833496093,0.06420977668179595,0.0001274608637216179
719,719,719,719,2021-12-10,230.07614135742188,222.20867919921875,230.154052734375,0.03540573746514042,-0.00033851837943976726
720,720,720,720,2021-12-13,230.309814453125,222.2865295410156,229.86196899414065,0.036094337019324296,0.0019483234262025473
721,721,721,721,2021-12-14,227.98269653320312,228.5182342529297,224.8668670654297,-0.0023435229205115427,0.013856329784978083
722,722,722,722,2021-12-15,231.55616760253903,228.9563751220703,228.25534057617188,0.01135496873184949,0.014461116300871879
723,723,723,723,2021-12-16,233.2017517089844,230.8551177978516,218.6838531494141,0.010164963781256198,0.06638761093006296
724,724,724,724,2021-12-17,222.7149810791016,229.160888671875,215.3343200683593,-0.028128305969362,0.0342753584677038
725,725,725,725,2021-12-20,217.6127777099609,230.07614135742188,222.20867919921875,-0.054170604452633,-0.020682817187070546
726,726,726,726,2021-12-21,222.4520568847656,230.309814453125,222.2865295410156,-0.034118205457365325,0.0007446575556862012
727,727,727,727,2021-12-22,223.02655029296875,227.98269653320312,228.5182342529297,-0.02173913334476496,-0.024031710108010973
728,728,728,728,2021-12-23,224.57470703125,231.55616760253903,228.9563751220703,-0.030150181891386962,-0.01913756753217366
729,729,729,729,2021-12-27,227.47637939453125,233.2017517089844,230.8551177978516,-0.024551154836941036,-0.0146357526553903
730,730,730,730,2021-12-28,228.79087829589844,222.7149810791016,229.160888671875,0.027281044083149908,-0.001614631441346659
731,731,731,731,2021-12-29,229.6282501220703,217.6127777099609,230.07614135742188,0.055214921378026194,-0.0019467087404589911
732,732,732,732,2021-12-30,229.23876953125,222.4520568847656,230.309814453125,0.03050865315217144,-0.004650452801667204
733,733,733,733,2021-12-31,230.1053771972656,223.02655029296875,227.98269653320312,0.031739839472018305,0.009310709524629868
734,734,734,734,2022-01-03,224.62342834472656,224.57470703125,231.55616760253903,0.00021694924651405323,-0.02993977370411638
735,735,735,735,2022-01-04,229.326400756836,227.47637939453125,233.2017517089844,0.008132806435678708,-0.01661801819132347
736,736,736,736,2022-01-05,225.2660675048828,228.79087829589844,222.7149810791016,-0.01540625577938004,0.01145448956069628
737,737,737,737,2022-01-06,224.6039428710937,229.6282501220703,217.6127777099609,-0.021880179151762436,0.03212662985466208
738,738,738,738,2022-01-07,221.5854949951172,229.23876953125,222.4520568847656,-0.03338560293174808,-0.0038954995596974795
739,739,739,739,2022-01-10,218.92724609375,230.1053771972656,223.02655029296875,-0.0485783132913612,-0.018380341685031998
