,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,LW,LW_6m,LW_12m,LW_6m_ret,LW_12m_ret
687,687,687,687,2021-10-26,56.4950065612793,53.74482345581055,54.6066780090332,0.051171125489508196,0.03458054254708043
688,688,688,688,2021-10-27,55.63315963745117,54.18059539794922,53.45431900024414,0.026809676579466535,0.040760796844069525
689,689,689,689,2021-10-28,55.67189407348633,55.66220474243164,53.3477897644043,0.0001740737920734592,0.04356514711004511
690,690,690,690,2021-10-29,54.66477584838867,55.4297981262207,54.20964813232422,-0.013801642865268526,0.008395695816978854
691,691,691,691,2021-11-01,55.73968124389648,57.221290588378906,56.12701797485352,-0.025892623693869132,-0.00690107447237942
692,692,692,692,2021-11-02,54.92624282836914,56.55311965942383,54.46142959594727,-0.028767234077485382,0.008534723305472225
693,693,693,693,2021-11-03,55.97208404541016,56.4950065612793,53.74482345581055,-0.009256083815158522,0.04144139744790287
694,694,694,694,2021-11-04,54.59624862670898,55.63315963745117,54.18059539794922,-0.018638362758820692,0.007671625343111055
695,695,695,695,2021-11-05,56.06445693969727,55.67189407348633,55.66220474243164,0.007051365374649565,0.007226666624633227
696,696,696,696,2021-11-08,56.52145767211914,54.66477584838867,55.4297981262207,0.03396486667904619,0.01969445285390692
697,697,697,697,2021-11-09,57.153465270996094,55.73968124389648,57.221290588378906,0.025364049372895048,-0.0011853161067392204
698,698,698,698,2021-11-10,56.95900344848633,54.92624282836914,56.55311965942383,0.03700891441763199,0.007177036236140966
699,699,699,699,2021-11-11,56.229759216308594,55.97208404541016,56.4950065612793,0.004603637246906489,-0.00469505822046401
700,700,700,700,2021-11-12,54.94628143310547,54.59624862670898,55.63315963745117,0.00641129775764937,-0.012346561094533137
701,701,701,701,2021-11-15,56.57979202270508,56.06445693969727,55.67189407348633,0.009191832243413911,0.016308012585674492
702,702,702,702,2021-11-16,56.12279510498047,56.52145767211914,54.66477584838867,-0.0070532959261474515,0.026672006497119316
703,703,703,703,2021-11-17,57.07568359375,57.153465270996094,55.73968124389648,-0.0013609267063210417,0.02396860405440182
704,704,704,704,2021-11-18,55.32548904418945,56.95900344848633,54.92624282836914,-0.028678774300786802,0.0072687698131448375
705,705,705,705,2021-11-19,54.810157775878906,56.229759216308594,55.97208404541016,-0.025246443524125084,-0.020759031744978174
706,706,706,706,2021-11-22,55.76303863525391,54.94628143310547,54.59624862670898,0.01486464926917419,0.021371248719351144
707,707,707,707,2021-11-23,55.52967834472656,56.57979202270508,56.06445693969727,-0.018559871650944082,-0.009538638634204788
708,708,708,708,2021-11-24,54.42122650146485,56.12279510498047,56.52145767211914,-0.030318671768445382,-0.037158121130522304
709,709,709,709,2021-11-26,51.29032897949219,57.07568359375,57.153465270996094,-0.1013628615547818,-0.10258584083578381
710,710,710,710,2021-11-29,51.81538772583008,55.32548904418945,56.95900344848633,-0.06344456016567324,-0.090303822244856
711,711,711,711,2021-11-30,50.48329544067383,54.810157775878906,56.229759216308594,-0.07894270899379285,-0.10219612987366467
712,712,712,712,2021-12-01,48.84978103637695,55.76303863525391,54.94628143310547,-0.12397562557694508,-0.11095383049989871
713,713,713,713,2021-12-02,51.59174728393555,55.52967834472656,56.57979202270508,-0.07091579094595968,-0.0881594746189216
714,714,714,714,2021-12-03,52.486289978027344,54.42122650146485,56.12279510498047,-0.03555481285202977,-0.06479550991982597
715,715,715,715,2021-12-06,53.3224983215332,51.29032897949219,57.07568359375,0.03962090675716956,-0.0657580432839141
716,716,716,716,2021-12-07,54.85877227783203,51.81538772583008,55.32548904418945,0.058735149645224416,-0.00843583625595512
717,717,717,717,2021-12-08,55.471336364746094,50.48329544067383,54.810157775878906,0.09880577090958798,0.012063066695972235
718,718,718,718,2021-12-09,55.140750885009766,48.84978103637695,55.76303863525391,0.12878194569486645,-0.011159502162615853
719,719,719,719,2021-12-10,55.471336364746094,51.59174728393555,55.52967834472656,0.07519786177155807,-0.0010506450193765726
720,720,720,720,2021-12-13,55.19908905029297,52.486289978027344,54.42122650146485,0.051685860696218056,0.014293366740038005
721,721,721,721,2021-12-14,55.31576156616211,53.3224983215332,51.29032897949219,0.03738128008574515,0.07848326705565567
722,722,722,722,2021-12-15,55.60746383666992,54.85877227783203,51.81538772583008,0.013647617833044912,0.07318436235399406
723,723,723,723,2021-12-16,55.63663482666016,55.471336364746094,50.48329544067383,0.002979889664585844,0.1020800908697086
724,724,724,724,2021-12-17,56.4339485168457,55.140750885009766,48.84978103637695,0.023452666332614225,0.15525489202952714
725,725,725,725,2021-12-20,57.415992736816406,55.471336364746094,51.59174728393555,0.03505695913441542,0.11289102927309447
726,726,726,726,2021-12-21,59.487060546875,55.19908905029297,52.486289978027344,0.07768192501646487,0.13338284286769797
727,727,727,727,2021-12-22,59.2634162902832,55.31576156616211,53.3224983215332,0.0713658207416954,0.1114148465611351
728,728,728,728,2021-12-23,60.041282653808594,55.60746383666992,54.85877227783203,0.07973423909714117,0.09447003935359244
729,729,729,729,2021-12-27,60.041282653808594,55.63663482666016,55.471336364746094,0.07916812080513891,0.08238392273467654
730,730,730,730,2021-12-28,60.49828338623047,56.4339485168457,55.140750885009766,0.07201932482487106,0.09716103635210316
731,731,731,731,2021-12-29,60.92610168457031,57.415992736816406,55.471336364746094,0.061134690535502134,0.09833484601771558
732,732,732,732,2021-12-30,61.27614212036133,59.487060546875,55.19908905029297,0.030075138308045313,0.11009335796341557
733,733,733,733,2021-12-31,61.62617874145508,59.2634162902832,55.31576156616211,0.0398688195698782,0.11407991134218043
734,734,734,734,2022-01-03,62.1512336730957,60.041282653808594,55.60746383666992,0.035141671297278076,0.11767790481590956
735,735,735,735,2022-01-04,61.54838943481445,60.041282653808594,55.63663482666016,0.025101175631034867,0.10625650934088271
736,736,736,736,2022-01-05,61.37337493896485,60.49828338623047,56.4339485168457,0.014464733604880431,0.08752579877774669
737,737,737,737,2022-01-06,65.94331359863281,60.92610168457031,57.415992736816406,0.08234913732110849,0.14851821688260203
738,738,738,738,2022-01-07,68.29634094238281,61.27614212036133,59.487060546875,0.11456659278960646,0.14808733722128054
739,739,739,739,2022-01-10,66.64339447021484,61.62617874145508,59.2634162902832,0.0814137081224664,0.12452839613199385
740,740,740,740,2022-01-11,67.41153717041016,62.1512336730957,60.041282653808594,0.08463715338270994,0.12275311570370073
741,741,741,741,2022-01-12,66.92536926269531,61.54838943481445,60.041282653808594,0.08736182826645011,0.1146558884922495
742,742,742,742,2022-01-13,67.12955474853516,61.37337493896485,60.49828338623047,0.09378952705949062,0.10961090118821426
743,743,743,743,2022-01-14,67.02259826660156,65.94331359863281,60.92610168457031,0.01636685524385184,0.10006378897495094
744,744,744,744,2022-01-18,65.8460922241211,68.29634094238281,61.27614212036133,-0.03587672025253641,0.07457959893727106
745,745,745,745,2022-01-19,65.17517852783203,66.64339447021484,61.62617874145508,-0.02203092975762222,0.05758915867989045
746,746,746,746,2022-01-20,63.522220611572266,67.41153717041016,62.1512336730957,-0.05769511751387679,0.022058885358377633
747,747,747,747,2022-01-21,63.0166130065918,66.92536926269531,61.54838943481445,-0.05840470212066928,0.023854784589161904
748,748,748,748,2022-01-24,63.06522750854492,67.12955474853516,61.37337493896485,-0.0605445284899484,0.0275665558764302
749,749,749,749,2022-01-25,62.22901916503906,67.02259826660156,65.94331359863281,-0.07152183331500617,-0.056325565563795976
750,750,750,750,2022-01-26,61.9567756652832,65.8460922241211,68.29634094238281,-0.059066778717858925,-0.09282437667411625
751,751,751,751,2022-01-27,61.83036422729492,65.17517852783203,66.64339447021484,-0.05132037036321668,-0.07222066464623178
752,752,752,752,2022-01-28,62.26792144775391,63.522220611572266,67.41153717041016,-0.0197458330603425,-0.07630171241539352
753,753,753,753,2022-01-31,62.43320846557617,63.0166130065918,66.92536926269531,-0.00925794823270809,-0.06712194264459748
754,754,754,754,2022-02-01,62.802696228027344,63.06522750854492,67.12955474853516,-0.004162853142518297,-0.06445534365177996
755,755,755,755,2022-02-02,62.51099395751953,62.22901916503906,67.02259826660156,0.004531242758826659,-0.06731467334548613
756,756,756,756,2022-02-03,62.43778991699219,61.9567756652832,65.8460922241211,0.007763706980292717,-0.051761648899801505
757,757,757,757,2022-02-04,61.247013092041016,61.83036422729492,65.17517852783203,-0.00943470320034745,-0.060270881101055274
758,758,758,758,2022-02-07,62.73060989379883,62.26792144775391,63.522220611572266,0.007430606888542579,-0.012461949694957952
759,759,759,759,2022-02-08,63.16007232666016,62.43320846557617,63.0166130065918,0.011642263451585366,0.0022765317465309742
760,760,760,760,2022-02-09,64.98528289794922,62.802696228027344,63.06522750854492,0.03475307273428552,0.030445547653723093
761,761,761,761,2022-02-10,64.63391876220703,62.51099395751953,62.22901916503906,0.03396082305346426,0.03864595054583586
762,762,762,762,2022-02-11,64.6631851196289,62.43778991699219,61.9567756652832,0.03564179971128478,0.043682219180786186
763,763,763,763,2022-02-14,63.81401824951172,61.247013092041016,61.83036422729492,0.04191233217549817,0.03208219856064054
764,764,764,764,2022-02-15,65.19026184082031,62.73060989379883,62.26792144775391,0.039209756627356374,0.046931715803592455
765,765,765,765,2022-02-16,65.52210998535156,63.16007232666016,62.43320846557617,0.03739764018120617,0.04947529681224894
766,766,766,766,2022-02-17,64.54605865478516,64.98528289794922,62.802696228027344,-0.006758826361559556,0.02775935638858429
767,767,767,767,2022-02-18,64.90719604492188,64.63391876220703,62.51099395751953,0.004228078506584909,0.03833249058606758
768,768,768,768,2022-02-22,65.08287811279297,64.6631851196289,62.43778991699219,0.006490447267446298,0.04236357820027403
769,769,769,769,2022-02-23,64.56558990478516,63.81401824951172,61.247013092041016,0.011777532208280705,0.0541834882258998
770,770,770,770,2022-02-24,63.03318405151367,65.19026184082031,62.73060989379883,-0.03308895728281824,0.00482338938242588
771,771,771,771,2022-02-25,66.21509552001953,65.52210998535156,63.16007232666016,0.010576361701766013,0.04836953285232104
772,772,772,772,2022-02-28,64.83887481689453,64.54605865478516,64.98528289794922,0.004536545967515293,-0.002252942120519852
773,773,773,773,2022-03-01,62.22306823730469,64.90719604492188,64.63391876220703,-0.04135331629114769,-0.037300082852349425
774,774,774,774,2022-03-02,61.97904586791992,65.08287811279297,64.6631851196289,-0.047690457688332355,-0.04150954282167274
775,775,775,775,2022-03-03,59.62677764892578,64.56558990478516,63.81401824951172,-0.07649294714324828,-0.06561631308365345
776,776,776,776,2022-03-04,56.63031005859375,63.03318405151367,65.19026184082031,-0.10157941549783034,-0.13130721584042726
777,777,777,777,2022-03-07,51.38893127441406,66.21509552001953,65.52210998535156,-0.22390912720382494,-0.21570090941969333
778,778,778,778,2022-03-08,50.520240783691406,64.83887481689453,64.54605865478516,-0.22083409179506974,-0.21729936983617726
779,779,779,779,2022-03-09,52.04288482666016,62.22306823730469,64.90719604492188,-0.16360786600589372,-0.19819545446637998
780,780,780,780,2022-03-10,50.10055160522461,61.97904586791992,65.08287811279297,-0.19165339021205496,-0.23020381000365397
781,781,781,781,2022-03-11,48.909767150878906,59.62677764892578,64.56558990478516,-0.17973485941412348,-0.24247935745640803
782,782,782,782,2022-03-14,48.76335906982422,56.63031005859375,63.03318405151367,-0.13891767466273497,-0.22638591396600694
783,783,783,783,2022-03-15,49.3587532043457,51.38893127441406,66.21509552001953,-0.03950613526534186,-0.2545694782027078
784,784,784,784,2022-03-16,51.80862808227539,50.520240783691406,64.83887481689453,0.025502398218970823,-0.2009634925253817
785,785,785,785,2022-03-17,52.20880889892578,52.04288482666016,62.22306823730469,0.0031882181938658327,-0.16094126538708742
786,786,786,786,2022-03-18,53.272705078125,50.10055160522461,61.97904586791992,0.06331573947320757,-0.14047232686267097
787,787,787,787,2022-03-21,53.18486022949219,48.909767150878906,59.62677764892578,0.0874077577475536,-0.10803732271703015
788,788,788,788,2022-03-22,54.38540267944336,48.76335906982422,56.63031005859375,0.11529237765529943,-0.03964144601764763
789,789,789,789,2022-03-23,53.4874382019043,49.3587532043457,51.38893127441406,0.08364646044574497,0.0408357767995664
790,790,790,790,2022-03-24,54.4244384765625,51.80862808227539,50.520240783691406,0.0504898603015127,0.07727987104391265
791,791,791,791,2022-03-25,55.84947204589844,52.20880889892578,52.04288482666016,0.06973273713293926,0.07314327850804037
792,792,792,792,2022-03-28,56.62054061889648,53.272705078125,50.10055160522461,0.06284335544556718,0.13013806843978837
793,793,793,793,2022-03-29,58.20174789428711,53.18486022949219,48.909767150878906,0.09432924413352017,0.18998210960080653
794,794,794,794,2022-03-30,58.289588928222656,54.38540267944336,48.76335906982422,0.07178739250661104,0.19535630932967174
795,795,795,795,2022-03-31,58.475040435791016,53.4874382019043,49.3587532043457,0.09324810463083932,0.18469443897222848
796,796,796,796,2022-04-01,59.73414993286133,54.4244384765625,51.80862808227539,0.09756116195090225,0.15297687169016916
797,797,797,797,2022-04-04,59.2363510131836,55.84947204589844,52.20880889892578,0.06064298986571881,0.1346045286699198
798,798,798,798,2022-04-05,58.84593963623047,56.62054061889648,53.272705078125,0.0393037401799603,0.1046170745399968
799,799,799,799,2022-04-06,58.99234008789063,58.20174789428711,53.18486022949219,0.01358365035770892,0.10919422996204609
800,800,800,800,2022-04-07,63.69689178466797,58.289588928222656,54.38540267944336,0.09276618613838261,0.17121302126065108
801,801,801,801,2022-04-08,64.74127960205078,58.475040435791016,53.4874382019043,0.10716092061775417,0.2104015779866948
802,802,802,802,2022-04-11,64.380126953125,59.73414993286133,54.4244384765625,0.07777756987394246,0.18292680191546395
803,803,803,803,2022-04-12,64.6729507446289,59.2363510131836,55.84947204589844,0.09177809973871187,0.15798678797678023
804,804,804,804,2022-04-13,65.70755004882812,58.84593963623047,56.62054061889648,0.11660295434169732,0.16048962674331935
805,805,805,805,2022-04-14,67.06424713134766,58.99234008789063,58.20174789428711,0.13682974825936678,0.15227204607596434
806,806,806,806,2022-04-18,65.5513916015625,63.69689178466797,58.289588928222656,0.029114447580327774,0.12458146998226338
807,807,807,807,2022-04-19,66.43959045410156,64.74127960205078,58.475040435791016,0.02623227193669786,0.1362042669650838
808,808,808,808,2022-04-20,67.49372863769531,64.380126953125,59.73414993286133,0.048362776402061325,0.12990188549691295
809,809,809,809,2022-04-21,67.01545715332031,64.6729507446289,59.2363510131836,0.03622080609776335,0.1313231825911323
810,810,810,810,2022-04-22,66.56649017333984,65.70755004882812,58.84593963623047,0.01307216786919363,0.13119937560408945
811,811,811,811,2022-04-25,67.48396301269531,67.06424713134766,58.99234008789063,0.0062584148678450635,0.14394450045808171
812,812,812,812,2022-04-26,64.7900619506836,65.5513916015625,63.69689178466797,-0.011614240861680836,0.017162064511894393
813,813,813,813,2022-04-27,65.23905181884766,66.43959045410156,64.74127960205078,-0.018069627266641186,0.007688637293803202
814,814,814,814,2022-04-28,66.13701629638672,67.49372863769531,64.380126953125,-0.020101309687473257,0.027289311568784447
815,815,815,815,2022-04-29,64.51678466796875,67.01545715332031,64.6729507446289,-0.03728501738986889,-0.002414704677335733
816,816,816,816,2022-05-02,64.29228973388672,66.56649017333984,65.70755004882812,-0.034164343553807375,-0.02153877771868995
817,817,817,817,2022-05-03,64.46797180175781,67.48396301269531,67.06424713134766,-0.04469196941457221,-0.03871325543258464
818,818,818,818,2022-05-04,64.31180572509766,64.7900619506836,65.5513916015625,-0.007381629391710942,-0.018910138231684748
819,819,819,819,2022-05-05,62.14179992675781,65.23905181884766,66.43959045410156,-0.04747542776510805,-0.06468719174770943
820,820,820,820,2022-05-06,61.86748504638672,66.13701629638672,67.49372863769531,-0.06455584919141955,-0.08335950176215823
821,821,821,821,2022-05-09,61.44622039794922,64.51678466796875,67.01545715332031,-0.04759326252574403,-0.0831037642946999
822,822,822,822,2022-05-10,61.15230178833008,64.29228973388672,66.56649017333984,-0.04883926141926842,-0.0813350436670337
823,823,823,823,2022-05-11,60.09424209594727,64.46797180175781,67.48396301269531,-0.06784345130726266,-0.10950336327103172
824,824,824,824,2022-05-12,60.19220733642578,64.31180572509766,64.7900619506836,-0.06405664313456216,-0.07096543012657675
825,825,825,825,2022-05-13,62.2397575378418,62.14179992675781,65.23905181884766,0.0015763561917974123,-0.04597390975782634
826,826,826,826,2022-05-16,62.2299690246582,61.86748504638672,66.13701629638672,0.005859038524027582,-0.05907504587475576
827,827,827,827,2022-05-17,63.141075134277344,61.44622039794922,64.51678466796875,0.02758273373612896,-0.02132328107749637
828,828,828,828,2022-05-18,61.13271331787109,61.15230178833008,64.29228973388672,-0.00032032270063675483,-0.04914393979579024
829,829,829,829,2022-05-19,61.15230178833008,60.09424209594727,64.46797180175781,0.01760667337635269,-0.05143127541880155
830,830,830,830,2022-05-20,61.8870735168457,60.19220733642578,64.31180572509766,0.028157568154079993,-0.03770275427526526
831,831,831,831,2022-05-23,62.680625915527344,62.2397575378418,62.14179992675781,0.0070833884180461215,0.008670910553035371
832,832,832,832,2022-05-24,62.43570327758789,62.2299690246582,61.86748504638672,0.003306031742490001,0.009184440433858576
833,833,833,833,2022-05-25,62.33773422241211,63.141075134277344,61.44622039794922,-0.012722952692155287,0.014508847227528543
834,834,834,834,2022-05-26,64.4440689086914,61.13271331787109,61.15230178833008,0.0541666713466864,0.053828997831599334
835,835,835,835,2022-05-27,66.60919189453125,61.15230178833008,60.09424209594727,0.08923441876463478,0.10841221340610496
836,836,836,836,2022-05-31,66.20751953125,61.8870735168457,60.19220733642578,0.06981176793289912,0.09993506570050648
837,837,837,837,2022-06-01,65.21800994873047,62.680625915527344,62.2397575378418,0.040481153404924086,0.04785128555614793
838,838,838,838,2022-06-02,66.72674560546875,62.43570327758789,62.2299690246582,0.06872738037085879,0.07226062701443303
839,839,839,839,2022-06-03,66.78553009033203,62.33773422241211,63.141075134277344,0.07134997643723828,0.05771924137028561
840,840,840,840,2022-06-06,67.57908630371094,64.4440689086914,61.13271331787109,0.04864710512710535,0.10544882822917923
841,841,841,841,2022-06-07,67.64765167236328,66.60919189453125,61.15230178833008,0.015590337433853296,0.1062159508977425
842,842,842,842,2022-06-08,66.88348388671875,66.20751953125,61.8870735168457,0.01020978221589619,0.08073431309549672
843,843,843,843,2022-06-09,66.0507583618164,65.21800994873047,62.680625915527344,0.01276868787840324,0.053766732496112635
844,844,844,844,2022-06-10,65.22782135009766,66.72674560546875,62.43570327758789,-0.02246361997382118,0.04471989464259041
845,845,845,845,2022-06-13,63.82686233520508,66.78553009033203,62.33773422241211,-0.044301029745891785,0.0238880692628316
846,846,846,846,2022-06-14,62.84716796875,67.57908630371094,64.4440689086914,-0.07002045445975635,-0.02477964174180247
847,847,847,847,2022-06-15,63.7974739074707,67.64765167236328,66.60919189453125,-0.05691517251094069,-0.04221216182163878
848,848,848,848,2022-06-16,62.416107177734375,66.88348388671875,66.20751953125,-0.06679342117630738,-0.05726558524407599
849,849,849,849,2022-06-17,64.13056182861328,66.0507583618164,65.21800994873047,-0.02907152893967646,-0.016674046340451887
850,850,850,850,2022-06-21,65.72745513916016,65.22782135009766,66.72674560546875,0.007659826416412274,-0.014975860987092582
851,851,851,851,2022-06-22,66.83450317382812,63.82686233520508,66.78553009033203,0.04712186575657684,0.0007332888341209376
852,852,852,852,2022-06-23,67.79460906982422,62.84716796875,67.57908630371094,0.07872178271476415,0.0031891932534378054
853,853,853,853,2022-06-24,70.44956970214844,63.7974739074707,67.64765167236328,0.1042689527852727,0.04141929483902329
854,854,854,854,2022-06-27,71.19412231445312,62.416107177734375,66.88348388671875,0.14063701716806398,0.06444996847107043
855,855,855,855,2022-06-28,70.25362396240234,64.13056182861328,66.0507583618164,0.09547806785402457,0.06363084550162545
856,856,856,856,2022-06-29,70.56713104248047,65.72745513916016,65.22782135009766,0.07363248574090697,0.08185632421670364
857,857,857,857,2022-06-30,70.00870513916016,66.83450317382812,63.82686233520508,0.04749346242727848,0.09685330874466858
858,858,858,858,2022-07-01,70.20465087890625,67.79460906982422,62.84716796875,0.03554916596096658,0.11706944239420092
859,859,859,859,2022-07-05,71.90931701660156,70.44956970214844,63.7974739074707,0.02072045749356244,0.12714991068292059
860,860,860,860,2022-07-06,72.03666687011719,71.19412231445312,62.416107177734375,0.01183446790653142,0.15413584934074098
861,861,861,861,2022-07-07,73.26129150390625,70.25362396240234,64.13056182861328,0.04281156432746469,0.1423771976252841
862,862,862,862,2022-07-08,73.41804504394531,70.56713104248047,65.72745513916016,0.04040002702885337,0.11700726718389465
863,863,863,863,2022-07-11,73.11431884765625,70.00870513916016,66.83450317382812,0.044360393501392315,0.0939606846106884
864,864,864,864,2022-07-12,72.66366577148438,70.20465087890625,67.79460906982422,0.03502638161137783,0.07182070622525938
865,865,865,865,2022-07-13,71.69377899169922,71.90931701660156,70.44956970214844,-0.0029973588102997217,0.01766099203744087
866,866,866,866,2022-07-14,72.4481430053711,72.03666687011719,71.19412231445312,0.005712037398895697,0.01761410422870524
867,867,867,867,2022-07-15,72.1052474975586,73.26129150390625,70.25362396240234,-0.015779738284930733,0.026356270761878298
868,868,868,868,2022-07-18,71.66438293457031,73.41804504394531,70.56713104248047,-0.023885982095073754,0.015549050611527893
869,869,869,869,2022-07-19,73.15352630615234,73.11431884765625,70.00870513916016,0.0005362487008568895,0.04492043040563387
870,870,870,870,2022-07-20,73.09473419189453,72.66366577148438,70.20465087890625,0.005932379213647199,0.041166550603225716
871,871,871,871,2022-07-21,73.64336395263672,71.69377899169922,71.90931701660156,0.027193223573320324,0.024114356914762825
872,872,872,872,2022-07-22,73.4278335571289,72.4481430053711,72.03666687011719,0.013522645455318116,0.019311924710786688
873,873,873,873,2022-07-25,73.33966064453125,72.1052474975586,73.26129150390625,0.01711960210682939,0.0010697209811108
874,874,874,874,2022-07-26,73.62376403808594,71.66438293457031,73.41804504394531,0.027341072695826307,0.0028020222278799523
875,875,875,875,2022-07-27,75.57334899902344,73.15352630615234,73.11431884765625,0.03307868827462901,0.03363267537909942
876,876,876,876,2022-07-28,78.52222442626953,73.09473419189453,72.66366577148438,0.07425282127883914,0.08062569638599548
877,877,877,877,2022-07-29,78.04219055175781,73.64336395263672,71.69377899169922,0.059731472912483596,0.08854898778307696
878,878,878,878,2022-08-01,78.96308135986328,73.4278335571289,72.4481430053711,0.07538350969360685,0.0899255396236891
879,879,879,879,2022-08-02,79.70765686035156,73.33966064453125,72.1052474975586,0.08682882031163519,0.10543489727360522
880,880,880,880,2022-08-03,80.08972930908203,73.62376403808594,71.66438293457031,0.08782443217180824,0.11756671905211369
881,881,881,881,2022-08-04,79.22991943359375,75.57334899902344,73.15352630615234,0.04838439056892341,0.08306357101653994
882,882,882,882,2022-08-05,79.8489761352539,78.52222442626953,73.09473419189453,0.016896512021639998,0.0924039469878577
883,883,883,883,2022-08-08,78.6108627319336,78.04219055175781,73.64336395263672,0.0072867275528181175,0.06745344743474369
884,884,884,884,2022-08-09,78.02127838134766,78.96308135986328,73.4278335571289,-0.011927130531083074,0.062557270202517
885,885,885,885,2022-08-10,79.24958038330078,79.70765686035156,73.33966064453125,-0.005746957006317888,0.08058286180807706
886,886,886,886,2022-08-11,78.91546630859375,80.08972930908203,73.62376403808594,-0.014661842543587156,0.07187492163223808
887,887,887,887,2022-08-12,80.25186157226562,79.22991943359375,75.57334899902344,0.012898437181025013,0.06190691077224386
888,888,888,888,2022-08-15,81.80443572998047,79.8489761352539,78.52222442626953,0.024489476125708398,0.041799774875109996
889,889,889,889,2022-08-16,81.21484375,78.6108627319336,78.04219055175781,0.03312495153432038,0.04065305158416943
890,890,890,890,2022-08-17,80.77265167236328,78.02127838134766,78.96308135986328,0.03526439643256851,0.022916662842134228
891,891,891,891,2022-08-18,80.64490509033203,79.24958038330078,79.70765686035156,0.017606714133785673,0.011758572098318432
892,892,892,892,2022-08-19,80.51718139648438,78.91546630859375,80.08972930908203,0.02029659283298435,0.005337164841108688
893,893,893,893,2022-08-22,79.8489761352539,80.25186157226562,79.22991943359375,-0.005020262821553656,0.00781342081483527
894,894,894,894,2022-08-23,80.17324829101562,81.80443572998047,79.8489761352539,-0.019940085453911793,0.0040610684251285445
895,895,895,895,2022-08-24,80.96919250488281,81.21484375,78.6108627319336,-0.003024708708094903,0.03000004949686441
896,896,896,896,2022-08-25,81.14605712890625,80.77265167236328,78.02127838134766,0.004622919376939594,0.04005034027109233
897,897,897,897,2022-08-26,79.31836700439453,80.64490509033203,79.24958038330078,-0.01644912452251779,0.0008679745780488801
898,898,898,898,2022-08-29,79.0235595703125,80.51718139648438,78.91546630859375,-0.01855034913376996,0.0013697348159364964
899,899,899,899,2022-08-30,78.39468383789062,79.8489761352539,80.25186157226562,-0.01821303625609294,-0.023141864848862603
900,900,900,900,2022-08-31,78.14901733398438,80.17324829101562,81.80443572998047,-0.02524820934887939,-0.04468484335081624
901,901,901,901,2022-09-01,78.13919830322266,80.96919250488281,81.21484375,-0.03495149345214843,-0.03787048407363758
902,902,902,902,2022-09-02,76.87159729003906,81.14605712890625,80.77265167236328,-0.052676124880311925,-0.048296722981783446
903,903,903,903,2022-09-06,76.6357650756836,79.31836700439453,80.64490509033203,-0.03382069033975843,-0.049713494115440016
904,904,904,904,2022-09-07,78.71895599365234,79.0235595703125,80.51718139648438,-0.003854591951013453,-0.022333437058323913
905,905,905,905,2022-09-08,78.0704116821289,78.39468383789062,79.8489761352539,-0.004136404917867487,-0.022274104681221485
906,906,906,906,2022-09-09,78.11953735351562,78.14901733398438,80.17324829101562,-0.0003772277819279468,-0.025615912804797025
907,907,907,907,2022-09-12,78.6698226928711,78.13919830322266,80.96919250488281,0.0067907580468042905,-0.028398082540752267
908,908,908,908,2022-09-13,75.81034851074219,76.87159729003906,81.14605712890625,-0.013805473239911326,-0.06575437928780581
909,909,909,909,2022-09-14,74.43466186523438,76.6357650756836,79.31836700439453,-0.02872161853248889,-0.06157092390580332
910,910,910,910,2022-09-15,76.2721939086914,78.71895599365234,79.0235595703125,-0.03108224765021317,-0.034817030219614686
911,911,911,911,2022-09-16,75.2305908203125,78.0704116821289,78.39468383789062,-0.03637512343830085,-0.040361066116690214
912,912,912,912,2022-09-19,76.67506408691406,78.11953735351562,78.14901733398438,-0.018490550706475206,-0.018860803338973553
913,913,913,913,2022-09-20,76.21322631835938,78.6698226928711,78.13919830322266,-0.03122666723302947,-0.024647961928012885
914,914,914,914,2022-09-21,76.58663177490234,75.81034851074219,76.87159729003906,0.010239806034530563,-0.0037070325735724108
915,915,915,915,2022-09-22,76.47855377197266,74.43466186523438,76.6357650756836,0.02745887272839087,-0.0020514090719350175
916,916,916,916,2022-09-23,76.20340728759766,76.2721939086914,78.71895599365234,-0.0009018571194647773,-0.03195607302334569
917,917,917,917,2022-09-26,76.32131958007812,75.2305908203125,78.0704116821289,0.014498473930250277,-0.022404033286930414
918,918,918,918,2022-09-27,75.83000183105469,76.67506408691406,78.11953735351562,-0.011021343978290798,-0.02930810396508199
919,919,919,919,2022-09-28,77.62821960449219,76.21322631835938,78.6698226928711,0.018566243085184064,-0.013240186042433932
920,920,920,920,2022-09-29,76.72419738769531,76.58663177490234,75.81034851074219,0.0017962092026360121,0.012054408070998779
921,921,921,921,2022-09-30,76.03634643554688,76.47855377197266,74.43466186523438,-0.0057821090307782486,0.021517993501634747
922,922,922,922,2022-10-03,75.29938507080078,76.20340728759766,76.2721939086914,-0.011863278152183243,-0.01275443628978623
923,923,923,923,2022-10-04,77.48082733154297,76.32131958007812,75.2305908203125,0.015192448949316928,0.02991119020459565
924,924,924,924,2022-10-05,80.7235336303711,75.83000183105469,76.67506408691406,0.06453292471519312,0.05280034117569099
925,925,925,925,2022-10-06,81.29346466064453,77.62821960449219,76.21322631835938,0.047215369292589626,0.06665822440141667
926,926,926,926,2022-10-07,81.35240936279297,76.72419738769531,76.58663177490234,0.060322716074966864,0.06222727749534451
927,927,927,927,2022-10-10,81.48998260498047,76.03634643554688,76.47855377197266,0.07172406914706819,0.0655272437283505
