,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,RTX,RTX_6m,RTX_12m,RTX_6m_ret,RTX_12m_ret
277,277,277,277,2020-03-12,58.57133483886719,79.45127868652344,79.31986999511719,-0.26280186037078745,-0.2615805492057318
278,278,278,278,2020-03-13,60.22846603393555,72.25129699707031,79.07415008544922,-0.16640297770187118,-0.23832926476160188
279,279,279,279,2020-03-16,51.95990753173828,72.2741470336914,75.53128814697266,-0.28107200618339245,-0.3120743892169292
280,280,280,280,2020-03-17,53.05132675170898,65.91990661621094,74.62273406982422,-0.19521538371441405,-0.28907286213784333
281,281,281,281,2020-03-18,45.37134552001953,68.21131896972656,76.61128997802734,-0.33484139868111673,-0.40777207206624044
282,282,282,282,2020-03-19,47.86277770996094,61.43417739868164,75.73129272460938,-0.22090960216897026,-0.3679920679023664
283,283,283,283,2020-03-20,47.159915924072266,58.57133483886719,79.45127868652344,-0.1948294152111837,-0.4064297428095194
284,284,284,284,2020-03-23,42.828495025634766,60.22846603393555,72.25129699707031,-0.288899454927124,-0.4072287030726742
285,285,285,285,2020-03-24,49.57704925537109,51.95990753173828,72.2741470336914,-0.04585955575289835,-0.3140417245981445
286,286,286,286,2020-03-25,54.96561813354492,53.05132675170898,65.91990661621094,0.03608376074730835,-0.16617572816725068
287,287,287,287,2020-03-26,59.79417419433594,45.37134552001953,68.21131896972656,0.3178840854070002,-0.12339806505026396
288,288,288,288,2020-03-27,55.51418685913086,47.86277770996094,61.43417739868164,0.15986136858867583,-0.09636314491740594
289,289,289,289,2020-03-30,56.2799072265625,47.159915924072266,58.57133483886719,0.1933843842549141,-0.03912199745162925
290,290,290,290,2020-03-31,53.90276336669922,42.828495025634766,60.22846603393555,0.25857243721583045,-0.1050284538821249
291,291,291,291,2020-04-01,52.21133804321289,49.57704925537109,51.95990753173828,0.0531352476076703,0.00483893300466387
292,292,292,292,2020-04-02,49.14847946166992,54.96561813354492,53.05132675170898,-0.10583231608060206,-0.0735673833060797
293,293,293,293,2020-04-03,45.33636474609375,59.79417419433594,45.37134552001953,-0.24179294459779854,-0.0007709882421350622
294,294,294,294,2020-04-06,52.26438522338867,55.51418685913086,47.86277770996094,-0.05854002048140716,0.09196306031590162
295,295,295,295,2020-04-07,52.44598388671875,56.2799072265625,47.159915924072266,-0.06812241755143211,0.11208815493134217
296,296,296,296,2020-04-08,56.85885620117188,53.90276336669922,42.828495025634766,0.05484121128192321,0.32759407415878883
297,297,297,297,2020-04-09,58.7565803527832,52.21133804321289,49.57704925537109,0.12536055490769304,0.18515686664061848
298,298,298,298,2020-04-13,56.14154052734375,49.14847946166992,54.96561813354492,0.14228438279820232,0.02139378094396749
299,299,299,299,2020-04-14,59.083457946777344,45.33636474609375,59.79417419433594,0.30322442652105375,-0.011886045039249282
300,300,300,300,2020-04-15,56.59554290771485,52.26438522338867,55.51418685913086,0.0828701546151156,0.019478913585242008
301,301,301,301,2020-04-16,56.70450210571289,52.44598388671875,56.2799072265625,0.08119817578772803,0.007544342200869858
302,302,302,302,2020-04-17,59.991458892822266,56.85885620117188,53.90276336669922,0.05509436701587789,0.11295702011976272
303,303,303,303,2020-04-20,59.00174331665039,58.7565803527832,52.21133804321289,0.0041725192718022885,0.13005614351077144
304,304,304,304,2020-04-21,56.8860969543457,56.14154052734375,49.14847946166992,0.013262130322899024,0.15743350714868432
305,305,305,305,2020-04-22,57.61249923706055,59.083457946777344,45.33636474609375,-0.024896286724481187,0.27077897753203795
306,306,306,306,2020-04-23,57.467227935791016,56.59554290771485,52.26438522338867,0.015402008414294066,0.09954852984808538
307,307,307,307,2020-04-24,57.594337463378906,56.70450210571289,52.44598388671875,0.015692499265880455,0.09816487736754831
308,308,308,308,2020-04-27,59.083457946777344,59.991458892822266,56.85885620117188,-0.015135503666732109,0.03912498235516049
309,309,309,309,2020-04-28,59.37401580810547,59.00174331665039,58.7565803527832,0.006309516813040039,0.010508362665340387
310,310,310,310,2020-04-29,61.65309143066406,56.8860969543457,56.14154052734375,0.08379893737733735,0.09817242012865512
311,311,311,311,2020-04-30,58.84737014770508,57.61249923706055,59.083457946777344,0.021434079878454027,-0.003995835844356588
312,312,312,312,2020-05-01,55.48778533935547,57.467227935791016,56.59554290771485,-0.034444720365617854,-0.01957322982422305
313,313,313,313,2020-05-04,53.43571090698242,57.594337463378906,56.70450210571289,-0.0722054760859212,-0.057646061200511634
314,314,314,314,2020-05-05,53.5719108581543,59.083457946777344,59.991458892822266,-0.09328409812418015,-0.1070076999817059
315,315,315,315,2020-05-06,52.59126281738281,59.37401580810547,59.00174331665039,-0.1142377334328244,-0.10864900151956236
316,316,316,316,2020-05-07,51.764984130859375,61.65309143066406,56.8860969543457,-0.16038299248830035,-0.09002397945487994
317,317,317,317,2020-05-08,53.27225875854492,58.84737014770508,57.61249923706055,-0.09473849681246249,-0.07533504944225133
318,318,318,318,2020-05-11,52.082786560058594,55.48778533935547,57.467227935791016,-0.06136483477349808,-0.09369586056506041
319,319,319,319,2020-05-12,51.50166702270508,53.43571090698242,57.594337463378906,-0.0361938458654365,-0.10578592807926346
320,320,320,320,2020-05-13,49.12270736694336,53.5719108581543,59.083457946777344,-0.08305105082010933,-0.16858780657027006
321,321,321,321,2020-05-14,49.33798599243164,52.59126281738281,59.37401580810547,-0.061859644562021754,-0.16903067240912073
322,322,322,322,2020-05-15,48.3028564453125,51.764984130859375,61.65309143066406,-0.06688165260120205,-0.21653796550275872
323,323,323,323,2020-05-18,53.03879928588867,53.27225875854492,58.84737014770508,-0.004382383591324701,-0.09870569996988943
324,324,324,324,2020-05-19,53.07543182373047,52.082786560058594,55.48778533935547,0.01905898914466153,-0.04347539734864869
325,325,325,325,2020-05-20,52.94717788696289,51.50166702270508,53.43571090698242,0.028067263601788683,-0.009142444476315514
326,326,326,326,2020-05-21,55.054080963134766,49.12270736694336,53.5719108581543,0.12074606458240256,0.027666926216332044
327,327,327,327,2020-05-22,54.96247863769531,49.33798599243164,52.59126281738281,0.11399923470987372,0.04508763800835669
328,328,328,328,2020-05-26,59.05717849731445,48.3028564453125,51.764984130859375,0.2226436041971509,0.14087117940615546
329,329,329,329,2020-05-27,61.05414962768555,53.03879928588867,53.27225875854492,0.1511223943549833,0.1460777344623556
330,330,330,330,2020-05-28,61.62208938598633,53.07543182373047,52.082786560058594,0.16102850732595608,0.1831565370437238
331,331,331,331,2020-05-29,59.10297775268555,52.94717788696289,51.50166702270508,0.11626304009752308,0.14759348909287429
332,332,332,332,2020-06-01,58.736572265625,55.054080963134766,49.12270736694336,0.06688861639441579,0.19571121817180614
333,333,333,333,2020-06-02,58.0770149230957,54.96247863769531,49.33798599243164,0.0566665907833408,0.1771257734761329
334,334,334,334,2020-06-03,61.805301666259766,59.05717849731445,48.3028564453125,0.04653326215153131,0.27953719954915
335,335,335,335,2020-06-04,61.84194564819336,61.05414962768555,53.03879928588867,0.012903234674659592,0.16597559674860185
336,336,336,336,2020-06-05,66.01909637451172,61.62208938598633,53.07543182373047,0.07135439632667384,0.2438729955842589
337,337,337,337,2020-06-08,67.93363189697266,59.10297775268555,52.94717788696289,0.14941132376170096,0.28304537858475465
338,338,338,338,2020-06-09,64.61756134033203,58.736572265625,55.054080963134766,0.1001248259450922,0.17371065341370695
339,339,339,339,2020-06-10,62.62057876586914,58.0770149230957,54.96247863769531,0.07823342588784787,0.13933323820155397
340,340,340,340,2020-06-11,57.57318878173828,61.805301666259766,59.05717849731445,-0.06847491672113049,-0.025128015820187755
341,341,341,341,2020-06-12,59.88162612915039,61.84194564819336,61.05414962768555,-0.03169886552720769,-0.019204648753366027
342,342,342,342,2020-06-15,61.42057037353516,66.01909637451172,61.62208938598633,-0.06965448261954599,-0.003270239851636547
343,343,343,343,2020-06-16,62.12591552734375,67.93363189697266,59.10297775268555,-0.08549103304879713,0.05114696229532778
344,344,344,344,2020-06-17,61.28316116333008,64.61756134033203,58.736572265625,-0.0516020739229095,0.0433561033522456
345,345,345,345,2020-06-18,61.264835357666016,62.62057876586914,58.0770149230957,-0.02165012580404424,0.054889536571250286
346,346,346,346,2020-06-19,59.4419174194336,57.57318878173828,61.805301666259766,0.03245831396936727,-0.038239183097723894
347,347,347,347,2020-06-22,59.57932662963867,59.88162612915039,61.84194564819336,-0.0050482847419629495,-0.03658712536999209
348,348,348,348,2020-06-23,59.12130737304688,61.42057037353516,66.01909637451172,-0.03743473866336777,-0.10448172392931898
349,349,349,349,2020-06-24,56.5380744934082,62.12591552734375,67.93363189697266,-0.08994380181771555,-0.16774544633277988
350,350,350,350,2020-06-25,55.9334831237793,61.28316116333008,64.61756134033203,-0.08729442049004255,-0.1343919212737673
351,351,351,351,2020-06-26,54.13803863525391,61.264835357666016,62.62057876586914,-0.11632768913530311,-0.13545930583507426
352,352,352,352,2020-06-29,56.72127914428711,59.4419174194336,57.57318878173828,-0.04576969238642059,-0.01479698546281305
353,353,353,353,2020-06-30,56.44646453857422,59.57932662963867,59.88162612915039,-0.05258303959256161,-0.05736587017806338
354,354,354,354,2020-07-01,56.437313079833984,59.12130737304688,61.42057037353516,-0.04539808763492459,-0.0811333607518624
355,355,355,355,2020-07-02,56.60219192504883,56.5380744934082,62.12591552734375,0.0011340575747429416,-0.08891174569272531
356,356,356,356,2020-07-06,58.00373458862305,55.9334831237793,61.28316116333008,0.03701273994080334,-0.05351268623312033
357,357,357,357,2020-07-07,55.887672424316406,54.13803863525391,61.264835357666016,0.03231801212545515,-0.08776915667784901
358,358,358,358,2020-07-08,55.887672424316406,56.72127914428711,59.4419174194336,-0.014696543035466081,-0.05979357916800965
359,359,359,359,2020-07-09,53.23115539550781,56.44646453857422,59.57932662963867,-0.05696209974088173,-0.10654989898749312
360,360,360,360,2020-07-10,54.63270568847656,56.437313079833984,59.12130737304688,-0.03197543066596198,-0.0759218948973488
361,361,361,361,2020-07-13,54.36705017089844,56.60219192504883,56.5380744934082,-0.039488607739963655,-0.03839933251994432
362,362,362,362,2020-07-14,55.39301681518555,58.00373458862305,55.9334831237793,-0.04500947726820281,-0.009662661404399087
363,363,363,363,2020-07-15,57.6556396484375,55.887672424316406,54.13803863525391,0.03163429692863473,0.06497466664580975
364,364,364,364,2020-07-16,57.13349914550781,55.887672424316406,56.72127914428711,0.02229161937059576,0.007267466591719618
365,365,365,365,2020-07-17,56.97776412963867,53.23115539550781,56.44646453857422,0.07038375752495951,0.009412451167803093
366,366,366,366,2020-07-20,56.25410079956055,54.63270568847656,56.437313079833984,0.029678103814396728,-0.003246297002379883
367,367,367,367,2020-07-21,57.75640106201172,54.36705017089844,56.60219192504883,0.062342004586585675,0.020391597881779244
368,368,368,368,2020-07-22,58.28771209716797,55.39301681518555,58.00373458862305,0.052257404424105314,0.004895848699380423
369,369,369,369,2020-07-23,57.82052993774414,57.6556396484375,55.887672424316406,0.002859916051787481,0.034584684413995426
370,370,370,370,2020-07-24,56.85867691040039,57.13349914550781,55.887672424316406,-0.004810176852769077,0.01737421588631971
371,371,371,371,2020-07-27,55.96096420288086,56.97776412963867,53.23115539550781,-0.01784555681132627,0.05128216337012703
372,372,372,372,2020-07-28,55.87852478027344,56.25410079956055,54.63270568847656,-0.006676420277791473,0.02280354004249241
373,373,373,373,2020-07-29,54.4128532409668,57.75640106201172,54.36705017089844,-0.05789051532928846,0.0008424784851188694
374,374,374,374,2020-07-30,52.63573455810547,58.28771209716797,55.39301681518555,-0.09696687922216651,-0.0497767122213173
375,375,375,375,2020-07-31,51.92121887207031,57.82052993774414,57.6556396484375,-0.10202796605333209,-0.09945984141939168
376,376,376,376,2020-08-03,52.68153381347656,56.85867691040039,57.13349914550781,-0.07346535874386062,-0.07792215422851956
377,377,377,377,2020-08-04,52.68153381347656,55.96096420288086,56.97776412963867,-0.058602106595502024,-0.07540187618431482
378,378,378,378,2020-08-05,54.98995971679688,55.87852478027344,56.25410079956055,-0.01590172730884698,-0.022471980971981664
379,379,379,379,2020-08-06,54.8433952331543,54.4128532409668,57.75640106201172,0.007912505346500565,-0.05043606899484254
380,380,380,380,2020-08-07,56.08921432495117,52.63573455810547,58.28771209716797,0.06561093515344307,-0.03771803169340071
381,381,381,381,2020-08-10,58.83734130859375,51.92121887207031,57.82052993774414,0.13320416174289362,0.017585645997095112
382,382,382,382,2020-08-11,58.86482238769531,52.68153381347656,56.85867691040039,0.11737108103403382,0.035283013715853295
383,383,383,383,2020-08-12,58.89229583740234,52.68153381347656,55.96096420288086,0.11789258160013905,0.05238172137088681
384,384,384,384,2020-08-13,58.41701889038086,54.98995971679688,55.87852478027344,0.062321543627848364,0.04542879612676498
385,385,385,385,2020-08-14,58.73079681396485,54.8433952331543,54.4128532409668,0.07088185485752918,0.07935521325955985
386,386,386,386,2020-08-17,57.92790603637695,56.08921432495117,52.63573455810547,0.03278155584019027,0.10054331952809292
387,387,387,387,2020-08-18,57.30958938598633,58.83734130859375,51.92121887207031,-0.025965685882959444,0.10377973843781518
388,388,388,388,2020-08-19,56.88507461547852,58.86482238769531,52.68153381347656,-0.03363210304412001,0.07979154169817737
389,389,389,389,2020-08-20,56.28521728515625,58.89229583740234,52.68153381347656,-0.04426858411911905,0.06840505981543421
390,390,390,390,2020-08-21,55.62075805664063,58.41701889038086,54.98995971679688,-0.0478672292228296,0.011471154790663851
391,391,391,391,2020-08-24,57.106563568115234,58.73079681396485,54.8433952331543,-0.027655562906706788,0.04126601435486599
392,392,392,392,2020-08-25,56.2483024597168,57.92790603637695,56.08921432495117,-0.028994722778438065,0.0028363409379199567
393,393,393,393,2020-08-26,56.08218383789063,57.30958938598633,58.83734130859375,-0.021417105954624538,-0.046826681991844255
394,394,394,394,2020-08-27,56.2021598815918,56.88507461547852,58.86482238769531,-0.012005165476233759,-0.04523350955799532
395,395,395,395,2020-08-28,57.43879699707031,56.28521728515625,58.89229583740234,0.020495251996091923,-0.02468062791005865
396,396,396,396,2020-08-31,56.29445266723633,55.62075805664063,58.41701889038086,0.012112287464864258,-0.03633472339845878
397,397,397,397,2020-09-01,55.9991340637207,57.106563568115234,58.73079681396485,-0.01939233312600952,-0.04651159014404216
398,398,398,398,2020-09-02,57.2173080444336,56.2483024597168,57.92790603637695,0.01722728584406208,-0.012266937311649406
399,399,399,399,2020-09-03,56.16524505615234,56.08218383789063,57.30958938598633,0.001481062479695927,-0.01996776354698182
400,400,400,400,2020-09-04,56.45133209228516,56.2021598815918,56.88507461547852,0.00443349884094002,-0.007624891522517885
401,401,401,401,2020-09-08,54.67943954467773,57.43879699707031,56.28521728515625,-0.0480399589938022,-0.028529298063170172
402,402,402,402,2020-09-09,54.98398971557617,56.29445266723633,55.62075805664063,-0.023278722672844365,-0.011448393788808464
403,403,403,403,2020-09-10,54.92860794067383,55.9991340637207,57.106563568115234,-0.01911683351797433,-0.03813844664008892
404,404,404,404,2020-09-11,55.97145080566406,57.2173080444336,56.2483024597168,-0.021774132362222254,-0.004921955720370574
405,405,405,405,2020-09-14,57.18961715698242,56.16524505615234,56.08218383789063,0.01823854057444141,0.019746615472266527
406,406,406,406,2020-09-15,56.70050430297852,56.45133209228516,56.2021598815918,0.004413929688780849,0.00886699768188004
407,407,407,407,2020-09-16,58.06633758544922,54.67943954467773,57.43879699707031,0.06194097944263133,0.010925378336369196
408,408,408,408,2020-09-17,57.96482467651367,54.98398971557617,56.29445266723633,0.054212780417661754,0.029672053464150805
409,409,409,409,2020-09-18,57.540306091308594,54.92860794067383,55.9991340637207,0.04754713888718154,0.02752135463084504
410,410,410,410,2020-09-21,55.39004898071289,55.97145080566406,57.2173080444336,-0.01038747105144422,-0.03193542524408355
411,411,411,411,2020-09-22,55.17778015136719,57.18961715698242,56.16524505615234,-0.035178361136652625,-0.017581422529144297
412,412,412,412,2020-09-23,53.830413818359375,56.70050430297852,56.45133209228516,-0.05061842958720175,-0.0464279260875754
413,413,413,413,2020-09-24,52.95369720458984,58.06633758544922,54.67943954467773,-0.08804826674897015,-0.03156108318699602
414,414,414,414,2020-09-25,53.05521011352539,57.96482467651367,54.98398971557617,-0.08469989498609787,-0.03507893137671647
415,415,415,415,2020-09-28,54.34721374511719,57.540306091308594,54.92860794067383,-0.055493141470683294,-0.01058454268829423
416,416,416,416,2020-09-29,53.1567268371582,55.39004898071289,55.97145080566406,-0.040319916386648114,-0.05028856547382943
417,417,417,417,2020-09-30,53.10136032104492,55.17778015136719,57.18961715698242,-0.03763144919252093,-0.07148599761938357
418,418,418,418,2020-10-01,53.02752304077149,53.830413818359375,56.70050430297852,-0.01491518865704966,-0.06477863481743473
419,419,419,419,2020-10-02,54.76249694824219,52.95369720458984,58.06633758544922,0.03415813888620356,-0.056897692787067355
420,420,420,420,2020-10-05,54.91938018798828,53.05521011352539,57.96482467651367,0.03513641865660344,-0.052539527299896305
421,421,421,421,2020-10-06,53.94115447998047,54.34721374511719,57.540306091308594,-0.007471574661418567,-0.06255009498240705
422,422,422,422,2020-10-07,55.08549118041992,53.1567268371582,55.39004898071289,0.036284482849562094,-0.005498420851713259
423,423,423,423,2020-10-08,56.10986709594727,53.10136032104492,55.17778015136719,0.056655926641299814,0.0168924328239215
424,424,424,424,2020-10-09,55.28852844238281,53.02752304077149,53.830413818359375,0.04263833707399245,0.027087189575461412
425,425,425,425,2020-10-12,55.86069869995117,54.76249694824219,52.95369720458984,0.02005390208461333,0.05489704494343339
426,426,426,426,2020-10-13,54.92860794067383,54.91938018798828,53.05521011352539,0.0001680236130481294,0.03531034601766381
427,427,427,427,2020-10-14,55.316219329833984,53.94115447998047,54.34721374511719,0.025491943268731054,0.017829903649915435
428,428,428,428,2020-10-15,55.82379150390625,55.08549118041992,53.1567268371582,0.013402809118433723,0.05017360596558951
429,429,429,429,2020-10-16,56.986595153808594,56.10986709594727,53.10136032104492,0.01562520289634839,0.07316638988669921
430,430,430,430,2020-10-19,56.71896362304688,55.28852844238281,53.02752304077149,0.025872187612205222,0.06961367174244848
431,431,431,431,2020-10-20,56.51593017578125,55.86069869995117,54.76249694824219,0.011729740069123862,0.03201886921256136
432,432,432,432,2020-10-21,55.69458770751953,54.92860794067383,54.91938018798828,0.013945005991650161,0.01411537269498897
433,433,433,433,2020-10-22,57.9555892944336,55.316219329833984,53.94115447998047,0.04771421468379544,0.07442248600635781
434,434,434,434,2020-10-23,57.74333572387695,55.82379150390625,55.08549118041992,0.034385772951956994,0.04824944802165554
435,435,435,435,2020-10-26,56.11910629272461,56.986595153808594,56.10986709594727,-0.015222682786058761,0.00016466260313063863
436,436,436,436,2020-10-27,52.16926574707031,56.71896362304688,55.28852844238281,-0.08021475685299495,-0.05641790047935791
437,437,437,437,2020-10-28,48.30248260498047,56.51593017578125,55.86069869995117,-0.14532977773265932,-0.13530471818064294
438,438,438,438,2020-10-29,49.040771484375,55.69458770751953,54.92860794067383,-0.11946970966168358,-0.10719070948708631
439,439,439,439,2020-10-30,50.12974166870117,57.9555892944336,55.316219329833984,-0.13503180143634685,-0.09376052311542493
440,440,440,440,2020-11-02,51.44942855834961,57.74333572387695,55.82379150390625,-0.10899798369155878,-0.07836019065904087
441,441,441,441,2020-11-03,52.63992691040039,56.11910629272461,56.986595153808594,-0.06199634335187665,-0.07627527546919433
442,442,442,442,2020-11-04,52.436893463134766,52.16926574707031,56.71896362304688,0.005129988168934174,-0.0754962694376905
443,443,443,443,2020-11-05,53.78427505493164,48.30248260498047,56.51593017578125,0.11348883441005464,-0.048334250402556456
444,444,444,444,2020-11-06,54.04267120361328,49.040771484375,55.69458770751953,0.10199471924767645,-0.02966026990955206
445,445,445,445,2020-11-09,59.976654052734375,50.12974166870117,57.9555892944336,0.19642854832785206,0.034872646157268816
446,446,446,446,2020-11-10,62.65296173095703,51.44942855834961,57.74333572387695,0.2177581653778975,0.08502498072777498
447,447,447,447,2020-11-11,60.77030944824219,52.63992691040039,56.11910629272461,0.1544527702646834,0.08288091993582891
448,448,448,448,2020-11-12,59.48287582397461,52.436893463134766,52.16926574707031,0.13437070534686524,0.14019001364448003
449,449,449,449,2020-11-13,61.4907341003418,53.78427505493164,48.30248260498047,0.14328461316136165,0.27303465130799487
450,450,450,450,2020-11-16,63.82392501831055,54.04267120361328,49.040771484375,0.18099130921647144,0.30144618623395125
451,451,451,451,2020-11-17,64.01915740966797,59.976654052734375,50.12974166870117,0.06740128172837423,0.2770693659815675
452,452,452,452,2020-11-18,64.61406707763672,62.65296173095703,51.44942855834961,0.031301079669641574,0.25587531073074765
453,453,453,453,2020-11-19,66.10138702392578,60.77030944824219,52.63992691040039,0.08772503586186353,0.25572718093698055
454,454,454,454,2020-11-20,64.84646606445312,59.48287582397461,52.436893463134766,0.09017032492428201,0.23665728043257905
455,455,455,455,2020-11-23,67.52360534667969,61.4907341003418,53.78427505493164,0.09811024920426759,0.25545255147002766
456,456,456,456,2020-11-24,69.12245178222656,63.82392501831055,54.04267120361328,0.08301787711106634,0.27903470059424174
457,457,457,457,2020-11-25,68.6112060546875,64.01915740966797,59.976654052734375,0.07172928902569486,0.14396521677186613
458,458,458,458,2020-11-27,68.70415496826172,64.61406707763672,62.65296173095703,0.06330026998162142,0.09658271644506744
459,459,459,459,2020-11-30,66.66841125488281,66.10138702392578,60.77030944824219,0.008578098834019832,0.09705564872372441
460,460,460,460,2020-12-01,66.21290588378906,64.84646606445312,59.48287582397461,0.021071924227571426,0.11314231140623354
461,461,461,461,2020-12-02,66.87291717529297,67.52360534667969,61.4907341003418,-0.009636454807855022,0.08752835941376835
462,462,462,462,2020-12-03,68.12782287597656,69.12245178222656,63.82392501831055,-0.014389375385346903,0.06743392632827372
463,463,463,463,2020-12-04,68.70415496826172,68.6112060546875,64.01915740966797,0.0013547191329086328,0.07318118119883654
464,464,464,464,2020-12-07,67.89542388916016,68.70415496826172,64.61406707763672,-0.011771210627292583,0.05078393854361063
465,465,465,465,2020-12-08,69.23401641845703,66.66841125488281,66.10138702392578,0.03848307039694632,0.04739128081226762
466,466,466,466,2020-12-09,68.3602066040039,66.21290588378906,64.84646606445312,0.032430244399537456,0.0541855362797774
467,467,467,467,2020-12-10,67.83966064453125,66.87291717529297,67.52360534667969,0.014456427356147383,0.004680663839391697
468,468,468,468,2020-12-11,67.75599670410156,68.12782287597656,69.12245178222656,-0.005457772701057739,-0.019768614146241203
469,469,469,469,2020-12-14,65.8132095336914,68.70415496826172,68.6112060546875,-0.04207817468835473,-0.040780459663774304
470,470,470,470,2020-12-15,66.03630065917969,67.89542388916016,68.70415496826172,-0.02738215808204547,-0.038831047559124476
471,471,471,471,2020-12-16,65.59941101074219,69.23401641845703,66.66841125488281,-0.052497393560803074,-0.016034584055913403
472,472,472,472,2020-12-17,65.66447448730469,68.3602066040039,66.21290588378906,-0.03943423009697766,-0.008282847417192873
473,473,473,473,2020-12-18,65.22758483886719,67.83966064453125,66.87291717529297,-0.03850366851554454,-0.02460386664623737
474,474,474,474,2020-12-21,64.76278686523438,67.75599670410156,68.12782287597656,-0.0441763088799193,-0.049392977328338694
475,475,475,475,2020-12-22,64.37238311767578,65.8132095336914,68.70415496826172,-0.021892662980948052,-0.06304963437199718
476,476,476,476,2020-12-23,65.73885345458984,66.03630065917969,67.89542388916016,-0.0045042984180019285,-0.031763119088716985
477,477,477,477,2020-12-24,65.3205337524414,65.59941101074219,69.23401641845703,-0.004251215887519422,-0.05652543169476343
478,478,478,478,2020-12-28,65.65516662597656,65.66447448730469,68.3602066040039,-0.0001417488132022804,-0.039570389154864105
479,479,479,479,2020-12-29,65.3855972290039,65.22758483886719,67.83966064453125,0.00242247801335993,-0.03617446479259734
480,480,480,480,2020-12-30,66.3337631225586,64.76278686523438,67.75599670410156,0.024257391217479274,-0.02099051966948451
481,481,481,481,2020-12-31,66.47319793701172,64.37238311767578,65.8132095336914,0.03263534325730255,0.010028205705154836
482,482,482,482,2021-01-04,63.6101188659668,65.73885345458984,66.03630065917969,-0.032381681102690685,-0.03674012276572958
483,483,483,483,2021-01-05,64.53041076660156,65.3205337524414,65.59941101074219,-0.012096088939418825,-0.016295881741462126
484,484,484,484,2021-01-06,65.32982635498047,65.65516662597656,65.66447448730469,-0.004955288177844186,-0.005096334584828166
485,485,485,485,2021-01-07,64.86503601074219,65.3855972290039,65.22758483886719,-0.007961404962602447,-0.005558213277719992
486,486,486,486,2021-01-08,64.93942260742188,66.3337631225586,64.76278686523438,-0.021020072576924842,0.0027274265166361555
487,487,487,487,2021-01-11,64.8836441040039,66.47319793701172,64.37238311767578,-0.023912702898904237,0.007942241091082769
488,488,488,488,2021-01-12,66.48249816894531,63.6101188659668,65.73885345458984,0.045156012190936456,0.011312103501609716
489,489,489,489,2021-01-13,65.53433227539062,64.53041076660156,65.3205337524414,0.015557339506486745,0.003273067604736557
490,490,490,490,2021-01-14,65.94335174560547,65.32982635498047,65.65516662597656,0.00939119885749129,0.004389374582972838
491,491,491,491,2021-01-15,64.32588195800781,64.86503601074219,65.3855972290039,-0.008311936381952933,-0.016207166652995264
492,492,492,492,2021-01-19,64.4746322631836,64.93942260742188,66.3337631225586,-0.007157290988681564,-0.028026916789570033
493,493,493,493,2021-01-20,63.99126815795898,64.8836441040039,66.47319793701172,-0.013753480686357733,-0.03733730068778329
494,494,494,494,2021-01-21,63.31267929077149,66.48249816894531,63.6101188659668,-0.04767899771333317,-0.004675978924391644
495,495,495,495,2021-01-22,62.81999969482422,65.53433227539062,64.53041076660156,-0.04141848228742373,-0.026505504171725924
496,496,496,496,2021-01-25,61.61156845092773,65.94335174560547,65.32982635498047,-0.0656894619398295,-0.05691516588225676
497,497,497,497,2021-01-26,62.46675491333008,64.32588195800781,64.86503601074219,-0.028901695368768965,-0.03697340269748617
498,498,498,498,2021-01-27,60.88650894165039,64.4746322631836,64.93942260742188,-0.055651706657070754,-0.062410682187190814
499,499,499,499,2021-01-28,63.36845016479492,63.99126815795898,64.8836441040039,-0.009732859046122755,-0.023352479043566632
500,500,500,500,2021-01-29,62.029876708984375,63.31267929077149,66.48249816894531,-0.02026138517840448,-0.06697434035414762
501,501,501,501,2021-02-01,62.24366760253906,62.81999969482422,65.53433227539062,-0.009174340895971689,-0.05021283590749681
502,502,502,502,2021-02-02,65.19969940185547,61.61156845092773,65.94335174560547,0.05823794201547727,-0.011277138999831848
503,503,503,503,2021-02-03,65.60870361328125,62.46675491333008,64.32588195800781,0.05029793374588598,0.019942542818314868
504,504,504,504,2021-02-04,67.56078338623047,60.88650894165039,64.4746322631836,0.10961828097216508,0.047866129898179066
505,505,505,505,2021-02-05,67.23543548583984,63.36845016479492,63.99126815795898,0.06102382669906725,0.05069703134922743
506,506,506,506,2021-02-08,67.38417053222656,62.029876708984375,63.31267929077149,0.08631798267731638,0.06430767560406392
507,507,507,507,2021-02-09,67.89542388916016,62.24366760253906,62.81999969482422,0.09080050235327941,0.08079312669519334
508,508,508,508,2021-02-10,67.36558532714844,65.19969940185547,61.61156845092773,0.03321926243775497,0.0933918259328792
509,509,509,509,2021-02-11,67.23543548583984,65.60870361328125,62.46675491333008,0.02479445230539956,0.07633949577060806
510,510,510,510,2021-02-12,67.49571990966797,67.56078338623047,60.88650894165039,-0.0009630361476204996,0.10854967845752839
511,511,511,511,2021-02-16,67.49571990966797,67.23543548583984,63.36845016479492,0.0038712387589567854,0.06513130326116134
512,512,512,512,2021-02-17,67.91402435302734,67.38417053222656,62.029876708984375,0.007863179387915364,0.09485989584742649
513,513,513,513,2021-02-18,67.74669647216797,67.89542388916016,62.24366760253906,-0.002190536688230771,0.08841106383333397
514,514,514,514,2021-02-19,69.0295181274414,67.36558532714844,65.19969940185547,0.024700042198288363,0.058739821820051885
515,515,515,515,2021-02-22,67.85824584960938,67.23543548583984,65.60870361328125,0.009263126791239307,0.034287253252063055
516,516,516,516,2021-02-23,68.77851104736328,67.49571990966797,67.56078338623047,0.019005518267115606,0.018024179118399486
