,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PCG,PCG_6m,PCG_12m,PCG_6m_ret,PCG_12m_ret
506,506,506,506,2021-02-08,11.88336944580078,11.423625946044922,11.983312606811523,0.04024497142389616,-0.008340194759997699
507,507,507,507,2021-02-09,11.75344181060791,11.48359203338623,11.71346378326416,0.023498725523960262,0.0034129979042467617
508,508,508,508,2021-02-10,12.073262214660645,11.72345733642578,11.343669891357422,0.02983803055673606,0.06431713284067686
509,509,509,509,2021-02-11,11.99330711364746,11.963324546813965,11.053832054138184,0.0025062069256893693,0.08499089319504982
510,510,510,510,2021-02-12,11.793418884277344,11.99330711364746,10.783982276916504,-0.01666664811265095,0.09360518048342636
511,511,511,511,2021-02-16,11.793418884277344,11.853384971618652,11.553553581237791,-0.005058984204502681,0.02076117112825604
512,512,512,512,2021-02-17,11.703469276428224,11.88336944580078,11.423625946044922,-0.01513881817720697,0.024496891941756083
513,513,513,513,2021-02-18,11.75344181060791,11.75344181060791,11.48359203338623,0.0,0.023498725523960262
514,514,514,514,2021-02-19,11.633508682250977,12.073262214660645,11.72345733642578,-0.036423753960687755,-0.007672536487621673
515,515,515,515,2021-02-22,11.40363597869873,11.99330711364746,11.963324546813965,-0.04916668349780928,-0.04678369845481534
516,516,516,516,2021-02-23,11.223736763000488,11.793418884277344,11.99330711364746,-0.04830508666459221,-0.06416665089575324
517,517,517,517,2021-02-24,11.40363597869873,11.793418884277344,11.853384971618652,-0.03305088281891355,-0.03794266312929051
518,518,518,518,2021-02-25,10.873931884765623,11.703469276428224,11.88336944580078,-0.07087961458858694,-0.08494539916806687
519,519,519,519,2021-02-26,10.504138946533203,11.75344181060791,11.75344181060791,-0.10629251279801,-0.10629251279801
520,520,520,520,2021-03-01,10.963882446289062,11.633508682250977,12.073262214660645,-0.05756012689306278,-0.09188732495385177
521,521,521,521,2021-03-02,10.873931884765623,11.40363597869873,11.99330711364746,-0.04645045623365751,-0.0933333248514977
522,522,522,522,2021-03-03,10.744004249572754,11.223736763000488,11.793418884277344,-0.04274267327875969,-0.0889830714063451
523,523,523,523,2021-03-04,10.72401523590088,11.40363597869873,11.793418884277344,-0.059596846485396315,-0.0906780009147442
524,524,524,524,2021-03-05,10.843949317932127,10.873931884765623,11.703469276428224,-0.0027572884538206166,-0.07344146749949121
525,525,525,525,2021-03-08,11.153775215148926,10.504138946533203,11.75344181060791,0.061845742132926596,-0.05102051000225005
526,526,526,526,2021-03-09,11.333675384521484,10.963882446289062,11.633508682250977,0.033728283757510136,-0.025773247428520163
527,527,527,527,2021-03-10,11.453608512878418,10.873931884765623,11.40363597869873,0.053308833847388826,0.0043821579602358884
528,528,528,528,2021-03-11,11.44361400604248,10.744004249572754,11.223736763000488,0.06511629558388776,0.019590377757862765
529,529,529,529,2021-03-12,11.503581047058104,10.72401523590088,11.40363597869873,0.07269346359630902,0.008764315920471777
530,530,530,530,2021-03-15,11.843391418457031,10.843949317932127,10.873931884765623,0.09216587713778535,0.08915446077509648
531,531,531,531,2021-03-16,11.86337947845459,11.153775215148926,10.504138946533203,0.06362009719739437,0.12940047145606282
532,532,532,532,2021-03-17,11.81340789794922,11.333675384521484,10.963882446289062,0.042328061917399795,0.07748399855816546
533,533,533,533,2021-03-18,11.29369831085205,11.453608512878418,10.873931884765623,-0.013961556468999659,0.03860300308433229
534,534,534,534,2021-03-19,11.2537202835083,11.44361400604248,10.744004249572754,-0.01659385946029912,0.04744190546609439
535,535,535,535,2021-03-22,11.103803634643556,11.503581047058104,10.72401523590088,-0.03475243150625562,0.03541475747547018
536,536,536,536,2021-03-23,10.913909912109377,11.843391418457031,10.843949317932127,-0.07848102570511417,0.006451578859886231
537,537,537,537,2021-03-24,11.303692817687988,11.86337947845459,11.153775215148926,-0.04717767494355751,0.013440973988380733
538,538,538,538,2021-03-25,11.88336944580078,11.81340789794922,11.333675384521484,0.005922215541520837,0.048500953365050226
539,539,539,539,2021-03-26,12.063267707824709,11.29369831085205,11.453608512878418,0.06814148703026568,0.05322856934221143
540,540,540,540,2021-03-29,11.503581047058104,11.2537202835083,11.44361400604248,0.022202503461540513,0.005240218779133832
541,541,541,541,2021-03-30,11.48359203338623,11.103803634643556,11.503581047058104,0.03420345056875318,-0.001737634010670508
542,542,542,542,2021-03-31,11.703469276428224,10.913909912109377,11.843391418457031,0.07234431754313841,-0.011814364406697586
543,543,543,543,2021-04-01,11.493586540222168,11.303692817687988,11.86337947845459,0.0167992642401813,-0.031170960930990477
544,544,544,544,2021-04-05,11.653496742248535,11.88336944580078,11.81340789794922,-0.01934406774111308,-0.013536411938204984
545,545,545,545,2021-04-06,11.433619499206545,12.063267707824709,11.29369831085205,-0.052195493283279215,0.0123893152183856
546,546,546,546,2021-04-07,11.333675384521484,11.503581047058104,11.2537202835083,-0.014769806188314805,0.007104770600203425
547,547,547,547,2021-04-08,11.283702850341797,11.48359203338623,11.103803634643556,-0.01740650333652538,0.01620158475578215
548,548,548,548,2021-04-09,11.503581047058104,11.703469276428224,10.913909912109377,-0.017079399676189433,0.054029320353328636
549,549,549,549,2021-04-12,11.573541641235352,11.493586540222168,11.303692817687988,0.006956497063242972,0.02387262533577572
550,550,550,550,2021-04-13,11.653496742248535,11.653496742248535,11.88336944580078,0.0,-0.01934406774111308
551,551,551,551,2021-04-14,11.783424377441406,11.433619499206545,12.063267707824709,0.03059441310419131,-0.023197970662773626
552,552,552,552,2021-04-15,11.86337947845459,11.333675384521484,11.503581047058104,0.046737185949098814,0.03127708058252865
553,553,553,553,2021-04-16,11.573541641235352,11.283702850341797,11.48359203338623,0.02568649624487196,0.007832880825756394
554,554,554,554,2021-04-19,11.193753242492676,11.503581047058104,11.703469276428224,-0.026933161360623625,-0.043552558809391684
555,555,555,555,2021-04-20,11.193753242492676,11.573541641235352,11.493586540222168,-0.03281522722392327,-0.026087009192493182
556,556,556,556,2021-04-21,11.143780708312988,11.653496742248535,11.653496742248535,-0.043739320927393854,-0.043739320927393854
557,557,557,557,2021-04-22,10.98387050628662,11.783424377441406,11.433619499206545,-0.0678541182549175,-0.039335662075437816
558,558,558,558,2021-04-23,10.963882446289062,11.86337947845459,11.333675384521484,-0.0758213149801984,-0.03262780392823428
559,559,559,559,2021-04-26,10.79397678375244,11.573541641235352,11.283702850341797,-0.06735750227963078,-0.043401184264128534
560,560,560,560,2021-04-27,10.634066581726074,11.193753242492676,11.503581047058104,-0.04999991054313857,-0.07558641624508722
561,561,561,561,2021-04-28,10.783982276916504,11.193753242492676,11.573541641235352,-0.03660711083219503,-0.06822106739614842
562,562,562,562,2021-04-29,10.783982276916504,11.143780708312988,11.653496742248535,-0.03228692674543421,-0.07461403942215017
563,563,563,563,2021-04-30,11.31368637084961,10.98387050628662,11.783424377441406,0.030027289958873826,-0.039864303579787874
564,564,564,564,2021-05-03,11.423625946044922,10.963882446289062,11.86337947845459,0.04193254552008341,-0.037068150201914785
565,565,565,565,2021-05-04,11.31368637084961,10.79397678375244,11.573541641235352,0.04814811051654844,-0.022452528226960755
566,566,566,566,2021-05-05,10.973875999450684,10.634066581726074,11.193753242492676,0.03195479500838827,-0.019642852426594026
567,567,567,567,2021-05-06,10.933897972106934,10.783982276916504,11.193753242492676,0.013901700813374829,-0.023214311121251496
568,568,568,568,2021-05-07,10.933897972106934,10.783982276916504,11.143780708312988,0.013901700813374829,-0.01883406912785779
569,569,569,569,2021-05-10,10.873931884765623,11.31368637084961,10.98387050628662,-0.0388692484190688,-0.010009096652957905
570,570,570,570,2021-05-11,10.883926391601562,11.423625946044922,10.963882446289062,-0.04724415496379364,-0.007292677122287317
571,571,571,571,2021-05-12,10.464160919189451,11.31368637084961,10.79397678375244,-0.07508829782032944,-0.030555546965733815
572,572,572,572,2021-05-13,10.62407112121582,10.973875999450684,10.634066581726074,-0.03187614642742209,-0.0009399471437794293
573,573,573,573,2021-05-14,10.80397129058838,10.933897972106934,10.783982276916504,-0.011882924264521644,0.0018535836909399084
574,574,574,574,2021-05-17,10.843949317932127,10.933897972106934,10.783982276916504,-0.008226586200481445,0.005560751072818837
575,575,575,575,2021-05-18,10.763994216918944,10.873931884765623,11.31368637084961,-0.010110203835348885,-0.04858647622997403
576,576,576,576,2021-05-19,10.524127006530762,10.883926391601562,11.423625946044922,-0.033057866446839945,-0.07874023044544665
577,577,577,577,2021-05-20,10.39419937133789,10.464160919189451,11.31368637084961,-0.006685824921065953,-0.08127209552854775
578,578,578,578,2021-05-21,10.274266242980955,10.62407112121582,10.973875999450684,-0.032925690560967724,-0.0637522928548444
579,579,579,579,2021-05-24,10.57409954071045,10.80397129058838,10.933897972106934,-0.021276597622781446,-0.032906693689144784
580,580,580,580,2021-05-25,10.05438995361328,10.843949317932127,10.933897972106934,-0.07281105261283272,-0.08043865241264692
581,581,581,581,2021-05-26,10.024405479431152,10.763994216918944,10.873931884765623,-0.0687095071386511,-0.07812504385140184
582,582,582,582,2021-05-27,9.914467811584473,10.524127006530762,10.883926391601562,-0.057929669089698765,-0.08907250427246183
583,583,583,583,2021-05-28,10.134345054626465,10.39419937133789,10.464160919189451,-0.02499993577456061,-0.03151861550199997
584,584,584,584,2021-06-01,10.144338607788086,10.274266242980955,10.62407112121582,-0.012645928392368777,-0.04515524302823315
585,585,585,585,2021-06-02,10.22429370880127,10.57409954071045,10.80397129058838,-0.03308138253876103,-0.053654120896459934
586,586,586,586,2021-06-03,10.424182891845703,10.05438995361328,10.843949317932127,0.03677925164415674,-0.038709736995199306
587,587,587,587,2021-06-04,10.374211311340332,10.024405479431152,10.763994216918944,0.034895419247249926,-0.03621173494927632
588,588,588,588,2021-06-07,10.294255256652832,9.914467811584473,10.524127006530762,0.03830638742148107,-0.021842358015565777
589,589,589,589,2021-06-08,10.22429370880127,10.134345054626465,10.39419937133789,0.008875625774528162,-0.016346200074354722
590,590,590,590,2021-06-09,10.274266242980955,10.144338607788086,10.274266242980955,0.012807896129681584,0.0
591,591,591,591,2021-06-10,10.484148979187012,10.22429370880127,10.57409954071045,0.02541547394731558,-0.008506687607500396
592,592,592,592,2021-06-11,10.49414348602295,10.424182891845703,10.05438995361328,0.006711374397697201,0.04373746536970491
593,593,593,593,2021-06-14,10.644060134887695,10.374211311340332,10.024405479431152,0.026011502508377138,0.06181460404090777
594,594,594,594,2021-06-15,10.524127006530762,10.294255256652832,9.914467811584473,0.0223301000555014,0.06149187294086911
595,595,595,595,2021-06-16,10.22429370880127,10.22429370880127,10.134345054626465,0.0,0.008875625774528162
596,596,596,596,2021-06-17,10.22429370880127,10.274266242980955,10.144338607788086,-0.004863854313083005,0.007881746075766749
597,597,597,597,2021-06-18,10.194311141967772,10.484148979187012,10.22429370880127,-0.027645337527597347,-0.0029324829359790305
598,598,598,598,2021-06-21,10.254278182983398,10.49414348602295,10.424182891845703,-0.022857063404843392,-0.016299091317288017
599,599,599,599,2021-06-22,10.104361534118652,10.644060134887695,10.374211311340332,-0.050704204404115494,-0.02601159443578127
600,600,600,600,2021-06-23,10.044395446777344,10.524127006530762,10.294255256652832,-0.0455839766524786,-0.024271771356554672
601,601,601,601,2021-06-24,9.994422912597656,10.22429370880127,10.22429370880127,-0.022482804460687178,-0.022482804460687178
602,602,602,602,2021-06-25,10.16432762145996,10.22429370880127,10.274266242980955,-0.005865059147282747,-0.010700386667135686
603,603,603,603,2021-06-28,10.34422779083252,10.194311141967772,10.484148979187012,0.014705912619007,-0.013345974826594165
604,604,604,604,2021-06-29,10.094367027282717,10.254278182983398,10.49414348602295,-0.015594579437687606,-0.03809519655155191
605,605,605,605,2021-06-30,10.16432762145996,10.104361534118652,10.644060134887695,0.005934673570301641,-0.0450704437355941
606,606,606,606,2021-07-01,10.334233283996582,10.044395446777344,10.524127006530762,0.02885567765178254,-0.01804365553706644
607,607,607,607,2021-07-02,10.414188385009766,9.994422912597656,10.22429370880127,0.041999970992122826,0.018572889396265113
608,608,608,608,2021-07-06,10.49414348602295,10.16432762145996,10.22429370880127,0.032448370108284275,0.026392999351083635
609,609,609,609,2021-07-07,10.35422134399414,10.34422779083252,10.194311141967772,0.000966099486950478,0.015686219480593788
610,610,610,610,2021-07-08,10.154333114624023,10.094367027282717,10.254278182983398,0.005940549534134476,-0.009746670275166736
611,611,611,611,2021-07-09,10.364215850830078,10.16432762145996,10.104361534118652,0.019665661794302514,0.02571704464789737
612,612,612,612,2021-07-12,10.204305648803713,10.334233283996582,10.044395446777344,-0.012572547147166935,0.015920341136874905
613,613,613,613,2021-07-13,9.98442840576172,10.414188385009766,9.994422912597656,-0.04126677599443507,-0.0010000083970168605
614,614,614,614,2021-07-14,9.914467811584473,10.49414348602295,10.16432762145996,-0.05523801682438789,-0.024582030330069005
615,615,615,615,2021-07-15,9.964439392089844,10.35422134399414,10.34422779083252,-0.037644738213983175,-0.036715007289307766
616,616,616,616,2021-07-16,9.784540176391602,10.154333114624023,10.094367027282717,-0.036417254984461245,-0.0306930439574592
617,617,617,617,2021-07-19,9.204863548278809,10.364215850830078,10.16432762145996,-0.11186107267906975,-0.09439523290802165
618,618,618,618,2021-07-20,9.414746284484863,10.204305648803713,10.334233283996582,-0.07737511904216754,-0.08897486385715914
619,619,619,619,2021-07-21,9.48470687866211,9.98442840576172,10.414188385009766,-0.05005008867720828,-0.08925145887369934
620,620,620,620,2021-07-22,9.324796676635742,9.914467811584473,10.49414348602295,-0.05947582322671263,-0.11142851352705907
621,621,621,621,2021-07-23,9.214858055114746,9.964439392089844,10.35422134399414,-0.07522564064869963,-0.11003852931348335
622,622,622,622,2021-07-26,8.74512004852295,9.784540176391602,10.154333114624023,-0.10623086104512025,-0.1387794796756825
623,623,623,623,2021-07-27,8.984986305236816,9.204863548278809,10.364215850830078,-0.023887072512129404,-0.13307611163682953
624,624,624,624,2021-07-28,9.144896507263184,9.414746284484863,10.204305648803713,-0.02866245877134066,-0.10381981665403439
625,625,625,625,2021-07-29,9.074935913085938,9.48470687866211,9.98442840576172,-0.04320333467532245,-0.09109109262087967
626,626,626,626,2021-07-30,8.785097122192383,9.324796676635742,9.914467811584473,-0.05787788979845887,-0.11391137788278327
627,627,627,627,2021-08-02,8.945008277893066,9.214858055114746,9.964439392089844,-0.02928420336023496,-0.10230692105027417
628,628,628,628,2021-08-03,8.984986305236816,8.74512004852295,9.784540176391602,0.027428583642414406,-0.0817160394602876
629,629,629,629,2021-08-04,8.665164947509766,8.984986305236816,9.204863548278809,-0.03559508571990211,-0.0586318958383647
630,630,630,630,2021-08-05,8.28537654876709,9.144896507263184,9.414746284484863,-0.09398903069197495,-0.11995753274614851
631,631,631,631,2021-08-06,8.525242805480957,9.074935913085938,9.48470687866211,-0.0605726710215474,-0.10115906431854771
632,632,632,632,2021-08-09,8.625186920166016,8.785097122192383,9.324796676635742,-0.01820243985947656,-0.07502681084968554
633,633,633,633,2021-08-10,9.194869041442873,8.945008277893066,9.214858055114746,0.02793298293164459,-0.002169215581218631
634,634,634,634,2021-08-11,9.434734344482422,8.984986305236816,8.74512004852295,0.05005550637105305,0.07885704165672935
635,635,635,635,2021-08-12,9.234846115112305,8.665164947509766,8.984986305236816,0.06574383419743857,0.027808591063723798
636,636,636,636,2021-08-13,9.114913940429688,8.28537654876709,9.144896507263184,0.10012066280633158,-0.0032786119350484144
637,637,637,637,2021-08-16,9.16488552093506,8.525242805480957,9.074935913085938,0.0750292666201684,0.009911872514649644
638,638,638,638,2021-08-17,9.124908447265623,8.625186920166016,8.785097122192383,0.057937472164370174,0.038680428952211576
639,639,639,639,2021-08-18,9.114913940429688,9.194869041442873,8.945008277893066,-0.008695621509432483,0.018994466775009045
640,640,640,640,2021-08-19,8.925020217895508,9.434734344482422,8.984986305236816,-0.054025275961797736,-0.0066740321358483845
641,641,641,641,2021-08-20,9.274824142456056,9.234846115112305,8.665164947509766,0.004329040987302468,0.0703574829376441
642,642,642,642,2021-08-23,9.104918479919434,9.114913940429688,8.28537654876709,-0.0010966050338575561,0.0989142649496475
643,643,643,643,2021-08-24,9.244840621948242,9.16488552093506,8.525242805480957,0.008724069802131584,0.08440789698149698
644,644,644,644,2021-08-25,9.254836082458496,9.124908447265623,8.625186920166016,0.0142387878129131,0.07300121934984816
645,645,645,645,2021-08-26,9.114913940429688,9.114913940429688,9.194869041442873,0.0,-0.008695621509432483
646,646,646,646,2021-08-27,9.114913940429688,8.925020217895508,9.434734344482422,0.021276559368843095,-0.03389818858437388
647,647,647,647,2021-08-30,9.004975318908691,9.274824142456056,9.234846115112305,-0.02909476442923764,-0.024891675869665342
648,648,648,648,2021-08-31,9.16488552093506,9.104918479919434,9.114913940429688,0.006586224923142536,0.005482397401880057
649,649,649,649,2021-09-01,9.204863548278809,9.244840621948242,9.16488552093506,-0.004324257745939253,0.004362086929774245
650,650,650,650,2021-09-02,9.274824142456056,9.254836082458496,9.124908447265623,0.0021597421952663787,0.01642928211902861
651,651,651,651,2021-09-03,9.144896507263184,9.114913940429688,9.114913940429688,0.0032893965899674082,0.0032893965899674082
652,652,652,652,2021-09-07,9.414746284484863,9.114913940429688,8.925020217895508,0.032894698294983815,0.05487114366502044
653,653,653,653,2021-09-08,9.314802169799805,9.004975318908691,9.274824142456056,0.034406185460668315,0.004310381170543831
654,654,654,654,2021-09-09,9.354779243469238,9.16488552093506,9.104918479919434,0.02071970480159413,0.027442394360901012
655,655,655,655,2021-09-10,9.304807662963867,9.204863548278809,9.244840621948242,0.010857750814105893,0.006486541355105402
656,656,656,656,2021-09-13,9.824517250061035,9.274824142456056,9.254836082458496,0.05926722697508913,0.06155497110124997
657,657,657,657,2021-09-14,9.79453468322754,9.144896507263184,9.114913940429688,0.07103833000716775,0.07456139983761778
658,658,658,658,2021-09-15,9.854500770568848,9.414746284484863,9.114913940429688,0.04670911703788372,0.08114029764545361
659,659,659,659,2021-09-16,9.684595108032228,9.314802169799805,9.004975318908691,0.0396994945777116,0.07547158821151556
660,660,660,660,2021-09-17,9.834511756896973,9.354779243469238,9.16488552093506,0.051282077421831884,0.07306433172921856
661,661,661,661,2021-09-20,9.57465648651123,9.304807662963867,9.204863548278809,0.02900101037246028,0.04017364693054781
662,662,662,662,2021-09-21,9.784540176391602,9.824517250061035,9.274824142456056,-0.004069113285865011,0.054956948628523294
663,663,663,663,2021-09-22,9.864495277404783,9.79453468322754,9.144896507263184,0.007142819586625659,0.07868856356876974
664,664,664,664,2021-09-23,9.964439392089844,9.854500770568848,9.414746284484863,0.011156183766237504,0.05838639629735476
665,665,665,665,2021-09-24,9.934455871582031,9.684595108032228,9.314802169799805,0.025799815145867377,0.06652354934506821
666,666,666,666,2021-09-27,9.964439392089844,9.834511756896973,9.354779243469238,0.013211396600522951,0.06517098188567316
667,667,667,667,2021-09-28,9.734567642211914,9.57465648651123,9.304807662963867,0.016701503174131327,0.046186874013380175
668,668,668,668,2021-09-29,9.504695892333984,9.784540176391602,9.824517250061035,-0.028600657671459362,-0.03255339164120907
669,669,669,669,2021-09-30,9.594646453857422,9.864495277404783,9.79453468322754,-0.02735556315440346,-0.02040813942008024
670,670,670,670,2021-10-01,9.604640007019045,9.964439392089844,9.854500770568848,-0.036108341966174407,-0.025354989498405534
671,671,671,671,2021-10-04,9.814522743225098,9.934455871582031,9.684595108032228,-0.012072440595363387,0.01341590781478419
672,672,672,672,2021-10-05,9.88448429107666,9.964439392089844,9.834511756896973,-0.008024044089891769,0.005081343681819339
673,673,673,673,2021-10-06,10.184316635131836,9.734567642211914,9.57465648651123,0.046201229417697,0.06367436257159653
674,674,674,674,2021-10-07,10.51413345336914,9.504695892333984,9.784540176391602,0.10620408821804794,0.07456592377615467
675,675,675,675,2021-10-08,10.70402717590332,9.594646453857422,9.864495277404783,0.11562497142350514,0.08510642206109975
676,676,676,676,2021-10-11,10.144338607788086,9.604640007019045,9.964439392089844,0.05619144500727047,0.018054123129200184
677,677,677,677,2021-10-12,10.24428367614746,9.814522743225098,9.934455871582031,0.0437882660386133,0.031187194202724644
678,678,678,678,2021-10-13,10.49414348602295,9.88448429107666,9.964439392089844,0.06167840192701468,0.05315944762066649
679,679,679,679,2021-10-14,10.763994216918944,10.184316635131836,9.734567642211914,0.05691865272407681,0.10574959387442506
680,680,680,680,2021-10-15,11.193753242492676,10.51413345336914,9.504695892333984,0.06463868773757664,0.1777076688504049
681,681,681,681,2021-10-18,10.99386501312256,10.70402717590332,9.594646453857422,0.027077457152922424,0.14583325878595543
682,682,682,682,2021-10-19,11.173765182495115,10.144338607788086,9.604640007019045,0.10147793902667157,0.1633715760642105
683,683,683,683,2021-10-20,11.503581047058104,10.24428367614746,9.814522743225098,0.12292683517177116,0.17209785417217072
684,684,684,684,2021-10-21,11.643502235412598,10.49414348602295,9.88448429107666,0.10952382640093195,0.17795748291328795
685,685,685,685,2021-10-22,11.893362998962402,10.763994216918944,10.184316635131836,0.1049209762922676,0.16781158962939524
686,686,686,686,2021-10-25,11.653496742248535,11.193753242492676,10.51413345336914,0.04107143420051673,0.108364925548315
687,687,687,687,2021-10-26,11.563547134399414,10.99386501312256,10.70402717590332,0.051818184105122844,0.0802987459178941
688,688,688,688,2021-10-27,11.573541641235352,11.173765182495115,10.144338607788086,0.035778133172740034,0.14088676341600292
689,689,689,689,2021-10-28,11.67348575592041,11.503581047058104,10.24428367614746,0.014769723285929182,0.1395121537976023
690,690,690,690,2021-10-29,11.593530654907228,11.643502235412598,10.49414348602295,-0.00429179979485772,0.10476197227039474
691,691,691,691,2021-11-01,11.40363597869873,11.893362998962402,10.763994216918944,-0.04117649653057731,0.05942420154540695
692,692,692,692,2021-11-02,11.333675384521484,11.653496742248535,11.193753242492676,-0.027444239681946425,0.012500020234289977
693,693,693,693,2021-11-03,11.663491249084473,11.563547134399414,10.99386501312256,0.008643032585368582,0.06090908294422648
694,694,694,694,2021-11-04,11.653496742248535,11.573541641235352,11.173765182495115,0.00690843853089107,0.04293374273740502
695,695,695,695,2021-11-05,11.643502235412598,11.67348575592041,11.503581047058104,-0.002568514763690466,0.012163272269922976
696,696,696,696,2021-11-08,11.603524208068848,11.593530654907228,11.643502235412598,0.0008619939394725051,-0.003433505360797784
697,697,697,697,2021-11-09,12.17320728302002,11.40363597869873,11.893362998962402,0.06748473081382111,0.02352944949902147
698,698,698,698,2021-11-10,12.393083572387695,11.333675384521484,11.653496742248535,0.09347437189819785,0.06346479914975789
699,699,699,699,2021-11-11,12.34311294555664,11.663491249084473,11.563547134399414,0.05826914788704585,0.06741580261632363
700,700,700,700,2021-11-12,12.253162384033203,11.653496742248535,11.573541641235352,0.05145800055108296,0.05872193351570387
701,701,701,701,2021-11-15,12.373095512390137,11.643502235412598,11.67348575592041,0.06266098139772325,0.05993152097820542
702,702,702,702,2021-11-16,12.313128471374512,11.603524208068848,11.593530654907228,0.06115420199771893,0.0620689104886869
703,703,703,703,2021-11-17,12.463045120239258,12.17320728302002,11.40363597869873,0.023809488369061382,0.09290099609628344
704,704,704,704,2021-11-18,12.093252182006836,12.393083572387695,11.333675384521484,-0.024193445370520705,0.06701945941761434
705,705,705,705,2021-11-19,12.373095512390137,12.34311294555664,11.663491249084473,0.002429092803877264,0.06083978185874361
706,706,706,706,2021-11-22,12.233173370361328,12.253162384033203,11.653496742248535,-0.0016313350827638073,0.04974272022673132
707,707,707,707,2021-11-23,12.32312297821045,12.373095512390137,11.643502235412598,-0.004038806144319063,0.0583690996967261
708,708,708,708,2021-11-24,12.45305061340332,12.313128471374512,11.603524208068848,0.01136365484645907,0.07321279208809073
709,709,709,709,2021-11-26,12.233173370361328,12.463045120239258,12.17320728302002,-0.018444268448056245,0.004926071325915382
710,710,710,710,2021-11-29,12.373095512390137,12.093252182006836,12.393083572387695,0.02314045272285581,-0.0016128399264645488
711,711,711,711,2021-11-30,11.873373985290527,12.373095512390137,12.34311294555664,-0.040387753137377747,-0.038056765934011305
712,712,712,712,2021-12-01,11.743446350097656,12.233173370361328,12.253162384033203,-0.04003270496028344,-0.0415987332869876
713,713,713,713,2021-12-02,11.99330711364746,12.32312297821045,12.373095512390137,-0.02676398386562928,-0.030694695467465394
714,714,714,714,2021-12-03,11.80341339111328,12.45305061340332,12.313128471374512,-0.052166914152812605,-0.04139606611319091
715,715,715,715,2021-12-06,12.533005714416504,12.233173370361328,12.463045120239258,0.0245097764069635,0.005613443063255508
716,716,716,716,2021-12-07,12.433061599731444,12.373095512390137,12.093252182006836,0.0048464902967295664,0.028099092999168462
717,717,717,717,2021-12-08,12.62295627593994,11.873373985290527,12.373095512390137,0.06313136363581595,0.02019387656868865
718,718,718,718,2021-12-09,12.483034133911133,11.743446350097656,12.233173370361328,0.06297876805196334,0.02042485265149363
719,719,719,719,2021-12-10,12.34311294555664,11.99330711364746,12.32312297821045,0.029166753472954055,0.0016221510879619316
720,720,720,720,2021-12-13,12.26315689086914,11.80341339111328,12.45305061340332,0.038950046441819985,-0.015248771439971165
721,721,721,721,2021-12-14,12.153218269348145,12.533005714416504,12.233173370361328,-0.0303029818801962,-0.006535924783580671
722,722,722,722,2021-12-15,12.253162384033203,12.433061599731444,12.373095512390137,-0.014469422053062675,-0.009693057669912575
723,723,723,723,2021-12-16,12.233173370361328,12.62295627593994,11.873373985290527,-0.030878892159482474,0.03030304490674207
724,724,724,724,2021-12-17,12.013297080993652,12.483034133911133,11.743446350097656,-0.037630038328694715,0.02297883626757935
725,725,725,725,2021-12-20,11.983312606811523,12.34311294555664,11.99330711364746,-0.029149886283317272,-0.0008333403573533849
726,726,726,726,2021-12-21,12.063267707824709,12.26315689086914,11.80341339111328,-0.016299977634084195,0.022015183921887616
727,727,727,727,2021-12-22,12.003301620483398,12.153218269348145,12.533005714416504,-0.012335551418742652,-0.04226472930781444
728,728,728,728,2021-12-23,11.99330711364746,12.253162384033203,12.433061599731444,-0.02120720041418489,-0.03536976653389079
729,729,729,729,2021-12-27,11.90335750579834,12.233173370361328,12.62295627593994,-0.02696077743507419,-0.057007150655603134
730,730,730,730,2021-12-28,12.053274154663086,12.013297080993652,12.483034133911133,0.0033277353752185768,-0.0344275257631933
731,731,731,731,2021-12-29,11.983312606811523,11.983312606811523,12.34311294555664,0.0,-0.029149886283317272
732,732,732,732,2021-12-30,12.063267707824709,12.063267707824709,12.26315689086914,0.0,-0.016299977634084195
733,733,733,733,2021-12-31,12.13322925567627,12.003301620483398,12.153218269348145,0.010824324781704364,-0.0016447506519561284
734,734,734,734,2022-01-03,12.203189849853516,11.99330711364746,12.253162384033203,0.017499988470004668,-0.004078337706909463
735,735,735,735,2022-01-04,12.433061599731444,11.90335750579834,12.233173370361328,0.04450039358013691,0.01633985093797552
736,736,736,736,2022-01-05,11.853384971618652,12.053274154663086,12.013297080993652,-0.016583807891493274,-0.01331125904045094
737,737,737,737,2022-01-06,11.81340789794922,11.983312606811523,11.983312606811523,-0.014178442508937517,-0.014178442508937517
738,738,738,738,2022-01-07,12.203189849853516,12.063267707824709,12.063267707824709,0.011599024859412443,0.011599024859412443
