,Unnamed: 0.1,Unnamed: 0,Date,DGX,DGX_6m,DGX_12m
759,759,759,2022-02-08,129.14443969726562,129.6244659423828,132.216552734375
760,760,760,2022-02-09,131.32371520996094,129.8356475830078,132.77340698242188
761,761,761,2022-02-10,128.36680603027344,130.4788818359375,131.69813537597656
762,762,762,2022-02-11,127.08036041259766,130.86288452148438,129.9892578125
763,763,763,2022-02-14,125.08345794677734,128.69320678710938,129.68206787109375
764,764,764,2022-02-15,125.8707046508789,126.92675018310548,129.4612274169922
765,765,765,2022-02-16,126.45633697509766,129.14443969726562,129.6244659423828
766,766,766,2022-02-17,123.9602279663086,131.32371520996094,129.8356475830078
767,767,767,2022-02-18,126.12994384765624,128.36680603027344,130.4788818359375
768,768,768,2022-02-22,125.33308410644533,127.08036041259766,130.86288452148438
769,769,769,2022-02-23,123.93142700195312,125.08345794677734,128.69320678710938
770,770,770,2022-02-24,124.33464813232422,125.8707046508789,126.92675018310548
771,771,771,2022-02-25,126.89794158935548,126.45633697509766,129.14443969726562
772,772,772,2022-02-28,126.02430725097656,123.9602279663086,131.32371520996094
773,773,773,2022-03-01,126.64832305908205,126.12994384765624,128.36680603027344
774,774,774,2022-03-02,129.37484741210938,125.33308410644533,127.08036041259766
775,775,775,2022-03-03,130.36367797851562,123.93142700195312,125.08345794677734
776,776,776,2022-03-04,132.1493377685547,124.33464813232422,125.8707046508789
777,777,777,2022-03-07,130.66131591796875,126.89794158935548,126.45633697509766
778,778,778,2022-03-08,128.93324279785156,126.02430725097656,123.9602279663086
779,779,779,2022-03-09,130.16209411621094,126.64832305908205,126.12994384765624
780,780,780,2022-03-10,130.5364990234375,129.37484741210938,125.33308410644533
781,781,781,2022-03-11,130.89170837402344,130.36367797851562,123.93142700195312
782,782,782,2022-03-14,132.5909881591797,132.1493377685547,124.33464813232422
783,783,783,2022-03-15,135.98951721191406,130.66131591796875,126.89794158935548
784,784,784,2022-03-16,137.56396484375,128.93324279785156,126.02430725097656
785,785,785,2022-03-17,139.3592529296875,130.16209411621094,126.64832305908205
786,786,786,2022-03-18,139.2632598876953,130.5364990234375,129.37484741210938
787,787,787,2022-03-21,138.1016082763672,130.89170837402344,130.36367797851562
788,788,788,2022-03-22,138.03439331054688,132.5909881591797,132.1493377685547
789,789,789,2022-03-23,136.67115783691406,135.98951721191406,130.66131591796875
790,790,790,2022-03-24,136.31594848632812,137.56396484375,128.93324279785156
791,791,791,2022-03-25,138.32241821289062,139.3592529296875,130.16209411621094
792,792,792,2022-03-28,139.10964965820312,139.2632598876953,130.5364990234375
793,793,793,2022-03-29,135.73989868164062,138.1016082763672,130.89170837402344
794,794,794,2022-03-30,133.40701293945312,138.03439331054688,132.5909881591797
795,795,795,2022-03-31,131.39093017578125,136.67115783691406,135.98951721191406
796,796,796,2022-04-01,130.88211059570312,136.31594848632812,137.56396484375
797,797,797,2022-04-04,129.16363525390625,138.32241821289062,139.3592529296875
798,798,798,2022-04-05,128.96102905273438,139.10964965820312,139.2632598876953
799,799,799,2022-04-06,129.69424438476562,135.73989868164062,138.1016082763672
800,800,800,2022-04-07,133.07095336914062,133.40701293945312,138.03439331054688
801,801,801,2022-04-08,135.06805419921875,131.39093017578125,136.67115783691406
802,802,802,2022-04-11,132.5500030517578,130.88211059570312,136.31594848632812
803,803,803,2022-04-12,132.43421936035156,129.16363525390625,138.32241821289062
804,804,804,2022-04-13,132.22198486328125,128.96102905273438,139.10964965820312
805,805,805,2022-04-14,131.1317596435547,129.69424438476562,135.73989868164062
806,806,806,2022-04-18,128.54617309570312,133.07095336914062,133.40701293945312
807,807,807,2022-04-19,131.0931854248047,135.06805419921875,131.39093017578125
808,808,808,2022-04-20,133.57264709472656,132.5500030517578,130.88211059570312
809,809,809,2022-04-21,136.65025329589844,132.43421936035156,129.16363525390625
810,810,810,2022-04-22,132.3570556640625,132.22198486328125,128.96102905273438
811,811,811,2022-04-25,131.80709838867188,131.1317596435547,129.69424438476562
812,812,812,2022-04-26,129.98370361328125,128.54617309570312,133.07095336914062
813,813,813,2022-04-27,132.63682556152344,131.0931854248047,135.06805419921875
814,814,814,2022-04-28,131.04495239257812,133.57264709472656,132.5500030517578
815,815,815,2022-04-29,129.12506103515625,136.65025329589844,132.43421936035156
816,816,816,2022-05-02,127.75507354736328,132.3570556640625,132.22198486328125
817,817,817,2022-05-03,129.06716918945312,131.80709838867188,131.1317596435547
818,818,818,2022-05-04,134.141845703125,129.98370361328125,128.54617309570312
819,819,819,2022-05-05,131.3826141357422,132.63682556152344,131.0931854248047
820,820,820,2022-05-06,131.49838256835938,131.04495239257812,133.57264709472656
821,821,821,2022-05-09,131.41156005859375,129.12506103515625,136.65025329589844
822,822,822,2022-05-10,129.36624145507812,127.75507354736328,132.3570556640625
823,823,823,2022-05-11,128.17958068847656,129.06716918945312,131.80709838867188
824,824,824,2022-05-12,131.29579162597656,134.141845703125,129.98370361328125
825,825,825,2022-05-13,131.58522033691406,131.3826141357422,132.63682556152344
826,826,826,2022-05-16,130.62045288085938,131.49838256835938,131.04495239257812
827,827,827,2022-05-17,135.5697021484375,131.41156005859375,129.12506103515625
828,828,828,2022-05-18,134.2962188720703,129.36624145507812,127.75507354736328
829,829,829,2022-05-19,135.13558959960938,128.17958068847656,129.06716918945312
830,830,830,2022-05-20,136.06175231933594,131.29579162597656,134.141845703125
831,831,831,2022-05-23,134.62423706054688,131.58522033691406,131.3826141357422
832,832,832,2022-05-24,135.15487670898438,130.62045288085938,131.49838256835938
833,833,833,2022-05-25,136.06175231933594,135.5697021484375,131.41156005859375
834,834,834,2022-05-26,136.659912109375,134.2962188720703,129.36624145507812
835,835,835,2022-05-27,140.2681427001953,135.13558959960938,128.17958068847656
836,836,836,2022-05-31,136.05210876464844,136.06175231933594,131.29579162597656
837,837,837,2022-06-01,133.73666381835938,134.62423706054688,131.58522033691406
838,838,838,2022-06-02,133.7655792236328,135.15487670898438,130.62045288085938
839,839,839,2022-06-03,131.4019012451172,136.06175231933594,135.5697021484375
840,840,840,2022-06-06,131.0546112060547,136.659912109375,134.2962188720703
841,841,841,2022-06-07,132.91661071777344,140.2681427001953,135.13558959960938
842,842,842,2022-06-08,130.77481079101562,136.05210876464844,136.06175231933594
843,843,843,2022-06-09,130.13804626464844,133.73666381835938,134.62423706054688
844,844,844,2022-06-10,126.62628936767578,133.7655792236328,135.15487670898438
845,845,845,2022-06-13,123.2881851196289,131.4019012451172,136.06175231933594
846,846,846,2022-06-14,122.59354400634766,131.0546112060547,136.659912109375
847,847,847,2022-06-15,124.24330139160156,132.91661071777344,140.2681427001953
848,848,848,2022-06-16,123.47149658203124,130.77481079101562,136.05210876464844
849,849,849,2022-06-17,126.03777313232422,130.13804626464844,133.73666381835938
850,850,850,2022-06-21,127.28231048583984,126.62628936767578,133.7655792236328
851,851,851,2022-06-22,129.607421875,123.2881851196289,131.4019012451172
852,852,852,2022-06-23,132.57891845703125,122.59354400634766,131.0546112060547
853,853,853,2022-06-24,135.3671417236328,124.24330139160156,132.91661071777344
854,854,854,2022-06-27,133.6787567138672,123.47149658203124,130.77481079101562
855,855,855,2022-06-28,131.65274047851562,126.03777313232422,130.13804626464844
856,856,856,2022-06-29,132.76222229003906,127.28231048583984,126.62628936767578
857,857,857,2022-06-30,128.29534912109375,129.607421875,123.2881851196289
858,858,858,2022-07-01,131.86500549316406,132.57891845703125,122.59354400634766
859,859,859,2022-07-05,129.49954223632812,135.3671417236328,124.24330139160156
860,860,860,2022-07-06,131.78744506835938,133.6787567138672,123.47149658203124
861,861,861,2022-07-07,131.61293029785156,131.65274047851562,126.03777313232422
862,862,862,2022-07-08,131.5935516357422,132.76222229003906,127.28231048583984
863,863,863,2022-07-11,131.8165283203125,128.29534912109375,129.607421875
864,864,864,2022-07-12,129.99395751953125,131.86500549316406,132.57891845703125
865,865,865,2022-07-13,129.02452087402344,129.49954223632812,135.3671417236328
866,866,866,2022-07-14,129.1602325439453,131.78744506835938,133.6787567138672
867,867,867,2022-07-15,131.70989990234375,131.61293029785156,131.65274047851562
868,868,868,2022-07-18,129.56739807128906,131.5935516357422,132.76222229003906
869,869,869,2022-07-19,132.48545837402344,131.8165283203125,128.29534912109375
870,870,870,2022-07-20,130.72103881835938,129.99395751953125,131.86500549316406
871,871,871,2022-07-21,130.51747131347656,129.02452087402344,129.49954223632812
872,872,872,2022-07-22,127.02742004394533,129.1602325439453,131.78744506835938
873,873,873,2022-07-25,127.04682159423828,131.70989990234375,131.61293029785156
874,874,874,2022-07-26,129.1311492919922,129.56739807128906,131.5935516357422
875,875,875,2022-07-27,130.1975555419922,132.48545837402344,131.8165283203125
876,876,876,2022-07-28,131.05067443847656,130.72103881835938,129.99395751953125
877,877,877,2022-07-29,132.39822387695312,130.51747131347656,129.02452087402344
878,878,878,2022-08-01,132.49514770507812,127.02742004394533,129.1602325439453
879,879,879,2022-08-02,132.5242156982422,127.04682159423828,131.70989990234375
880,880,880,2022-08-03,133.71664428710938,129.1311492919922,129.56739807128906
881,881,881,2022-08-04,133.8232879638672,130.1975555419922,132.48545837402344
882,882,882,2022-08-05,135.1223602294922,131.05067443847656,130.72103881835938
883,883,883,2022-08-08,135.74281311035156,132.39822387695312,130.51747131347656
884,884,884,2022-08-09,134.9575653076172,132.49514770507812,127.02742004394533
885,885,885,2022-08-10,136.67349243164062,132.5242156982422,127.04682159423828
886,886,886,2022-08-11,136.27603149414062,133.71664428710938,129.1311492919922
887,887,887,2022-08-12,136.25662231445312,133.8232879638672,130.1975555419922
888,888,888,2022-08-15,136.78981018066406,135.1223602294922,131.05067443847656
889,889,889,2022-08-16,136.2372283935547,135.74281311035156,132.39822387695312
890,890,890,2022-08-17,133.62940979003906,134.9575653076172,132.49514770507812
891,891,891,2022-08-18,131.80685424804688,136.67349243164062,132.5242156982422
892,892,892,2022-08-19,131.3415069580078,136.27603149414062,133.71664428710938
893,893,893,2022-08-22,127.95809936523438,136.25662231445312,133.8232879638672
894,894,894,2022-08-23,126.07737731933594,136.78981018066406,135.1223602294922
895,895,895,2022-08-24,124.80738830566406,136.2372283935547,135.74281311035156
896,896,896,2022-08-25,126.61056518554688,133.62940979003906,134.9575653076172
897,897,897,2022-08-26,123.21747589111328,131.80685424804688,136.67349243164062
898,898,898,2022-08-29,122.76183319091795,131.3415069580078,136.27603149414062
899,899,899,2022-08-30,122.42253112792967,127.95809936523438,136.25662231445312
900,900,900,2022-08-31,121.4821548461914,126.07737731933594,136.78981018066406
901,901,901,2022-09-01,122.26742553710938,124.80738830566406,136.2372283935547
902,902,902,2022-09-02,121.30764770507812,126.61056518554688,133.62940979003906
903,903,903,2022-09-06,121.5403289794922,123.21747589111328,131.80685424804688
904,904,904,2022-09-07,123.55679321289062,122.76183319091795,131.3415069580078
905,905,905,2022-09-08,126.22277069091795,122.42253112792967,127.95809936523438
906,906,906,2022-09-09,126.02889251708984,121.4821548461914,126.07737731933594
907,907,907,2022-09-12,127.62850189208984,122.26742553710938,124.80738830566406
908,908,908,2022-09-13,122.0735321044922,121.30764770507812,126.61056518554688
909,909,909,2022-09-14,120.20248413085938,121.5403289794922,123.21747589111328
910,910,910,2022-09-15,120.4836196899414,123.55679321289062,122.76183319091795
911,911,911,2022-09-16,120.91988372802734,126.22277069091795,122.42253112792967
912,912,912,2022-09-19,121.75360870361328,126.02889251708984,121.4821548461914
913,913,913,2022-09-20,120.54178619384766,127.62850189208984,122.26742553710938
914,914,914,2022-09-21,118.05030059814452,122.0735321044922,121.30764770507812
915,915,915,2022-09-22,119.08760833740234,120.20248413085938,121.5403289794922
916,916,916,2022-09-23,118.61258697509766,120.4836196899414,123.55679321289062
917,917,917,2022-09-26,119.4366226196289,120.91988372802734,126.22277069091795
918,918,918,2022-09-27,118.57379913330078,121.75360870361328,126.02889251708984
919,919,919,2022-09-28,121.346435546875,120.54178619384766,127.62850189208984
920,920,920,2022-09-29,120.81324768066406,118.05030059814452,122.0735321044922
921,921,921,2022-09-30,118.9421844482422,119.08760833740234,120.20248413085938
922,922,922,2022-10-03,122.2659149169922,118.61258697509766,120.4836196899414
923,923,923,2022-10-04,124.85860443115234,119.4366226196289,120.91988372802734
924,924,924,2022-10-05,124.52720642089844,118.57379913330078,121.75360870361328
925,925,925,2022-10-06,122.8702163696289,121.346435546875,120.54178619384766
926,926,926,2022-10-07,120.18981170654295,120.81324768066406,118.05030059814452
927,927,927,2022-10-10,120.8818359375,118.9421844482422,119.08760833740234
928,928,928,2022-10-11,121.21324157714844,122.2659149169922,118.61258697509766
929,929,929,2022-10-12,121.2424774169922,124.85860443115234,119.4366226196289
930,930,930,2022-10-13,122.5290756225586,124.52720642089844,118.57379913330078
931,931,931,2022-10-14,122.91896057128906,122.8702163696289,121.346435546875
932,932,932,2022-10-17,124.69290161132812,120.18981170654295,120.81324768066406
933,933,933,2022-10-18,126.30115509033205,120.8818359375,118.9421844482422
934,934,934,2022-10-19,123.45504760742188,121.21324157714844,122.2659149169922
935,935,935,2022-10-20,131.2526092529297,121.2424774169922,124.85860443115234
936,936,936,2022-10-21,133.28973388671875,122.5290756225586,124.52720642089844
937,937,937,2022-10-24,135.44381713867188,122.91896057128906,122.8702163696289
938,938,938,2022-10-25,140.40501403808594,124.69290161132812,120.18981170654295
939,939,939,2022-10-26,139.878662109375,126.30115509033205,120.8818359375
940,940,940,2022-10-27,139.04043579101562,123.45504760742188,121.21324157714844
941,941,941,2022-10-28,140.9313507080078,131.2526092529297,121.2424774169922
942,942,942,2022-10-31,140.01513671875,133.28973388671875,122.5290756225586
943,943,943,2022-11-01,139.16714477539062,135.44381713867188,122.91896057128906
944,944,944,2022-11-02,136.9253387451172,140.40501403808594,124.69290161132812
945,945,945,2022-11-03,139.36207580566406,139.878662109375,126.30115509033205
946,946,946,2022-11-04,139.98590087890625,139.04043579101562,123.45504760742188
947,947,947,2022-11-07,142.442138671875,140.9313507080078,131.2526092529297
948,948,948,2022-11-08,142.1399688720703,140.01513671875,133.28973388671875
949,949,949,2022-11-09,141.74034118652344,139.16714477539062,135.44381713867188
950,950,950,2022-11-10,148.6217041015625,136.9253387451172,140.40501403808594
951,951,951,2022-11-11,147.20840454101562,139.36207580566406,139.878662109375
952,952,952,2022-11-14,146.57484436035156,139.98590087890625,139.04043579101562
953,953,953,2022-11-15,144.1966094970703,142.442138671875,140.9313507080078
954,954,954,2022-11-16,145.492919921875,142.1399688720703,140.01513671875
955,955,955,2022-11-17,142.26666259765625,141.74034118652344,139.16714477539062
956,956,956,2022-11-18,142.7150421142578,148.6217041015625,136.9253387451172
957,957,957,2022-11-21,142.7930145263672,147.20840454101562,139.36207580566406
958,958,958,2022-11-22,142.98794555664062,146.57484436035156,139.98590087890625
959,959,959,2022-11-23,144.70343017578125,144.1966094970703,142.442138671875
960,960,960,2022-11-25,145.28823852539062,145.492919921875,142.1399688720703
961,961,961,2022-11-28,145.29800415039062,142.26666259765625,141.74034118652344
962,962,962,2022-11-29,145.239501953125,142.7150421142578,148.6217041015625
963,963,963,2022-11-30,147.9881591796875,142.7930145263672,147.20840454101562
964,964,964,2022-12-01,148.74839782714844,142.98794555664062,146.57484436035156
965,965,965,2022-12-02,146.65281677246094,144.70343017578125,144.1966094970703
966,966,966,2022-12-05,145.1517791748047,145.28823852539062,145.492919921875
967,967,967,2022-12-06,145.2005157470703,145.29800415039062,142.26666259765625
968,968,968,2022-12-07,145.22976684570312,145.239501953125,142.7150421142578
969,969,969,2022-12-08,146.69178771972656,147.9881591796875,142.7930145263672
970,970,970,2022-12-09,145.08355712890625,148.74839782714844,142.98794555664062
971,971,971,2022-12-12,145.22976684570312,146.65281677246094,144.70343017578125
972,972,972,2022-12-13,145.9607696533203,145.1517791748047,145.28823852539062
973,973,973,2022-12-14,147.28636169433594,145.2005157470703,145.29800415039062
974,974,974,2022-12-15,145.44419860839844,145.22976684570312,145.239501953125
975,975,975,2022-12-16,145.46368408203125,146.69178771972656,147.9881591796875
976,976,976,2022-12-19,147.6177520751953,145.08355712890625,148.74839782714844
977,977,977,2022-12-20,146.39939880371094,145.22976684570312,146.65281677246094
978,978,978,2022-12-21,151.37033081054688,145.9607696533203,145.1517791748047
979,979,979,2022-12-22,151.69200134277344,147.28636169433594,145.2005157470703
980,980,980,2022-12-23,152.35479736328125,145.44419860839844,145.22976684570312
981,981,981,2022-12-27,153.3002471923828,145.46368408203125,146.69178771972656
982,982,982,2022-12-28,152.54971313476562,147.6177520751953,145.08355712890625
983,983,983,2022-12-29,152.82264709472656,146.39939880371094,145.22976684570312
984,984,984,2022-12-30,152.4814910888672,151.37033081054688,145.9607696533203
985,985,985,2023-01-03,151.8284454345703,151.69200134277344,147.28636169433594
986,986,986,2023-01-04,150.66856384277344,152.35479736328125,145.44419860839844
987,987,987,2023-01-05,150.59059143066406,153.3002471923828,145.46368408203125
988,988,988,2023-01-06,151.70175170898438,152.54971313476562,147.6177520751953
989,989,989,2023-01-09,149.060302734375,152.82264709472656,146.39939880371094
990,990,990,2023-01-10,148.68019104003906,152.4814910888672,151.37033081054688
991,991,991,2023-01-11,148.97256469726562,151.8284454345703,151.69200134277344
992,992,992,2023-01-12,144.3720245361328,150.66856384277344,152.35479736328125
993,993,993,2023-01-13,144.1966094970703,150.59059143066406,153.3002471923828
994,994,994,2023-01-17,144.4609375,151.70175170898438,152.54971313476562
995,995,995,2023-01-18,142.06222534179688,149.060302734375,152.82264709472656
996,996,996,2023-01-19,142.25802612304688,148.68019104003906,152.4814910888672
997,997,997,2023-01-20,142.38531494140625,148.97256469726562,151.8284454345703
998,998,998,2023-01-23,143.93223571777344,144.3720245361328,150.66856384277344
999,999,999,2023-01-24,140.8873291015625,144.1966094970703,150.59059143066406
1000,1000,1000,2023-01-25,141.876220703125,144.4609375,151.70175170898438
1001,1001,1001,2023-01-26,143.89308166503906,142.06222534179688,149.060302734375
1002,1002,1002,2023-01-27,142.5811309814453,142.25802612304688,148.68019104003906
1003,1003,1003,2023-01-30,142.70838928222656,142.38531494140625,148.97256469726562
1004,1004,1004,2023-01-31,145.3714599609375,143.93223571777344,144.3720245361328
1005,1005,1005,2023-02-01,145.52810668945312,140.8873291015625,144.1966094970703
1006,1006,1006,2023-02-02,142.42446899414062,141.876220703125,144.4609375
1007,1007,1007,2023-02-03,139.82017517089844,143.89308166503906,142.06222534179688
1008,1008,1008,2023-02-06,142.34613037109375,142.5811309814453,142.25802612304688
1009,1009,1009,2023-02-07,142.8650360107422,142.70838928222656,142.38531494140625
1010,1010,1010,2023-02-08,143.21749877929688,145.3714599609375,143.93223571777344
1011,1011,1011,2023-02-09,142.9629669189453,145.52810668945312,140.8873291015625
1012,1012,1012,2023-02-10,141.76849365234375,142.42446899414062,141.876220703125
1013,1013,1013,2023-02-13,143.20773315429688,139.82017517089844,143.89308166503906
1014,1014,1014,2023-02-14,141.5629119873047,142.34613037109375,142.5811309814453
1015,1015,1015,2023-02-15,143.55038452148438,142.8650360107422,142.70838928222656
1016,1016,1016,2023-02-16,143.58956909179688,143.21749877929688,145.3714599609375
1017,1017,1017,2023-02-17,145.1168975830078,142.9629669189453,145.52810668945312
1018,1018,1018,2023-02-21,140.5740509033203,141.76849365234375,142.42446899414062
1019,1019,1019,2023-02-22,140.7698516845703,143.20773315429688,139.82017517089844
1020,1020,1020,2023-02-23,139.45791625976562,141.5629119873047,142.34613037109375
1021,1021,1021,2023-02-24,137.05923461914062,143.55038452148438,142.8650360107422
1022,1022,1022,2023-02-27,135.75704956054688,143.58956909179688,143.21749877929688
1023,1023,1023,2023-02-28,135.46331787109375,145.1168975830078,142.9629669189453
1024,1024,1024,2023-03-01,136.0899200439453,140.5740509033203,141.76849365234375
1025,1025,1025,2023-03-02,136.78506469726562,140.7698516845703,143.20773315429688
1026,1026,1026,2023-03-03,137.85226440429688,139.45791625976562,141.5629119873047
1027,1027,1027,2023-03-06,137.39208984375,137.05923461914062,143.55038452148438
1028,1028,1028,2023-03-07,134.83673095703125,135.75704956054688,143.58956909179688
1029,1029,1029,2023-03-08,133.86746215820312,135.46331787109375,145.1168975830078
1030,1030,1030,2023-03-09,132.0659637451172,136.0899200439453,140.5740509033203
1031,1031,1031,2023-03-10,131.49810791015625,136.78506469726562,140.7698516845703
1032,1032,1032,2023-03-13,130.27427673339844,137.85226440429688,139.45791625976562
1033,1033,1033,2023-03-14,131.09669494628906,137.39208984375,137.05923461914062
1034,1034,1034,2023-03-15,130.06871032714844,134.83673095703125,135.75704956054688
1035,1035,1035,2023-03-16,131.19461059570312,133.86746215820312,135.46331787109375
1036,1036,1036,2023-03-17,128.7763214111328,132.0659637451172,136.0899200439453
1037,1037,1037,2023-03-20,130.12742614746094,131.49810791015625,136.78506469726562
1038,1038,1038,2023-03-21,133.0646209716797,130.27427673339844,137.85226440429688
1039,1039,1039,2023-03-22,131.5079345703125,131.09669494628906,137.39208984375
1040,1040,1040,2023-03-23,132.55551147460938,130.06871032714844,134.83673095703125
1041,1041,1041,2023-03-24,137.1277313232422,131.19461059570312,133.86746215820312
1042,1042,1042,2023-03-27,136.5109100341797,128.7763214111328,132.0659637451172
1043,1043,1043,2023-03-28,135.8843231201172,130.12742614746094,131.49810791015625
1044,1044,1044,2023-03-29,135.58082580566406,133.0646209716797,130.27427673339844
1045,1045,1045,2023-03-30,136.37384033203125,131.5079345703125,131.09669494628906
1046,1046,1046,2023-03-31,138.51800537109375,132.55551147460938,130.06871032714844
1047,1047,1047,2023-04-03,139.68309020996094,137.1277313232422,131.19461059570312
1048,1048,1048,2023-04-04,138.24386596679688,136.5109100341797,128.7763214111328
1049,1049,1049,2023-04-05,140.30970764160156,135.8843231201172,130.12742614746094
1050,1050,1050,2023-04-06,140.585205078125,135.58082580566406,133.0646209716797
1051,1051,1051,2023-04-10,141.07716369628906,136.37384033203125,131.5079345703125
1052,1052,1052,2023-04-11,141.56915283203125,138.51800537109375,132.55551147460938
1053,1053,1053,2023-04-12,140.18179321289062,139.68309020996094,137.1277313232422
1054,1054,1054,2023-04-13,140.37857055664062,138.24386596679688,136.5109100341797
1055,1055,1055,2023-04-14,140.05386352539062,140.30970764160156,135.8843231201172
1056,1056,1056,2023-04-17,140.79180908203125,140.585205078125,135.58082580566406
1057,1057,1057,2023-04-18,139.81773376464844,141.07716369628906,136.37384033203125
1058,1058,1058,2023-04-19,141.2444305419922,141.56915283203125,138.51800537109375
1059,1059,1059,2023-04-20,141.5396270751953,140.18179321289062,139.68309020996094
1060,1060,1060,2023-04-21,142.84825134277344,140.37857055664062,138.24386596679688
1061,1061,1061,2023-04-24,144.19625854492188,140.05386352539062,140.30970764160156
1062,1062,1062,2023-04-25,144.1470489501953,140.79180908203125,140.585205078125
1063,1063,1063,2023-04-26,144.48159790039062,139.81773376464844,141.07716369628906
1064,1064,1064,2023-04-27,138.74522399902344,141.2444305419922,141.56915283203125
1065,1065,1065,2023-04-28,136.58055114746094,141.5396270751953,140.18179321289062
1066,1066,1066,2023-05-01,137.23980712890625,142.84825134277344,140.37857055664062
1067,1067,1067,2023-05-02,135.8917999267578,144.19625854492188,140.05386352539062
1068,1068,1068,2023-05-03,134.37655639648438,144.1470489501953,140.79180908203125
1069,1069,1069,2023-05-04,133.2351837158203,144.48159790039062,139.81773376464844
1070,1070,1070,2023-05-05,134.3175048828125,138.74522399902344,141.2444305419922
1071,1071,1071,2023-05-08,132.56610107421875,136.58055114746094,141.5396270751953
1072,1072,1072,2023-05-09,131.50344848632812,137.23980712890625,142.84825134277344
1073,1073,1073,2023-05-10,130.3030242919922,135.8917999267578,144.19625854492188
1074,1074,1074,2023-05-11,128.77793884277344,134.37655639648438,144.1470489501953
1075,1075,1075,2023-05-12,128.6303253173828,133.2351837158203,144.48159790039062
1076,1076,1076,2023-05-15,130.27352905273438,134.3175048828125,138.74522399902344
1077,1077,1077,2023-05-16,128.46307373046875,132.56610107421875,136.58055114746094
1078,1078,1078,2023-05-17,130.02752685546875,131.50344848632812,137.23980712890625
1079,1079,1079,2023-05-18,128.81729125976562,130.3030242919922,135.8917999267578
1080,1080,1080,2023-05-19,129.37814331054688,128.77793884277344,134.37655639648438
1081,1081,1081,2023-05-22,129.50604248046875,128.6303253173828,133.2351837158203
1082,1082,1082,2023-05-23,128.9845428466797,130.27352905273438,134.3175048828125
1083,1083,1083,2023-05-24,129.91929626464844,128.46307373046875,132.56610107421875
1084,1084,1084,2023-05-25,130.55886840820312,130.02752685546875,131.50344848632812
1085,1085,1085,2023-05-26,131.62152099609375,128.81729125976562,130.3030242919922
1086,1086,1086,2023-05-30,131.72976684570312,129.37814331054688,128.77793884277344
1087,1087,1087,2023-05-31,130.51950073242188,129.50604248046875,128.6303253173828
1088,1088,1088,2023-06-01,131.89700317382812,128.9845428466797,130.27352905273438
1089,1089,1089,2023-06-02,133.38275146484375,129.91929626464844,128.46307373046875
1090,1090,1090,2023-06-05,132.0642852783203,130.55886840820312,130.02752685546875
1091,1091,1091,2023-06-06,131.01145935058594,131.62152099609375,128.81729125976562
1092,1092,1092,2023-06-07,132.73336791992188,131.72976684570312,129.37814331054688
1093,1093,1093,2023-06-08,133.49099731445312,130.51950073242188,129.50604248046875
1094,1094,1094,2023-06-09,132.3889923095703,131.89700317382812,128.9845428466797
1095,1095,1095,2023-06-12,133.55987548828125,133.38275146484375,129.91929626464844
1096,1096,1096,2023-06-13,134.51431274414062,132.0642852783203,130.55886840820312
1097,1097,1097,2023-06-14,134.0616912841797,131.01145935058594,131.62152099609375
1098,1098,1098,2023-06-15,134.9964141845703,132.73336791992188,131.72976684570312
1099,1099,1099,2023-06-16,136.3739471435547,133.49099731445312,130.51950073242188
1100,1100,1100,2023-06-20,135.8229217529297,132.3889923095703,131.89700317382812
1101,1101,1101,2023-06-21,136.4329833984375,133.55987548828125,133.38275146484375
1102,1102,1102,2023-06-22,136.56088256835938,134.51431274414062,132.0642852783203
1103,1103,1103,2023-06-23,139.217529296875,134.0616912841797,131.01145935058594
1104,1104,1104,2023-06-26,139.11912536621094,134.9964141845703,132.73336791992188
1105,1105,1105,2023-06-27,140.2703399658203,136.3739471435547,133.49099731445312
1106,1106,1106,2023-06-28,139.640625,135.8229217529297,132.3889923095703
1107,1107,1107,2023-06-29,138.87313842773438,136.4329833984375,133.55987548828125
1108,1108,1108,2023-06-30,138.30245971679688,136.56088256835938,134.51431274414062
1109,1109,1109,2023-07-03,136.91510009765625,139.217529296875,134.0616912841797
1110,1110,1110,2023-07-05,135.9803466796875,139.11912536621094,134.9964141845703
1111,1111,1111,2023-07-06,137.22996520996094,140.2703399658203,136.3739471435547
1112,1112,1112,2023-07-07,136.7675018310547,139.640625,135.8229217529297
1113,1113,1113,2023-07-10,138.22132873535156,138.87313842773438,136.4329833984375
1114,1114,1114,2023-07-11,138.7454833984375,138.30245971679688,136.56088256835938
1115,1115,1115,2023-07-12,139.39822387695312,136.91510009765625,139.217529296875
1116,1116,1116,2023-07-13,139.2301025390625,135.9803466796875,139.11912536621094
1117,1117,1117,2023-07-14,138.89385986328125,137.22996520996094,140.2703399658203
1118,1118,1118,2023-07-17,138.36968994140625,136.7675018310547,139.640625
1119,1119,1119,2023-07-18,138.81472778320312,138.22132873535156,138.87313842773438
1120,1120,1120,2023-07-19,141.52456665039062,138.7454833984375,138.30245971679688
1121,1121,1121,2023-07-20,142.01905822753906,139.39822387695312,136.91510009765625
1122,1122,1122,2023-07-21,142.78057861328125,139.2301025390625,135.9803466796875
1123,1123,1123,2023-07-24,142.4344482421875,138.89385986328125,137.22996520996094
1124,1124,1124,2023-07-25,143.32452392578125,138.36968994140625,136.7675018310547
1125,1125,1125,2023-07-26,134.74009704589844,138.81472778320312,138.22132873535156
1126,1126,1126,2023-07-27,132.8807830810547,141.52456665039062,138.7454833984375
