,Unnamed: 0.1,Unnamed: 0,Date,BALL,BALL_6m,BALL_12m
758,758,758,2022-02-07,89.96019744873047,91.02130889892578,88.13977813720703
759,759,759,2022-02-08,90.97261810302734,94.52586364746094,85.98834991455078
760,760,760,2022-02-09,91.55672454833984,94.0099105834961,84.91751861572266
761,761,761,2022-02-10,90.21330261230467,91.95584869384766,84.1095199584961
762,762,762,2022-02-11,89.9894027709961,90.6513671875,84.27501678466797
763,763,763,2022-02-14,89.83363342285156,91.19652557373048,91.4983139038086
764,764,764,2022-02-15,89.40530395507812,89.96019744873047,91.02130889892578
765,765,765,2022-02-16,89.60000610351562,90.97261810302734,94.52586364746094
766,766,766,2022-02-17,88.50968933105469,91.55672454833984,94.0099105834961
767,767,767,2022-02-18,88.20790100097656,90.21330261230467,91.95584869384766
768,768,768,2022-02-22,87.65303039550781,89.9894027709961,90.6513671875
769,769,769,2022-02-23,86.21224975585938,89.83363342285156,91.19652557373048
770,770,770,2022-02-24,85.52108001708984,89.40530395507812,89.96019744873047
771,771,771,2022-02-25,88.46102142333984,89.60000610351562,90.97261810302734
772,772,772,2022-02-28,87.55367279052734,88.50968933105469,91.55672454833984
773,773,773,2022-03-01,84.72433471679688,88.20790100097656,90.21330261230467
774,774,774,2022-03-02,86.02192687988281,87.65303039550781,89.9894027709961
775,775,775,2022-03-03,87.94392395019531,86.21224975585938,89.83363342285156
776,776,776,2022-03-04,88.00247955322266,85.52108001708984,89.40530395507812
777,777,777,2022-03-07,87.50489807128906,88.46102142333984,89.60000610351562
778,778,778,2022-03-08,85.65119934082031,87.55367279052734,88.50968933105469
779,779,779,2022-03-09,84.3048095703125,84.72433471679688,88.20790100097656
780,780,780,2022-03-10,84.93897247314453,86.02192687988281,87.65303039550781
781,781,781,2022-03-11,83.47551727294922,87.94392395019531,86.21224975585938
782,782,782,2022-03-14,86.28535461425781,88.00247955322266,85.52108001708984
783,783,783,2022-03-15,88.53907012939453,87.50489807128906,88.46102142333984
784,784,784,2022-03-16,88.19759368896484,85.65119934082031,87.55367279052734
785,785,785,2022-03-17,89.3390884399414,84.3048095703125,84.72433471679688
786,786,786,2022-03-18,90.7342529296875,84.93897247314453,86.02192687988281
787,787,787,2022-03-21,91.30013275146484,83.47551727294922,87.94392395019531
788,788,788,2022-03-22,91.895263671875,86.28535461425781,88.00247955322266
789,789,789,2022-03-23,89.18299865722656,88.53907012939453,87.50489807128906
790,790,790,2022-03-24,90.68547821044922,88.19759368896484,85.65119934082031
791,791,791,2022-03-25,91.93428802490234,89.3390884399414,84.3048095703125
792,792,792,2022-03-28,91.00743103027344,90.7342529296875,84.93897247314453
793,793,793,2022-03-29,88.6756591796875,91.30013275146484,83.47551727294922
794,794,794,2022-03-30,89.26103973388672,91.895263671875,86.28535461425781
795,795,795,2022-03-31,87.80732727050781,89.18299865722656,88.53907012939453
796,796,796,2022-04-01,87.04634094238281,90.68547821044922,88.19759368896484
797,797,797,2022-04-04,87.65123748779297,91.93428802490234,89.3390884399414
798,798,798,2022-04-05,87.55367279052734,91.00743103027344,90.7342529296875
799,799,799,2022-04-06,86.21705627441406,88.6756591796875,91.30013275146484
800,800,800,2022-04-07,85.5926513671875,89.26103973388672,91.895263671875
801,801,801,2022-04-08,85.29019927978516,87.80732727050781,89.18299865722656
802,802,802,2022-04-11,85.90486907958984,87.04634094238281,90.68547821044922
803,803,803,2022-04-12,84.20724487304688,87.65123748779297,91.93428802490234
804,804,804,2022-04-13,85.8072738647461,87.55367279052734,91.00743103027344
805,805,805,2022-04-14,85.02677154541016,86.21705627441406,88.6756591796875
806,806,806,2022-04-18,84.01210021972656,85.5926513671875,89.26103973388672
807,807,807,2022-04-19,85.49507904052734,85.29019927978516,87.80732727050781
808,808,808,2022-04-20,86.83170318603516,85.90486907958984,87.04634094238281
809,809,809,2022-04-21,86.47071838378906,84.20724487304688,87.65123748779297
810,810,810,2022-04-22,84.34383392333984,85.8072738647461,87.55367279052734
811,811,811,2022-04-25,83.86577606201172,85.02677154541016,86.21705627441406
812,812,812,2022-04-26,78.91929626464844,84.01210021972656,85.5926513671875
813,813,813,2022-04-27,79.03638458251953,85.49507904052734,85.29019927978516
814,814,814,2022-04-28,80.90959167480469,86.83170318603516,85.90486907958984
815,815,815,2022-04-29,79.18270874023438,86.47071838378906,84.20724487304688
816,816,816,2022-05-02,78.67538452148438,84.34383392333984,85.8072738647461
817,817,817,2022-05-03,79.71930694580078,83.86577606201172,85.02677154541016
818,818,818,2022-05-04,81.1925277709961,78.91929626464844,84.01210021972656
819,819,819,2022-05-05,74.9289321899414,79.03638458251953,85.49507904052734
820,820,820,2022-05-06,70.15806579589844,80.90959167480469,86.83170318603516
821,821,821,2022-05-09,67.7970199584961,79.18270874023438,86.47071838378906
822,822,822,2022-05-10,67.40676879882812,78.67538452148438,84.34383392333984
823,823,823,2022-05-11,65.640869140625,79.71930694580078,83.86577606201172
824,824,824,2022-05-12,67.57263946533203,81.1925277709961,78.91929626464844
825,825,825,2022-05-13,68.05068969726562,74.9289321899414,79.03638458251953
826,826,826,2022-05-16,69.96294403076172,70.15806579589844,80.90959167480469
827,827,827,2022-05-17,71.51420593261719,67.7970199584961,79.18270874023438
828,828,828,2022-05-18,69.4751205444336,67.40676879882812,78.67538452148438
829,829,829,2022-05-19,68.00191497802734,65.640869140625,79.71930694580078
830,830,830,2022-05-20,67.2994613647461,67.57263946533203,81.1925277709961
831,831,831,2022-05-23,69.0848617553711,68.05068969726562,74.9289321899414
832,832,832,2022-05-24,68.40192413330078,69.96294403076172,70.15806579589844
833,833,833,2022-05-25,68.5775375366211,71.51420593261719,67.7970199584961
834,834,834,2022-05-26,70.01172637939453,69.4751205444336,67.40676879882812
835,835,835,2022-05-27,71.93372344970703,68.00191497802734,65.640869140625
836,836,836,2022-05-31,69.35104370117188,67.2994613647461,67.57263946533203
837,837,837,2022-06-01,69.7227783203125,69.0848617553711,68.05068969726562
838,838,838,2022-06-02,70.93586730957031,68.40192413330078,69.96294403076172
839,839,839,2022-06-03,72.00220489501953,68.5775375366211,71.51420593261719
840,840,840,2022-06-06,72.16851043701172,70.01172637939453,69.4751205444336
841,841,841,2022-06-07,72.55982971191406,71.93372344970703,68.00191497802734
842,842,842,2022-06-08,71.10218048095703,69.35104370117188,67.2994613647461
843,843,843,2022-06-09,68.8912353515625,69.7227783203125,69.0848617553711
844,844,844,2022-06-10,66.99336242675781,70.93586730957031,68.40192413330078
845,845,845,2022-06-13,65.95637512207031,72.00220489501953,68.5775375366211
846,846,846,2022-06-14,65.05635070800781,72.16851043701172,70.01172637939453
847,847,847,2022-06-15,64.83132934570312,72.55982971191406,71.93372344970703
848,848,848,2022-06-16,61.93559646606445,71.10218048095703,69.35104370117188
849,849,849,2022-06-17,63.50086212158203,68.8912353515625,69.7227783203125
850,850,850,2022-06-21,64.06826782226562,66.99336242675781,70.93586730957031
851,851,851,2022-06-22,64.0389175415039,65.95637512207031,72.00220489501953
852,852,852,2022-06-23,64.29326629638672,65.05635070800781,72.16851043701172
853,853,853,2022-06-24,70.03583526611328,64.83132934570312,72.55982971191406
854,854,854,2022-06-27,69.47821044921875,61.93559646606445,71.10218048095703
855,855,855,2022-06-28,68.43144226074219,63.50086212158203,68.8912353515625
856,856,856,2022-06-29,66.86618041992188,64.06826782226562,66.99336242675781
857,857,857,2022-06-30,67.27706146240234,64.0389175415039,65.95637512207031
858,858,858,2022-07-01,69.39016723632812,64.29326629638672,65.05635070800781
859,859,859,2022-07-05,68.50971221923828,70.03583526611328,64.83132934570312
860,860,860,2022-07-06,69.89888763427734,69.47821044921875,61.93559646606445
861,861,861,2022-07-07,68.8912353515625,68.43144226074219,63.50086212158203
862,862,862,2022-07-08,67.13031768798828,66.86618041992188,64.06826782226562
863,863,863,2022-07-11,66.93466186523438,67.27706146240234,64.0389175415039
864,864,864,2022-07-12,66.191162109375,69.39016723632812,64.29326629638672
865,865,865,2022-07-13,66.1226806640625,68.50971221923828,70.03583526611328
866,866,866,2022-07-14,65.20307922363281,69.89888763427734,69.47821044921875
867,867,867,2022-07-15,65.03678131103516,68.8912353515625,68.43144226074219
868,868,868,2022-07-18,65.5846176147461,67.13031768798828,66.86618041992188
869,869,869,2022-07-19,68.4607925415039,66.93466186523438,67.27706146240234
870,870,870,2022-07-20,69.2140884399414,66.191162109375,69.39016723632812
871,871,871,2022-07-21,70.26085662841797,66.1226806640625,68.50971221923828
872,872,872,2022-07-22,69.17494201660156,65.20307922363281,69.89888763427734
873,873,873,2022-07-25,68.3434066772461,65.03678131103516,68.8912353515625
874,874,874,2022-07-26,68.63690185546875,65.5846176147461,67.13031768798828
875,875,875,2022-07-27,70.78912353515625,68.4607925415039,66.93466186523438
876,876,876,2022-07-28,71.96308135986328,69.2140884399414,66.191162109375
877,877,877,2022-07-29,71.82611083984375,70.26085662841797,66.1226806640625
878,878,878,2022-08-01,71.57176208496094,69.17494201660156,65.20307922363281
879,879,879,2022-08-02,70.23150634765625,68.3434066772461,65.03678131103516
880,880,880,2022-08-03,71.22935485839844,68.63690185546875,65.5846176147461
881,881,881,2022-08-04,57.99308013916016,70.78912353515625,68.4607925415039
882,882,882,2022-08-05,55.136474609375,71.96308135986328,69.2140884399414
883,883,883,2022-08-08,55.743011474609375,71.82611083984375,70.26085662841797
884,884,884,2022-08-09,53.68860626220703,71.57176208496094,69.17494201660156
885,885,885,2022-08-10,56.23216247558594,70.23150634765625,68.3434066772461
886,886,886,2022-08-11,56.5256462097168,71.22935485839844,68.63690185546875
887,887,887,2022-08-12,58.178958892822266,57.99308013916016,70.78912353515625
888,888,888,2022-08-15,58.94202423095703,55.136474609375,71.96308135986328
889,889,889,2022-08-16,60.35076522827149,55.743011474609375,71.82611083984375
890,890,890,2022-08-17,59.92031478881836,53.68860626220703,71.57176208496094
891,891,891,2022-08-18,60.37033081054688,56.23216247558594,70.23150634765625
892,892,892,2022-08-19,60.56599044799805,56.5256462097168,71.22935485839844
893,893,893,2022-08-22,59.17681503295898,58.178958892822266,57.99308013916016
894,894,894,2022-08-23,59.73444366455078,58.94202423095703,55.136474609375
895,895,895,2022-08-24,59.96923065185547,60.35076522827149,55.743011474609375
896,896,896,2022-08-25,59.17681503295898,59.92031478881836,53.68860626220703
897,897,897,2022-08-26,56.45716094970703,60.37033081054688,56.23216247558594
898,898,898,2022-08-29,55.56692123413086,60.56599044799805,56.5256462097168
899,899,899,2022-08-30,55.58649063110352,59.17681503295898,58.178958892822266
900,900,900,2022-08-31,54.79127502441406,59.73444366455078,58.94202423095703
901,901,901,2022-09-01,54.60474395751953,59.96923065185547,60.35076522827149
902,902,902,2022-09-02,54.79127502441406,59.17681503295898,59.92031478881836
903,903,903,2022-09-06,54.52620315551758,56.45716094970703,60.37033081054688
904,904,904,2022-09-07,57.56961441040039,55.56692123413086,60.56599044799805
905,905,905,2022-09-08,57.79541397094727,55.58649063110352,59.17681503295898
906,906,906,2022-09-09,58.24702453613281,54.79127502441406,59.73444366455078
907,907,907,2022-09-12,59.58219146728516,54.60474395751953,59.96923065185547
908,908,908,2022-09-13,57.51070785522461,54.79127502441406,59.17681503295898
909,909,909,2022-09-14,56.36206817626953,54.52620315551758,56.45716094970703
910,910,910,2022-09-15,56.60750198364258,57.56961441040039,55.56692123413086
911,911,911,2022-09-16,55.62575912475586,57.79541397094727,55.58649063110352
912,912,912,2022-09-19,55.949737548828125,58.24702453613281,54.79127502441406
913,913,913,2022-09-20,54.26113128662109,59.58219146728516,54.60474395751953
914,914,914,2022-09-21,52.916141510009766,57.51070785522461,54.79127502441406
915,915,915,2022-09-22,48.33138275146485,56.36206817626953,54.52620315551758
916,916,916,2022-09-23,48.24302673339844,56.60750198364258,57.56961441040039
917,917,917,2022-09-26,47.42818069458008,55.62575912475586,57.79541397094727
918,918,918,2022-09-27,46.62314224243164,55.949737548828125,58.24702453613281
919,919,919,2022-09-28,48.33138275146485,54.26113128662109,59.58219146728516
920,920,920,2022-09-29,46.78022384643555,52.916141510009766,57.51070785522461
921,921,921,2022-09-30,47.43799209594727,48.33138275146485,56.36206817626953
922,922,922,2022-10-03,48.46882247924805,48.24302673339844,56.60750198364258
923,923,923,2022-10-04,49.63710784912109,47.42818069458008,55.62575912475586
924,924,924,2022-10-05,50.01016998291016,46.62314224243164,55.949737548828125
925,925,925,2022-10-06,49.028419494628906,48.33138275146485,54.26113128662109
926,926,926,2022-10-07,47.63433837890625,46.78022384643555,52.916141510009766
927,927,927,2022-10-10,48.42955780029297,47.43799209594727,48.33138275146485
928,928,928,2022-10-11,47.58525466918945,48.46882247924805,48.24302673339844
929,929,929,2022-10-12,48.04667282104492,49.63710784912109,47.42818069458008
930,930,930,2022-10-13,48.04667282104492,50.01016998291016,46.62314224243164
931,931,931,2022-10-14,46.59368896484375,49.028419494628906,48.33138275146485
932,932,932,2022-10-17,48.31174850463867,47.63433837890625,46.78022384643555
933,933,933,2022-10-18,49.2149543762207,48.42955780029297,47.43799209594727
934,934,934,2022-10-19,48.04667282104492,47.58525466918945,48.46882247924805
935,935,935,2022-10-20,47.6245231628418,48.04667282104492,49.63710784912109
936,936,936,2022-10-21,48.30192947387695,48.04667282104492,50.01016998291016
937,937,937,2022-10-24,48.48845672607422,46.59368896484375,49.028419494628906
938,938,938,2022-10-25,47.53616714477539,48.31174850463867,47.63433837890625
939,939,939,2022-10-26,47.310359954833984,49.2149543762207,48.42955780029297
940,940,940,2022-10-27,46.89802932739258,48.04667282104492,47.58525466918945
941,941,941,2022-10-28,48.69462966918945,47.6245231628418,48.04667282104492
942,942,942,2022-10-31,48.48845672607422,48.30192947387695,48.04667282104492
943,943,943,2022-11-01,48.55718231201172,48.48845672607422,46.59368896484375
944,944,944,2022-11-02,46.97657012939453,47.53616714477539,48.31174850463867
945,945,945,2022-11-03,50.0985221862793,47.310359954833984,49.2149543762207
946,946,946,2022-11-04,49.92180633544922,46.89802932739258,48.04667282104492
947,947,947,2022-11-07,50.078887939453125,48.69462966918945,47.6245231628418
948,948,948,2022-11-08,49.617469787597656,48.48845672607422,48.30192947387695
949,949,949,2022-11-09,48.645538330078125,48.55718231201172,48.48845672607422
950,950,950,2022-11-10,52.5234375,46.97657012939453,47.53616714477539
951,951,951,2022-11-11,55.77301788330078,50.0985221862793,47.310359954833984
952,952,952,2022-11-14,54.52620315551758,49.92180633544922,46.89802932739258
953,953,953,2022-11-15,54.47711563110352,50.078887939453125,48.69462966918945
954,954,954,2022-11-16,53.74080657958984,49.617469787597656,48.48845672607422
955,955,955,2022-11-17,53.37755584716797,48.645538330078125,48.55718231201172
956,956,956,2022-11-18,54.08441925048828,52.5234375,46.97657012939453
957,957,957,2022-11-21,54.18258666992188,55.77301788330078,50.0985221862793
958,958,958,2022-11-22,54.38875579833984,54.52620315551758,49.92180633544922
959,959,959,2022-11-23,55.095611572265625,54.47711563110352,50.078887939453125
960,960,960,2022-11-25,55.14469528198242,53.74080657958984,49.617469787597656
961,961,961,2022-11-28,54.17277145385742,53.37755584716797,48.645538330078125
962,962,962,2022-11-29,53.74080657958984,54.08441925048828,52.5234375
963,963,963,2022-11-30,55.258243560791016,54.18258666992188,55.77301788330078
964,964,964,2022-12-01,55.03160858154297,54.38875579833984,54.52620315551758
965,965,965,2022-12-02,54.99219512939453,55.095611572265625,54.47711563110352
966,966,966,2022-12-05,53.5535888671875,55.14469528198242,53.74080657958984
967,967,967,2022-12-06,53.99699401855469,54.17277145385742,53.37755584716797
968,968,968,2022-12-07,51.72084426879883,53.74080657958984,54.08441925048828
969,969,969,2022-12-08,53.10032653808594,55.258243560791016,54.18258666992188
970,970,970,2022-12-09,52.775169372558594,55.03160858154297,54.38875579833984
971,971,971,2022-12-12,52.814579010009766,54.99219512939453,55.095611572265625
972,972,972,2022-12-13,53.03135681152344,53.5535888671875,55.14469528198242
973,973,973,2022-12-14,53.6619758605957,53.99699401855469,54.17277145385742
974,974,974,2022-12-15,50.89315414428711,51.72084426879883,53.74080657958984
975,975,975,2022-12-16,50.56798553466797,53.10032653808594,55.258243560791016
976,976,976,2022-12-19,49.8683967590332,52.775169372558594,55.03160858154297
977,977,977,2022-12-20,49.88810348510742,52.814579010009766,54.99219512939453
978,978,978,2022-12-21,50.98183822631836,53.03135681152344,53.5535888671875
979,979,979,2022-12-22,50.40047836303711,53.6619758605957,53.99699401855469
980,980,980,2022-12-23,50.87344741821289,50.89315414428711,51.72084426879883
981,981,981,2022-12-27,51.03110122680664,50.56798553466797,53.10032653808594
982,982,982,2022-12-28,49.83883285522461,49.8683967590332,52.775169372558594
983,983,983,2022-12-29,50.86359024047852,49.88810348510742,52.814579010009766
984,984,984,2022-12-30,50.390625,50.98183822631836,53.03135681152344
985,985,985,2023-01-03,51.20846557617188,50.40047836303711,53.6619758605957
986,986,986,2023-01-04,51.72084426879883,50.87344741821289,50.89315414428711
987,987,987,2023-01-05,52.06571578979492,51.03110122680664,50.56798553466797
988,988,988,2023-01-06,53.46490478515625,49.83883285522461,49.8683967590332
989,989,989,2023-01-09,54.75571060180664,50.86359024047852,49.88810348510742
990,990,990,2023-01-10,55.26809310913086,50.390625,50.98183822631836
991,991,991,2023-01-11,55.583404541015625,51.20846557617188,50.40047836303711
992,992,992,2023-01-12,56.31256103515625,51.72084426879883,50.87344741821289
993,993,993,2023-01-13,56.28300094604492,52.06571578979492,51.03110122680664
994,994,994,2023-01-17,56.12534332275391,53.46490478515625,49.83883285522461
995,995,995,2023-01-18,55.97754287719727,54.75571060180664,50.86359024047852
996,996,996,2023-01-19,55.80018615722656,55.26809310913086,50.390625
997,997,997,2023-01-20,57.37673568725586,55.583404541015625,51.20846557617188
998,998,998,2023-01-23,58.15515899658203,56.31256103515625,51.72084426879883
999,999,999,2023-01-24,56.21402359008789,56.28300094604492,52.06571578979492
1000,1000,1000,2023-01-25,55.81003189086914,56.12534332275391,53.46490478515625
1001,1001,1001,2023-01-26,56.194313049316406,55.97754287719727,54.75571060180664
1002,1002,1002,2023-01-27,56.78553009033203,55.80018615722656,55.26809310913086
1003,1003,1003,2023-01-30,56.59830856323242,57.37673568725586,55.583404541015625
1004,1004,1004,2023-01-31,57.38658905029297,58.15515899658203,56.31256103515625
1005,1005,1005,2023-02-01,57.58365631103516,56.21402359008789,56.28300094604492
1006,1006,1006,2023-02-02,59.99775695800781,55.81003189086914,56.12534332275391
1007,1007,1007,2023-02-03,58.10589218139648,56.194313049316406,55.97754287719727
1008,1008,1008,2023-02-06,57.82999420166016,56.78553009033203,55.80018615722656
1009,1009,1009,2023-02-07,56.75596237182617,56.59830856323242,57.37673568725586
1010,1010,1010,2023-02-08,55.0611686706543,57.38658905029297,58.15515899658203
1011,1011,1011,2023-02-09,54.2236213684082,57.58365631103516,56.21402359008789
1012,1012,1012,2023-02-10,53.80977630615234,59.99775695800781,55.81003189086914
1013,1013,1013,2023-02-13,55.100582122802734,58.10589218139648,56.194313049316406
1014,1014,1014,2023-02-14,56.09578323364258,57.82999420166016,56.78553009033203
1015,1015,1015,2023-02-15,58.11574172973633,56.75596237182617,56.59830856323242
1016,1016,1016,2023-02-16,56.54903793334961,55.0611686706543,57.38658905029297
1017,1017,1017,2023-02-17,56.69684600830078,54.2236213684082,57.58365631103516
1018,1018,1018,2023-02-21,56.21402359008789,53.80977630615234,59.99775695800781
1019,1019,1019,2023-02-22,56.70669555664063,55.100582122802734,58.10589218139648
1020,1020,1020,2023-02-23,56.66728210449219,56.09578323364258,57.82999420166016
1021,1021,1021,2023-02-24,56.01695251464844,58.11574172973633,56.75596237182617
1022,1022,1022,2023-02-27,55.2779426574707,56.54903793334961,55.0611686706543
1023,1023,1023,2023-02-28,55.5844955444336,56.69684600830078,54.2236213684082
1024,1024,1024,2023-03-01,54.0517463684082,56.21402359008789,53.80977630615234
1025,1025,1025,2023-03-02,55.376834869384766,56.70669555664063,55.100582122802734
1026,1026,1026,2023-03-03,56.4349250793457,56.66728210449219,56.09578323364258
1027,1027,1027,2023-03-06,55.45594787597656,56.01695251464844,58.11574172973633
1028,1028,1028,2023-03-07,54.21985626220703,55.2779426574707,56.54903793334961
1029,1029,1029,2023-03-08,54.89228439331055,55.5844955444336,56.69684600830078
1030,1030,1030,2023-03-09,54.0814094543457,54.0517463684082,56.21402359008789
1031,1031,1031,2023-03-10,51.95533752441406,55.376834869384766,56.70669555664063
1032,1032,1032,2023-03-13,51.83666610717773,56.4349250793457,56.66728210449219
1033,1033,1033,2023-03-14,52.39044189453125,55.45594787597656,56.01695251464844
1034,1034,1034,2023-03-15,51.52023315429688,54.21985626220703,55.2779426574707
1035,1035,1035,2023-03-16,51.54000854492188,54.89228439331055,55.5844955444336
1036,1036,1036,2023-03-17,50.90713119506836,54.0814094543457,54.0517463684082
1037,1037,1037,2023-03-20,51.16424179077149,51.95533752441406,55.376834869384766
1038,1038,1038,2023-03-21,52.08388900756836,51.83666610717773,56.4349250793457
1039,1039,1039,2023-03-22,52.08388900756836,52.39044189453125,55.45594787597656
1040,1040,1040,2023-03-23,51.94544219970703,51.52023315429688,54.21985626220703
1041,1041,1041,2023-03-24,52.38055038452149,51.54000854492188,54.89228439331055
1042,1042,1042,2023-03-27,52.06411361694336,50.90713119506836,54.0814094543457
1043,1043,1043,2023-03-28,52.706878662109375,51.16424179077149,51.95533752441406
1044,1044,1044,2023-03-29,53.300201416015625,52.08388900756836,51.83666610717773
1045,1045,1045,2023-03-30,53.67597198486328,52.08388900756836,52.39044189453125
1046,1046,1046,2023-03-31,54.49673843383789,51.94544219970703,51.52023315429688
1047,1047,1047,2023-04-03,54.467071533203125,52.38055038452149,51.54000854492188
1048,1048,1048,2023-04-04,53.64630508422852,52.06411361694336,50.90713119506836
1049,1049,1049,2023-04-05,52.58821487426758,52.706878662109375,51.16424179077149
1050,1050,1050,2023-04-06,52.04433441162109,53.300201416015625,52.08388900756836
1051,1051,1051,2023-04-10,51.46090316772461,53.67597198486328,52.08388900756836
1052,1052,1052,2023-04-11,51.8070068359375,54.49673843383789,51.94544219970703
1053,1053,1053,2023-04-12,50.18525695800781,54.467071533203125,52.38055038452149
1054,1054,1054,2023-04-13,51.19390487670898,53.64630508422852,52.06411361694336
1055,1055,1055,2023-04-14,49.473262786865234,52.58821487426758,52.706878662109375
1056,1056,1056,2023-04-17,50.640132904052734,52.04433441162109,53.300201416015625
1057,1057,1057,2023-04-18,51.35212707519531,51.46090316772461,53.67597198486328
1058,1058,1058,2023-04-19,51.63890075683594,51.8070068359375,54.49673843383789
1059,1059,1059,2023-04-20,51.03568649291992,50.18525695800781,54.467071533203125
1060,1060,1060,2023-04-21,51.510345458984375,51.19390487670898,53.64630508422852
1061,1061,1061,2023-04-24,51.6982307434082,49.473262786865234,52.58821487426758
1062,1062,1062,2023-04-25,51.16424179077149,50.640132904052734,52.04433441162109
1063,1063,1063,2023-04-26,50.6697998046875,51.35212707519531,51.46090316772461
1064,1064,1064,2023-04-27,52.123443603515625,51.63890075683594,51.8070068359375
1065,1065,1065,2023-04-28,52.58821487426758,51.03568649291992,50.18525695800781
1066,1066,1066,2023-05-01,53.03320693969727,51.510345458984375,51.19390487670898
1067,1067,1067,2023-05-02,51.777339935302734,51.6982307434082,49.473262786865234
1068,1068,1068,2023-05-03,51.6784553527832,51.16424179077149,50.640132904052734
1069,1069,1069,2023-05-04,58.60055541992188,50.6697998046875,51.35212707519531
1070,1070,1070,2023-05-05,57.94789505004883,52.123443603515625,51.63890075683594
1071,1071,1071,2023-05-08,57.057918548583984,52.58821487426758,51.03568649291992
1072,1072,1072,2023-05-09,56.39536666870117,53.03320693969727,51.510345458984375
1073,1073,1073,2023-05-10,55.99982833862305,51.777339935302734,51.6982307434082
1074,1074,1074,2023-05-11,56.4547004699707,51.6784553527832,51.16424179077149
1075,1075,1075,2023-05-12,55.57460784912109,58.60055541992188,50.6697998046875
1076,1076,1076,2023-05-15,55.94049453735352,57.94789505004883,52.123443603515625
1077,1077,1077,2023-05-16,55.129615783691406,57.057918548583984,52.58821487426758
1078,1078,1078,2023-05-17,54.77362060546875,56.39536666870117,53.03320693969727
1079,1079,1079,2023-05-18,54.44729995727539,55.99982833862305,51.777339935302734
1080,1080,1080,2023-05-19,53.99241256713867,56.4547004699707,51.6784553527832
1081,1081,1081,2023-05-22,53.63642120361328,55.57460784912109,58.60055541992188
1082,1082,1082,2023-05-23,54.15063095092773,55.94049453735352,57.94789505004883
1083,1083,1083,2023-05-24,53.0925407409668,55.129615783691406,57.057918548583984
1084,1084,1084,2023-05-25,52.69699096679688,54.77362060546875,56.39536666870117
1085,1085,1085,2023-05-26,53.21120834350586,54.44729995727539,55.99982833862305
1086,1086,1086,2023-05-30,51.43123245239258,53.99241256713867,56.4547004699707
1087,1087,1087,2023-05-31,50.78598785400391,53.63642120361328,55.57460784912109
1088,1088,1088,2023-06-01,51.2525520324707,54.15063095092773,55.94049453735352
1089,1089,1089,2023-06-02,54.0420036315918,53.0925407409668,55.129615783691406
1090,1090,1090,2023-06-05,53.73427581787109,52.69699096679688,54.77362060546875
1091,1091,1091,2023-06-06,54.23061752319336,53.21120834350586,54.44729995727539
1092,1092,1092,2023-06-07,52.493412017822266,51.43123245239258,53.99241256713867
1093,1093,1093,2023-06-08,52.83092880249024,50.78598785400391,53.63642120361328
1094,1094,1094,2023-06-09,52.19560623168945,51.2525520324707,54.15063095092773
1095,1095,1095,2023-06-12,52.91033935546875,54.0420036315918,53.0925407409668
1096,1096,1096,2023-06-13,53.92288589477539,53.73427581787109,52.69699096679688
1097,1097,1097,2023-06-14,54.061859130859375,54.23061752319336,53.21120834350586
1098,1098,1098,2023-06-15,54.091644287109375,52.493412017822266,51.43123245239258
1099,1099,1099,2023-06-16,58.00283432006836,52.83092880249024,50.78598785400391
1100,1100,1100,2023-06-20,55.59060287475586,52.19560623168945,51.2525520324707
1101,1101,1101,2023-06-21,55.08433151245117,52.91033935546875,54.0420036315918
1102,1102,1102,2023-06-22,55.93803787231445,53.92288589477539,53.73427581787109
1103,1103,1103,2023-06-23,55.40199279785156,54.061859130859375,54.23061752319336
1104,1104,1104,2023-06-26,55.62038040161133,54.091644287109375,52.493412017822266
1105,1105,1105,2023-06-27,57.08956146240234,58.00283432006836,52.83092880249024
1106,1106,1106,2023-06-28,56.2358512878418,55.59060287475586,52.19560623168945
1107,1107,1107,2023-06-29,57.2880973815918,55.08433151245117,52.91033935546875
1108,1108,1108,2023-06-30,57.78444290161133,55.93803787231445,53.92288589477539
1109,1109,1109,2023-07-03,58.09217834472656,55.40199279785156,54.061859130859375
1110,1110,1110,2023-07-05,56.24577713012695,55.62038040161133,54.091644287109375
1111,1111,1111,2023-07-06,55.84869766235352,57.08956146240234,58.00283432006836
1112,1112,1112,2023-07-07,57.0399284362793,56.2358512878418,55.59060287475586
1113,1113,1113,2023-07-10,55.62038040161133,57.2880973815918,55.08433151245117
1114,1114,1114,2023-07-11,55.77921295166016,57.78444290161133,55.93803787231445
1115,1115,1115,2023-07-12,56.31526184082031,58.09217834472656,55.40199279785156
1116,1116,1116,2023-07-13,55.94797134399414,56.24577713012695,55.62038040161133
1117,1117,1117,2023-07-14,55.86855316162109,55.84869766235352,57.08956146240234
1118,1118,1118,2023-07-17,55.560821533203125,57.0399284362793,56.2358512878418
1119,1119,1119,2023-07-18,55.76928329467773,55.62038040161133,57.2880973815918
1120,1120,1120,2023-07-19,56.583290100097656,55.77921295166016,57.78444290161133
1121,1121,1121,2023-07-20,57.01014709472656,56.31526184082031,58.09217834472656
1122,1122,1122,2023-07-21,57.16897964477539,55.94797134399414,56.24577713012695
1123,1123,1123,2023-07-24,57.52634811401367,55.86855316162109,55.84869766235352
1124,1124,1124,2023-07-25,58.77713394165039,55.560821533203125,57.0399284362793
