,Unnamed: 0.1,Unnamed: 0,Date,STX,STX_6m,STX_12m
758,758,758,2022-02-07,100.6431884765625,98.41770935058594,92.357421875
759,759,759,2022-02-08,101.83869934082033,98.53726959228516,87.84207916259766
760,760,760,2022-02-09,103.07098388671876,99.28214263916016,89.35025787353516
761,761,761,2022-02-10,101.23174285888672,101.51683044433594,87.16156005859375
762,762,762,2022-02-11,99.97185516357422,99.47528076171876,88.5685806274414
763,763,763,2022-02-14,97.59925079345705,99.98106384277344,95.34618377685548
764,764,764,2022-02-15,101.08460235595705,100.6431884765625,98.41770935058594
765,765,765,2022-02-16,102.85946655273438,101.83869934082033,98.53726959228516
766,766,766,2022-02-17,102.25252532958984,103.07098388671876,99.28214263916016
767,767,767,2022-02-18,99.9074935913086,101.23174285888672,101.51683044433594
768,768,768,2022-02-22,98.72117614746094,99.97185516357422,99.47528076171876
769,769,769,2022-02-23,96.40374755859376,97.59925079345705,99.98106384277344
770,770,770,2022-02-24,94.86799621582033,101.08460235595705,100.6431884765625
771,771,771,2022-02-25,96.4681167602539,102.85946655273438,101.83869934082033
772,772,772,2022-02-28,94.86799621582033,102.25252532958984,103.07098388671876
773,773,773,2022-03-01,92.53215789794922,99.9074935913086,101.23174285888672
774,774,774,2022-03-02,97.20380401611328,98.72117614746094,99.97185516357422
775,775,775,2022-03-03,96.24740600585938,96.40374755859376,97.59925079345705
776,776,776,2022-03-04,94.88638305664062,94.86799621582033,101.08460235595705
777,777,777,2022-03-07,92.04473876953124,96.4681167602539,102.85946655273438
778,778,778,2022-03-08,83.28995513916016,94.86799621582033,102.25252532958984
779,779,779,2022-03-09,83.12443542480469,92.53215789794922,99.9074935913086
780,780,780,2022-03-10,81.58866882324219,97.20380401611328,98.72117614746094
781,781,781,2022-03-11,80.31039428710938,96.24740600585938,96.40374755859376
782,782,782,2022-03-14,79.40916442871094,94.88638305664062,94.86799621582033
783,783,783,2022-03-15,81.48751831054688,92.04473876953124,96.4681167602539
784,784,784,2022-03-16,83.17042541503906,83.28995513916016,94.86799621582033
785,785,785,2022-03-17,84.69698333740234,83.12443542480469,92.53215789794922
786,786,786,2022-03-18,86.73853302001953,81.58866882324219,97.20380401611328
787,787,787,2022-03-21,85.4877700805664,80.31039428710938,96.24740600585938
788,788,788,2022-03-22,86.78485870361328,79.40916442871094,94.88638305664062
789,789,789,2022-03-23,84.69098663330078,81.48751831054688,92.04473876953124
790,790,790,2022-03-24,87.01649475097656,83.17042541503906,83.28995513916016
791,791,791,2022-03-25,84.23699951171875,84.69698333740234,83.12443542480469
792,792,792,2022-03-28,85.59894561767578,86.73853302001953,81.58866882324219
793,793,793,2022-03-29,86.7663345336914,85.4877700805664,80.31039428710938
794,794,794,2022-03-30,84.6539306640625,86.78485870361328,79.40916442871094
795,795,795,2022-03-31,83.29198455810547,84.69098663330078,81.48751831054688
796,796,796,2022-04-01,82.84725952148438,87.01649475097656,83.17042541503906
797,797,797,2022-04-04,84.28333282470703,84.23699951171875,84.69698333740234
798,798,798,2022-04-05,81.67061614990234,85.59894561767578,86.73853302001953
799,799,799,2022-04-06,79.77129364013672,86.7663345336914,85.4877700805664
800,800,800,2022-04-07,80.169677734375,84.6539306640625,86.78485870361328
801,801,801,2022-04-08,78.7892074584961,83.29198455810547,84.69098663330078
802,802,802,2022-04-11,78.30741882324219,82.84725952148438,87.01649475097656
803,803,803,2022-04-12,77.03813171386719,84.28333282470703,84.23699951171875
804,804,804,2022-04-13,77.91829681396484,81.67061614990234,85.59894561767578
805,805,805,2022-04-14,75.42603302001953,79.77129364013672,86.7663345336914
806,806,806,2022-04-18,76.2598648071289,80.169677734375,84.6539306640625
807,807,807,2022-04-19,77.94609832763672,78.7892074584961,83.29198455810547
808,808,808,2022-04-20,79.45629119873047,78.30741882324219,82.84725952148438
809,809,809,2022-04-21,78.0572738647461,77.03813171386719,84.28333282470703
810,810,810,2022-04-22,76.36178588867188,77.91829681396484,81.67061614990234
811,811,811,2022-04-25,76.47296905517578,75.42603302001953,79.77129364013672
812,812,812,2022-04-26,73.41552734375,76.2598648071289,80.169677734375
813,813,813,2022-04-27,75.64837646484375,77.94609832763672,78.7892074584961
814,814,814,2022-04-28,76.13015747070312,79.45629119873047,78.30741882324219
815,815,815,2022-04-29,76.00971221923828,78.0572738647461,77.03813171386719
816,816,816,2022-05-02,76.38957214355469,76.36178588867188,77.91829681396484
817,817,817,2022-05-03,77.7237319946289,76.47296905517578,75.42603302001953
818,818,818,2022-05-04,80.09556579589844,73.41552734375,76.2598648071289
819,819,819,2022-05-05,76.6397476196289,75.64837646484375,77.94609832763672
820,820,820,2022-05-06,76.54708862304688,76.13015747070312,79.45629119873047
821,821,821,2022-05-09,74.45320892333984,76.00971221923828,78.0572738647461
822,822,822,2022-05-10,74.86087036132812,76.38957214355469,76.36178588867188
823,823,823,2022-05-11,71.46060943603516,77.7237319946289,76.47296905517578
824,824,824,2022-05-12,72.35932159423828,80.09556579589844,73.41552734375
825,825,825,2022-05-13,74.77747344970703,76.6397476196289,75.64837646484375
826,826,826,2022-05-16,76.74166107177734,76.54708862304688,76.13015747070312
827,827,827,2022-05-17,80.69778442382812,74.45320892333984,76.00971221923828
828,828,828,2022-05-18,77.91829681396484,74.86087036132812,76.38957214355469
829,829,829,2022-05-19,76.44517517089844,71.46060943603516,77.7237319946289
830,830,830,2022-05-20,74.23084259033203,72.35932159423828,80.09556579589844
831,831,831,2022-05-23,75.90780639648438,74.77747344970703,76.6397476196289
832,832,832,2022-05-24,73.70274353027344,76.74166107177734,76.54708862304688
833,833,833,2022-05-25,76.58415222167969,80.69778442382812,74.45320892333984
834,834,834,2022-05-26,79.4284896850586,77.91829681396484,74.86087036132812
835,835,835,2022-05-27,81.68914031982422,76.44517517089844,71.46060943603516
836,836,836,2022-05-31,78.44640350341797,74.23084259033203,72.35932159423828
837,837,837,2022-06-01,77.52915954589844,75.90780639648438,74.77747344970703
838,838,838,2022-06-02,78.41860961914062,73.70274353027344,76.74166107177734
839,839,839,2022-06-03,76.63046264648438,76.58415222167969,80.69778442382812
840,840,840,2022-06-06,76.47296905517578,79.4284896850586,77.91829681396484
841,841,841,2022-06-07,78.27963256835938,81.68914031982422,76.44517517089844
842,842,842,2022-06-08,77.53843688964844,78.44640350341797,74.23084259033203
843,843,843,2022-06-09,76.76017761230469,77.52915954589844,75.90780639648438
844,844,844,2022-06-10,74.68482208251953,78.41860961914062,73.70274353027344
845,845,845,2022-06-13,71.37722778320312,76.63046264648438,76.58415222167969
846,846,846,2022-06-14,70.07087707519531,76.47296905517578,79.4284896850586
847,847,847,2022-06-15,70.63603210449219,78.27963256835938,81.68914031982422
848,848,848,2022-06-16,65.61442565917969,77.53843688964844,78.44640350341797
849,849,849,2022-06-17,67.34696960449219,76.76017761230469,77.52915954589844
850,850,850,2022-06-21,67.35624694824219,74.68482208251953,78.41860961914062
851,851,851,2022-06-22,66.33708953857422,71.37722778320312,76.63046264648438
852,852,852,2022-06-23,66.19676208496094,70.07087707519531,76.47296905517578
853,853,853,2022-06-24,69.37794494628906,70.63603210449219,78.27963256835938
854,854,854,2022-06-27,69.43407440185547,65.61442565917969,77.53843688964844
855,855,855,2022-06-28,68.21774291992188,67.34696960449219,76.76017761230469
856,856,856,2022-06-29,66.87977600097656,67.35624694824219,74.68482208251953
857,857,857,2022-06-30,66.84235382080078,66.33708953857422,71.37722778320312
858,858,858,2022-07-01,64.64358520507812,66.19676208496094,70.07087707519531
859,859,859,2022-07-05,66.72071075439453,69.37794494628906,70.63603210449219
860,860,860,2022-07-06,66.92655944824219,69.43407440185547,65.61442565917969
861,861,861,2022-07-07,69.69605255126953,68.21774291992188,67.34696960449219
862,862,862,2022-07-08,70.05159759521484,66.87977600097656,67.35624694824219
863,863,863,2022-07-11,69.54637145996094,66.84235382080078,66.33708953857422
864,864,864,2022-07-12,69.96739196777344,64.64358520507812,66.19676208496094
865,865,865,2022-07-13,69.76155853271484,66.72071075439453,69.37794494628906
866,866,866,2022-07-14,70.71591186523438,66.92655944824219,69.43407440185547
867,867,867,2022-07-15,72.58720397949219,69.69605255126953,68.21774291992188
868,868,868,2022-07-18,72.5217056274414,70.05159759521484,66.87977600097656
869,869,869,2022-07-19,75.59061431884766,69.54637145996094,66.84235382080078
870,870,870,2022-07-20,76.78823852539062,69.96739196777344,64.64358520507812
871,871,871,2022-07-21,78.22914123535156,69.76155853271484,66.72071075439453
872,872,872,2022-07-22,71.8854751586914,70.71591186523438,66.92655944824219
873,873,873,2022-07-25,71.59541320800781,72.58720397949219,69.69605255126953
874,874,874,2022-07-26,71.09952545166016,72.5217056274414,70.05159759521484
875,875,875,2022-07-27,73.61641693115234,75.59061431884766,69.54637145996094
876,876,876,2022-07-28,74.6643295288086,76.78823852539062,69.96739196777344
877,877,877,2022-07-29,74.8327407836914,78.22914123535156,69.76155853271484
878,878,878,2022-08-01,74.42106628417969,71.8854751586914,70.71591186523438
879,879,879,2022-08-02,73.9251708984375,71.59541320800781,72.58720397949219
880,880,880,2022-08-03,75.00115203857422,71.09952545166016,72.5217056274414
881,881,881,2022-08-04,75.21635437011719,73.61641693115234,75.59061431884766
882,882,882,2022-08-05,75.74031066894531,74.6643295288086,76.78823852539062
883,883,883,2022-08-08,75.86195373535156,74.8327407836914,78.22914123535156
884,884,884,2022-08-09,72.36264038085938,74.42106628417969,71.8854751586914
885,885,885,2022-08-10,75.16957092285156,73.9251708984375,71.59541320800781
886,886,886,2022-08-11,77.16248321533203,75.00115203857422,71.09952545166016
887,887,887,2022-08-12,78.06069946289062,75.21635437011719,73.61641693115234
888,888,888,2022-08-15,76.90988159179688,75.74031066894531,74.6643295288086
889,889,889,2022-08-16,76.58238983154297,75.86195373535156,74.8327407836914
890,890,890,2022-08-17,74.1403579711914,72.36264038085938,74.42106628417969
891,891,891,2022-08-18,76.3765640258789,75.16957092285156,73.9251708984375
892,892,892,2022-08-19,74.8233871459961,77.16248321533203,75.00115203857422
893,893,893,2022-08-22,71.64220428466797,78.06069946289062,75.21635437011719
894,894,894,2022-08-23,70.69720458984375,76.90988159179688,75.74031066894531
895,895,895,2022-08-24,71.17436981201172,76.58238983154297,75.86195373535156
896,896,896,2022-08-25,74.1403579711914,74.1403579711914,72.36264038085938
897,897,897,2022-08-26,69.81770324707031,76.3765640258789,75.16957092285156
898,898,898,2022-08-29,67.89027404785156,74.8233871459961,77.16248321533203
899,899,899,2022-08-30,64.95234680175781,71.64220428466797,78.06069946289062
900,900,900,2022-08-31,62.65066909790039,70.69720458984375,76.90988159179688
901,901,901,2022-09-01,61.6776008605957,71.17436981201172,76.58238983154297
902,902,902,2022-09-02,61.25656127929688,74.1403579711914,74.1403579711914
903,903,903,2022-09-06,61.14427947998047,69.81770324707031,76.3765640258789
904,904,904,2022-09-07,61.39691162109375,67.89027404785156,74.8233871459961
905,905,905,2022-09-08,61.87408065795898,64.95234680175781,71.64220428466797
906,906,906,2022-09-09,64.40032196044922,62.65066909790039,70.69720458984375
907,907,907,2022-09-12,64.34417724609375,61.6776008605957,71.17436981201172
908,908,908,2022-09-13,61.04135513305664,61.25656127929688,74.1403579711914
909,909,909,2022-09-14,59.15135955810547,61.14427947998047,69.81770324707031
910,910,910,2022-09-15,58.55255126953125,61.39691162109375,67.89027404785156
911,911,911,2022-09-16,58.6741828918457,61.87408065795898,64.95234680175781
912,912,912,2022-09-19,58.02859115600586,64.40032196044922,62.65066909790039
913,913,913,2022-09-20,56.71319961547852,64.34417724609375,61.6776008605957
914,914,914,2022-09-21,56.33467483520508,61.04135513305664,61.25656127929688
915,915,915,2022-09-22,55.68170928955078,59.15135955810547,61.14427947998047
916,916,916,2022-09-23,54.6786003112793,58.55255126953125,61.39691162109375
917,917,917,2022-09-26,52.41688537597656,58.6741828918457,61.87408065795898
918,918,918,2022-09-27,53.495697021484375,58.02859115600586,64.40032196044922
919,919,919,2022-09-28,53.92154312133789,56.71319961547852,64.34417724609375
920,920,920,2022-09-29,51.46110153198242,56.33467483520508,61.04135513305664
921,921,921,2022-09-30,50.37282943725586,55.68170928955078,59.15135955810547
922,922,922,2022-10-03,51.82070159912109,54.6786003112793,58.55255126953125
923,923,923,2022-10-04,53.94047164916992,52.41688537597656,58.6741828918457
924,924,924,2022-10-05,54.34739303588867,53.495697021484375,58.02859115600586
925,925,925,2022-10-06,52.71971130371094,53.92154312133789,56.71319961547852
926,926,926,2022-10-07,50.8743782043457,51.46110153198242,56.33467483520508
927,927,927,2022-10-10,49.42650604248047,50.37282943725586,55.68170928955078
928,928,928,2022-10-11,49.18046188354492,51.82070159912109,54.6786003112793
929,929,929,2022-10-12,49.03850555419922,53.94047164916992,52.41688537597656
930,930,930,2022-10-13,50.19303131103516,54.34739303588867,53.495697021484375
931,931,931,2022-10-14,48.839786529541016,52.71971130371094,53.92154312133789
932,932,932,2022-10-17,50.211952209472656,50.8743782043457,51.46110153198242
933,933,933,2022-10-18,50.12678527832031,49.42650604248047,50.37282943725586
934,934,934,2022-10-19,50.01322555541992,49.18046188354492,51.82070159912109
935,935,935,2022-10-20,50.18356323242188,49.03850555419922,53.94047164916992
936,936,936,2022-10-21,52.71971130371094,50.19303131103516,54.34739303588867
937,937,937,2022-10-24,53.28750991821289,48.839786529541016,52.71971130371094
938,938,938,2022-10-25,54.88679885864258,50.211952209472656,50.8743782043457
939,939,939,2022-10-26,50.52424240112305,50.12678527832031,49.42650604248047
940,940,940,2022-10-27,49.17099380493164,50.01322555541992,49.18046188354492
941,941,941,2022-10-28,48.68837356567383,50.18356323242188,49.03850555419922
942,942,942,2022-10-31,46.99445343017578,52.71971130371094,50.19303131103516
943,943,943,2022-11-01,48.29091644287109,53.28750991821289,48.839786529541016
944,944,944,2022-11-02,46.83357238769531,54.88679885864258,50.211952209472656
945,945,945,2022-11-03,45.88725662231445,50.52424240112305,50.12678527832031
946,946,946,2022-11-04,48.37607955932617,49.17099380493164,50.01322555541992
947,947,947,2022-11-07,49.74825668334961,48.68837356567383,50.18356323242188
948,948,948,2022-11-08,50.15517807006836,46.99445343017578,52.71971130371094
949,949,949,2022-11-09,47.8745346069336,48.29091644287109,53.28750991821289
950,950,950,2022-11-10,50.9122314453125,46.83357238769531,54.88679885864258
951,951,951,2022-11-11,54.08242034912109,45.88725662231445,50.52424240112305
952,952,952,2022-11-14,53.36320877075195,48.37607955932617,49.17099380493164
953,953,953,2022-11-15,52.73864364624024,49.74825668334961,48.68837356567383
954,954,954,2022-11-16,51.01633071899414,50.15517807006836,46.99445343017578
955,955,955,2022-11-17,51.48949432373047,47.8745346069336,48.29091644287109
956,956,956,2022-11-18,51.64090347290039,50.9122314453125,46.83357238769531
957,957,957,2022-11-21,51.19613265991211,54.08242034912109,45.88725662231445
958,958,958,2022-11-22,51.205596923828125,53.36320877075195,48.37607955932617
959,959,959,2022-11-23,51.86802291870117,52.73864364624024,49.74825668334961
960,960,960,2022-11-25,51.76392364501953,51.01633071899414,50.15517807006836
961,961,961,2022-11-28,49.50221252441406,51.48949432373047,47.8745346069336
962,962,962,2022-11-29,48.68837356567383,51.64090347290039,50.9122314453125
963,963,963,2022-11-30,50.12678527832031,51.19613265991211,54.08242034912109
964,964,964,2022-12-01,50.43907165527344,51.205596923828125,53.36320877075195
965,965,965,2022-12-02,50.12678527832031,51.86802291870117,52.73864364624024
966,966,966,2022-12-05,49.445430755615234,51.76392364501953,51.01633071899414
967,967,967,2022-12-06,49.39811706542969,49.50221252441406,51.48949432373047
968,968,968,2022-12-07,49.74825668334961,48.68837356567383,51.64090347290039
969,969,969,2022-12-08,51.508419036865234,50.12678527832031,51.19613265991211
970,970,970,2022-12-09,51.23398208618164,50.43907165527344,51.205596923828125
971,971,971,2022-12-12,52.63454055786133,50.12678527832031,51.86802291870117
972,972,972,2022-12-13,53.15502166748047,49.445430755615234,51.76392364501953
973,973,973,2022-12-14,51.81124114990234,49.39811706542969,49.50221252441406
974,974,974,2022-12-15,49.55898666381836,49.74825668334961,48.68837356567383
975,975,975,2022-12-16,49.33187103271485,51.508419036865234,50.12678527832031
976,976,976,2022-12-19,48.2530632019043,51.23398208618164,50.43907165527344
977,977,977,2022-12-20,48.94389724731445,52.63454055786133,50.12678527832031
978,978,978,2022-12-21,48.2050895690918,53.15502166748047,49.445430755615234
979,979,979,2022-12-22,48.17630386352539,51.81124114990234,49.39811706542969
980,980,980,2022-12-23,48.46415328979492,49.55898666381836,49.74825668334961
981,981,981,2022-12-27,49.95137023925781,49.33187103271485,51.508419036865234
982,982,982,2022-12-28,48.98228073120117,48.2530632019043,51.23398208618164
983,983,983,2022-12-29,50.87248992919922,48.94389724731445,52.63454055786133
984,984,984,2022-12-30,50.479095458984375,48.2050895690918,53.15502166748047
985,985,985,2023-01-03,49.77866363525391,48.17630386352539,51.81124114990234
986,986,986,2023-01-04,50.363956451416016,48.46415328979492,49.55898666381836
987,987,987,2023-01-05,51.32345199584961,49.95137023925781,49.33187103271485
988,988,988,2023-01-06,53.64543151855469,48.98228073120117,48.2530632019043
989,989,989,2023-01-09,53.0985221862793,50.87248992919922,48.94389724731445
990,990,990,2023-01-10,54.173152923583984,50.479095458984375,48.2050895690918
991,991,991,2023-01-11,54.89277648925781,49.77866363525391,48.17630386352539
992,992,992,2023-01-12,55.43009567260742,50.363956451416016,48.46415328979492
993,993,993,2023-01-13,54.94074630737305,51.32345199584961,49.95137023925781
994,994,994,2023-01-17,54.67209243774414,53.64543151855469,48.98228073120117
995,995,995,2023-01-18,56.33202362060547,53.0985221862793,50.87248992919922
996,996,996,2023-01-19,55.83308410644531,54.173152923583984,50.479095458984375
997,997,997,2023-01-20,56.93650817871094,54.89277648925781,49.77866363525391
998,998,998,2023-01-23,60.6689453125,55.43009567260742,50.363956451416016
999,999,999,2023-01-24,59.70944595336914,54.94074630737305,51.32345199584961
1000,1000,1000,2023-01-25,59.7286376953125,54.67209243774414,53.64543151855469
1001,1001,1001,2023-01-26,66.21482849121094,56.33202362060547,53.0985221862793
1002,1002,1002,2023-01-27,66.19564056396484,55.83308410644531,54.173152923583984
1003,1003,1003,2023-01-30,64.05596160888672,56.93650817871094,54.89277648925781
1004,1004,1004,2023-01-31,65.03465270996094,60.6689453125,55.43009567260742
1005,1005,1005,2023-02-01,67.6348876953125,59.70944595336914,54.94074630737305
1006,1006,1006,2023-02-02,69.4387435913086,59.7286376953125,54.67209243774414
1007,1007,1007,2023-02-03,68.01869201660156,66.21482849121094,56.33202362060547
1008,1008,1008,2023-02-06,66.92486572265625,66.19564056396484,55.83308410644531
1009,1009,1009,2023-02-07,68.4120864868164,64.05596160888672,56.93650817871094
1010,1010,1010,2023-02-08,68.20098876953125,65.03465270996094,60.6689453125
1011,1011,1011,2023-02-09,66.97283935546875,67.6348876953125,59.70944595336914
1012,1012,1012,2023-02-10,68.39288330078125,69.4387435913086,59.7286376953125
1013,1013,1013,2023-02-13,68.44087219238281,68.01869201660156,66.21482849121094
1014,1014,1014,2023-02-14,69.52510070800781,66.92486572265625,66.19564056396484
1015,1015,1015,2023-02-15,69.0549545288086,68.4120864868164,64.05596160888672
1016,1016,1016,2023-02-16,67.67327117919922,68.20098876953125,65.03465270996094
1017,1017,1017,2023-02-17,67.41421508789062,66.97283935546875,67.6348876953125
1018,1018,1018,2023-02-21,64.36299896240234,68.39288330078125,69.4387435913086
1019,1019,1019,2023-02-22,63.700950622558594,68.44087219238281,68.01869201660156
1020,1020,1020,2023-02-23,64.36299896240234,69.52510070800781,66.92486572265625
1021,1021,1021,2023-02-24,63.4130973815918,69.0549545288086,68.4120864868164
1022,1022,1022,2023-02-27,61.64763259887695,67.67327117919922,68.20098876953125
1023,1023,1023,2023-02-28,61.94507598876953,67.41421508789062,66.97283935546875
1024,1024,1024,2023-03-01,61.52289962768555,64.36299896240234,68.39288330078125
1025,1025,1025,2023-03-02,62.23292541503906,63.700950622558594,68.44087219238281
1026,1026,1026,2023-03-03,61.95466995239258,64.36299896240234,69.52510070800781
1027,1027,1027,2023-03-06,60.75530242919922,63.4130973815918,69.0549545288086
1028,1028,1028,2023-03-07,59.62309646606445,61.64763259887695,67.67327117919922
1029,1029,1029,2023-03-08,61.0527458190918,61.94507598876953,67.41421508789062
1030,1030,1030,2023-03-09,60.688133239746094,61.52289962768555,64.36299896240234
1031,1031,1031,2023-03-10,59.24889373779297,62.23292541503906,63.700950622558594
1032,1032,1032,2023-03-13,57.89600372314453,61.95466995239258,64.36299896240234
1033,1033,1033,2023-03-14,58.5484619140625,60.75530242919922,63.4130973815918
1034,1034,1034,2023-03-15,57.42584991455078,59.62309646606445,61.64763259887695
1035,1035,1035,2023-03-16,58.721168518066406,61.0527458190918,61.94507598876953
1036,1036,1036,2023-03-17,58.57724380493164,60.688133239746094,61.52289962768555
1037,1037,1037,2023-03-20,59.54633712768555,59.24889373779297,62.23292541503906
1038,1038,1038,2023-03-21,60.264461517333984,57.89600372314453,61.95466995239258
1039,1039,1039,2023-03-22,58.73116302490234,58.5484619140625,60.75530242919922
1040,1040,1040,2023-03-23,59.779239654541016,57.42584991455078,59.62309646606445
1041,1041,1041,2023-03-24,59.81806182861328,58.721168518066406,61.0527458190918
1042,1042,1042,2023-03-27,60.17712020874024,58.57724380493164,60.688133239746094
1043,1043,1043,2023-03-28,58.64382553100586,59.54633712768555,59.24889373779297
1044,1044,1044,2023-03-29,61.90451049804688,60.264461517333984,57.89600372314453
1045,1045,1045,2023-03-30,63.05934143066406,58.73116302490234,58.5484619140625
1046,1046,1046,2023-03-31,64.16563415527344,59.779239654541016,57.42584991455078
1047,1047,1047,2023-04-03,63.80657577514648,59.81806182861328,58.721168518066406
1048,1048,1048,2023-04-04,63.408687591552734,60.17712020874024,58.57724380493164
1049,1049,1049,2023-04-05,62.9428825378418,58.64382553100586,59.54633712768555
1050,1050,1050,2023-04-06,62.49647903442383,61.90451049804688,60.264461517333984
1051,1051,1051,2023-04-10,64.38883972167969,63.05934143066406,58.73116302490234
1052,1052,1052,2023-04-11,64.90316772460938,64.16563415527344,59.779239654541016
1053,1053,1053,2023-04-12,64.4179458618164,63.80657577514648,59.81806182861328
1054,1054,1054,2023-04-13,63.418399810791016,63.408687591552734,60.17712020874024
1055,1055,1055,2023-04-14,62.069480895996094,62.9428825378418,58.64382553100586
1056,1056,1056,2023-04-17,62.35091400146485,62.49647903442383,61.90451049804688
1057,1057,1057,2023-04-18,62.37031555175781,64.38883972167969,63.05934143066406
1058,1058,1058,2023-04-19,61.00199890136719,64.90316772460938,64.16563415527344
1059,1059,1059,2023-04-20,55.39284133911133,64.4179458618164,63.80657577514648
1060,1060,1060,2023-04-21,54.752349853515625,63.418399810791016,63.408687591552734
1061,1061,1061,2023-04-24,55.32490539550781,62.069480895996094,62.9428825378418
1062,1062,1062,2023-04-25,54.43210220336914,62.35091400146485,62.49647903442383
1063,1063,1063,2023-04-26,54.67470932006836,62.37031555175781,64.38883972167969
1064,1064,1064,2023-04-27,55.12111282348633,61.00199890136719,64.90316772460938
1065,1065,1065,2023-04-28,57.03289031982422,55.39284133911133,64.4179458618164
1066,1066,1066,2023-05-01,56.829097747802734,54.752349853515625,63.418399810791016
1067,1067,1067,2023-05-02,55.16963577270508,55.32490539550781,62.069480895996094
1068,1068,1068,2023-05-03,54.26712417602539,54.43210220336914,62.35091400146485
1069,1069,1069,2023-05-04,53.49077224731445,54.67470932006836,62.37031555175781
1070,1070,1070,2023-05-05,54.28653335571289,55.12111282348633,61.00199890136719
1071,1071,1071,2023-05-08,54.62619018554688,57.03289031982422,55.39284133911133
1072,1072,1072,2023-05-09,55.61604309082031,56.829097747802734,54.752349853515625
1073,1073,1073,2023-05-10,55.57722091674805,55.16963577270508,55.32490539550781
1074,1074,1074,2023-05-11,55.12111282348633,54.26712417602539,54.43210220336914
1075,1075,1075,2023-05-12,55.86835479736328,53.49077224731445,54.67470932006836
1076,1076,1076,2023-05-15,59.25520324707031,54.28653335571289,55.12111282348633
1077,1077,1077,2023-05-16,59.00288772583008,54.62619018554688,57.03289031982422
1078,1078,1078,2023-05-17,59.33283615112305,55.61604309082031,56.829097747802734
1079,1079,1079,2023-05-18,60.89524841308594,55.57722091674805,55.16963577270508
1080,1080,1080,2023-05-19,60.419734954833984,55.12111282348633,54.26712417602539
1081,1081,1081,2023-05-22,61.08933639526367,55.86835479736328,53.49077224731445
1082,1082,1082,2023-05-23,60.52648162841797,59.25520324707031,54.28653335571289
1083,1083,1083,2023-05-24,59.50751876831055,59.00288772583008,54.62619018554688
1084,1084,1084,2023-05-25,58.333282470703125,59.33283615112305,55.61604309082031
1085,1085,1085,2023-05-26,60.448848724365234,60.89524841308594,55.57722091674805
1086,1086,1086,2023-05-30,59.19697570800781,60.419734954833984,55.12111282348633
1087,1087,1087,2023-05-31,58.323577880859375,61.08933639526367,55.86835479736328
1088,1088,1088,2023-06-01,59.48810577392578,60.52648162841797,59.25520324707031
1089,1089,1089,2023-06-02,60.371212005615234,59.50751876831055,59.00288772583008
1090,1090,1090,2023-06-05,59.06111526489258,58.333282470703125,59.33283615112305
1091,1091,1091,2023-06-06,56.85820770263672,60.448848724365234,60.89524841308594
1092,1092,1092,2023-06-07,57.54722595214844,59.19697570800781,60.419734954833984
1093,1093,1093,2023-06-08,58.11008071899414,58.323577880859375,61.08933639526367
1094,1094,1094,2023-06-09,59.09022521972656,59.48810577392578,60.52648162841797
1095,1095,1095,2023-06-12,61.53573989868164,60.371212005615234,59.50751876831055
1096,1096,1096,2023-06-13,62.77791213989258,59.06111526489258,58.333282470703125
1097,1097,1097,2023-06-14,63.36017227172852,56.85820770263672,60.448848724365234
1098,1098,1098,2023-06-15,64.18504333496094,57.54722595214844,59.19697570800781
1099,1099,1099,2023-06-16,62.3994369506836,58.11008071899414,58.323577880859375
1100,1100,1100,2023-06-20,61.3986930847168,59.09022521972656,59.48810577392578
1101,1101,1101,2023-06-21,60.40775680541992,61.53573989868164,60.371212005615234
1102,1102,1102,2023-06-22,60.07417297363281,62.77791213989258,59.06111526489258
1103,1103,1103,2023-06-23,59.18135070800781,63.36017227172852,56.85820770263672
1104,1104,1104,2023-06-26,59.40700912475586,64.18504333496094,57.54722595214844
1105,1105,1105,2023-06-27,60.93756484985352,62.3994369506836,58.11008071899414
1106,1106,1106,2023-06-28,60.456809997558594,61.3986930847168,59.09022521972656
1107,1107,1107,2023-06-29,60.77077102661133,60.40775680541992,61.53573989868164
1108,1108,1108,2023-06-30,60.702091217041016,60.07417297363281,62.77791213989258
1109,1109,1109,2023-07-03,61.00624084472656,59.18135070800781,63.36017227172852
1110,1110,1110,2023-07-05,59.671913146972656,59.40700912475586,64.18504333496094
1111,1111,1111,2023-07-06,59.671913146972656,60.93756484985352,62.3994369506836
1112,1112,1112,2023-07-07,59.14210510253906,60.456809997558594,61.3986930847168
1113,1113,1113,2023-07-10,59.25984573364258,60.77077102661133,60.40775680541992
1114,1114,1114,2023-07-11,59.90738296508789,60.702091217041016,60.07417297363281
1115,1115,1115,2023-07-12,60.456809997558594,61.00624084472656,59.18135070800781
1116,1116,1116,2023-07-13,60.84926223754883,59.671913146972656,59.40700912475586
1117,1117,1117,2023-07-14,60.40775680541992,59.671913146972656,60.93756484985352
1118,1118,1118,2023-07-17,59.799461364746094,59.14210510253906,60.456809997558594
1119,1119,1119,2023-07-18,60.23115158081055,59.25984573364258,60.77077102661133
1120,1120,1120,2023-07-19,58.73003768920898,59.90738296508789,60.702091217041016
1121,1121,1121,2023-07-20,58.180606842041016,60.456809997558594,61.00624084472656
1122,1122,1122,2023-07-21,58.48475646972656,60.84926223754883,59.671913146972656
1123,1123,1123,2023-07-24,58.160980224609375,60.40775680541992,59.671913146972656
1124,1124,1124,2023-07-25,57.14061737060547,59.799461364746094,59.14210510253906
