,Unnamed: 0.1,Unnamed: 0,Date,CCL,CCL_6m,CCL_12m
763,763,763,2022-02-14,21.36000061035156,19.959999084472656,19.11000061035156
764,764,764,2022-02-15,22.780000686645508,21.520000457763672,18.96999931335449
765,765,765,2022-02-16,23.309999465942383,22.549999237060547,19.809999465942383
766,766,766,2022-02-17,22.420000076293945,23.190000534057617,20.93000030517578
767,767,767,2022-02-18,22.170000076293945,23.1200008392334,20.850000381469727
768,768,768,2022-02-22,21.51000022888184,22.040000915527344,20.34000015258789
769,769,769,2022-02-23,20.209999084472656,21.36000061035156,19.959999084472656
770,770,770,2022-02-24,20.6299991607666,22.780000686645508,21.520000457763672
771,771,771,2022-02-25,21.100000381469727,23.309999465942383,22.549999237060547
772,772,772,2022-02-28,20.32999992370605,22.420000076293945,23.190000534057617
773,773,773,2022-03-01,18.86000061035156,22.170000076293945,23.1200008392334
774,774,774,2022-03-02,19.020000457763672,21.51000022888184,22.040000915527344
775,775,775,2022-03-03,18.270000457763672,20.209999084472656,21.36000061035156
776,776,776,2022-03-04,17.229999542236328,20.6299991607666,22.780000686645508
777,777,777,2022-03-07,15.529999732971191,21.100000381469727,23.309999465942383
778,778,778,2022-03-08,15.880000114440918,20.32999992370605,22.420000076293945
779,779,779,2022-03-09,17.270000457763672,18.86000061035156,22.170000076293945
780,780,780,2022-03-10,17.649999618530273,19.020000457763672,21.51000022888184
781,781,781,2022-03-11,17.209999084472656,18.270000457763672,20.209999084472656
782,782,782,2022-03-14,17.1200008392334,17.229999542236328,20.6299991607666
783,783,783,2022-03-15,18.040000915527344,15.529999732971191,21.100000381469727
784,784,784,2022-03-16,19.32999992370605,15.880000114440918,20.32999992370605
785,785,785,2022-03-17,19.14999961853028,17.270000457763672,18.86000061035156
786,786,786,2022-03-18,19.459999084472656,17.649999618530273,19.020000457763672
787,787,787,2022-03-21,18.950000762939453,17.209999084472656,18.270000457763672
788,788,788,2022-03-22,18.93000030517578,17.1200008392334,17.229999542236328
789,789,789,2022-03-23,18.299999237060547,18.040000915527344,15.529999732971191
790,790,790,2022-03-24,18.489999771118164,19.32999992370605,15.880000114440918
791,791,791,2022-03-25,18.38999938964844,19.14999961853028,17.270000457763672
792,792,792,2022-03-28,19.39999961853028,19.459999084472656,17.649999618530273
793,793,793,2022-03-29,19.93000030517578,18.950000762939453,17.209999084472656
794,794,794,2022-03-30,19.600000381469727,18.93000030517578,17.1200008392334
795,795,795,2022-03-31,20.21999931335449,18.299999237060547,18.040000915527344
796,796,796,2022-04-01,20.049999237060547,18.489999771118164,19.32999992370605
797,797,797,2022-04-04,19.739999771118164,18.38999938964844,19.14999961853028
798,798,798,2022-04-05,20.21999931335449,19.39999961853028,19.459999084472656
799,799,799,2022-04-06,18.93000030517578,19.93000030517578,18.950000762939453
800,800,800,2022-04-07,18.739999771118164,19.600000381469727,18.93000030517578
801,801,801,2022-04-08,18.34000015258789,20.21999931335449,18.299999237060547
802,802,802,2022-04-11,18.540000915527344,20.049999237060547,18.489999771118164
803,803,803,2022-04-12,18.51000022888184,19.739999771118164,18.38999938964844
804,804,804,2022-04-13,19.51000022888184,20.21999931335449,19.39999961853028
805,805,805,2022-04-14,19.559999465942383,18.93000030517578,19.93000030517578
806,806,806,2022-04-18,19.040000915527344,18.739999771118164,19.600000381469727
807,807,807,2022-04-19,19.90999984741211,18.34000015258789,20.21999931335449
808,808,808,2022-04-20,19.6200008392334,18.540000915527344,20.049999237060547
809,809,809,2022-04-21,19.51000022888184,18.51000022888184,19.739999771118164
810,810,810,2022-04-22,18.84000015258789,19.51000022888184,20.21999931335449
811,811,811,2022-04-25,18.8799991607666,19.559999465942383,18.93000030517578
812,812,812,2022-04-26,17.5,19.040000915527344,18.739999771118164
813,813,813,2022-04-27,17.40999984741211,19.90999984741211,18.34000015258789
814,814,814,2022-04-28,17.829999923706055,19.6200008392334,18.540000915527344
815,815,815,2022-04-29,17.299999237060547,19.51000022888184,18.51000022888184
816,816,816,2022-05-02,17.350000381469727,18.84000015258789,19.51000022888184
817,817,817,2022-05-03,17.489999771118164,18.8799991607666,19.559999465942383
818,818,818,2022-05-04,17.729999542236328,17.5,19.040000915527344
819,819,819,2022-05-05,16.540000915527344,17.40999984741211,19.90999984741211
820,820,820,2022-05-06,15.920000076293944,17.829999923706055,19.6200008392334
821,821,821,2022-05-09,14.140000343322754,17.299999237060547,19.51000022888184
822,822,822,2022-05-10,14.1899995803833,17.350000381469727,18.84000015258789
823,823,823,2022-05-11,13.550000190734863,17.489999771118164,18.8799991607666
824,824,824,2022-05-12,13.260000228881836,17.729999542236328,17.5
825,825,825,2022-05-13,14.279999732971191,16.540000915527344,17.40999984741211
826,826,826,2022-05-16,14.09000015258789,15.920000076293944,17.829999923706055
827,827,827,2022-05-17,14.869999885559082,14.140000343322754,17.299999237060547
828,828,828,2022-05-18,13.84000015258789,14.1899995803833,17.350000381469727
829,829,829,2022-05-19,13.579999923706056,13.550000190734863,17.489999771118164
830,830,830,2022-05-20,13.130000114440918,13.260000228881836,17.729999542236328
831,831,831,2022-05-23,13.109999656677246,14.279999732971191,16.540000915527344
832,832,832,2022-05-24,11.760000228881836,14.09000015258789,15.920000076293944
833,833,833,2022-05-25,12.18000030517578,14.869999885559082,14.140000343322754
834,834,834,2022-05-26,13.210000038146973,13.84000015258789,14.1899995803833
835,835,835,2022-05-27,13.970000267028809,13.579999923706056,13.550000190734863
836,836,836,2022-05-31,13.880000114440918,13.130000114440918,13.260000228881836
837,837,837,2022-06-01,13.470000267028809,13.109999656677246,14.279999732971191
838,838,838,2022-06-02,14.0600004196167,11.760000228881836,14.09000015258789
839,839,839,2022-06-03,13.510000228881836,12.18000030517578,14.869999885559082
840,840,840,2022-06-06,13.609999656677246,13.210000038146973,13.84000015258789
841,841,841,2022-06-07,13.779999732971191,13.970000267028809,13.579999923706056
842,842,842,2022-06-08,12.93000030517578,13.880000114440918,13.130000114440918
843,843,843,2022-06-09,11.729999542236328,13.470000267028809,13.109999656677246
844,844,844,2022-06-10,11.050000190734863,14.0600004196167,11.760000228881836
845,845,845,2022-06-13,9.90999984741211,13.510000228881836,12.18000030517578
846,846,846,2022-06-14,9.520000457763672,13.609999656677246,13.210000038146973
847,847,847,2022-06-15,9.84000015258789,13.779999732971191,13.970000267028809
848,848,848,2022-06-16,8.75,12.93000030517578,13.880000114440918
849,849,849,2022-06-17,9.600000381469728,11.729999542236328,13.470000267028809
850,850,850,2022-06-21,9.56999969482422,11.050000190734863,14.0600004196167
851,851,851,2022-06-22,9.619999885559082,9.90999984741211,13.510000228881836
852,852,852,2022-06-23,9.649999618530272,9.520000457763672,13.609999656677246
853,853,853,2022-06-24,10.850000381469728,9.84000015258789,13.779999732971191
854,854,854,2022-06-27,10.550000190734863,8.75,12.93000030517578
855,855,855,2022-06-28,10.329999923706056,9.600000381469728,11.729999542236328
856,856,856,2022-06-29,8.869999885559082,9.56999969482422,11.050000190734863
857,857,857,2022-06-30,8.649999618530273,9.619999885559082,9.90999984741211
858,858,858,2022-07-01,8.819999694824219,9.649999618530272,9.520000457763672
859,859,859,2022-07-05,9.380000114440918,10.850000381469728,9.84000015258789
860,860,860,2022-07-06,8.739999771118164,10.550000190734863,8.75
861,861,861,2022-07-07,9.329999923706056,10.329999923706056,9.600000381469728
862,862,862,2022-07-08,9.010000228881836,8.869999885559082,9.56999969482422
863,863,863,2022-07-11,8.489999771118164,8.649999618530273,9.619999885559082
864,864,864,2022-07-12,9.130000114440918,8.819999694824219,9.649999618530272
865,865,865,2022-07-13,9.0,9.380000114440918,10.850000381469728
866,866,866,2022-07-14,8.710000038146973,8.739999771118164,10.550000190734863
867,867,867,2022-07-15,9.18000030517578,9.329999923706056,10.329999923706056
868,868,868,2022-07-18,9.649999618530272,9.010000228881836,8.869999885559082
869,869,869,2022-07-19,10.359999656677246,8.489999771118164,8.649999618530273
870,870,870,2022-07-20,11.09000015258789,9.130000114440918,8.819999694824219
871,871,871,2022-07-21,9.850000381469728,9.0,9.380000114440918
872,872,872,2022-07-22,9.260000228881836,8.710000038146973,8.739999771118164
873,873,873,2022-07-25,9.18000030517578,9.18000030517578,9.329999923706056
874,874,874,2022-07-26,8.5,9.649999618530272,9.010000228881836
875,875,875,2022-07-27,8.850000381469727,10.359999656677246,8.489999771118164
876,876,876,2022-07-28,9.100000381469728,11.09000015258789,9.130000114440918
877,877,877,2022-07-29,9.0600004196167,9.850000381469728,9.0
878,878,878,2022-08-01,8.920000076293945,9.260000228881836,8.710000038146973
879,879,879,2022-08-02,9.350000381469728,9.18000030517578,9.18000030517578
880,880,880,2022-08-03,9.789999961853027,8.5,9.649999618530272
881,881,881,2022-08-04,9.75,8.850000381469727,10.359999656677246
882,882,882,2022-08-05,9.81999969482422,9.100000381469728,11.09000015258789
883,883,883,2022-08-08,10.010000228881836,9.0600004196167,9.850000381469728
884,884,884,2022-08-09,9.470000267028809,8.920000076293945,9.260000228881836
885,885,885,2022-08-10,10.34000015258789,9.350000381469728,9.18000030517578
886,886,886,2022-08-11,10.539999961853027,9.789999961853027,8.5
887,887,887,2022-08-12,10.720000267028809,9.75,8.850000381469727
888,888,888,2022-08-15,10.710000038146973,9.81999969482422,9.100000381469728
889,889,889,2022-08-16,11.1899995803833,10.010000228881836,9.0600004196167
890,890,890,2022-08-17,10.5600004196167,9.470000267028809,8.920000076293945
891,891,891,2022-08-18,10.449999809265137,10.34000015258789,9.350000381469728
892,892,892,2022-08-19,9.869999885559082,10.539999961853027,9.789999961853027
893,893,893,2022-08-22,9.390000343322754,10.720000267028809,9.75
894,894,894,2022-08-23,9.539999961853027,10.710000038146973,9.81999969482422
895,895,895,2022-08-24,10.050000190734863,11.1899995803833,10.010000228881836
896,896,896,2022-08-25,10.539999961853027,10.5600004196167,9.470000267028809
897,897,897,2022-08-26,9.970000267028809,10.449999809265137,10.34000015258789
898,898,898,2022-08-29,9.829999923706056,9.869999885559082,10.539999961853027
899,899,899,2022-08-30,9.770000457763672,9.390000343322754,10.720000267028809
900,900,900,2022-08-31,9.460000038146973,9.539999961853027,10.710000038146973
901,901,901,2022-09-01,9.350000381469728,10.050000190734863,11.1899995803833
902,902,902,2022-09-02,9.369999885559082,10.539999961853027,10.5600004196167
903,903,903,2022-09-06,9.4399995803833,9.970000267028809,10.449999809265137
904,904,904,2022-09-07,9.81999969482422,9.829999923706056,9.869999885559082
905,905,905,2022-09-08,10.079999923706056,9.770000457763672,9.390000343322754
906,906,906,2022-09-09,10.399999618530272,9.460000038146973,9.539999961853027
907,907,907,2022-09-12,10.600000381469728,9.350000381469728,10.050000190734863
908,908,908,2022-09-13,10.239999771118164,9.369999885559082,10.539999961853027
909,909,909,2022-09-14,10.56999969482422,9.4399995803833,9.970000267028809
910,910,910,2022-09-15,10.920000076293944,9.81999969482422,9.829999923706056
911,911,911,2022-09-16,10.760000228881836,10.079999923706056,9.770000457763672
912,912,912,2022-09-19,10.779999732971191,10.399999618530272,9.460000038146973
913,913,913,2022-09-20,10.420000076293944,10.600000381469728,9.350000381469728
914,914,914,2022-09-21,9.710000038146973,10.239999771118164,9.369999885559082
915,915,915,2022-09-22,9.640000343322754,10.56999969482422,9.4399995803833
916,916,916,2022-09-23,8.949999809265137,10.920000076293944,9.81999969482422
917,917,917,2022-09-26,8.899999618530273,10.760000228881836,10.079999923706056
918,918,918,2022-09-27,9.220000267028809,10.779999732971191,10.399999618530272
919,919,919,2022-09-28,9.829999923706056,10.420000076293944,10.600000381469728
920,920,920,2022-09-29,9.15999984741211,9.710000038146973,10.239999771118164
921,921,921,2022-09-30,7.03000020980835,9.640000343322754,10.56999969482422
922,922,922,2022-10-03,6.849999904632568,8.949999809265137,10.920000076293944
923,923,923,2022-10-04,7.760000228881836,8.899999618530273,10.760000228881836
924,924,924,2022-10-05,7.429999828338623,9.220000267028809,10.779999732971191
925,925,925,2022-10-06,6.980000019073486,9.829999923706056,10.420000076293944
926,926,926,2022-10-07,6.760000228881836,9.15999984741211,9.710000038146973
927,927,927,2022-10-10,6.380000114440918,7.03000020980835,9.640000343322754
928,928,928,2022-10-11,6.639999866485596,6.849999904632568,8.949999809265137
929,929,929,2022-10-12,7.309999942779541,7.760000228881836,8.899999618530273
930,930,930,2022-10-13,7.099999904632568,7.429999828338623,9.220000267028809
931,931,931,2022-10-14,7.130000114440918,6.980000019073486,9.829999923706056
932,932,932,2022-10-17,7.269999980926514,6.760000228881836,9.15999984741211
933,933,933,2022-10-18,8.079999923706055,6.380000114440918,7.03000020980835
934,934,934,2022-10-19,7.679999828338623,6.639999866485596,6.849999904632568
935,935,935,2022-10-20,8.0,7.309999942779541,7.760000228881836
936,936,936,2022-10-21,8.199999809265137,7.099999904632568,7.429999828338623
937,937,937,2022-10-24,8.220000267028809,7.130000114440918,6.980000019073486
938,938,938,2022-10-25,8.619999885559082,7.269999980926514,6.760000228881836
939,939,939,2022-10-26,8.670000076293945,8.079999923706055,6.380000114440918
940,940,940,2022-10-27,8.649999618530273,7.679999828338623,6.639999866485596
941,941,941,2022-10-28,8.9399995803833,8.0,7.309999942779541
942,942,942,2022-10-31,9.0600004196167,8.199999809265137,7.099999904632568
943,943,943,2022-11-01,9.050000190734863,8.220000267028809,7.130000114440918
944,944,944,2022-11-02,8.6899995803833,8.619999885559082,7.269999980926514
945,945,945,2022-11-03,8.829999923706055,8.670000076293945,8.079999923706055
946,946,946,2022-11-04,9.0,8.649999618530273,7.679999828338623
947,947,947,2022-11-07,8.760000228881836,8.9399995803833,8.0
948,948,948,2022-11-08,9.100000381469728,9.0600004196167,8.199999809265137
949,949,949,2022-11-09,8.5600004196167,9.050000190734863,8.220000267028809
950,950,950,2022-11-10,9.779999732971191,8.6899995803833,8.619999885559082
951,951,951,2022-11-11,10.350000381469728,8.829999923706055,8.670000076293945
952,952,952,2022-11-14,10.600000381469728,9.0,8.649999618530273
953,953,953,2022-11-15,11.15999984741211,8.760000228881836,8.9399995803833
954,954,954,2022-11-16,9.630000114440918,9.100000381469728,9.0600004196167
955,955,955,2022-11-17,9.510000228881836,8.5600004196167,9.050000190734863
956,956,956,2022-11-18,9.470000267028809,9.779999732971191,8.6899995803833
957,957,957,2022-11-21,9.31999969482422,10.350000381469728,8.829999923706055
958,958,958,2022-11-22,9.470000267028809,10.600000381469728,9.0
959,959,959,2022-11-23,9.729999542236328,11.15999984741211,8.760000228881836
960,960,960,2022-11-25,9.729999542236328,9.630000114440918,9.100000381469728
961,961,961,2022-11-28,9.31999969482422,9.510000228881836,8.5600004196167
962,962,962,2022-11-29,9.75,9.470000267028809,9.779999732971191
963,963,963,2022-11-30,9.93000030517578,9.31999969482422,10.350000381469728
964,964,964,2022-12-01,9.970000267028809,9.470000267028809,10.600000381469728
965,965,965,2022-12-02,10.0,9.729999542236328,11.15999984741211
966,966,966,2022-12-05,9.68000030517578,9.729999542236328,9.630000114440918
967,967,967,2022-12-06,9.300000190734863,9.31999969482422,9.510000228881836
968,968,968,2022-12-07,8.890000343322754,9.75,9.470000267028809
969,969,969,2022-12-08,9.029999732971191,9.93000030517578,9.31999969482422
970,970,970,2022-12-09,8.869999885559082,9.970000267028809,9.470000267028809
971,971,971,2022-12-12,9.010000228881836,10.0,9.729999542236328
972,972,972,2022-12-13,8.90999984741211,9.68000030517578,9.729999542236328
973,973,973,2022-12-14,8.930000305175781,9.300000190734863,9.31999969482422
974,974,974,2022-12-15,8.630000114440918,8.890000343322754,9.75
975,975,975,2022-12-16,8.449999809265137,9.029999732971191,9.93000030517578
976,976,976,2022-12-19,8.09000015258789,8.869999885559082,9.970000267028809
977,977,977,2022-12-20,8.100000381469727,9.010000228881836,10.0
978,978,978,2022-12-21,8.479999542236328,8.90999984741211,9.68000030517578
979,979,979,2022-12-22,7.880000114440918,8.930000305175781,9.300000190734863
980,980,980,2022-12-23,7.809999942779541,8.630000114440918,8.890000343322754
981,981,981,2022-12-27,7.670000076293945,8.449999809265137,9.029999732971191
982,982,982,2022-12-28,7.670000076293945,8.09000015258789,8.869999885559082
983,983,983,2022-12-29,8.079999923706055,8.100000381469727,9.010000228881836
984,984,984,2022-12-30,8.0600004196167,8.479999542236328,8.90999984741211
985,985,985,2023-01-03,7.96999979019165,7.880000114440918,8.930000305175781
986,986,986,2023-01-04,8.739999771118164,7.809999942779541,8.630000114440918
987,987,987,2023-01-05,8.949999809265137,7.670000076293945,8.449999809265137
988,988,988,2023-01-06,9.199999809265137,7.670000076293945,8.09000015258789
989,989,989,2023-01-09,9.470000267028809,8.079999923706055,8.100000381469727
990,990,990,2023-01-10,9.68000030517578,8.0600004196167,8.479999542236328
991,991,991,2023-01-11,9.859999656677246,7.96999979019165,7.880000114440918
992,992,992,2023-01-12,10.279999732971191,8.739999771118164,7.809999942779541
993,993,993,2023-01-13,10.510000228881836,8.949999809265137,7.670000076293945
994,994,994,2023-01-17,10.880000114440918,9.199999809265137,7.670000076293945
995,995,995,2023-01-18,10.43000030517578,9.470000267028809,8.079999923706055
996,996,996,2023-01-19,10.119999885559082,9.68000030517578,8.0600004196167
997,997,997,2023-01-20,10.470000267028809,9.859999656677246,7.96999979019165
998,998,998,2023-01-23,10.720000267028809,10.279999732971191,8.739999771118164
999,999,999,2023-01-24,10.68000030517578,10.510000228881836,8.949999809265137
1000,1000,1000,2023-01-25,10.880000114440918,10.880000114440918,9.199999809265137
1001,1001,1001,2023-01-26,10.630000114440918,10.43000030517578,9.470000267028809
1002,1002,1002,2023-01-27,11.020000457763672,10.119999885559082,9.68000030517578
1003,1003,1003,2023-01-30,10.640000343322754,10.470000267028809,9.859999656677246
1004,1004,1004,2023-01-31,10.81999969482422,10.720000267028809,10.279999732971191
1005,1005,1005,2023-02-01,11.34000015258789,10.68000030517578,10.510000228881836
1006,1006,1006,2023-02-02,12.039999961853027,10.880000114440918,10.880000114440918
1007,1007,1007,2023-02-03,11.800000190734863,10.630000114440918,10.43000030517578
1008,1008,1008,2023-02-06,11.869999885559082,11.020000457763672,10.119999885559082
1009,1009,1009,2023-02-07,12.1899995803833,10.640000343322754,10.470000267028809
1010,1010,1010,2023-02-08,11.869999885559082,10.81999969482422,10.720000267028809
1011,1011,1011,2023-02-09,11.529999732971191,11.34000015258789,10.68000030517578
1012,1012,1012,2023-02-10,11.15999984741211,12.039999961853027,10.880000114440918
1013,1013,1013,2023-02-13,11.640000343322754,11.800000190734863,10.630000114440918
1014,1014,1014,2023-02-14,11.880000114440918,11.869999885559082,11.020000457763672
1015,1015,1015,2023-02-15,12.1899995803833,12.1899995803833,10.640000343322754
1016,1016,1016,2023-02-16,11.600000381469728,11.869999885559082,10.81999969482422
1017,1017,1017,2023-02-17,11.289999961853027,11.529999732971191,11.34000015258789
1018,1018,1018,2023-02-21,11.130000114440918,11.15999984741211,12.039999961853027
1019,1019,1019,2023-02-22,11.039999961853027,11.640000343322754,11.800000190734863
1020,1020,1020,2023-02-23,10.890000343322754,11.880000114440918,11.869999885559082
1021,1021,1021,2023-02-24,10.59000015258789,12.1899995803833,12.1899995803833
1022,1022,1022,2023-02-27,10.829999923706056,11.600000381469728,11.869999885559082
1023,1023,1023,2023-02-28,10.619999885559082,11.289999961853027,11.529999732971191
1024,1024,1024,2023-03-01,10.59000015258789,11.130000114440918,11.15999984741211
1025,1025,1025,2023-03-02,10.760000228881836,11.039999961853027,11.640000343322754
1026,1026,1026,2023-03-03,11.109999656677246,10.890000343322754,11.880000114440918
1027,1027,1027,2023-03-06,11.06999969482422,10.59000015258789,12.1899995803833
1028,1028,1028,2023-03-07,10.869999885559082,10.829999923706056,11.600000381469728
1029,1029,1029,2023-03-08,10.529999732971191,10.619999885559082,11.289999961853027
1030,1030,1030,2023-03-09,9.989999771118164,10.59000015258789,11.130000114440918
1031,1031,1031,2023-03-10,9.6899995803833,10.760000228881836,11.039999961853027
1032,1032,1032,2023-03-13,9.239999771118164,11.109999656677246,10.890000343322754
1033,1033,1033,2023-03-14,9.06999969482422,11.06999969482422,10.59000015258789
1034,1034,1034,2023-03-15,8.729999542236328,10.869999885559082,10.829999923706056
1035,1035,1035,2023-03-16,9.029999732971191,10.529999732971191,10.619999885559082
1036,1036,1036,2023-03-17,8.550000190734863,9.989999771118164,10.59000015258789
1037,1037,1037,2023-03-20,8.609999656677246,9.6899995803833,10.760000228881836
1038,1038,1038,2023-03-21,9.119999885559082,9.239999771118164,11.109999656677246
1039,1039,1039,2023-03-22,8.989999771118164,9.06999969482422,11.06999969482422
1040,1040,1040,2023-03-23,9.220000267028809,8.729999542236328,10.869999885559082
1041,1041,1041,2023-03-24,9.229999542236328,9.029999732971191,10.529999732971191
1042,1042,1042,2023-03-27,8.789999961853027,8.550000190734863,9.989999771118164
1043,1043,1043,2023-03-28,9.329999923706056,8.609999656677246,9.6899995803833
1044,1044,1044,2023-03-29,9.890000343322754,9.119999885559082,9.239999771118164
1045,1045,1045,2023-03-30,10.15999984741211,8.989999771118164,9.06999969482422
1046,1046,1046,2023-03-31,10.149999618530272,9.220000267028809,8.729999542236328
1047,1047,1047,2023-04-03,9.970000267028809,9.229999542236328,9.029999732971191
1048,1048,1048,2023-04-04,9.850000381469728,8.789999961853027,8.550000190734863
1049,1049,1049,2023-04-05,9.65999984741211,9.329999923706056,8.609999656677246
1050,1050,1050,2023-04-06,9.729999542236328,9.890000343322754,9.119999885559082
1051,1051,1051,2023-04-10,9.869999885559082,10.15999984741211,8.989999771118164
1052,1052,1052,2023-04-11,10.039999961853027,10.149999618530272,9.220000267028809
1053,1053,1053,2023-04-12,9.619999885559082,9.970000267028809,9.229999542236328
1054,1054,1054,2023-04-13,9.770000457763672,9.850000381469728,8.789999961853027
1055,1055,1055,2023-04-14,9.600000381469728,9.65999984741211,9.329999923706056
1056,1056,1056,2023-04-17,9.75,9.729999542236328,9.890000343322754
1057,1057,1057,2023-04-18,9.84000015258789,9.869999885559082,10.15999984741211
1058,1058,1058,2023-04-19,9.800000190734863,10.039999961853027,10.149999618530272
1059,1059,1059,2023-04-20,9.329999923706056,9.619999885559082,9.970000267028809
1060,1060,1060,2023-04-21,9.380000114440918,9.770000457763672,9.850000381469728
1061,1061,1061,2023-04-24,9.279999732971191,9.600000381469728,9.65999984741211
1062,1062,1062,2023-04-25,8.960000038146973,9.75,9.729999542236328
1063,1063,1063,2023-04-26,8.760000228881836,9.84000015258789,9.869999885559082
1064,1064,1064,2023-04-27,8.899999618530273,9.800000190734863,10.039999961853027
1065,1065,1065,2023-04-28,9.210000038146973,9.329999923706056,9.619999885559082
1066,1066,1066,2023-05-01,9.489999771118164,9.380000114440918,9.770000457763672
1067,1067,1067,2023-05-02,9.449999809265137,9.279999732971191,9.600000381469728
1068,1068,1068,2023-05-03,9.43000030517578,8.960000038146973,9.75
1069,1069,1069,2023-05-04,9.390000343322754,8.760000228881836,9.84000015258789
1070,1070,1070,2023-05-05,10.010000228881836,8.899999618530273,9.800000190734863
1071,1071,1071,2023-05-08,10.609999656677246,9.210000038146973,9.329999923706056
1072,1072,1072,2023-05-09,10.649999618530272,9.489999771118164,9.380000114440918
1073,1073,1073,2023-05-10,10.489999771118164,9.449999809265137,9.279999732971191
1074,1074,1074,2023-05-11,10.239999771118164,9.43000030517578,8.960000038146973
1075,1075,1075,2023-05-12,9.829999923706056,9.390000343322754,8.760000228881836
1076,1076,1076,2023-05-15,10.3100004196167,10.010000228881836,8.899999618530273
1077,1077,1077,2023-05-16,10.359999656677246,10.609999656677246,9.210000038146973
1078,1078,1078,2023-05-17,11.039999961853027,10.649999618530272,9.489999771118164
1079,1079,1079,2023-05-18,11.279999732971191,10.489999771118164,9.449999809265137
1080,1080,1080,2023-05-19,10.9399995803833,10.239999771118164,9.43000030517578
1081,1081,1081,2023-05-22,11.220000267028809,9.829999923706056,9.390000343322754
1082,1082,1082,2023-05-23,11.039999961853027,10.3100004196167,10.010000228881836
1083,1083,1083,2023-05-24,10.670000076293944,10.359999656677246,10.609999656677246
1084,1084,1084,2023-05-25,11.0,11.039999961853027,10.649999618530272
1085,1085,1085,2023-05-26,11.279999732971191,11.279999732971191,10.489999771118164
1086,1086,1086,2023-05-30,11.380000114440918,10.9399995803833,10.239999771118164
1087,1087,1087,2023-05-31,11.229999542236328,11.220000267028809,9.829999923706056
1088,1088,1088,2023-06-01,11.850000381469728,11.039999961853027,10.3100004196167
1089,1089,1089,2023-06-02,12.18000030517578,10.670000076293944,10.359999656677246
1090,1090,1090,2023-06-05,12.300000190734863,11.0,11.039999961853027
1091,1091,1091,2023-06-06,12.770000457763672,11.279999732971191,11.279999732971191
1092,1092,1092,2023-06-07,13.029999732971191,11.380000114440918,10.9399995803833
1093,1093,1093,2023-06-08,12.75,11.229999542236328,11.220000267028809
1094,1094,1094,2023-06-09,13.09000015258789,11.850000381469728,11.039999961853027
1095,1095,1095,2023-06-12,14.720000267028809,12.18000030517578,10.670000076293944
1096,1096,1096,2023-06-13,15.34000015258789,12.300000190734863,11.0
1097,1097,1097,2023-06-14,15.600000381469728,12.770000457763672,11.279999732971191
1098,1098,1098,2023-06-15,16.1200008392334,13.029999732971191,11.380000114440918
1099,1099,1099,2023-06-16,15.800000190734863,12.75,11.229999542236328
1100,1100,1100,2023-06-20,15.899999618530272,13.09000015258789,11.850000381469728
1101,1101,1101,2023-06-21,15.890000343322754,14.720000267028809,12.18000030517578
1102,1102,1102,2023-06-22,15.760000228881836,15.34000015258789,12.300000190734863
1103,1103,1103,2023-06-23,15.800000190734863,15.600000381469728,12.770000457763672
1104,1104,1104,2023-06-26,14.600000381469728,16.1200008392334,13.029999732971191
1105,1105,1105,2023-06-27,15.890000343322754,15.800000190734863,12.75
1106,1106,1106,2023-06-28,17.290000915527344,15.899999618530272,13.09000015258789
1107,1107,1107,2023-06-29,17.15999984741211,15.890000343322754,14.720000267028809
1108,1108,1108,2023-06-30,18.82999992370605,15.760000228881836,15.34000015258789
1109,1109,1109,2023-07-03,18.959999084472656,15.800000190734863,15.600000381469728
1110,1110,1110,2023-07-05,19.209999084472656,14.600000381469728,16.1200008392334
1111,1111,1111,2023-07-06,18.86000061035156,15.890000343322754,15.800000190734863
1112,1112,1112,2023-07-07,19.040000915527344,17.290000915527344,15.899999618530272
1113,1113,1113,2023-07-10,19.299999237060547,17.15999984741211,15.890000343322754
1114,1114,1114,2023-07-11,18.89999961853028,18.82999992370605,15.760000228881836
1115,1115,1115,2023-07-12,18.21999931335449,18.959999084472656,15.800000190734863
1116,1116,1116,2023-07-13,17.75,19.209999084472656,14.600000381469728
1117,1117,1117,2023-07-14,17.229999542236328,18.86000061035156,15.890000343322754
1118,1118,1118,2023-07-17,17.709999084472656,19.040000915527344,17.290000915527344
1119,1119,1119,2023-07-18,18.25,19.299999237060547,17.15999984741211
1120,1120,1120,2023-07-19,18.14999961853028,18.89999961853028,18.82999992370605
1121,1121,1121,2023-07-20,17.649999618530273,18.21999931335449,18.959999084472656
1122,1122,1122,2023-07-21,17.8799991607666,17.75,19.209999084472656
1123,1123,1123,2023-07-24,17.850000381469727,17.229999542236328,18.86000061035156
1124,1124,1124,2023-07-25,17.450000762939453,17.709999084472656,19.040000915527344
1125,1125,1125,2023-07-26,17.649999618530273,18.25,19.299999237060547
1126,1126,1126,2023-07-27,18.21999931335449,18.14999961853028,18.89999961853028
1127,1127,1127,2023-07-28,18.489999771118164,17.649999618530273,18.21999931335449
1128,1128,1128,2023-07-31,18.84000015258789,17.8799991607666,17.75
1129,1129,1129,2023-08-01,17.989999771118164,17.850000381469727,17.229999542236328
1130,1130,1130,2023-08-02,17.719999313354492,17.450000762939453,17.709999084472656
1131,1131,1131,2023-08-03,17.559999465942383,17.649999618530273,18.25
1132,1132,1132,2023-08-04,17.15999984741211,18.21999931335449,18.14999961853028
