,Unnamed: 0.1,Unnamed: 0,Date,ETN,ETN_6m,ETN_12m
759,759,759,2022-02-08,145.5909881591797,152.2506866455078,154.2783660888672
760,760,760,2022-02-09,150.73231506347656,153.17324829101562,154.45138549804688
761,761,761,2022-02-10,148.7526397705078,155.11444091796875,151.2992706298828
762,762,762,2022-02-11,144.78372192382812,150.7130889892578,152.06809997558594
763,763,763,2022-02-14,146.2348175048828,145.1104736328125,149.3580780029297
764,764,764,2022-02-15,149.46376037597656,144.2744140625,150.57855224609375
765,765,765,2022-02-16,150.90530395507812,145.5909881591797,152.2506866455078
766,766,766,2022-02-17,146.4558563232422,150.73231506347656,153.17324829101562
767,767,767,2022-02-18,147.37841796875,148.7526397705078,155.11444091796875
768,768,768,2022-02-22,145.8408203125,144.78372192382812,150.7130889892578
769,769,769,2022-02-23,143.48638916015625,146.2348175048828,145.1104736328125
770,770,770,2022-02-24,144.4473876953125,149.46376037597656,144.2744140625
771,771,771,2022-02-25,148.10877990722656,150.90530395507812,145.5909881591797
772,772,772,2022-02-28,148.2721405029297,146.4558563232422,150.73231506347656
773,773,773,2022-03-01,140.73793029785156,147.37841796875,148.7526397705078
774,774,774,2022-03-02,146.2348175048828,145.8408203125,144.78372192382812
775,775,775,2022-03-03,148.9256591796875,143.48638916015625,146.2348175048828
776,776,776,2022-03-04,143.93804931640625,144.4473876953125,149.46376037597656
777,777,777,2022-03-07,140.10366821289062,148.10877990722656,150.90530395507812
778,778,778,2022-03-08,140.49766540527344,148.2721405029297,146.4558563232422
779,779,779,2022-03-09,143.30380249023438,140.73793029785156,147.37841796875
780,780,780,2022-03-10,143.19752502441406,146.2348175048828,145.8408203125
781,781,781,2022-03-11,141.96070861816406,148.9256591796875,143.48638916015625
782,782,782,2022-03-14,143.44874572753906,143.93804931640625,144.4473876953125
783,783,783,2022-03-15,145.19764709472656,140.10366821289062,148.10877990722656
784,784,784,2022-03-16,148.1640167236328,140.49766540527344,148.2721405029297
785,785,785,2022-03-17,149.4684600830078,143.30380249023438,140.73793029785156
786,786,786,2022-03-18,150.32843017578125,143.19752502441406,146.2348175048828
787,787,787,2022-03-21,149.38148498535156,141.96070861816406,148.9256591796875
788,788,788,2022-03-22,150.009521484375,143.44874572753906,143.93804931640625
789,789,789,2022-03-23,147.2847137451172,145.19764709472656,140.10366821289062
790,790,790,2022-03-24,148.02874755859375,148.1640167236328,140.49766540527344
791,791,791,2022-03-25,148.97564697265625,149.4684600830078,143.30380249023438
792,792,792,2022-03-28,149.00465393066406,150.32843017578125,143.19752502441406
793,793,793,2022-03-29,152.21258544921875,149.38148498535156,141.96070861816406
794,794,794,2022-03-30,150.21246337890625,150.009521484375,143.44874572753906
795,795,795,2022-03-31,146.63735961914062,147.2847137451172,145.19764709472656
796,796,796,2022-04-01,146.68565368652344,148.02874755859375,148.1640167236328
797,797,797,2022-04-04,145.82568359375,148.97564697265625,149.4684600830078
798,798,798,2022-04-05,141.66119384765625,149.00465393066406,150.32843017578125
799,799,799,2022-04-06,139.97024536132812,152.21258544921875,149.38148498535156
800,800,800,2022-04-07,140.94615173339844,150.21246337890625,150.009521484375
801,801,801,2022-04-08,140.2794647216797,146.63735961914062,147.2847137451172
802,802,802,2022-04-11,137.4676971435547,146.68565368652344,148.02874755859375
803,803,803,2022-04-12,136.06663513183594,145.82568359375,148.97564697265625
804,804,804,2022-04-13,136.9845733642578,141.66119384765625,149.00465393066406
805,805,805,2022-04-14,135.18736267089844,139.97024536132812,152.21258544921875
806,806,806,2022-04-18,135.91201782226562,140.94615173339844,150.21246337890625
807,807,807,2022-04-19,140.84954833984375,140.2794647216797,146.63735961914062
808,808,808,2022-04-20,144.3376922607422,137.4676971435547,146.68565368652344
809,809,809,2022-04-21,144.88845825195312,136.06663513183594,145.82568359375
810,810,810,2022-04-22,141.1104278564453,136.9845733642578,141.66119384765625
811,811,811,2022-04-25,142.10568237304688,135.18736267089844,139.97024536132812
812,812,812,2022-04-26,138.92672729492188,135.91201782226562,140.94615173339844
813,813,813,2022-04-27,140.79156494140625,140.84954833984375,140.2794647216797
814,814,814,2022-04-28,142.8883056640625,144.3376922607422,137.4676971435547
815,815,815,2022-04-29,140.12486267089844,144.88845825195312,136.06663513183594
816,816,816,2022-05-02,141.55491638183594,141.1104278564453,136.9845733642578
817,817,817,2022-05-03,141.63218688964844,142.10568237304688,135.18736267089844
818,818,818,2022-05-04,144.86912536621094,138.92672729492188,135.91201782226562
819,819,819,2022-05-05,143.37144470214844,140.79156494140625,140.84954833984375
820,820,820,2022-05-06,142.31822204589844,142.8883056640625,144.3376922607422
821,821,821,2022-05-09,142.9656219482422,140.12486267089844,144.88845825195312
822,822,822,2022-05-10,136.2212371826172,141.55491638183594,141.1104278564453
823,823,823,2022-05-11,136.05697631835938,141.63218688964844,142.10568237304688
824,824,824,2022-05-12,137.7576904296875,144.86912536621094,138.92672729492188
825,825,825,2022-05-13,137.34950256347656,143.37144470214844,140.79156494140625
826,826,826,2022-05-16,135.06568908691406,142.31822204589844,142.8883056640625
827,827,827,2022-05-17,139.3417510986328,142.9656219482422,140.12486267089844
828,828,828,2022-05-18,132.67498779296875,136.2212371826172,141.55491638183594
829,829,829,2022-05-19,132.2473602294922,136.05697631835938,141.63218688964844
830,830,830,2022-05-20,130.3620147705078,137.7576904296875,144.86912536621094
831,831,831,2022-05-23,132.908203125,137.34950256347656,143.37144470214844
832,832,832,2022-05-24,130.0607452392578,135.06568908691406,142.31822204589844
833,833,833,2022-05-25,130.3037109375,139.3417510986328,142.9656219482422
834,834,834,2022-05-26,132.44174194335938,132.67498779296875,136.2212371826172
835,835,835,2022-05-27,135.8820343017578,132.2473602294922,136.05697631835938
836,836,836,2022-05-31,134.6964111328125,130.3620147705078,137.7576904296875
837,837,837,2022-06-01,133.84120178222656,132.908203125,137.34950256347656
838,838,838,2022-06-02,136.85389709472656,130.0607452392578,135.06568908691406
839,839,839,2022-06-03,136.39710998535156,130.3037109375,139.3417510986328
840,840,840,2022-06-06,137.37867736816406,132.44174194335938,132.67498779296875
841,841,841,2022-06-07,141.31459045410156,135.8820343017578,132.2473602294922
842,842,842,2022-06-08,140.41079711914062,134.6964111328125,130.3620147705078
843,843,843,2022-06-09,138.48655700683594,133.84120178222656,132.908203125
844,844,844,2022-06-10,133.17062377929688,136.85389709472656,130.0607452392578
845,845,845,2022-06-13,129.1083526611328,136.39710998535156,130.3037109375
846,846,846,2022-06-14,126.843994140625,137.37867736816406,132.44174194335938
847,847,847,2022-06-15,127.3201675415039,141.31459045410156,135.8820343017578
848,848,848,2022-06-16,122.55817413330078,140.41079711914062,134.6964111328125
849,849,849,2022-06-17,121.98479461669922,138.48655700683594,133.84120178222656
850,850,850,2022-06-21,122.58733367919922,133.17062377929688,136.85389709472656
851,851,851,2022-06-22,122.66507720947266,129.1083526611328,136.39710998535156
852,852,852,2022-06-23,123.31620025634766,126.843994140625,137.37867736816406
853,853,853,2022-06-24,128.11708068847656,127.3201675415039,141.31459045410156
854,854,854,2022-06-27,128.52525329589844,122.55817413330078,140.41079711914062
855,855,855,2022-06-28,125.67776489257812,121.98479461669922,138.48655700683594
856,856,856,2022-06-29,123.68549346923828,122.58733367919922,133.17062377929688
857,857,857,2022-06-30,122.44156646728516,122.66507720947266,129.1083526611328
858,858,858,2022-07-01,123.7826919555664,123.31620025634766,126.843994140625
859,859,859,2022-07-05,123.11212158203124,128.11708068847656,127.3201675415039
860,860,860,2022-07-06,124.39494323730467,128.52525329589844,122.55817413330078
861,861,861,2022-07-07,125.94015502929688,125.67776489257812,121.98479461669922
862,862,862,2022-07-08,124.22000885009766,123.68549346923828,122.58733367919922
863,863,863,2022-07-11,124.2491683959961,122.44156646728516,122.66507720947266
864,864,864,2022-07-12,123.30648803710938,123.7826919555664,123.31620025634766
865,865,865,2022-07-13,122.17916870117188,123.11212158203124,128.11708068847656
866,866,866,2022-07-14,121.51829528808594,124.39494323730467,128.52525329589844
867,867,867,2022-07-15,125.35706329345705,125.94015502929688,125.67776489257812
868,868,868,2022-07-18,123.30648803710938,124.22000885009766,123.68549346923828
869,869,869,2022-07-19,128.57383728027344,124.2491683959961,122.44156646728516
870,870,870,2022-07-20,130.08016967773438,123.30648803710938,123.7826919555664
871,871,871,2022-07-21,133.4718780517578,122.17916870117188,123.11212158203124
872,872,872,2022-07-22,132.80130004882812,121.51829528808594,124.39494323730467
873,873,873,2022-07-25,133.2386474609375,125.35706329345705,125.94015502929688
874,874,874,2022-07-26,135.22119140625,123.30648803710938,124.22000885009766
875,875,875,2022-07-27,137.67994689941406,128.57383728027344,124.2491683959961
876,876,876,2022-07-28,142.14065551757812,130.08016967773438,123.30648803710938
877,877,877,2022-07-29,144.21066284179688,133.4718780517578,122.17916870117188
878,878,878,2022-08-01,143.3457489013672,132.80130004882812,121.51829528808594
879,879,879,2022-08-02,142.2670135498047,133.2386474609375,125.35706329345705
880,880,880,2022-08-03,144.51193237304688,135.22119140625,123.30648803710938
881,881,881,2022-08-04,144.52163696289062,137.67994689941406,128.57383728027344
882,882,882,2022-08-05,144.46336364746094,142.14065551757812,130.08016967773438
883,883,883,2022-08-08,143.7636260986328,144.21066284179688,133.4718780517578
884,884,884,2022-08-09,142.2864532470703,143.3457489013672,132.80130004882812
885,885,885,2022-08-10,145.1339111328125,142.2670135498047,133.2386474609375
886,886,886,2022-08-11,146.03286743164062,144.51193237304688,135.22119140625
887,887,887,2022-08-12,148.95449829101562,144.52163696289062,137.67994689941406
888,888,888,2022-08-15,148.93496704101562,144.46336364746094,142.14065551757812
889,889,889,2022-08-16,149.59942626953125,143.7636260986328,144.21066284179688
890,890,890,2022-08-17,148.51480102539062,142.2864532470703,143.3457489013672
891,891,891,2022-08-18,149.8437042236328,145.1339111328125,142.2670135498047
892,892,892,2022-08-19,147.39108276367188,146.03286743164062,144.51193237304688
893,893,893,2022-08-22,143.39459228515625,148.95449829101562,144.52163696289062
894,894,894,2022-08-23,142.96466064453125,148.93496704101562,144.46336364746094
895,895,895,2022-08-24,142.19273376464844,149.59942626953125,143.7636260986328
896,896,896,2022-08-25,144.66488647460938,148.51480102539062,142.2864532470703
897,897,897,2022-08-26,137.854248046875,149.8437042236328,145.1339111328125
898,898,898,2022-08-29,137.49270629882812,147.39108276367188,146.03286743164062
899,899,899,2022-08-30,136.05633544921875,143.39459228515625,148.95449829101562
900,900,900,2022-08-31,133.5157470703125,142.96466064453125,148.93496704101562
901,901,901,2022-09-01,135.59707641601562,142.19273376464844,149.59942626953125
902,902,902,2022-09-02,134.1606903076172,144.66488647460938,148.51480102539062
903,903,903,2022-09-06,135.29415893554688,137.854248046875,149.8437042236328
904,904,904,2022-09-07,138.03990173339844,137.49270629882812,147.39108276367188
905,905,905,2022-09-08,139.96485900878906,136.05633544921875,143.39459228515625
906,906,906,2022-09-09,142.3783721923828,133.5157470703125,142.96466064453125
907,907,907,2022-09-12,144.2349395751953,135.59707641601562,142.19273376464844
908,908,908,2022-09-13,139.2515411376953,134.1606903076172,144.66488647460938
909,909,909,2022-09-14,139.82806396484375,135.29415893554688,137.854248046875
910,910,910,2022-09-15,137.88357543945312,138.03990173339844,137.49270629882812
911,911,911,2022-09-16,135.10850524902344,139.96485900878906,136.05633544921875
912,912,912,2022-09-19,137.01393127441406,142.3783721923828,133.5157470703125
913,913,913,2022-09-20,135.9976806640625,144.2349395751953,135.59707641601562
914,914,914,2022-09-21,134.67855834960938,139.2515411376953,134.1606903076172
915,915,915,2022-09-22,132.04029846191406,139.82806396484375,135.29415893554688
916,916,916,2022-09-23,131.0729217529297,137.88357543945312,138.03990173339844
917,917,917,2022-09-26,130.47686767578125,135.10850524902344,139.96485900878906
918,918,918,2022-09-27,128.2978515625,137.01393127441406,142.3783721923828
919,919,919,2022-09-28,130.8481903076172,135.9976806640625,144.2349395751953
920,920,920,2022-09-29,131.08270263671875,134.67855834960938,139.2515411376953
921,921,921,2022-09-30,130.31077575683594,132.04029846191406,139.82806396484375
922,922,922,2022-10-03,134.63946533203125,131.0729217529297,137.88357543945312
923,923,923,2022-10-04,140.19937133789062,130.47686767578125,135.10850524902344
924,924,924,2022-10-05,141.196044921875,128.2978515625,137.01393127441406
925,925,925,2022-10-06,139.19293212890625,130.8481903076172,135.9976806640625
926,926,926,2022-10-07,133.70144653320312,131.08270263671875,134.67855834960938
927,927,927,2022-10-10,133.26170349121094,130.31077575683594,132.04029846191406
928,928,928,2022-10-11,133.30079650878906,134.63946533203125,131.0729217529297
929,929,929,2022-10-12,132.3529815673828,140.19937133789062,130.47686767578125
930,930,930,2022-10-13,134.94239807128906,141.196044921875,128.2978515625
931,931,931,2022-10-14,131.23902893066406,139.19293212890625,130.8481903076172
932,932,932,2022-10-17,135.0596466064453,133.70144653320312,131.08270263671875
933,933,933,2022-10-18,137.42431640625,133.26170349121094,130.31077575683594
934,934,934,2022-10-19,135.8218231201172,133.30079650878906,134.63946533203125
935,935,935,2022-10-20,132.1673126220703,132.3529815673828,140.19937133789062
936,936,936,2022-10-21,136.14427185058594,134.94239807128906,141.196044921875
937,937,937,2022-10-24,138.3330535888672,131.23902893066406,139.19293212890625
938,938,938,2022-10-25,142.71060180664062,135.0596466064453,133.70144653320312
939,939,939,2022-10-26,142.19273376464844,137.42431640625,133.26170349121094
940,940,940,2022-10-27,143.33596801757812,135.8218231201172,133.30079650878906
941,941,941,2022-10-28,146.84390258789062,132.1673126220703,132.3529815673828
942,942,942,2022-10-31,146.63868713378906,136.14427185058594,134.94239807128906
943,943,943,2022-11-01,148.17282104492188,138.3330535888672,131.23902893066406
944,944,944,2022-11-02,147.16635131835938,142.71060180664062,135.0596466064453
945,945,945,2022-11-03,151.05532836914062,142.19273376464844,137.42431640625
946,946,946,2022-11-04,155.0615997314453,143.33596801757812,135.8218231201172
947,947,947,2022-11-07,154.7782440185547,146.84390258789062,132.1673126220703
948,948,948,2022-11-08,154.57302856445312,146.63868713378906,136.14427185058594
949,949,949,2022-11-09,153.51229858398438,148.17282104492188,138.3330535888672
950,950,950,2022-11-10,159.23834228515625,147.16635131835938,142.71060180664062
951,951,951,2022-11-11,158.7177734375,151.05532836914062,142.19273376464844
952,952,952,2022-11-14,158.76686096191406,155.0615997314453,143.33596801757812
953,953,953,2022-11-15,159.49366760253906,154.7782440185547,146.84390258789062
954,954,954,2022-11-16,158.85528564453125,154.57302856445312,146.63868713378906
955,955,955,2022-11-17,159.72940063476562,153.51229858398438,148.17282104492188
956,956,956,2022-11-18,162.0669403076172,159.23834228515625,147.16635131835938
957,957,957,2022-11-21,161.61514282226562,158.7177734375,151.05532836914062
958,958,958,2022-11-22,163.51071166992188,158.76686096191406,155.0615997314453
959,959,959,2022-11-23,162.4106903076172,159.49366760253906,154.7782440185547
960,960,960,2022-11-25,163.14732360839844,158.85528564453125,154.57302856445312
961,961,961,2022-11-28,159.65081787109375,159.72940063476562,153.51229858398438
962,962,962,2022-11-29,159.2579345703125,162.0669403076172,159.23834228515625
963,963,963,2022-11-30,160.53477478027344,161.61514282226562,158.7177734375
964,964,964,2022-12-01,160.4463653564453,163.51071166992188,158.76686096191406
965,965,965,2022-12-02,160.39724731445312,162.4106903076172,159.49366760253906
966,966,966,2022-12-05,157.49989318847656,163.14732360839844,158.85528564453125
967,967,967,2022-12-06,154.99534606933594,159.65081787109375,159.72940063476562
968,968,968,2022-12-07,154.46498107910156,159.2579345703125,162.0669403076172
969,969,969,2022-12-08,155.91860961914062,160.53477478027344,161.61514282226562
970,970,970,2022-12-09,155.4569854736328,160.4463653564453,163.51071166992188
971,971,971,2022-12-12,157.9615020751953,160.39724731445312,162.4106903076172
972,972,972,2022-12-13,160.7213897705078,157.49989318847656,163.14732360839844
973,973,973,2022-12-14,158.48204040527344,154.99534606933594,159.65081787109375
974,974,974,2022-12-15,152.60870361328125,154.46498107910156,159.2579345703125
975,975,975,2022-12-16,151.744384765625,155.91860961914062,160.53477478027344
976,976,976,2022-12-19,151.744384765625,155.4569854736328,160.4463653564453
977,977,977,2022-12-20,153.12924194335938,157.9615020751953,160.39724731445312
978,978,978,2022-12-21,155.2998504638672,160.7213897705078,157.49989318847656
979,979,979,2022-12-22,153.32566833496094,158.48204040527344,154.99534606933594
980,980,980,2022-12-23,154.0033721923828,152.60870361328125,154.46498107910156
981,981,981,2022-12-27,154.5337371826172,151.744384765625,155.91860961914062
982,982,982,2022-12-28,152.97210693359375,151.744384765625,155.4569854736328
983,983,983,2022-12-29,154.5435791015625,153.12924194335938,157.9615020751953
984,984,984,2022-12-30,154.15069580078125,155.2998504638672,160.7213897705078
985,985,985,2023-01-03,154.93643188476562,153.32566833496094,158.48204040527344
986,986,986,2023-01-04,155.98736572265625,154.0033721923828,152.60870361328125
987,987,987,2023-01-05,154.396240234375,154.5337371826172,151.744384765625
988,988,988,2023-01-06,158.2266845703125,152.97210693359375,151.744384765625
989,989,989,2023-01-09,158.01060485839844,154.5435791015625,153.12924194335938
990,990,990,2023-01-10,157.5489959716797,154.15069580078125,155.2998504638672
991,991,991,2023-01-11,161.16336059570312,154.93643188476562,153.32566833496094
992,992,992,2023-01-12,161.77230834960938,155.98736572265625,154.0033721923828
993,993,993,2023-01-13,161.5169219970703,154.396240234375,154.5337371826172
994,994,994,2023-01-17,159.51333618164062,158.2266845703125,152.97210693359375
995,995,995,2023-01-18,154.72035217285156,158.01060485839844,154.5435791015625
996,996,996,2023-01-19,149.1514892578125,157.5489959716797,154.15069580078125
997,997,997,2023-01-20,152.7363739013672,161.16336059570312,154.93643188476562
998,998,998,2023-01-23,156.08555603027344,161.77230834960938,155.98736572265625
999,999,999,2023-01-24,158.80618286132812,161.5169219970703,154.396240234375
1000,1000,1000,2023-01-25,156.3016357421875,159.51333618164062,158.2266845703125
1001,1001,1001,2023-01-26,158.03025817871094,154.72035217285156,158.01060485839844
1002,1002,1002,2023-01-27,159.34634399414062,149.1514892578125,157.5489959716797
1003,1003,1003,2023-01-30,158.00079345703125,152.7363739013672,161.16336059570312
1004,1004,1004,2023-01-31,159.31689453125,156.08555603027344,161.77230834960938
1005,1005,1005,2023-02-01,160.42672729492188,158.80618286132812,161.5169219970703
1006,1006,1006,2023-02-02,159.07135009765625,156.3016357421875,159.51333618164062
1007,1007,1007,2023-02-03,160.32852172851562,158.03025817871094,154.72035217285156
1008,1008,1008,2023-02-06,159.4543914794922,159.34634399414062,149.1514892578125
1009,1009,1009,2023-02-07,161.5562286376953,158.00079345703125,152.7363739013672
1010,1010,1010,2023-02-08,165.867919921875,159.31689453125,156.08555603027344
1011,1011,1011,2023-02-09,164.28663635253906,160.42672729492188,158.80618286132812
1012,1012,1012,2023-02-10,167.86172485351562,159.07135009765625,156.3016357421875
1013,1013,1013,2023-02-13,171.21090698242188,160.32852172851562,158.03025817871094
1014,1014,1014,2023-02-14,169.88497924804688,159.4543914794922,159.34634399414062
1015,1015,1015,2023-02-15,170.65106201171875,161.5562286376953,158.00079345703125
1016,1016,1016,2023-02-16,171.004638671875,165.867919921875,159.31689453125
1017,1017,1017,2023-02-17,172.114501953125,164.28663635253906,160.42672729492188
1018,1018,1018,2023-02-21,167.7144012451172,167.86172485351562,159.07135009765625
1019,1019,1019,2023-02-22,168.2545623779297,171.21090698242188,160.32852172851562
1020,1020,1020,2023-02-23,169.6983642578125,169.88497924804688,159.4543914794922
1021,1021,1021,2023-02-24,170.16000366210938,170.65106201171875,161.5562286376953
1022,1022,1022,2023-02-27,171.2698211669922,171.004638671875,165.867919921875
1023,1023,1023,2023-02-28,171.81002807617188,172.114501953125,164.28663635253906
1024,1024,1024,2023-03-01,170.72962951660156,167.7144012451172,167.86172485351562
1025,1025,1025,2023-03-02,172.02609252929688,168.2545623779297,171.21090698242188
1026,1026,1026,2023-03-03,175.24374389648438,169.6983642578125,169.88497924804688
1027,1027,1027,2023-03-06,174.8489227294922,170.16000366210938,170.65106201171875
1028,1028,1028,2023-03-07,173.22036743164062,171.2698211669922,171.004638671875
1029,1029,1029,2023-03-08,174.90817260742188,171.81002807617188,172.114501953125
1030,1030,1030,2023-03-09,172.10504150390625,170.72962951660156,167.7144012451172
1031,1031,1031,2023-03-10,168.08792114257812,172.02609252929688,168.2545623779297
1032,1032,1032,2023-03-13,166.97259521484375,175.24374389648438,169.6983642578125
1033,1033,1033,2023-03-14,169.59805297851562,174.8489227294922,170.16000366210938
1034,1034,1034,2023-03-15,157.20118713378906,173.22036743164062,171.2698211669922
1035,1035,1035,2023-03-16,162.24481201171875,174.90817260742188,171.81002807617188
1036,1036,1036,2023-03-17,158.06976318359375,172.10504150390625,170.72962951660156
1037,1037,1037,2023-03-20,161.43545532226562,168.08792114257812,172.02609252929688
1038,1038,1038,2023-03-21,164.7715606689453,166.97259521484375,175.24374389648438
1039,1039,1039,2023-03-22,164.00169372558594,169.59805297851562,174.8489227294922
1040,1040,1040,2023-03-23,162.40272521972656,157.20118713378906,173.22036743164062
1041,1041,1041,2023-03-24,161.51443481445312,162.24481201171875,174.90817260742188
1042,1042,1042,2023-03-27,161.75131225585938,158.06976318359375,172.10504150390625
1043,1043,1043,2023-03-28,163.4390869140625,161.43545532226562,168.08792114257812
1044,1044,1044,2023-03-29,165.45260620117188,164.7715606689453,166.97259521484375
1045,1045,1045,2023-03-30,166.89364624023438,164.00169372558594,169.59805297851562
1046,1046,1046,2023-03-31,169.11441040039062,162.40272521972656,157.20118713378906
1047,1047,1047,2023-04-03,168.3247833251953,161.51443481445312,162.24481201171875
1048,1048,1048,2023-04-04,160.14247131347656,161.75131225585938,158.06976318359375
1049,1049,1049,2023-04-05,156.41159057617188,163.4390869140625,161.43545532226562
1050,1050,1050,2023-04-06,154.2204132080078,165.45260620117188,164.7715606689453
1051,1051,1051,2023-04-10,155.39495849609375,166.89364624023438,164.00169372558594
1052,1052,1052,2023-04-11,156.73728942871094,169.11441040039062,162.40272521972656
1053,1053,1053,2023-04-12,160.1128692626953,168.3247833251953,161.51443481445312
1054,1054,1054,2023-04-13,158.6027374267578,160.14247131347656,161.75131225585938
1055,1055,1055,2023-04-14,159.71807861328125,156.41159057617188,163.4390869140625
1056,1056,1056,2023-04-17,160.94195556640625,154.2204132080078,165.45260620117188
1057,1057,1057,2023-04-18,161.56378173828125,155.39495849609375,166.89364624023438
1058,1058,1058,2023-04-19,161.2775421142578,156.73728942871094,169.11441040039062
1059,1059,1059,2023-04-20,160.84326171875,160.1128692626953,168.3247833251953
1060,1060,1060,2023-04-21,160.76429748535156,158.6027374267578,160.14247131347656
1061,1061,1061,2023-04-24,161.6624755859375,159.71807861328125,156.41159057617188
1062,1062,1062,2023-04-25,161.65260314941406,160.94195556640625,154.2204132080078
1063,1063,1063,2023-04-26,159.81675720214844,161.56378173828125,155.39495849609375
1064,1064,1064,2023-04-27,165.78817749023438,161.2775421142578,156.73728942871094
1065,1065,1065,2023-04-28,164.94921875,160.84326171875,160.1128692626953
1066,1066,1066,2023-05-01,166.58766174316406,160.76429748535156,158.6027374267578
1067,1067,1067,2023-05-02,170.99960327148438,161.6624755859375,159.71807861328125
1068,1068,1068,2023-05-03,170.1409149169922,161.65260314941406,160.94195556640625
1069,1069,1069,2023-05-04,166.2520751953125,159.81675720214844,161.56378173828125
1070,1070,1070,2023-05-05,169.694580078125,165.78817749023438,161.2775421142578
1071,1071,1071,2023-05-08,168.5338592529297,164.94921875,160.84326171875
1072,1072,1072,2023-05-09,169.19854736328125,166.58766174316406,160.76429748535156
1073,1073,1073,2023-05-10,167.7699432373047,170.99960327148438,161.6624755859375
1074,1074,1074,2023-05-11,167.18463134765625,170.1409149169922,161.65260314941406
1075,1075,1075,2023-05-12,167.24415588378906,166.2520751953125,159.81675720214844
1076,1076,1076,2023-05-15,168.5735321044922,169.694580078125,165.78817749023438
1077,1077,1077,2023-05-16,165.09133911132812,168.5338592529297,164.94921875
1078,1078,1078,2023-05-17,169.6449737548828,169.19854736328125,166.58766174316406
1079,1079,1079,2023-05-18,173.22637939453125,167.7699432373047,170.99960327148438
1080,1080,1080,2023-05-19,172.77000427246094,167.18463134765625,170.1409149169922
1081,1081,1081,2023-05-22,172.79977416992188,167.24415588378906,166.2520751953125
1082,1082,1082,2023-05-23,170.0021209716797,168.5735321044922,169.694580078125
1083,1083,1083,2023-05-24,166.83738708496094,165.09133911132812,168.5338592529297
1084,1084,1084,2023-05-25,175.54782104492188,169.6449737548828,169.19854736328125
1085,1085,1085,2023-05-26,181.01417541503903,173.22637939453125,167.7699432373047
1086,1086,1086,2023-05-30,180.3693084716797,172.77000427246094,167.18463134765625
1087,1087,1087,2023-05-31,174.5061492919922,172.79977416992188,167.24415588378906
1088,1088,1088,2023-06-01,177.6212615966797,170.0021209716797,168.5735321044922
1089,1089,1089,2023-06-02,185.00230407714844,166.83738708496094,165.09133911132812
1090,1090,1090,2023-06-05,182.1352081298828,175.54782104492188,169.6449737548828
1091,1091,1091,2023-06-06,181.966552734375,181.01417541503903,173.22637939453125
1092,1092,1092,2023-06-07,187.10552978515625,180.3693084716797,172.77000427246094
1093,1093,1093,2023-06-08,186.33169555664065,174.5061492919922,172.79977416992188
1094,1094,1094,2023-06-09,185.81581115722656,177.6212615966797,170.0021209716797
1095,1095,1095,2023-06-12,188.0479888916016,185.00230407714844,166.83738708496094
1096,1096,1096,2023-06-13,192.32383728027344,182.1352081298828,175.54782104492188
1097,1097,1097,2023-06-14,191.54010009765625,181.966552734375,181.01417541503903
1098,1098,1098,2023-06-15,195.329833984375,187.10552978515625,180.3693084716797
1099,1099,1099,2023-06-16,189.7444305419922,186.33169555664065,174.5061492919922
1100,1100,1100,2023-06-20,192.69088745117188,185.81581115722656,177.6212615966797
1101,1101,1101,2023-06-21,193.2960662841797,188.0479888916016,185.00230407714844
1102,1102,1102,2023-06-22,194.050048828125,192.32383728027344,182.1352081298828
1103,1103,1103,2023-06-23,192.9190826416016,191.54010009765625,181.966552734375
1104,1104,1104,2023-06-26,194.5262451171875,195.329833984375,187.10552978515625
1105,1105,1105,2023-06-27,196.0837860107422,189.7444305419922,186.33169555664065
1106,1106,1106,2023-06-28,193.206771850586,192.69088745117188,185.81581115722656
1107,1107,1107,2023-06-29,197.27430725097656,193.2960662841797,188.0479888916016
1108,1108,1108,2023-06-30,199.5064697265625,194.050048828125,192.32383728027344
1109,1109,1109,2023-07-03,199.04019165039065,192.9190826416016,191.54010009765625
1110,1110,1110,2023-07-05,197.3238983154297,194.5262451171875,195.329833984375
1111,1111,1111,2023-07-06,196.18299865722656,196.0837860107422,189.7444305419922
1112,1112,1112,2023-07-07,196.88739013671875,193.206771850586,192.69088745117188
1113,1113,1113,2023-07-10,201.450927734375,197.27430725097656,193.2960662841797
1114,1114,1114,2023-07-11,201.3616485595703,199.5064697265625,194.050048828125
1115,1115,1115,2023-07-12,200.3199615478516,199.04019165039065,192.9190826416016
1116,1116,1116,2023-07-13,202.7406311035156,197.3238983154297,194.5262451171875
1117,1117,1117,2023-07-14,201.84776306152344,196.18299865722656,196.0837860107422
1118,1118,1118,2023-07-17,204.3279571533203,196.88739013671875,193.206771850586
1119,1119,1119,2023-07-18,208.6732482910156,201.450927734375,197.27430725097656
1120,1120,1120,2023-07-19,208.14743041992188,201.3616485595703,199.5064697265625
1121,1121,1121,2023-07-20,209.23873901367188,200.3199615478516,199.04019165039065
1122,1122,1122,2023-07-21,206.04425048828125,202.7406311035156,197.3238983154297
1123,1123,1123,2023-07-24,205.7168426513672,201.84776306152344,196.18299865722656
1124,1124,1124,2023-07-25,204.6553192138672,204.3279571533203,196.88739013671875
1125,1125,1125,2023-07-26,201.4310760498047,208.6732482910156,201.450927734375
1126,1126,1126,2023-07-27,200.49855041503903,208.14743041992188,201.3616485595703
1127,1127,1127,2023-07-28,201.68902587890625,209.23873901367188,200.3199615478516
