,Unnamed: 0.1,Unnamed: 0,Date,KMI,KMI_6m,KMI_12m
756,756,756,2022-02-03,15.204638481140137,15.186485290527344,15.342512130737305
757,757,757,2022-02-04,15.275070190429688,15.151813507080078,15.108471870422363
758,758,758,2022-02-07,15.371912956237791,15.143009185791016,15.108471870422363
759,759,759,2022-02-08,15.222243309020996,15.28387451171875,15.056466102600098
760,760,760,2022-02-09,15.292679786682127,15.327896118164062,15.013123512268066
761,761,761,2022-02-10,15.143009185791016,15.327896118164062,15.169148445129396
762,762,762,2022-02-11,15.442349433898926,15.204638481140137,15.186485290527344
763,763,763,2022-02-14,15.134204864501951,15.275070190429688,15.151813507080078
764,764,764,2022-02-15,14.975732803344728,15.371912956237791,15.143009185791016
765,765,765,2022-02-16,15.081379890441896,15.222243309020996,15.28387451171875
766,766,766,2022-02-17,14.755629539489746,15.292679786682127,15.327896118164062
767,767,767,2022-02-18,14.614764213562012,15.143009185791016,15.327896118164062
768,768,768,2022-02-22,14.561939239501951,15.442349433898926,15.204638481140137
769,769,769,2022-02-23,14.76443576812744,15.134204864501951,15.275070190429688
770,770,770,2022-02-24,14.676392555236816,14.975732803344728,15.371912956237791
771,771,771,2022-02-25,15.028557777404783,15.081379890441896,15.222243309020996
772,772,772,2022-02-28,15.319090843200684,14.755629539489746,15.292679786682127
773,773,773,2022-03-01,15.486368179321287,14.614764213562012,15.143009185791016
774,774,774,2022-03-02,15.970590591430664,14.561939239501951,15.442349433898926
775,775,775,2022-03-03,16.190692901611328,14.76443576812744,15.134204864501951
776,776,776,2022-03-04,16.586877822875977,14.676392555236816,14.975732803344728
777,777,777,2022-03-07,16.481229782104492,15.028557777404783,15.081379890441896
778,778,778,2022-03-08,16.437210083007812,15.319090843200684,14.755629539489746
779,779,779,2022-03-09,16.137868881225586,15.486368179321287,14.614764213562012
780,780,780,2022-03-10,16.331560134887695,15.970590591430664,14.561939239501951
781,781,781,2022-03-11,15.935375213623049,16.190692901611328,14.76443576812744
782,782,782,2022-03-14,15.442349433898926,16.586877822875977,14.676392555236816
783,783,783,2022-03-15,15.248659133911133,16.481229782104492,15.028557777404783
784,784,784,2022-03-16,15.187028884887695,16.437210083007812,15.319090843200684
785,785,785,2022-03-17,15.459955215454102,16.137868881225586,15.486368179321287
786,786,786,2022-03-18,15.28387451171875,16.331560134887695,15.970590591430664
787,787,787,2022-03-21,15.908964157104492,15.935375213623049,16.190692901611328
788,788,788,2022-03-22,15.78570556640625,15.442349433898926,16.586877822875977
789,789,789,2022-03-23,15.952985763549805,15.248659133911133,16.481229782104492
790,790,790,2022-03-24,16.111459732055664,15.187028884887695,16.437210083007812
791,791,791,2022-03-25,16.789371490478516,15.459955215454102,16.137868881225586
792,792,792,2022-03-28,16.50764274597168,15.28387451171875,16.331560134887695
793,793,793,2022-03-29,16.63089942932129,15.908964157104492,15.935375213623049
794,794,794,2022-03-30,16.806978225708008,15.78570556640625,15.442349433898926
795,795,795,2022-03-31,16.64850616455078,15.952985763549805,15.248659133911133
796,796,796,2022-04-01,16.92143440246582,16.111459732055664,15.187028884887695
797,797,797,2022-04-04,16.991863250732422,16.789371490478516,15.459955215454102
798,798,798,2022-04-05,16.65730857849121,16.50764274597168,15.28387451171875
799,799,799,2022-04-06,16.73654556274414,16.63089942932129,15.908964157104492
800,800,800,2022-04-07,16.965452194213867,16.806978225708008,15.78570556640625
801,801,801,2022-04-08,17.15033531188965,16.64850616455078,15.952985763549805
802,802,802,2022-04-11,16.956649780273438,16.92143440246582,16.111459732055664
803,803,803,2022-04-12,16.851001739501953,16.991863250732422,16.789371490478516
804,804,804,2022-04-13,16.983062744140625,16.65730857849121,16.50764274597168
805,805,805,2022-04-14,17.053491592407227,16.73654556274414,16.63089942932129
806,806,806,2022-04-18,17.21196746826172,16.965452194213867,16.806978225708008
807,807,807,2022-04-19,17.255985260009766,17.15033531188965,16.64850616455078
808,808,808,2022-04-20,17.405658721923828,16.956649780273438,16.92143440246582
809,809,809,2022-04-21,17.423263549804688,16.851001739501953,16.991863250732422
810,810,810,2022-04-22,16.859804153442383,16.983062744140625,16.65730857849121
811,811,811,2022-04-25,16.384384155273438,17.053491592407227,16.73654556274414
812,812,812,2022-04-26,16.234716415405273,17.21196746826172,16.965452194213867
813,813,813,2022-04-27,16.199495315551758,17.255985260009766,17.15033531188965
814,814,814,2022-04-28,16.560461044311523,17.405658721923828,16.956649780273438
815,815,815,2022-04-29,16.219106674194336,17.423263549804688,16.851001739501953
816,816,816,2022-05-02,16.245912551879883,16.859804153442383,16.983062744140625
817,817,817,2022-05-03,16.692720413208008,16.384384155273438,17.053491592407227
818,818,818,2022-05-04,17.2288875579834,16.234716415405273,17.21196746826172
819,819,819,2022-05-05,16.844633102416992,16.199495315551758,17.255985260009766
820,820,820,2022-05-06,17.24675941467285,16.560461044311523,17.405658721923828
821,821,821,2022-05-09,16.62122917175293,16.219106674194336,17.423263549804688
822,822,822,2022-05-10,16.549741744995117,16.245912551879883,16.859804153442383
823,823,823,2022-05-11,16.549741744995117,16.692720413208008,16.384384155273438
824,824,824,2022-05-12,16.469316482543945,17.2288875579834,16.234716415405273
825,825,825,2022-05-13,16.746334075927734,16.844633102416992,16.199495315551758
826,826,826,2022-05-16,17.327184677124023,17.24675941467285,16.560461044311523
827,827,827,2022-05-17,17.639949798583984,16.62122917175293,16.219106674194336
828,828,828,2022-05-18,17.24675941467285,16.549741744995117,16.245912551879883
829,829,829,2022-05-19,16.996549606323242,16.549741744995117,16.692720413208008
830,830,830,2022-05-20,17.0054874420166,16.469316482543945,17.2288875579834
831,831,831,2022-05-23,17.121654510498047,16.746334075927734,16.844633102416992
832,832,832,2022-05-24,17.103782653808594,17.327184677124023,17.24675941467285
833,833,833,2022-05-25,17.327184677124023,17.639949798583984,16.62122917175293
834,834,834,2022-05-26,17.532718658447266,17.24675941467285,16.549741744995117
835,835,835,2022-05-27,17.818674087524414,16.996549606323242,16.549741744995117
836,836,836,2022-05-31,17.595273971557617,17.0054874420166,16.469316482543945
837,837,837,2022-06-01,17.890165328979492,17.121654510498047,16.746334075927734
838,838,838,2022-06-02,17.836545944213867,17.103782653808594,17.327184677124023
839,839,839,2022-06-03,17.809738159179688,17.327184677124023,17.639949798583984
840,840,840,2022-06-06,17.684633255004883,17.532718658447266,17.24675941467285
841,841,841,2022-06-07,17.997394561767578,17.818674087524414,16.996549606323242
842,842,842,2022-06-08,17.7471866607666,17.595273971557617,17.0054874420166
843,843,843,2022-06-09,17.23782730102539,17.890165328979492,17.121654510498047
844,844,844,2022-06-10,17.0054874420166,17.836545944213867,17.103782653808594
845,845,845,2022-06-13,16.201231002807617,17.809738159179688,17.327184677124023
846,846,846,2022-06-14,15.986764907836914,17.684633255004883,17.532718658447266
847,847,847,2022-06-15,15.727617263793944,17.997394561767578,17.818674087524414
848,848,848,2022-06-16,14.923362731933594,17.7471866607666,17.595273971557617
849,849,849,2022-06-17,14.34251308441162,17.23782730102539,17.890165328979492
850,850,850,2022-06-21,14.878682136535645,17.0054874420166,17.836545944213867
851,851,851,2022-06-22,14.601662635803224,16.201231002807617,17.809738159179688
852,852,852,2022-06-23,14.512300491333008,15.986764907836914,17.684633255004883
853,853,853,2022-06-24,14.726768493652344,15.727617263793944,17.997394561767578
854,854,854,2022-06-27,15.039532661437988,14.923362731933594,17.7471866607666
855,855,855,2022-06-28,15.37017059326172,14.34251308441162,17.23782730102539
856,856,856,2022-06-29,15.119958877563477,14.878682136535645,17.0054874420166
857,857,857,2022-06-30,14.976980209350586,14.601662635803224,16.201231002807617
858,858,858,2022-07-01,15.173575401306152,14.512300491333008,15.986764907836914
859,859,859,2022-07-05,14.81612777709961,14.726768493652344,15.727617263793944
860,860,860,2022-07-06,14.619535446166992,15.039532661437988,14.923362731933594
861,861,861,2022-07-07,15.093149185180664,15.37017059326172,14.34251308441162
862,862,862,2022-07-08,15.164640426635742,15.119958877563477,14.878682136535645
863,863,863,2022-07-11,15.0663423538208,14.976980209350586,14.601662635803224
864,864,864,2022-07-12,14.878682136535645,15.173575401306152,14.512300491333008
865,865,865,2022-07-13,14.834001541137695,14.81612777709961,14.726768493652344
866,866,866,2022-07-14,14.81612777709961,14.619535446166992,15.039532661437988
867,867,867,2022-07-15,14.976980209350586,15.093149185180664,15.37017059326172
868,868,868,2022-07-18,15.12889575958252,15.164640426635742,15.119958877563477
869,869,869,2022-07-19,15.468466758728027,15.0663423538208,14.976980209350586
870,870,870,2022-07-20,15.477405548095703,14.878682136535645,15.173575401306152
871,871,871,2022-07-21,15.781230926513672,14.834001541137695,14.81612777709961
872,872,872,2022-07-22,15.772295951843262,14.81612777709961,14.619535446166992
873,873,873,2022-07-25,16.102935791015625,14.976980209350586,15.093149185180664
874,874,874,2022-07-26,16.08506202697754,15.12889575958252,15.164640426635742
875,875,875,2022-07-27,16.138675689697266,15.468466758728027,15.0663423538208
876,876,876,2022-07-28,16.120811462402344,15.477405548095703,14.878682136535645
877,877,877,2022-07-29,16.327739715576172,15.781230926513672,14.834001541137695
878,878,878,2022-08-01,16.246057510375977,15.772295951843262,14.81612777709961
879,879,879,2022-08-02,16.182523727416992,16.102935791015625,14.976980209350586
880,880,880,2022-08-03,16.164371490478516,16.08506202697754,15.12889575958252
881,881,881,2022-08-04,15.701493263244627,16.138675689697266,15.468466758728027
882,882,882,2022-08-05,15.855786323547363,16.120811462402344,15.477405548095703
883,883,883,2022-08-08,16.046382904052734,16.327739715576172,15.781230926513672
884,884,884,2022-08-09,16.37312126159668,16.246057510375977,15.772295951843262
885,885,885,2022-08-10,16.46388053894043,16.182523727416992,16.102935791015625
886,886,886,2022-08-11,16.87230110168457,16.164371490478516,16.08506202697754
887,887,887,2022-08-12,16.96306037902832,15.701493263244627,16.138675689697266
888,888,888,2022-08-15,16.85414695739746,15.855786323547363,16.120811462402344
889,889,889,2022-08-16,16.926755905151367,16.046382904052734,16.327739715576172
890,890,890,2022-08-17,16.85414695739746,16.37312126159668,16.246057510375977
891,891,891,2022-08-18,17.180885314941406,16.46388053894043,16.182523727416992
892,892,892,2022-08-19,16.99028968811035,16.87230110168457,16.164371490478516
893,893,893,2022-08-22,16.84507179260254,16.96306037902832,15.701493263244627
894,894,894,2022-08-23,17.144580841064453,16.85414695739746,15.855786323547363
895,895,895,2022-08-24,17.42593765258789,16.926755905151367,16.046382904052734
896,896,896,2022-08-25,17.480392456054688,16.85414695739746,16.37312126159668
897,897,897,2022-08-26,17.235340118408203,17.180885314941406,16.46388053894043
898,898,898,2022-08-29,17.189960479736328,16.99028968811035,16.87230110168457
899,899,899,2022-08-30,16.772462844848633,16.84507179260254,16.96306037902832
900,900,900,2022-08-31,16.627246856689453,17.144580841064453,16.85414695739746
901,901,901,2022-09-01,16.491106033325195,17.42593765258789,16.926755905151367
902,902,902,2022-09-02,16.53648567199707,17.480392456054688,16.85414695739746
903,903,903,2022-09-06,16.128067016601562,17.235340118408203,17.180885314941406
904,904,904,2022-09-07,16.200674057006836,17.189960479736328,16.99028968811035
905,905,905,2022-09-08,16.364044189453125,16.772462844848633,16.84507179260254
906,906,906,2022-09-09,16.6181697845459,16.627246856689453,17.144580841064453
907,907,907,2022-09-12,17.008438110351562,16.491106033325195,17.42593765258789
908,908,908,2022-09-13,16.491106033325195,16.53648567199707,17.480392456054688
909,909,909,2022-09-14,16.817842483520508,16.128067016601562,17.235340118408203
910,910,910,2022-09-15,16.636323928833008,16.200674057006836,17.189960479736328
911,911,911,2022-09-16,16.200674057006836,16.364044189453125,16.772462844848633
912,912,912,2022-09-19,16.38219451904297,16.6181697845459,16.627246856689453
913,913,913,2022-09-20,16.246057510375977,17.008438110351562,16.491106033325195
914,914,914,2022-09-21,15.901168823242188,16.491106033325195,16.53648567199707
915,915,915,2022-09-22,15.719648361206056,16.817842483520508,16.128067016601562
916,916,916,2022-09-23,15.002643585205078,16.636323928833008,16.200674057006836
917,917,917,2022-09-26,14.60329818725586,16.200674057006836,16.364044189453125
918,918,918,2022-09-27,14.821122169494627,16.38219451904297,16.6181697845459
919,919,919,2022-09-28,15.283997535705566,16.246057510375977,17.008438110351562
920,920,920,2022-09-29,15.175085067749023,15.901168823242188,16.491106033325195
921,921,921,2022-09-30,15.102477073669434,15.719648361206056,16.817842483520508
922,922,922,2022-10-03,15.519974708557127,15.002643585205078,16.636323928833008
923,923,923,2022-10-04,16.037307739257812,14.60329818725586,16.200674057006836
924,924,924,2022-10-05,16.06453514099121,14.821122169494627,16.38219451904297
925,925,925,2022-10-06,15.78317928314209,15.283997535705566,16.246057510375977
926,926,926,2022-10-07,15.647038459777832,15.175085067749023,15.901168823242188
927,927,927,2022-10-10,15.492748260498049,15.102477073669434,15.719648361206056
928,928,928,2022-10-11,15.57443141937256,15.519974708557127,15.002643585205078
929,929,929,2022-10-12,15.474594116210938,16.037307739257812,14.60329818725586
930,930,930,2022-10-13,16.01007652282715,16.06453514099121,14.821122169494627
931,931,931,2022-10-14,15.601658821105955,15.78317928314209,15.283997535705566
932,932,932,2022-10-17,15.883013725280762,15.647038459777832,15.175085067749023
933,933,933,2022-10-18,16.128067016601562,15.492748260498049,15.102477073669434
934,934,934,2022-10-19,16.327739715576172,15.57443141937256,15.519974708557127
935,935,935,2022-10-20,15.538126945495604,15.474594116210938,16.037307739257812
936,936,936,2022-10-21,15.901168823242188,16.01007652282715,16.06453514099121
937,937,937,2022-10-24,15.683343887329102,15.601658821105955,15.78317928314209
938,938,938,2022-10-25,15.892091751098633,15.883013725280762,15.647038459777832
939,939,939,2022-10-26,16.09176254272461,16.128067016601562,15.492748260498049
940,940,940,2022-10-27,16.327739715576172,16.327739715576172,15.57443141937256
941,941,941,2022-10-28,16.381206512451172,15.538126945495604,15.474594116210938
942,942,942,2022-10-31,16.703853607177734,15.901168823242188,16.01007652282715
943,943,943,2022-11-01,16.81447410583496,15.683343887329102,15.601658821105955
944,944,944,2022-11-02,16.501047134399414,15.892091751098633,15.883013725280762
945,945,945,2022-11-03,16.630107879638672,16.09176254272461,16.128067016601562
946,946,946,2022-11-04,16.749948501586914,16.327739715576172,16.327739715576172
947,947,947,2022-11-07,16.823694229125977,16.381206512451172,15.538126945495604
948,948,948,2022-11-08,16.879003524780273,16.703853607177734,15.901168823242188
949,949,949,2022-11-09,16.206056594848633,16.81447410583496,15.683343887329102
950,950,950,2022-11-10,16.77760124206543,16.501047134399414,15.892091751098633
951,951,951,2022-11-11,17.229305267333984,16.630107879638672,16.09176254272461
952,952,952,2022-11-14,17.081809997558594,16.749948501586914,16.327739715576172
953,953,953,2022-11-15,17.201650619506836,16.823694229125977,16.381206512451172
954,954,954,2022-11-16,16.971187591552734,16.879003524780273,16.703853607177734
955,955,955,2022-11-17,16.86978530883789,16.206056594848633,16.81447410583496
956,956,956,2022-11-18,16.98040771484375,16.77760124206543,16.501047134399414
957,957,957,2022-11-21,16.851350784301758,17.229305267333984,16.630107879638672
958,958,958,2022-11-22,17.256961822509766,17.081809997558594,16.749948501586914
959,959,959,2022-11-23,17.19243049621582,17.201650619506836,16.823694229125977
960,960,960,2022-11-25,17.173994064331055,16.971187591552734,16.879003524780273
961,961,961,2022-11-28,17.01728057861328,16.86978530883789,16.206056594848633
962,962,962,2022-11-29,17.404455184936523,16.98040771484375,16.77760124206543
963,963,963,2022-11-30,17.625699996948242,16.851350784301758,17.229305267333984
964,964,964,2022-12-01,17.653352737426758,17.256961822509766,17.081809997558594
965,965,965,2022-12-02,17.515079498291016,17.19243049621582,17.201650619506836
966,966,966,2022-12-05,17.109464645385742,17.173994064331055,16.971187591552734
967,967,967,2022-12-06,16.685415267944336,17.01728057861328,16.86978530883789
968,968,968,2022-12-07,16.630107879638672,17.404455184936523,16.98040771484375
969,969,969,2022-12-08,16.381206512451172,17.625699996948242,16.851350784301758
970,970,970,2022-12-09,16.086217880249023,17.653352737426758,17.256961822509766
971,971,971,2022-12-12,16.427297592163086,17.515079498291016,17.19243049621582
972,972,972,2022-12-13,16.78681755065918,17.109464645385742,17.173994064331055
973,973,973,2022-12-14,16.69463348388672,16.685415267944336,17.01728057861328
974,974,974,2022-12-15,16.55635643005371,16.630107879638672,17.404455184936523
975,975,975,2022-12-16,16.307458877563477,16.381206512451172,17.625699996948242
976,976,976,2022-12-19,16.14152717590332,16.086217880249023,17.653352737426758
977,977,977,2022-12-20,16.23371124267578,16.427297592163086,17.515079498291016
978,978,978,2022-12-21,16.482608795166016,16.78681755065918,17.109464645385742
979,979,979,2022-12-22,16.35354995727539,16.69463348388672,16.685415267944336
980,980,980,2022-12-23,16.722291946411133,16.55635643005371,16.630107879638672
981,981,981,2022-12-27,16.832910537719727,16.307458877563477,16.381206512451172
982,982,982,2022-12-28,16.528703689575195,16.14152717590332,16.086217880249023
983,983,983,2022-12-29,16.731508255004883,16.23371124267578,16.427297592163086
984,984,984,2022-12-30,16.66697883605957,16.482608795166016,16.78681755065918
985,985,985,2023-01-03,16.60245132446289,16.35354995727539,16.69463348388672
986,986,986,2023-01-04,16.805253982543945,16.722291946411133,16.55635643005371
987,987,987,2023-01-05,16.78681755065918,16.832910537719727,16.307458877563477
988,988,988,2023-01-06,17.127904891967773,16.528703689575195,16.14152717590332
989,989,989,2023-01-09,17.24774169921875,16.731508255004883,16.23371124267578
990,990,990,2023-01-10,17.27539825439453,16.66697883605957,16.482608795166016
991,991,991,2023-01-11,17.312274932861328,16.60245132446289,16.35354995727539
992,992,992,2023-01-12,17.41367530822754,16.805253982543945,16.722291946411133
993,993,993,2023-01-13,17.376800537109375,16.78681755065918,16.832910537719727
994,994,994,2023-01-17,17.34914207458496,17.127904891967773,16.528703689575195
995,995,995,2023-01-18,16.92509651184082,17.24774169921875,16.731508255004883
996,996,996,2023-01-19,17.284618377685547,17.27539825439453,16.66697883605957
997,997,997,2023-01-20,17.18321418762207,17.312274932861328,16.60245132446289
998,998,998,2023-01-23,17.293834686279297,17.41367530822754,16.805253982543945
999,999,999,2023-01-24,17.118682861328125,17.376800537109375,16.78681755065918
1000,1000,1000,2023-01-25,17.00806427001953,17.34914207458496,17.127904891967773
1001,1001,1001,2023-01-26,17.155559539794922,16.92509651184082,17.24774169921875
1002,1002,1002,2023-01-27,17.201650619506836,17.284618377685547,17.27539825439453
1003,1003,1003,2023-01-30,16.881610870361328,17.18321418762207,17.312274932861328
1004,1004,1004,2023-01-31,17.124914169311523,17.293834686279297,17.41367530822754
1005,1005,1005,2023-02-01,17.19042205810547,17.118682861328125,17.376800537109375
1006,1006,1006,2023-02-02,17.26528549194336,17.00806427001953,17.34914207458496
1007,1007,1007,2023-02-03,17.106201171875,17.155559539794922,16.92509651184082
1008,1008,1008,2023-02-06,17.003263473510742,17.201650619506836,17.284618377685547
1009,1009,1009,2023-02-07,17.106201171875,16.881610870361328,17.18321418762207
1010,1010,1010,2023-02-08,17.050050735473633,17.124914169311523,17.293834686279297
1011,1011,1011,2023-02-09,16.834821701049805,17.19042205810547,17.118682861328125
1012,1012,1012,2023-02-10,17.181062698364258,17.26528549194336,17.00806427001953
1013,1013,1013,2023-02-13,17.209136962890625,17.106201171875,17.155559539794922
1014,1014,1014,2023-02-14,17.1342716217041,17.003263473510742,17.201650619506836
1015,1015,1015,2023-02-15,17.0219783782959,17.106201171875,16.881610870361328
1016,1016,1016,2023-02-16,16.92840003967285,17.050050735473633,17.124914169311523
1017,1017,1017,2023-02-17,16.591516494750977,16.834821701049805,17.19042205810547
1018,1018,1018,2023-02-21,16.235918045043945,17.181062698364258,17.26528549194336
1019,1019,1019,2023-02-22,16.207843780517578,17.209136962890625,17.106201171875
1020,1020,1020,2023-02-23,16.35757064819336,17.1342716217041,17.003263473510742
1021,1021,1021,2023-02-24,16.32013702392578,17.0219783782959,17.106201171875
1022,1022,1022,2023-02-27,16.245275497436523,16.92840003967285,17.050050735473633
1023,1023,1023,2023-02-28,15.964536666870115,16.591516494750977,16.834821701049805
1024,1024,1024,2023-03-01,16.151697158813477,16.235918045043945,17.181062698364258
1025,1025,1025,2023-03-02,16.33885383605957,16.207843780517578,17.209136962890625
1026,1026,1026,2023-03-03,16.51665496826172,16.35757064819336,17.1342716217041
1027,1027,1027,2023-03-06,16.48858070373535,16.32013702392578,17.0219783782959
1028,1028,1028,2023-03-07,16.235918045043945,16.245275497436523,16.92840003967285
1029,1029,1029,2023-03-08,16.207843780517578,15.964536666870115,16.591516494750977
1030,1030,1030,2023-03-09,16.039400100708008,16.151697158813477,16.235918045043945
1031,1031,1031,2023-03-10,15.693161964416504,16.33885383605957,16.207843780517578
1032,1032,1032,2023-03-13,15.768023490905762,16.51665496826172,16.35757064819336
1033,1033,1033,2023-03-14,15.852246284484863,16.48858070373535,16.32013702392578
1034,1034,1034,2023-03-15,15.51535987854004,16.235918045043945,16.245275497436523
1035,1035,1035,2023-03-16,15.487286567687988,16.207843780517578,15.964536666870115
1036,1036,1036,2023-03-17,15.234624862670898,16.039400100708008,16.151697158813477
1037,1037,1037,2023-03-20,15.468570709228516,15.693161964416504,16.33885383605957
1038,1038,1038,2023-03-21,15.739950180053713,15.768023490905762,16.51665496826172
1039,1039,1039,2023-03-22,15.552793502807615,15.852246284484863,16.48858070373535
1040,1040,1040,2023-03-23,15.337560653686523,15.51535987854004,16.235918045043945
1041,1041,1041,2023-03-24,15.71187686920166,15.487286567687988,16.207843780517578
1042,1042,1042,2023-03-27,15.805453300476074,15.234624862670898,16.039400100708008
1043,1043,1043,2023-03-28,15.964536666870115,15.468570709228516,15.693161964416504
1044,1044,1044,2023-03-29,16.142337799072266,15.739950180053713,15.768023490905762
1045,1045,1045,2023-03-30,16.18912696838379,15.552793502807615,15.852246284484863
1046,1046,1046,2023-03-31,16.385643005371094,15.337560653686523,15.51535987854004
1047,1047,1047,2023-04-03,16.52600860595703,15.71187686920166,15.487286567687988
1048,1048,1048,2023-04-04,16.35757064819336,15.805453300476074,15.234624862670898
1049,1049,1049,2023-04-05,16.572799682617188,15.964536666870115,15.468570709228516
1050,1050,1050,2023-04-06,16.572799682617188,16.142337799072266,15.739950180053713
1051,1051,1051,2023-04-10,16.610231399536133,16.18912696838379,15.552793502807615
1052,1052,1052,2023-04-11,16.741241455078125,16.385643005371094,15.337560653686523
1053,1053,1053,2023-04-12,16.675735473632812,16.52600860595703,15.71187686920166
1054,1054,1054,2023-04-13,16.62894630432129,16.35757064819336,15.805453300476074
1055,1055,1055,2023-04-14,16.666379928588867,16.572799682617188,15.964536666870115
1056,1056,1056,2023-04-17,16.638307571411133,16.572799682617188,16.142337799072266
1057,1057,1057,2023-04-18,16.563444137573242,16.610231399536133,16.18912696838379
1058,1058,1058,2023-04-19,16.469863891601562,16.741241455078125,16.385643005371094
1059,1059,1059,2023-04-20,16.235918045043945,16.675735473632812,16.52600860595703
1060,1060,1060,2023-04-21,16.254634857177734,16.62894630432129,16.35757064819336
1061,1061,1061,2023-04-24,16.48858070373535,16.666379928588867,16.572799682617188
1062,1062,1062,2023-04-25,16.292064666748047,16.638307571411133,16.572799682617188
1063,1063,1063,2023-04-26,16.10490608215332,16.563444137573242,16.610231399536133
1064,1064,1064,2023-04-27,16.207843780517578,16.469863891601562,16.741241455078125
1065,1065,1065,2023-04-28,16.315343856811523,16.235918045043945,16.675735473632812
1066,1066,1066,2023-05-01,16.267778396606445,16.254634857177734,16.62894630432129
1067,1067,1067,2023-05-02,15.868219375610352,16.48858070373535,16.666379928588867
1068,1068,1068,2023-05-03,15.754056930541992,16.292064666748047,16.638307571411133
1069,1069,1069,2023-05-04,15.83016300201416,16.10490608215332,16.563444137573242
1070,1070,1070,2023-05-05,16.2106990814209,16.207843780517578,16.469863891601562
1071,1071,1071,2023-05-08,16.077510833740234,16.315343856811523,16.235918045043945
1072,1072,1072,2023-05-09,16.029945373535156,16.267778396606445,16.254634857177734
1073,1073,1073,2023-05-10,15.972865104675291,15.868219375610352,16.48858070373535
1074,1074,1074,2023-05-11,15.887245178222656,15.754056930541992,16.292064666748047
1075,1075,1075,2023-05-12,15.982376098632812,15.83016300201416,16.10490608215332
1076,1076,1076,2023-05-15,15.887245178222656,16.2106990814209,16.207843780517578
1077,1077,1077,2023-05-16,15.50671100616455,16.077510833740234,16.315343856811523
1078,1078,1078,2023-05-17,15.649412155151367,16.029945373535156,16.267778396606445
1079,1079,1079,2023-05-18,15.716005325317385,15.972865104675291,15.868219375610352
1080,1080,1080,2023-05-19,15.716005325317385,15.887245178222656,15.754056930541992
1081,1081,1081,2023-05-22,15.725518226623535,15.982376098632812,15.83016300201416
1082,1082,1082,2023-05-23,15.73503303527832,15.887245178222656,16.2106990814209
1083,1083,1083,2023-05-24,15.696977615356444,15.50671100616455,16.077510833740234
1084,1084,1084,2023-05-25,15.430603981018066,15.649412155151367,16.029945373535156
1085,1085,1085,2023-05-26,15.421091079711914,15.716005325317385,15.972865104675291
1086,1086,1086,2023-05-30,15.364011764526367,15.716005325317385,15.887245178222656
1087,1087,1087,2023-05-31,15.32595920562744,15.725518226623535,15.982376098632812
1088,1088,1088,2023-06-01,15.468658447265623,15.73503303527832,15.887245178222656
1089,1089,1089,2023-06-02,15.934810638427734,15.696977615356444,15.50671100616455
1090,1090,1090,2023-06-05,15.94432544708252,15.430603981018066,15.649412155151367
1091,1091,1091,2023-06-06,16.029945373535156,15.421091079711914,15.716005325317385
1092,1092,1092,2023-06-07,16.391450881958008,15.364011764526367,15.716005325317385
1093,1093,1093,2023-06-08,16.477069854736328,15.32595920562744,15.725518226623535
1094,1094,1094,2023-06-09,16.20118522644043,15.468658447265623,15.73503303527832
1095,1095,1095,2023-06-12,16.067996978759766,15.934810638427734,15.696977615356444
1096,1096,1096,2023-06-13,16.20118522644043,15.94432544708252,15.430603981018066
1097,1097,1097,2023-06-14,16.077510833740234,16.029945373535156,15.421091079711914
1098,1098,1098,2023-06-15,16.182159423828125,16.391450881958008,15.364011764526367
1099,1099,1099,2023-06-16,16.2106990814209,16.477069854736328,15.32595920562744
1100,1100,1100,2023-06-20,15.849191665649414,16.20118522644043,15.468658447265623
1101,1101,1101,2023-06-21,15.83016300201416,16.067996978759766,15.934810638427734
1102,1102,1102,2023-06-22,15.687464714050291,16.20118522644043,15.94432544708252
1103,1103,1103,2023-06-23,15.525738716125488,16.077510833740234,16.029945373535156
1104,1104,1104,2023-06-26,15.73503303527832,16.182159423828125,16.391450881958008
1105,1105,1105,2023-06-27,15.982376098632812,16.2106990814209,16.477069854736328
1106,1106,1106,2023-06-28,16.182159423828125,15.849191665649414,16.20118522644043
1107,1107,1107,2023-06-29,16.362911224365234,15.83016300201416,16.067996978759766
1108,1108,1108,2023-06-30,16.38193702697754,15.687464714050291,16.20118522644043
1109,1109,1109,2023-07-03,16.410476684570312,15.525738716125488,16.077510833740234
1110,1110,1110,2023-07-05,16.248750686645508,15.73503303527832,16.182159423828125
1111,1111,1111,2023-07-06,16.039459228515625,15.982376098632812,16.2106990814209
1112,1112,1112,2023-07-07,16.09653663635254,16.182159423828125,15.849191665649414
1113,1113,1113,2023-07-10,16.125076293945312,16.362911224365234,15.83016300201416
1114,1114,1114,2023-07-11,16.410476684570312,16.38193702697754,15.687464714050291
1115,1115,1115,2023-07-12,16.686365127563477,16.410476684570312,15.525738716125488
1116,1116,1116,2023-07-13,16.743444442749023,16.248750686645508,15.73503303527832
1117,1117,1117,2023-07-14,16.37242317199707,16.039459228515625,15.982376098632812
1118,1118,1118,2023-07-17,16.296316146850586,16.09653663635254,16.182159423828125
1119,1119,1119,2023-07-18,16.439016342163086,16.125076293945312,16.362911224365234
1120,1120,1120,2023-07-19,16.448532104492188,16.410476684570312,16.38193702697754
1121,1121,1121,2023-07-20,16.781494140625,16.686365127563477,16.410476684570312
1122,1122,1122,2023-07-21,16.93370819091797,16.743444442749023,16.248750686645508
