,Unnamed: 0.1,Unnamed: 0,Date,AVB,AVB_6m,AVB_12m
761,761,761,2022-02-10,225.5891876220703,234.566146850586,225.123046875
762,762,762,2022-02-11,224.349349975586,233.242416381836,224.1908721923828
763,763,763,2022-02-14,222.000244140625,230.52975463867188,221.1240234375
764,764,764,2022-02-15,223.6875,227.79844665527344,226.85696411132807
765,765,765,2022-02-16,223.6036071777344,224.1815795898437,227.66793823242188
766,766,766,2022-02-17,220.12657165527344,231.8814239501953,227.9010009765625
767,767,767,2022-02-18,219.1477508544922,225.5891876220703,234.566146850586
768,768,768,2022-02-22,220.2290802001953,224.349349975586,233.242416381836
769,769,769,2022-02-23,218.4859161376953,222.000244140625,230.52975463867188
770,770,770,2022-02-24,220.3409423828125,223.6875,227.79844665527344
771,771,771,2022-02-25,227.50015258789065,223.6036071777344,224.1815795898437
772,772,772,2022-02-28,222.4104156494141,220.12657165527344,231.8814239501953
773,773,773,2022-03-01,218.29946899414065,219.1477508544922,225.5891876220703
774,774,774,2022-03-02,224.3586578369141,220.2290802001953,224.349349975586
775,775,775,2022-03-03,226.61459350585932,218.4859161376953,222.000244140625
776,776,776,2022-03-04,230.5670623779297,220.3409423828125,223.6875
777,777,777,2022-03-07,227.9942169189453,227.50015258789065,223.6036071777344
778,778,778,2022-03-08,223.6781616210937,222.4104156494141,220.12657165527344
779,779,779,2022-03-09,227.88235473632807,218.29946899414065,219.1477508544922
780,780,780,2022-03-10,227.4722137451172,224.3586578369141,220.2290802001953
781,781,781,2022-03-11,224.7688446044922,226.61459350585932,218.4859161376953
782,782,782,2022-03-14,223.09092712402344,230.5670623779297,220.3409423828125
783,783,783,2022-03-15,223.92987060546875,227.9942169189453,227.50015258789065
784,784,784,2022-03-16,226.5306701660156,223.6781616210937,222.4104156494141
785,785,785,2022-03-17,229.2899475097656,227.88235473632807,218.29946899414065
786,786,786,2022-03-18,228.739974975586,227.4722137451172,224.3586578369141
787,787,787,2022-03-21,228.2272491455078,224.7688446044922,226.61459350585932
788,788,788,2022-03-22,226.5866241455078,223.09092712402344,230.5670623779297
789,789,789,2022-03-23,225.0671539306641,223.92987060546875,227.9942169189453
790,790,790,2022-03-24,226.7078094482422,226.5306701660156,223.6781616210937
791,791,791,2022-03-25,230.47384643554688,229.2899475097656,227.88235473632807
792,792,792,2022-03-28,233.0373687744141,228.739974975586,227.4722137451172
793,793,793,2022-03-29,240.7465209960937,228.2272491455078,224.7688446044922
794,794,794,2022-03-30,236.3193206787109,226.5866241455078,223.09092712402344
795,795,795,2022-03-31,232.96142578125,225.0671539306641,223.92987060546875
796,796,796,2022-04-01,238.6548614501953,226.7078094482422,226.5306701660156
797,797,797,2022-04-04,235.4376678466797,230.47384643554688,229.2899475097656
798,798,798,2022-04-05,233.96505737304688,233.0373687744141,228.739974975586
799,799,799,2022-04-06,239.1332244873047,240.7465209960937,228.2272491455078
800,800,800,2022-04-07,233.87127685546875,236.3193206787109,226.5866241455078
801,801,801,2022-04-08,234.12452697753903,232.96142578125,225.0671539306641
802,802,802,2022-04-11,230.97296142578125,238.6548614501953,226.7078094482422
803,803,803,2022-04-12,231.18869018554688,235.4376678466797,230.47384643554688
804,804,804,2022-04-13,232.25796508789065,233.96505737304688,233.0373687744141
805,805,805,2022-04-14,231.31060791015625,239.1332244873047,240.7465209960937
806,806,806,2022-04-18,228.90945434570312,233.87127685546875,236.3193206787109
807,807,807,2022-04-19,231.60140991210932,234.12452697753903,232.96142578125
808,808,808,2022-04-20,237.773193359375,230.97296142578125,238.6548614501953
809,809,809,2022-04-21,240.12745666503903,231.18869018554688,235.4376678466797
810,810,810,2022-04-22,235.2875823974609,232.25796508789065,233.96505737304688
811,811,811,2022-04-25,233.00833129882807,231.31060791015625,239.1332244873047
812,812,812,2022-04-26,229.1908416748047,228.90945434570312,233.87127685546875
813,813,813,2022-04-27,225.84231567382807,231.60140991210932,234.12452697753903
814,814,814,2022-04-28,224.6417236328125,237.773193359375,230.97296142578125
815,815,815,2022-04-29,213.367431640625,240.12745666503903,231.18869018554688
816,816,816,2022-05-02,207.4301300048828,235.2875823974609,232.25796508789065
817,817,817,2022-05-03,208.64010620117188,233.00833129882807,231.31060791015625
818,818,818,2022-05-04,208.67762756347656,229.1908416748047,228.90945434570312
819,819,819,2022-05-05,203.27496337890625,225.84231567382807,231.60140991210932
820,820,820,2022-05-06,199.25108337402344,224.6417236328125,237.773193359375
821,821,821,2022-05-09,191.0814819335937,213.367431640625,240.12745666503903
822,822,822,2022-05-10,187.6766662597656,207.4301300048828,235.2875823974609
823,823,823,2022-05-11,190.8563537597656,208.64010620117188,233.00833129882807
824,824,824,2022-05-12,191.42849731445312,208.67762756347656,229.1908416748047
825,825,825,2022-05-13,194.35494995117188,203.27496337890625,225.84231567382807
826,826,826,2022-05-16,192.14138793945312,199.25108337402344,224.6417236328125
827,827,827,2022-05-17,194.94586181640625,191.0814819335937,213.367431640625
828,828,828,2022-05-18,189.05548095703125,187.6766662597656,207.4301300048828
829,829,829,2022-05-19,186.99197387695312,190.8563537597656,208.64010620117188
830,830,830,2022-05-20,188.4833068847656,191.42849731445312,208.67762756347656
831,831,831,2022-05-23,191.52230834960932,194.35494995117188,203.27496337890625
832,832,832,2022-05-24,192.2914276123047,192.14138793945312,199.25108337402344
833,833,833,2022-05-25,192.2257843017578,194.94586181640625,191.0814819335937
834,834,834,2022-05-26,192.70413208007807,189.05548095703125,187.6766662597656
835,835,835,2022-05-27,197.82540893554688,186.99197387695312,190.8563537597656
836,836,836,2022-05-31,195.0584259033203,188.4833068847656,191.42849731445312
837,837,837,2022-06-01,194.692611694336,191.52230834960932,194.35494995117188
838,838,838,2022-06-02,196.0057983398437,192.2914276123047,192.14138793945312
839,839,839,2022-06-03,192.30081176757807,192.2257843017578,194.94586181640625
840,840,840,2022-06-06,188.34263610839844,192.70413208007807,189.05548095703125
841,841,841,2022-06-07,192.14138793945312,197.82540893554688,186.99197387695312
842,842,842,2022-06-08,188.05186462402344,195.0584259033203,188.4833068847656
843,843,843,2022-06-09,182.780502319336,194.692611694336,191.52230834960932
844,844,844,2022-06-10,182.377182006836,196.0057983398437,192.2914276123047
845,845,845,2022-06-13,175.1736297607422,192.30081176757807,192.2257843017578
846,846,846,2022-06-14,173.7010498046875,188.34263610839844,192.70413208007807
847,847,847,2022-06-15,175.94277954101562,192.14138793945312,197.82540893554688
848,848,848,2022-06-16,174.8266143798828,188.05186462402344,195.0584259033203
849,849,849,2022-06-17,179.14122009277344,182.780502319336,194.692611694336
850,850,850,2022-06-21,179.52578735351562,182.377182006836,196.0057983398437
851,851,851,2022-06-22,179.9853973388672,175.1736297607422,192.30081176757807
852,852,852,2022-06-23,184.30001831054688,173.7010498046875,188.34263610839844
853,853,853,2022-06-24,183.0431365966797,175.94277954101562,192.14138793945312
854,854,854,2022-06-27,186.4385528564453,174.8266143798828,188.05186462402344
855,855,855,2022-06-28,184.8346405029297,179.14122009277344,182.780502319336
856,856,856,2022-06-29,184.4658660888672,179.52578735351562,182.377182006836
857,857,857,2022-06-30,183.68104553222656,179.9853973388672,175.1736297607422
858,858,858,2022-07-01,185.5722045898437,184.30001831054688,173.7010498046875
859,859,859,2022-07-05,183.6432037353516,183.0431365966797,175.94277954101562
860,860,860,2022-07-06,183.46356201171875,186.4385528564453,174.8266143798828
861,861,861,2022-07-07,182.11135864257807,184.8346405029297,179.14122009277344
862,862,862,2022-07-08,180.1918029785156,184.4658660888672,179.52578735351562
863,863,863,2022-07-11,180.18234252929688,183.68104553222656,179.9853973388672
864,864,864,2022-07-12,180.9293670654297,185.5722045898437,184.30001831054688
865,865,865,2022-07-13,180.18234252929688,183.6432037353516,183.0431365966797
866,866,866,2022-07-14,178.8490447998047,183.46356201171875,186.4385528564453
867,867,867,2022-07-15,182.3004608154297,182.11135864257807,184.8346405029297
868,868,868,2022-07-18,180.83480834960932,180.1918029785156,184.4658660888672
869,869,869,2022-07-19,184.82521057128903,180.18234252929688,183.68104553222656
870,870,870,2022-07-20,184.0403594970703,180.9293670654297,185.5722045898437
871,871,871,2022-07-21,185.38308715820312,180.18234252929688,183.6432037353516
872,872,872,2022-07-22,187.46340942382807,178.8490447998047,183.46356201171875
873,873,873,2022-07-25,186.79200744628903,182.3004608154297,182.11135864257807
874,874,874,2022-07-26,186.79200744628903,180.83480834960932,180.1918029785156
875,875,875,2022-07-27,191.09445190429688,184.82521057128903,180.18234252929688
876,876,876,2022-07-28,200.6922149658203,184.0403594970703,180.9293670654297
877,877,877,2022-07-29,202.2997131347656,185.38308715820312,180.18234252929688
878,878,878,2022-08-01,196.4654235839844,187.46340942382807,178.8490447998047
879,879,879,2022-08-02,193.44900512695312,186.79200744628903,182.3004608154297
880,880,880,2022-08-03,191.056640625,186.79200744628903,180.83480834960932
881,881,881,2022-08-04,192.71144104003903,191.09445190429688,184.82521057128903
882,882,882,2022-08-05,193.76101684570312,200.6922149658203,184.0403594970703
883,883,883,2022-08-08,195.20779418945312,202.2997131347656,185.38308715820312
884,884,884,2022-08-09,198.9712371826172,196.4654235839844,187.46340942382807
885,885,885,2022-08-10,202.0916748046875,193.44900512695312,186.79200744628903
886,886,886,2022-08-11,203.3777008056641,191.056640625,186.79200744628903
887,887,887,2022-08-12,206.29010009765625,192.71144104003903,191.09445190429688
888,888,888,2022-08-15,206.4981231689453,193.76101684570312,200.6922149658203
889,889,889,2022-08-16,207.31134033203125,195.20779418945312,202.2997131347656
890,890,890,2022-08-17,208.238021850586,198.9712371826172,196.4654235839844
891,891,891,2022-08-18,204.7393341064453,202.0916748046875,193.44900512695312
892,892,892,2022-08-19,203.2831268310547,203.3777008056641,191.056640625
893,893,893,2022-08-22,198.88612365722656,206.29010009765625,192.71144104003903
894,894,894,2022-08-23,195.42526245117188,206.4981231689453,193.76101684570312
895,895,895,2022-08-24,198.54571533203125,207.31134033203125,195.20779418945312
896,896,896,2022-08-25,201.77964782714844,208.238021850586,198.9712371826172
897,897,897,2022-08-26,197.9310913085937,204.7393341064453,202.0916748046875
898,898,898,2022-08-29,194.48912048339844,203.2831268310547,203.3777008056641
899,899,899,2022-08-30,192.0589599609375,198.88612365722656,206.29010009765625
900,900,900,2022-08-31,189.9786834716797,195.42526245117188,206.4981231689453
901,901,901,2022-09-01,192.8627014160156,198.54571533203125,207.31134033203125
902,902,902,2022-09-02,191.4916076660156,201.77964782714844,208.238021850586
903,903,903,2022-09-06,195.86024475097656,197.9310913085937,204.7393341064453
904,904,904,2022-09-07,198.9995880126953,194.48912048339844,203.2831268310547
905,905,905,2022-09-08,200.30450439453125,192.0589599609375,198.88612365722656
906,906,906,2022-09-09,202.7914276123047,189.9786834716797,195.42526245117188
907,907,907,2022-09-12,202.56448364257807,192.8627014160156,198.54571533203125
908,908,908,2022-09-13,196.54107666015625,191.4916076660156,201.77964782714844
909,909,909,2022-09-14,193.92176818847656,195.86024475097656,197.9310913085937
910,910,910,2022-09-15,190.36636352539065,198.9995880126953,194.48912048339844
911,911,911,2022-09-16,190.990463256836,200.30450439453125,192.0589599609375
912,912,912,2022-09-19,188.7683258056641,202.7914276123047,189.9786834716797
913,913,913,2022-09-20,182.3855743408203,202.56448364257807,192.8627014160156
914,914,914,2022-09-21,178.6883087158203,196.54107666015625,191.4916076660156
915,915,915,2022-09-22,178.22496032714844,193.92176818847656,195.86024475097656
916,916,916,2022-09-23,178.54647827148438,190.36636352539065,198.9995880126953
917,917,917,2022-09-26,174.16839599609375,190.990463256836,200.30450439453125
918,918,918,2022-09-27,171.90843200683594,188.7683258056641,202.7914276123047
919,919,919,2022-09-28,176.26759338378906,182.3855743408203,202.56448364257807
920,920,920,2022-09-29,173.1012420654297,178.6883087158203,196.54107666015625
921,921,921,2022-09-30,175.66676330566406,178.22496032714844,193.92176818847656
922,922,922,2022-10-03,177.9842987060547,178.54647827148438,190.36636352539065
923,923,923,2022-10-04,179.45306396484375,174.16839599609375,190.990463256836
924,924,924,2022-10-05,174.0644989013672,171.90843200683594,188.7683258056641
925,925,925,2022-10-06,169.4103240966797,176.26759338378906,182.3855743408203
926,926,926,2022-10-07,164.30789184570312,173.1012420654297,178.6883087158203
927,927,927,2022-10-10,162.95358276367188,175.66676330566406,178.22496032714844
928,928,928,2022-10-11,166.62542724609375,177.9842987060547,178.54647827148438
929,929,929,2022-10-12,163.72610473632812,179.45306396484375,174.16839599609375
930,930,930,2022-10-13,167.73175048828125,174.0644989013672,171.90843200683594
931,931,931,2022-10-14,161.73281860351562,169.4103240966797,176.26759338378906
932,932,932,2022-10-17,167.2644500732422,164.30789184570312,173.1012420654297
933,933,933,2022-10-18,169.53428649902344,162.95358276367188,175.66676330566406
934,934,934,2022-10-19,165.328369140625,166.62542724609375,177.9842987060547
935,935,935,2022-10-20,164.06944274902344,163.72610473632812,179.45306396484375
936,936,936,2022-10-21,166.79710388183594,167.73175048828125,174.0644989013672
937,937,937,2022-10-24,165.185302734375,161.73281860351562,169.4103240966797
938,938,938,2022-10-25,170.5261688232422,167.2644500732422,164.30789184570312
939,939,939,2022-10-26,166.48236083984375,169.53428649902344,162.95358276367188
940,940,940,2022-10-27,164.36508178710938,165.328369140625,166.62542724609375
941,941,941,2022-10-28,167.47427368164062,164.06944274902344,163.72610473632812
942,942,942,2022-10-31,167.01646423339844,166.79710388183594,167.73175048828125
943,943,943,2022-11-01,167.1785888671875,165.185302734375,161.73281860351562
944,944,944,2022-11-02,163.25877380371094,170.5261688232422,167.2644500732422
945,945,945,2022-11-03,162.228759765625,166.48236083984375,169.53428649902344
946,946,946,2022-11-04,159.54879760742188,164.36508178710938,165.328369140625
947,947,947,2022-11-07,154.5226593017578,167.47427368164062,164.06944274902344
948,948,948,2022-11-08,153.59754943847656,167.01646423339844,166.79710388183594
949,949,949,2022-11-09,151.6233367919922,167.1785888671875,165.185302734375
950,950,950,2022-11-10,163.86915588378906,163.25877380371094,170.5261688232422
951,951,951,2022-11-11,159.37710571289062,162.228759765625,166.48236083984375
952,952,952,2022-11-14,158.69996643066406,159.54879760742188,164.36508178710938
953,953,953,2022-11-15,161.1510467529297,154.5226593017578,167.47427368164062
954,954,954,2022-11-16,158.39480590820312,153.59754943847656,167.01646423339844
955,955,955,2022-11-17,157.48873901367188,151.6233367919922,167.1785888671875
956,956,956,2022-11-18,161.36087036132812,163.86915588378906,163.25877380371094
957,957,957,2022-11-21,160.88400268554688,159.37710571289062,162.228759765625
958,958,958,2022-11-22,161.08428955078125,158.69996643066406,159.54879760742188
959,959,959,2022-11-23,160.72186279296875,161.1510467529297,154.5226593017578
960,960,960,2022-11-25,162.1906280517578,158.39480590820312,153.59754943847656
961,961,961,2022-11-28,160.29270935058594,157.48873901367188,151.6233367919922
962,962,962,2022-11-29,162.8868408203125,161.36087036132812,163.86915588378906
963,963,963,2022-11-30,166.806640625,160.88400268554688,159.37710571289062
964,964,964,2022-12-01,166.1199493408203,161.08428955078125,158.69996643066406
965,965,965,2022-12-02,164.58447265625,160.72186279296875,161.1510467529297
966,966,966,2022-12-05,162.4195098876953,162.1906280517578,158.39480590820312
967,967,967,2022-12-06,159.16729736328125,160.29270935058594,157.48873901367188
968,968,968,2022-12-07,160.19732666015625,162.8868408203125,161.36087036132812
969,969,969,2022-12-08,161.75189208984375,166.806640625,160.88400268554688
970,970,970,2022-12-09,161.73281860351562,166.1199493408203,161.08428955078125
971,971,971,2022-12-12,163.6116485595703,164.58447265625,160.72186279296875
972,972,972,2022-12-13,165.37603759765625,162.4195098876953,162.1906280517578
973,973,973,2022-12-14,164.1171417236328,159.16729736328125,160.29270935058594
974,974,974,2022-12-15,160.97935485839844,160.19732666015625,162.8868408203125
975,975,975,2022-12-16,157.36477661132812,161.75189208984375,166.806640625
976,976,976,2022-12-19,154.71337890625,161.73281860351562,166.1199493408203
977,977,977,2022-12-20,153.7501220703125,163.6116485595703,164.58447265625
978,978,978,2022-12-21,154.8564453125,165.37603759765625,162.4195098876953
979,979,979,2022-12-22,154.36053466796875,164.1171417236328,159.16729736328125
980,980,980,2022-12-23,155.48590087890625,160.97935485839844,160.19732666015625
981,981,981,2022-12-27,155.2665557861328,157.36477661132812,161.75189208984375
982,982,982,2022-12-28,153.62615966796875,154.71337890625,161.73281860351562
983,983,983,2022-12-29,156.66995239257812,153.7501220703125,163.6116485595703
984,984,984,2022-12-30,155.58152770996094,154.8564453125,165.37603759765625
985,985,985,2023-01-03,155.56227111816406,154.36053466796875,164.1171417236328
986,986,986,2023-01-04,158.27857971191406,155.48590087890625,160.97935485839844
987,987,987,2023-01-05,152.17166137695312,155.2665557861328,157.36477661132812
988,988,988,2023-01-06,157.6139373779297,153.62615966796875,154.71337890625
989,989,989,2023-01-09,156.49658203125,156.66995239257812,153.7501220703125
990,990,990,2023-01-10,156.99746704101562,155.58152770996094,154.8564453125
991,991,991,2023-01-11,163.6341552734375,155.56227111816406,154.36053466796875
992,992,992,2023-01-12,164.0098114013672,158.27857971191406,155.48590087890625
993,993,993,2023-01-13,161.67880249023438,152.17166137695312,155.2665557861328
994,994,994,2023-01-17,163.75936889648438,157.6139373779297,153.62615966796875
995,995,995,2023-01-18,162.44937133789062,156.49658203125,156.66995239257812
996,996,996,2023-01-19,162.49754333496094,156.99746704101562,155.58152770996094
997,997,997,2023-01-20,164.08688354492188,163.6341552734375,155.56227111816406
998,998,998,2023-01-23,164.0965118408203,164.0098114013672,158.27857971191406
999,999,999,2023-01-24,166.72613525390625,161.67880249023438,152.17166137695312
1000,1000,1000,2023-01-25,166.9862060546875,163.75936889648438,157.6139373779297
1001,1001,1001,2023-01-26,167.07289123535156,162.44937133789062,156.49658203125
1002,1002,1002,2023-01-27,170.99325561523438,162.49754333496094,156.99746704101562
1003,1003,1003,2023-01-30,166.89952087402344,164.08688354492188,163.6341552734375
1004,1004,1004,2023-01-31,170.91619873046875,164.0965118408203,164.0098114013672
1005,1005,1005,2023-02-01,171.47488403320312,166.72613525390625,161.67880249023438
1006,1006,1006,2023-02-02,177.7166290283203,166.9862060546875,163.75936889648438
1007,1007,1007,2023-02-03,173.6228790283203,167.07289123535156,162.44937133789062
1008,1008,1008,2023-02-06,172.216552734375,170.99325561523438,162.49754333496094
1009,1009,1009,2023-02-07,173.1027374267578,166.89952087402344,164.08688354492188
1010,1010,1010,2023-02-08,174.9232635498047,170.91619873046875,164.0965118408203
1011,1011,1011,2023-02-09,173.7384796142578,171.47488403320312,166.72613525390625
1012,1012,1012,2023-02-10,173.65176391601562,177.7166290283203,166.9862060546875
1013,1013,1013,2023-02-13,174.5283203125,173.6228790283203,167.07289123535156
1014,1014,1014,2023-02-14,173.45912170410156,172.216552734375,170.99325561523438
1015,1015,1015,2023-02-15,174.48016357421875,173.1027374267578,166.89952087402344
1016,1016,1016,2023-02-16,173.49765014648438,174.9232635498047,170.91619873046875
1017,1017,1017,2023-02-17,172.6789093017578,173.7384796142578,171.47488403320312
1018,1018,1018,2023-02-21,169.394287109375,173.65176391601562,177.7166290283203
1019,1019,1019,2023-02-22,170.0878143310547,174.5283203125,173.6228790283203
1020,1020,1020,2023-02-23,171.29185485839844,173.45912170410156,172.216552734375
1021,1021,1021,2023-02-24,168.56590270996094,174.48016357421875,173.1027374267578
1022,1022,1022,2023-02-27,166.87063598632812,173.49765014648438,174.9232635498047
1023,1023,1023,2023-02-28,166.17709350585938,172.6789093017578,173.7384796142578
1024,1024,1024,2023-03-01,162.0255584716797,169.394287109375,173.65176391601562
1025,1025,1025,2023-03-02,163.45114135742188,170.0878143310547,174.5283203125
1026,1026,1026,2023-03-03,166.33120727539062,171.29185485839844,173.45912170410156
1027,1027,1027,2023-03-06,168.2769317626953,168.56590270996094,174.48016357421875
1028,1028,1028,2023-03-07,164.47216796875,166.87063598632812,173.49765014648438
1029,1029,1029,2023-03-08,167.31370544433594,166.17709350585938,172.6789093017578
1030,1030,1030,2023-03-09,164.69369506835938,162.0255584716797,169.394287109375
1031,1031,1031,2023-03-10,159.44407653808594,163.45114135742188,170.0878143310547
1032,1032,1032,2023-03-13,162.18930053710938,166.33120727539062,171.29185485839844
1033,1033,1033,2023-03-14,163.95204162597656,168.2769317626953,168.56590270996094
1034,1034,1034,2023-03-15,163.6822967529297,164.47216796875,166.87063598632812
1035,1035,1035,2023-03-16,159.37664794921875,167.31370544433594,166.17709350585938
1036,1036,1036,2023-03-17,155.57186889648438,164.69369506835938,162.0255584716797
1037,1037,1037,2023-03-20,156.6796112060547,159.44407653808594,163.45114135742188
1038,1038,1038,2023-03-21,155.15769958496094,162.18930053710938,166.33120727539062
1039,1039,1039,2023-03-22,150.0621795654297,163.95204162597656,168.2769317626953
1040,1040,1040,2023-03-23,148.40542602539062,163.6822967529297,164.47216796875
1041,1041,1041,2023-03-24,151.9308624267578,159.37664794921875,167.31370544433594
1042,1042,1042,2023-03-27,152.7785186767578,155.57186889648438,164.69369506835938
1043,1043,1043,2023-03-28,151.53594970703125,156.6796112060547,159.44407653808594
1044,1044,1044,2023-03-29,156.2365264892578,155.15769958496094,162.18930053710938
1045,1045,1045,2023-03-30,158.87368774414062,150.0621795654297,163.95204162597656
1046,1046,1046,2023-03-31,163.5447540283203,148.40542602539062,163.6822967529297
1047,1047,1047,2023-04-03,162.591064453125,151.9308624267578,159.37664794921875
1048,1048,1048,2023-04-04,161.82229614257812,152.7785186767578,155.57186889648438
1049,1049,1049,2023-04-05,161.85150146484375,151.53594970703125,156.6796112060547
1050,1050,1050,2023-04-06,163.67124938964844,156.2365264892578,155.15769958496094
1051,1051,1051,2023-04-10,164.08969116210938,158.87368774414062,150.0621795654297
1052,1052,1052,2023-04-11,165.72454833984375,163.5447540283203,148.40542602539062
1053,1053,1053,2023-04-12,165.52020263671875,162.591064453125,151.9308624267578
1054,1054,1054,2023-04-13,165.500732421875,161.82229614257812,152.7785186767578
1055,1055,1055,2023-04-14,165.29637145996094,161.85150146484375,151.53594970703125
1056,1056,1056,2023-04-17,169.34461975097656,163.67124938964844,156.2365264892578
1057,1057,1057,2023-04-18,168.66342163085938,164.08969116210938,158.87368774414062
1058,1058,1058,2023-04-19,170.55130004882812,165.72454833984375,163.5447540283203
1059,1059,1059,2023-04-20,168.57583618164062,165.52020263671875,162.591064453125
1060,1060,1060,2023-04-21,168.67315673828125,165.500732421875,161.82229614257812
1061,1061,1061,2023-04-24,168.42987060546875,165.29637145996094,161.85150146484375
1062,1062,1062,2023-04-25,166.97988891601562,169.34461975097656,163.67124938964844
1063,1063,1063,2023-04-26,166.46414184570312,168.66342163085938,164.08969116210938
1064,1064,1064,2023-04-27,172.8770751953125,170.55130004882812,165.72454833984375
1065,1065,1065,2023-04-28,175.52401733398438,168.57583618164062,165.52020263671875
1066,1066,1066,2023-05-01,176.78907775878906,168.67315673828125,165.500732421875
1067,1067,1067,2023-05-02,173.46096801757812,168.42987060546875,165.29637145996094
1068,1068,1068,2023-05-03,173.02305603027344,166.97988891601562,169.34461975097656
1069,1069,1069,2023-05-04,173.48043823242188,166.46414184570312,168.66342163085938
1070,1070,1070,2023-05-05,174.920654296875,172.8770751953125,170.55130004882812
1071,1071,1071,2023-05-08,175.5142822265625,175.52401733398438,168.57583618164062
1072,1072,1072,2023-05-09,174.50222778320312,176.78907775878906,168.67315673828125
1073,1073,1073,2023-05-10,175.30990600585938,173.46096801757812,168.42987060546875
1074,1074,1074,2023-05-11,175.5142822265625,173.02305603027344,166.97988891601562
1075,1075,1075,2023-05-12,175.339111328125,173.48043823242188,166.46414184570312
1076,1076,1076,2023-05-15,173.85995483398438,174.920654296875,172.8770751953125
1077,1077,1077,2023-05-16,170.5707550048828,175.5142822265625,175.52401733398438
1078,1078,1078,2023-05-17,172.4099884033203,174.50222778320312,176.78907775878906
1079,1079,1079,2023-05-18,171.2032928466797,175.30990600585938,173.46096801757812
1080,1080,1080,2023-05-19,171.5049591064453,175.5142822265625,173.02305603027344
1081,1081,1081,2023-05-22,171.97207641601562,175.339111328125,173.48043823242188
1082,1082,1082,2023-05-23,170.4345245361328,173.85995483398438,174.920654296875
1083,1083,1083,2023-05-24,167.4275360107422,170.5707550048828,175.5142822265625
1084,1084,1084,2023-05-25,165.88999938964844,172.4099884033203,174.50222778320312
1085,1085,1085,2023-05-26,167.1161346435547,171.2032928466797,175.30990600585938
1086,1086,1086,2023-05-30,168.08926391601562,171.5049591064453,175.5142822265625
1087,1087,1087,2023-05-31,169.30569458007812,171.97207641601562,175.339111328125
1088,1088,1088,2023-06-01,171.94288635253906,170.4345245361328,173.85995483398438
1089,1089,1089,2023-06-02,176.3317108154297,167.4275360107422,170.5707550048828
1090,1090,1090,2023-06-05,176.63339233398438,165.88999938964844,172.4099884033203
1091,1091,1091,2023-06-06,178.15147399902344,167.1161346435547,171.2032928466797
1092,1092,1092,2023-06-07,181.1098022460937,168.08926391601562,171.5049591064453
1093,1093,1093,2023-06-08,181.3919982910156,169.30569458007812,171.97207641601562
1094,1094,1094,2023-06-09,183.25067138671875,171.94288635253906,170.4345245361328
1095,1095,1095,2023-06-12,182.4916534423828,176.3317108154297,167.4275360107422
1096,1096,1096,2023-06-13,184.0,176.63339233398438,165.88999938964844
1097,1097,1097,2023-06-14,185.0509796142578,178.15147399902344,167.1161346435547
1098,1098,1098,2023-06-15,185.41102600097656,181.1098022460937,168.08926391601562
1099,1099,1099,2023-06-16,187.27944946289065,181.3919982910156,169.30569458007812
1100,1100,1100,2023-06-20,185.08990478515625,183.25067138671875,171.94288635253906
1101,1101,1101,2023-06-21,184.2919311523437,182.4916534423828,176.3317108154297
1102,1102,1102,2023-06-22,180.01988220214844,184.0,176.63339233398438
1103,1103,1103,2023-06-23,176.49713134765625,185.0509796142578,178.15147399902344
1104,1104,1104,2023-06-26,181.022216796875,185.41102600097656,181.1098022460937
1105,1105,1105,2023-06-27,182.8614196777344,187.27944946289065,181.3919982910156
1106,1106,1106,2023-06-28,181.7423095703125,185.08990478515625,183.25067138671875
1107,1107,1107,2023-06-29,184.6190185546875,184.2919311523437,182.4916534423828
1108,1108,1108,2023-06-30,185.8266448974609,180.01988220214844,184.0
1109,1109,1109,2023-07-03,187.0342559814453,176.49713134765625,185.0509796142578
1110,1110,1110,2023-07-05,186.6906280517578,181.022216796875,185.41102600097656
1111,1111,1111,2023-07-06,188.90951538085932,182.8614196777344,187.27944946289065
1112,1112,1112,2023-07-07,187.59390258789065,181.7423095703125,185.08990478515625
1113,1113,1113,2023-07-10,188.8113250732422,184.6190185546875,184.2919311523437
1114,1114,1114,2023-07-11,190.6374969482422,185.8266448974609,180.01988220214844
1115,1115,1115,2023-07-12,190.79458618164065,187.0342559814453,176.49713134765625
1116,1116,1116,2023-07-13,192.1593017578125,186.6906280517578,181.022216796875
1117,1117,1117,2023-07-14,194.3094482421875,188.90951538085932,182.8614196777344
1118,1118,1118,2023-07-17,190.5393218994141,187.59390258789065,181.7423095703125
1119,1119,1119,2023-07-18,189.53787231445312,188.8113250732422,184.6190185546875
1120,1120,1120,2023-07-19,190.89276123046875,190.6374969482422,185.8266448974609
1121,1121,1121,2023-07-20,193.20982360839844,190.79458618164065,187.0342559814453
1122,1122,1122,2023-07-21,193.7792816162109,192.1593017578125,186.6906280517578
1123,1123,1123,2023-07-24,192.9054718017578,194.3094482421875,188.90951538085932
1124,1124,1124,2023-07-25,188.9586181640625,190.5393218994141,187.59390258789065
1125,1125,1125,2023-07-26,188.2615203857422,189.53787231445312,188.8113250732422
1126,1126,1126,2023-07-27,182.98922729492188,190.89276123046875,190.6374969482422
1127,1127,1127,2023-07-28,182.74375915527344,193.20982360839844,190.79458618164065
1128,1128,1128,2023-07-31,185.2179107666016,193.7792816162109,192.1593017578125
1129,1129,1129,2023-08-01,184.4521026611328,192.9054718017578,194.3094482421875
