,Unnamed: 0.1,Unnamed: 0,Date,LEN,LEN_6m,LEN_12m
758,758,758,2022-02-07,89.19740295410156,90.5446319580078,92.31243896484376
759,759,759,2022-02-08,90.89354705810548,93.15182495117188,92.02278137207033
760,760,760,2022-02-09,93.37474822998048,92.7447509765625,96.5606918334961
761,761,761,2022-02-10,89.1489486694336,94.51842498779295,94.57172393798828
762,762,762,2022-02-11,88.72248840332031,91.9112319946289,90.28292846679688
763,763,763,2022-02-14,87.80171966552734,87.52066040039062,88.90664672851562
764,764,764,2022-02-15,89.0520248413086,89.19740295410156,90.5446319580078
765,765,765,2022-02-16,89.18771362304688,90.89354705810548,93.15182495117188
766,766,766,2022-02-17,86.58050537109375,93.37474822998048,92.7447509765625
767,767,767,2022-02-18,86.67743682861328,89.1489486694336,94.51842498779295
768,768,768,2022-02-22,83.44023132324219,88.72248840332031,91.9112319946289
769,769,769,2022-02-23,79.79595947265625,87.80171966552734,87.52066040039062
770,770,770,2022-02-24,85.03944396972656,89.0520248413086,89.19740295410156
771,771,771,2022-02-25,88.03435516357422,89.18771362304688,90.89354705810548
772,772,772,2022-02-28,87.11357116699219,86.58050537109375,93.37474822998048
773,773,773,2022-03-01,87.5594253540039,86.67743682861328,89.1489486694336
774,774,774,2022-03-02,89.216796875,83.44023132324219,88.72248840332031
775,775,775,2022-03-03,87.12327575683594,79.79595947265625,87.80171966552734
776,776,776,2022-03-04,86.39636993408203,85.03944396972656,89.0520248413086
777,777,777,2022-03-07,80.69734191894531,88.03435516357422,89.18771362304688
778,778,778,2022-03-08,81.17224884033203,87.11357116699219,86.58050537109375
779,779,779,2022-03-09,84.80682373046875,87.5594253540039,86.67743682861328
780,780,780,2022-03-10,85.3786849975586,89.216796875,83.44023132324219
781,781,781,2022-03-11,83.90546417236328,87.12327575683594,79.79595947265625
782,782,782,2022-03-14,80.7748794555664,86.39636993408203,85.03944396972656
783,783,783,2022-03-15,83.61469268798828,80.69734191894531,88.03435516357422
784,784,784,2022-03-16,85.78575897216797,81.17224884033203,87.11357116699219
785,785,785,2022-03-17,86.54174041748047,84.80682373046875,87.5594253540039
786,786,786,2022-03-18,89.69171905517578,85.3786849975586,89.216796875
787,787,787,2022-03-21,85.50466918945312,83.90546417236328,87.12327575683594
788,788,788,2022-03-22,85.61129760742188,80.7748794555664,86.39636993408203
789,789,789,2022-03-23,82.2577896118164,83.61469268798828,80.69734191894531
790,790,790,2022-03-24,81.29825592041016,85.78575897216797,81.17224884033203
791,791,791,2022-03-25,80.23210144042969,86.54174041748047,84.80682373046875
792,792,792,2022-03-28,79.97042083740234,89.69171905517578,85.3786849975586
793,793,793,2022-03-29,83.10100555419922,85.50466918945312,83.90546417236328
794,794,794,2022-03-30,81.55995178222656,85.61129760742188,80.7748794555664
795,795,795,2022-03-31,78.67166900634766,82.2577896118164,83.61469268798828
796,796,796,2022-04-01,79.79595947265625,81.29825592041016,85.78575897216797
797,797,797,2022-04-04,79.77657318115234,80.23210144042969,86.54174041748047
798,798,798,2022-04-05,76.44245147705078,79.97042083740234,89.69171905517578
799,799,799,2022-04-06,73.12772369384766,83.10100555419922,85.50466918945312
800,800,800,2022-04-07,72.3717269897461,81.55995178222656,85.61129760742188
801,801,801,2022-04-08,72.61402893066406,78.67166900634766,82.2577896118164
802,802,802,2022-04-11,73.97096252441406,79.79595947265625,81.29825592041016
803,803,803,2022-04-12,74.15509796142578,79.77657318115234,80.23210144042969
804,804,804,2022-04-13,75.57015991210938,76.44245147705078,79.97042083740234
805,805,805,2022-04-14,74.40708923339844,73.12772369384766,83.10100555419922
806,806,806,2022-04-18,73.68018341064453,72.3717269897461,81.55995178222656
807,807,807,2022-04-19,77.10152435302734,72.61402893066406,78.67166900634766
808,808,808,2022-04-20,77.353515625,73.97096252441406,79.79595947265625
809,809,809,2022-04-21,76.58784484863281,74.15509796142578,79.77657318115234
810,810,810,2022-04-22,74.61064147949219,75.57015991210938,76.44245147705078
811,811,811,2022-04-25,77.52765655517578,74.40708923339844,73.12772369384766
812,812,812,2022-04-26,75.20962524414062,73.68018341064453,72.3717269897461
813,813,813,2022-04-27,73.81684875488281,77.10152435302734,72.61402893066406
814,814,814,2022-04-28,76.5439453125,77.353515625,73.97096252441406
815,815,815,2022-04-29,74.49861907958984,76.58784484863281,74.15509796142578
816,816,816,2022-05-02,75.85243225097656,74.61064147949219,75.57015991210938
817,817,817,2022-05-03,77.12833404541016,77.52765655517578,74.40708923339844
818,818,818,2022-05-04,81.25794982910156,75.20962524414062,73.68018341064453
819,819,819,2022-05-05,76.74848175048828,73.81684875488281,77.10152435302734
820,820,820,2022-05-06,76.49525451660156,76.5439453125,77.353515625
821,821,821,2022-05-09,75.26805114746094,74.49861907958984,76.58784484863281
822,822,822,2022-05-10,73.78762817382812,75.85243225097656,74.61064147949219
823,823,823,2022-05-11,69.44374084472656,77.12833404541016,77.52765655517578
824,824,824,2022-05-12,72.4338150024414,81.25794982910156,75.20962524414062
825,825,825,2022-05-13,74.7615966796875,76.74848175048828,73.81684875488281
826,826,826,2022-05-16,73.42726135253906,76.49525451660156,76.5439453125
827,827,827,2022-05-17,75.5018081665039,75.26805114746094,74.49861907958984
828,828,828,2022-05-18,70.5151138305664,73.78762817382812,75.85243225097656
829,829,829,2022-05-19,70.778076171875,69.44374084472656,77.12833404541016
830,830,830,2022-05-20,72.50199890136719,72.4338150024414,81.25794982910156
831,831,831,2022-05-23,72.21954345703125,74.7615966796875,76.74848175048828
832,832,832,2022-05-24,70.11577606201172,73.42726135253906,76.49525451660156
833,833,833,2022-05-25,73.7584228515625,75.5018081665039,75.26805114746094
834,834,834,2022-05-26,76.85562896728516,70.5151138305664,73.78762817382812
835,835,835,2022-05-27,79.0567855834961,70.778076171875,69.44374084472656
836,836,836,2022-05-31,78.16072845458984,72.50199890136719,72.4338150024414
837,837,837,2022-06-01,77.55686950683594,72.21954345703125,74.7615966796875
838,838,838,2022-06-02,78.0633316040039,70.11577606201172,73.42726135253906
839,839,839,2022-06-03,78.10230255126953,73.7584228515625,75.5018081665039
840,840,840,2022-06-06,78.94964599609375,76.85562896728516,70.5151138305664
841,841,841,2022-06-07,79.09573364257812,79.0567855834961,70.778076171875
842,842,842,2022-06-08,77.07962799072266,78.16072845458984,72.50199890136719
843,843,843,2022-06-09,76.63160705566406,77.55686950683594,72.21954345703125
844,844,844,2022-06-10,72.51172637939453,78.0633316040039,70.11577606201172
845,845,845,2022-06-13,68.18732452392578,78.10230255126953,73.7584228515625
846,846,846,2022-06-14,67.33998107910156,78.94964599609375,76.85562896728516
847,847,847,2022-06-15,67.17440795898438,79.09573364257812,79.0567855834961
848,848,848,2022-06-16,62.81103515625,77.07962799072266,78.16072845458984
849,849,849,2022-06-17,62.9473876953125,76.63160705566406,77.55686950683594
850,850,850,2022-06-21,63.94083786010742,72.51172637939453,78.0633316040039
851,851,851,2022-06-22,65.89850616455078,68.18732452392578,78.10230255126953
852,852,852,2022-06-23,68.86910247802734,67.33998107910156,78.94964599609375
853,853,853,2022-06-24,70.05735778808594,67.17440795898438,79.09573364257812
854,854,854,2022-06-27,70.11577606201172,62.81103515625,77.07962799072266
855,855,855,2022-06-28,67.92436218261719,62.9473876953125,76.63160705566406
856,856,856,2022-06-29,67.82696533203125,63.94083786010742,72.51172637939453
857,857,857,2022-06-30,68.73274993896484,65.89850616455078,68.18732452392578
858,858,858,2022-07-01,72.65782928466797,68.86910247802734,67.33998107910156
859,859,859,2022-07-05,75.37519073486328,70.05735778808594,67.17440795898438
860,860,860,2022-07-06,74.99837493896484,70.11577606201172,62.81103515625
861,861,861,2022-07-07,76.04560852050781,67.92436218261719,62.9473876953125
862,862,862,2022-07-08,76.72090911865234,67.82696533203125,63.94083786010742
863,863,863,2022-07-11,77.02430725097656,68.73274993896484,65.89850616455078
864,864,864,2022-07-12,76.623046875,72.65782928466797,68.86910247802734
865,865,865,2022-07-13,77.12218475341797,75.37519073486328,70.05735778808594
866,866,866,2022-07-14,75.8890151977539,74.99837493896484,70.11577606201172
867,867,867,2022-07-15,76.42729949951172,76.04560852050781,67.92436218261719
868,868,868,2022-07-18,75.61498260498047,76.72090911865234,67.82696533203125
869,869,869,2022-07-19,77.66046905517578,77.02430725097656,68.73274993896484
870,870,870,2022-07-20,77.48430633544922,76.623046875,72.65782928466797
871,871,871,2022-07-21,80.33235168457031,77.12218475341797,75.37519073486328
872,872,872,2022-07-22,81.31105041503906,75.8890151977539,74.99837493896484
873,873,873,2022-07-25,79.87236022949219,76.42729949951172,76.04560852050781
874,874,874,2022-07-26,79.31449127197266,75.61498260498047,76.72090911865234
875,875,875,2022-07-27,81.80040740966797,77.66046905517578,77.02430725097656
876,876,876,2022-07-28,83.38591003417969,77.48430633544922,76.623046875
877,877,877,2022-07-29,83.19017791748047,80.33235168457031,77.12218475341797
878,878,878,2022-08-01,83.41529083251953,81.31105041503906,75.8890151977539
879,879,879,2022-08-02,80.25405883789062,79.87236022949219,76.42729949951172
880,880,880,2022-08-03,80.8021240234375,79.31449127197266,75.61498260498047
881,881,881,2022-08-04,83.58165740966797,81.80040740966797,77.66046905517578
882,882,882,2022-08-05,82.9259262084961,83.38591003417969,77.48430633544922
883,883,883,2022-08-08,84.82461547851562,83.19017791748047,80.33235168457031
884,884,884,2022-08-09,82.4757080078125,83.41529083251953,81.31105041503906
885,885,885,2022-08-10,85.42162322998047,80.25405883789062,79.87236022949219
886,886,886,2022-08-11,85.89141082763672,80.8021240234375,79.31449127197266
887,887,887,2022-08-12,86.39054107666016,83.58165740966797,81.80040740966797
888,888,888,2022-08-15,86.20459747314453,82.9259262084961,83.38591003417969
889,889,889,2022-08-16,86.19480895996094,84.82461547851562,83.19017791748047
890,890,890,2022-08-17,84.37440490722656,82.4757080078125,83.41529083251953
891,891,891,2022-08-18,83.82633972167969,85.42162322998047,80.25405883789062
892,892,892,2022-08-19,82.05487060546875,85.89141082763672,80.8021240234375
893,893,893,2022-08-22,80.49874114990234,86.39054107666016,83.58165740966797
894,894,894,2022-08-23,80.36170959472656,86.20459747314453,82.9259262084961
895,895,895,2022-08-24,82.01573181152344,86.19480895996094,84.82461547851562
896,896,896,2022-08-25,83.09230041503906,84.37440490722656,82.4757080078125
897,897,897,2022-08-26,78.6196060180664,83.82633972167969,85.42162322998047
898,898,898,2022-08-29,78.19877624511719,82.05487060546875,85.89141082763672
899,899,899,2022-08-30,77.2396240234375,80.49874114990234,86.39054107666016
900,900,900,2022-08-31,75.80091857910156,80.36170959472656,86.20459747314453
901,901,901,2022-09-01,75.84007263183594,82.01573181152344,86.19480895996094
902,902,902,2022-09-02,76.21198272705078,83.09230041503906,84.37440490722656
903,903,903,2022-09-06,74.91030883789062,78.6196060180664,83.82633972167969
904,904,904,2022-09-07,76.24134826660156,78.19877624511719,82.05487060546875
905,905,905,2022-09-08,76.7405014038086,77.2396240234375,80.49874114990234
906,906,906,2022-09-09,78.12047576904297,75.80091857910156,80.36170959472656
907,907,907,2022-09-12,78.8936538696289,75.84007263183594,82.01573181152344
908,908,908,2022-09-13,72.64948272705078,76.21198272705078,83.09230041503906
909,909,909,2022-09-14,71.87631225585938,74.91030883789062,78.6196060180664
910,910,910,2022-09-15,72.24821472167969,76.24134826660156,78.19877624511719
911,911,911,2022-09-16,74.17627716064453,76.7405014038086,77.2396240234375
912,912,912,2022-09-19,76.7992172241211,78.12047576904297,75.80091857910156
913,913,913,2022-09-20,75.2430648803711,78.8936538696289,75.84007263183594
914,914,914,2022-09-21,74.30351257324219,72.64948272705078,76.21198272705078
915,915,915,2022-09-22,75.78135681152344,71.87631225585938,74.91030883789062
916,916,916,2022-09-23,75.42901611328125,72.24821472167969,76.24134826660156
917,917,917,2022-09-26,72.1307601928711,74.17627716064453,76.7405014038086
918,918,918,2022-09-27,71.90567016601562,76.7992172241211,78.12047576904297
919,919,919,2022-09-28,75.83029174804688,75.2430648803711,78.8936538696289
920,920,920,2022-09-29,73.37373352050781,74.30351257324219,72.64948272705078
921,921,921,2022-09-30,72.96267700195312,75.78135681152344,71.87631225585938
922,922,922,2022-10-03,76.49581146240234,75.42901611328125,72.24821472167969
923,923,923,2022-10-04,79.187255859375,72.1307601928711,74.17627716064453
924,924,924,2022-10-05,78.14983367919922,71.90567016601562,76.7992172241211
925,925,925,2022-10-06,78.4532241821289,75.83029174804688,75.2430648803711
926,926,926,2022-10-07,76.4468765258789,73.37373352050781,74.30351257324219
927,927,927,2022-10-10,76.51538848876953,72.96267700195312,75.78135681152344
928,928,928,2022-10-11,76.49581146240234,76.49581146240234,75.42901611328125
929,929,929,2022-10-12,75.24195098876953,79.187255859375,72.1307601928711
930,930,930,2022-10-13,74.85841369628906,78.14983367919922,71.90567016601562
931,931,931,2022-10-14,72.24249267578125,78.4532241821289,75.83029174804688
932,932,932,2022-10-17,73.25542449951172,76.4468765258789,73.37373352050781
933,933,933,2022-10-18,75.59597778320312,76.51538848876953,72.96267700195312
934,934,934,2022-10-19,71.09188842773438,76.49581146240234,76.49581146240234
935,935,935,2022-10-20,70.19696807861328,75.24195098876953,79.187255859375
936,936,936,2022-10-21,72.2129898071289,74.85841369628906,78.14983367919922
937,937,937,2022-10-24,73.20625305175781,72.24249267578125,78.4532241821289
938,938,938,2022-10-25,77.29730987548828,73.25542449951172,76.4468765258789
939,939,939,2022-10-26,77.4841537475586,75.59597778320312,76.51538848876953
940,940,940,2022-10-27,78.14305114746094,71.09188842773438,76.49581146240234
941,941,941,2022-10-28,80.68029022216797,70.19696807861328,75.24195098876953
942,942,942,2022-10-31,79.36250305175781,72.2129898071289,74.85841369628906
943,943,943,2022-11-01,80.26725006103516,73.20625305175781,72.24249267578125
944,944,944,2022-11-02,78.6740951538086,77.29730987548828,73.25542449951172
945,945,945,2022-11-03,77.690673828125,77.4841537475586,75.59597778320312
946,946,946,2022-11-04,78.29057312011719,78.14305114746094,71.09188842773438
947,947,947,2022-11-07,77.93653106689453,80.68029022216797,70.19696807861328
948,948,948,2022-11-08,76.4810562133789,79.36250305175781,72.2129898071289
949,949,949,2022-11-09,77.22846221923828,80.26725006103516,73.20625305175781
950,950,950,2022-11-10,86.93488311767578,78.6740951538086,77.29730987548828
951,951,951,2022-11-11,86.57101440429688,77.690673828125,77.4841537475586
952,952,952,2022-11-14,84.3189697265625,78.29057312011719,78.14305114746094
953,953,953,2022-11-15,86.295654296875,77.93653106689453,80.68029022216797
954,954,954,2022-11-16,85.01720428466797,76.4810562133789,79.36250305175781
955,955,955,2022-11-17,83.67974090576172,77.22846221923828,80.26725006103516
956,956,956,2022-11-18,83.30603790283203,86.93488311767578,78.6740951538086
957,957,957,2022-11-21,82.05709075927734,86.57101440429688,77.690673828125
958,958,958,2022-11-22,83.7092514038086,84.3189697265625,78.29057312011719
959,959,959,2022-11-23,85.02703094482422,86.295654296875,77.93653106689453
960,960,960,2022-11-25,84.94835662841797,85.01720428466797,76.4810562133789
961,961,961,2022-11-28,83.93544006347656,83.67974090576172,77.22846221923828
962,962,962,2022-11-29,84.96803283691406,83.30603790283203,86.93488311767578
963,963,963,2022-11-30,86.37433624267578,82.05709075927734,86.57101440429688
964,964,964,2022-12-01,86.69886016845703,83.7092514038086,84.3189697265625
965,965,965,2022-12-02,86.8365478515625,85.02703094482422,86.295654296875
966,966,966,2022-12-05,85.90229034423828,84.94835662841797,85.01720428466797
967,967,967,2022-12-06,84.47632598876953,83.93544006347656,83.67974090576172
968,968,968,2022-12-07,87.52494049072266,84.96803283691406,83.30603790283203
969,969,969,2022-12-08,87.94781494140625,86.37433624267578,82.05709075927734
970,970,970,2022-12-09,87.0332260131836,86.69886016845703,83.7092514038086
971,971,971,2022-12-12,87.52494049072266,86.8365478515625,85.02703094482422
972,972,972,2022-12-13,89.08858489990234,85.90229034423828,84.94835662841797
973,973,973,2022-12-14,89.31477355957031,84.47632598876953,83.93544006347656
974,974,974,2022-12-15,92.7272720336914,87.52494049072266,84.96803283691406
975,975,975,2022-12-16,90.6718978881836,87.94781494140625,86.37433624267578
976,976,976,2022-12-19,88.6067123413086,87.0332260131836,86.69886016845703
977,977,977,2022-12-20,87.52494049072266,87.52494049072266,86.8365478515625
978,978,978,2022-12-21,89.06891632080078,89.08858489990234,85.90229034423828
979,979,979,2022-12-22,89.53113555908203,89.31477355957031,84.47632598876953
980,980,980,2022-12-23,89.11809539794922,92.7272720336914,87.52494049072266
981,981,981,2022-12-27,89.19676971435547,90.6718978881836,87.94781494140625
982,982,982,2022-12-28,87.0332260131836,88.6067123413086,87.0332260131836
983,983,983,2022-12-29,89.16726684570312,87.52494049072266,87.52494049072266
984,984,984,2022-12-30,89.00008392333984,89.06891632080078,89.08858489990234
985,985,985,2023-01-03,90.45555877685548,89.53113555908203,89.31477355957031
986,986,986,2023-01-04,92.05854034423828,89.11809539794922,92.7272720336914
987,987,987,2023-01-05,92.2257080078125,89.19676971435547,90.6718978881836
988,988,988,2023-01-06,94.07455444335938,87.0332260131836,88.6067123413086
989,989,989,2023-01-09,93.71068572998048,89.16726684570312,87.52494049072266
990,990,990,2023-01-10,94.96946716308594,89.00008392333984,89.06891632080078
991,991,991,2023-01-11,96.9461669921875,90.45555877685548,89.53113555908203
992,992,992,2023-01-12,97.5067138671875,92.05854034423828,89.11809539794922
993,993,993,2023-01-13,97.18218994140624,92.2257080078125,89.19676971435547
994,994,994,2023-01-17,97.1428451538086,94.07455444335938,87.0332260131836
995,995,995,2023-01-18,95.94306182861328,93.71068572998048,89.16726684570312
996,996,996,2023-01-19,94.11389923095705,94.96946716308594,89.00008392333984
997,997,997,2023-01-20,95.08749389648438,96.9461669921875,90.45555877685548
998,998,998,2023-01-23,95.91357421875,97.5067138671875,92.05854034423828
999,999,999,2023-01-24,97.4477081298828,97.18218994140624,92.2257080078125
1000,1000,1000,2023-01-25,97.39855194091795,97.1428451538086,94.07455444335938
1001,1001,1001,2023-01-26,98.73613739013672,95.94306182861328,93.71068572998048
1002,1002,1002,2023-01-27,99.31856536865234,94.11389923095705,94.96946716308594
1003,1003,1003,2023-01-30,97.94641876220705,95.08749389648438,96.9461669921875
1004,1004,1004,2023-01-31,101.08560180664062,95.91357421875,97.5067138671875
1005,1005,1005,2023-02-01,103.34620666503906,97.4477081298828,97.18218994140624
1006,1006,1006,2023-02-02,106.69268798828124,97.39855194091795,97.1428451538086
1007,1007,1007,2023-02-03,103.46465301513672,98.73613739013672,95.94306182861328
1008,1008,1008,2023-02-06,101.41136169433594,99.31856536865234,94.11389923095705
1009,1009,1009,2023-02-07,102.19121551513672,97.94641876220705,95.08749389648438
1010,1010,1010,2023-02-08,99.53575134277344,101.08560180664062,95.91357421875
1011,1011,1011,2023-02-09,99.57522583007812,103.34620666503906,97.4477081298828
1012,1012,1012,2023-02-10,100.5920181274414,106.69268798828124,97.39855194091795
1013,1013,1013,2023-02-13,103.20800018310548,103.46465301513672,98.73613739013672
1014,1014,1014,2023-02-14,102.73416137695312,101.41136169433594,99.31856536865234
1015,1015,1015,2023-02-15,102.17147827148438,102.19121551513672,97.94641876220705
1016,1016,1016,2023-02-16,99.9997100830078,99.53575134277344,101.08560180664062
1017,1017,1017,2023-02-17,97.81808471679688,99.57522583007812,103.34620666503906
1018,1018,1018,2023-02-21,94.54069519042967,100.5920181274414,106.69268798828124
1019,1019,1019,2023-02-22,95.12312316894533,103.20800018310548,103.46465301513672
1020,1020,1020,2023-02-23,95.90298461914062,102.73416137695312,101.41136169433594
1021,1021,1021,2023-02-24,94.60978698730467,102.17147827148438,102.19121551513672
1022,1022,1022,2023-02-27,94.66902923583984,99.9997100830078,99.53575134277344
1023,1023,1023,2023-02-28,95.4982452392578,97.81808471679688,99.57522583007812
1024,1024,1024,2023-03-01,94.41236114501952,94.54069519042967,100.5920181274414
1025,1025,1025,2023-03-02,94.82697296142578,95.12312316894533,103.20800018310548
1026,1026,1026,2023-03-03,96.35708618164062,95.90298461914062,102.73416137695312
1027,1027,1027,2023-03-06,95.93260192871094,94.60978698730467,102.17147827148438
1028,1028,1028,2023-03-07,95.58708953857422,94.66902923583984,99.9997100830078
1029,1029,1029,2023-03-08,97.80821228027344,95.4982452392578,97.81808471679688
1030,1030,1030,2023-03-09,97.32449340820312,94.41236114501952,94.54069519042967
1031,1031,1031,2023-03-10,96.13002014160156,94.82697296142578,95.12312316894533
1032,1032,1032,2023-03-13,97.68975830078124,96.35708618164062,95.90298461914062
1033,1033,1033,2023-03-14,99.47650909423828,95.93260192871094,94.60978698730467
1034,1034,1034,2023-03-15,98.90396118164062,95.58708953857422,94.66902923583984
1035,1035,1035,2023-03-16,102.86249542236328,97.80821228027344,95.4982452392578
1036,1036,1036,2023-03-17,102.17147827148438,97.32449340820312,94.41236114501952
1037,1037,1037,2023-03-20,100.99674987792967,96.13002014160156,94.82697296142578
1038,1038,1038,2023-03-21,102.1418685913086,97.68975830078124,96.35708618164062
1039,1039,1039,2023-03-22,101.27316284179688,99.47650909423828,95.93260192871094
1040,1040,1040,2023-03-23,102.04315185546876,98.90396118164062,95.58708953857422
1041,1041,1041,2023-03-24,102.40839385986328,102.86249542236328,97.80821228027344
1042,1042,1042,2023-03-27,100.86841583251952,102.17147827148438,97.32449340820312
1043,1043,1043,2023-03-28,100.4340591430664,100.99674987792967,96.13002014160156
1044,1044,1044,2023-03-29,101.15469360351562,102.1418685913086,97.68975830078124
1045,1045,1045,2023-03-30,101.23367309570312,101.27316284179688,99.47650909423828
1046,1046,1046,2023-03-31,103.76081848144533,102.04315185546876,98.90396118164062
1047,1047,1047,2023-04-03,103.89900970458984,102.40839385986328,102.86249542236328
1048,1048,1048,2023-04-04,102.49723815917967,100.86841583251952,102.17147827148438
1049,1049,1049,2023-04-05,102.69467163085938,100.4340591430664,100.99674987792967
1050,1050,1050,2023-04-06,100.74996185302734,101.15469360351562,102.1418685913086
1051,1051,1051,2023-04-10,101.27316284179688,101.23367309570312,101.27316284179688
1052,1052,1052,2023-04-11,104.14580535888672,103.76081848144533,102.04315185546876
1053,1053,1053,2023-04-12,104.03721618652344,103.89900970458984,102.40839385986328
1054,1054,1054,2023-04-13,102.50711059570312,102.49723815917967,100.86841583251952
1055,1055,1055,2023-04-14,103.6522216796875,102.69467163085938,100.4340591430664
1056,1056,1056,2023-04-17,104.67887115478516,100.74996185302734,101.15469360351562
1057,1057,1057,2023-04-18,107.84766387939452,101.27316284179688,101.23367309570312
1058,1058,1058,2023-04-19,107.89702606201172,104.14580535888672,103.76081848144533
1059,1059,1059,2023-04-20,110.43404388427734,104.03721618652344,103.89900970458984
1060,1060,1060,2023-04-21,109.77263641357422,102.50711059570312,102.49723815917967
1061,1061,1061,2023-04-24,110.69070434570312,103.6522216796875,102.69467163085938
1062,1062,1062,2023-04-25,109.95279693603516,104.67887115478516,100.74996185302734
1063,1063,1063,2023-04-26,108.11051177978516,107.84766387939452,101.27316284179688
1064,1064,1064,2023-04-27,110.63622283935548,107.89702606201172,104.14580535888672
1065,1065,1065,2023-04-28,111.73565673828124,110.43404388427734,104.03721618652344
1066,1066,1066,2023-05-01,111.31965637207033,109.77263641357422,102.50711059570312
1067,1067,1067,2023-05-02,111.96346282958984,110.69070434570312,103.6522216796875
1068,1068,1068,2023-05-03,113.04307556152344,109.95279693603516,104.67887115478516
1069,1069,1069,2023-05-04,111.28003692626952,108.11051177978516,107.84766387939452
1070,1070,1070,2023-05-05,112.35964965820312,110.63622283935548,107.89702606201172
1071,1071,1071,2023-05-08,113.5977554321289,111.73565673828124,110.43404388427734
1072,1072,1072,2023-05-09,113.2708969116211,111.31965637207033,109.77263641357422
1073,1073,1073,2023-05-10,113.05298614501952,111.96346282958984,110.69070434570312
1074,1074,1074,2023-05-11,112.91432189941406,113.04307556152344,109.95279693603516
1075,1075,1075,2023-05-12,112.1516571044922,111.28003692626952,108.11051177978516
1076,1076,1076,2023-05-15,112.22100067138672,112.35964965820312,110.63622283935548
1077,1077,1077,2023-05-16,112.8350830078125,113.5977554321289,111.73565673828124
1078,1078,1078,2023-05-17,113.49870300292967,113.2708969116211,111.31965637207033
1079,1079,1079,2023-05-18,114.69718170166016,113.05298614501952,111.96346282958984
1080,1080,1080,2023-05-19,112.50822448730467,112.91432189941406,113.04307556152344
1081,1081,1081,2023-05-22,109.44764709472656,112.1516571044922,111.28003692626952
1082,1082,1082,2023-05-23,106.0800323486328,112.22100067138672,112.35964965820312
1083,1083,1083,2023-05-24,106.87242126464844,112.8350830078125,113.5977554321289
1084,1084,1084,2023-05-25,107.52613067626952,113.49870300292967,113.2708969116211
1085,1085,1085,2023-05-26,106.42670440673828,114.69718170166016,113.05298614501952
1086,1086,1086,2023-05-30,106.77337646484376,112.50822448730467,112.91432189941406
1087,1087,1087,2023-05-31,106.099853515625,109.44764709472656,112.1516571044922
1088,1088,1088,2023-06-01,107.1101303100586,106.0800323486328,112.22100067138672
1089,1089,1089,2023-06-02,110.93336486816406,106.87242126464844,112.8350830078125
1090,1090,1090,2023-06-05,110.87394714355467,107.52613067626952,113.49870300292967
1091,1091,1091,2023-06-06,114.89527130126952,106.42670440673828,114.69718170166016
1092,1092,1092,2023-06-07,112.91432189941406,106.77337646484376,112.50822448730467
1093,1093,1093,2023-06-08,112.2903289794922,106.099853515625,109.44764709472656
1094,1094,1094,2023-06-09,113.11241912841795,107.1101303100586,106.0800323486328
1095,1095,1095,2023-06-12,114.30099487304688,110.93336486816406,106.87242126464844
1096,1096,1096,2023-06-13,114.90518188476562,110.87394714355467,107.52613067626952
1097,1097,1097,2023-06-14,113.6571807861328,114.89527130126952,106.42670440673828
1098,1098,1098,2023-06-15,118.6689910888672,112.91432189941406,106.77337646484376
1099,1099,1099,2023-06-16,118.87699127197266,112.2903289794922,106.099853515625
1100,1100,1100,2023-06-20,120.4221420288086,113.11241912841795,107.1101303100586
1101,1101,1101,2023-06-21,120.49147033691406,114.30099487304688,110.93336486816406
1102,1102,1102,2023-06-22,120.16460418701172,114.90518188476562,110.87394714355467
1103,1103,1103,2023-06-23,121.13528442382812,113.6571807861328,114.89527130126952
1104,1104,1104,2023-06-26,119.9169921875,118.6689910888672,112.91432189941406
1105,1105,1105,2023-06-27,124.8594741821289,118.87699127197266,112.2903289794922
1106,1106,1106,2023-06-28,124.2651824951172,120.4221420288086,113.11241912841795
1107,1107,1107,2023-06-29,122.60118103027344,120.49147033691406,114.30099487304688
1108,1108,1108,2023-06-30,124.11660766601562,120.16460418701172,114.90518188476562
1109,1109,1109,2023-07-03,124.08689880371094,121.13528442382812,113.6571807861328
1110,1110,1110,2023-07-05,123.1063232421875,119.9169921875,118.6689910888672
1111,1111,1111,2023-07-06,119.73347473144533,124.8594741821289,118.87699127197266
1112,1112,1112,2023-07-07,119.42550659179688,124.2651824951172,120.4221420288086
1113,1113,1113,2023-07-10,122.65428924560548,122.60118103027344,120.49147033691406
1114,1114,1114,2023-07-11,124.09483337402344,124.11660766601562,120.16460418701172
1115,1115,1115,2023-07-12,127.44284057617188,124.08689880371094,121.13528442382812
1116,1116,1116,2023-07-13,129.23109436035156,123.1063232421875,119.9169921875
1117,1117,1117,2023-07-14,132.37046813964844,119.73347473144533,124.8594741821289
1118,1118,1118,2023-07-17,129.53907775878906,119.42550659179688,124.2651824951172
1119,1119,1119,2023-07-18,130.13516235351562,122.65428924560548,122.60118103027344
1120,1120,1120,2023-07-19,129.896728515625,124.09483337402344,124.11660766601562
1121,1121,1121,2023-07-20,125.32674407958984,127.44284057617188,124.08689880371094
1122,1122,1122,2023-07-21,125.82347869873048,129.23109436035156,123.1063232421875
1123,1123,1123,2023-07-24,126.46923065185548,132.37046813964844,119.73347473144533
1124,1124,1124,2023-07-25,126.7076644897461,129.53907775878906,119.42550659179688
1125,1125,1125,2023-07-26,126.38975524902344,130.13516235351562,122.65428924560548
