,Unnamed: 0.1,Unnamed: 0,Date,DUK,DUK_6m,DUK_12m
758,758,758,2022-02-07,96.16895294189452,96.52840423583984,94.29792022705078
759,759,759,2022-02-08,96.23346710205078,96.8325653076172,94.91545867919922
760,760,760,2022-02-09,96.50997924804688,95.34864044189452,94.5467758178711
761,761,761,2022-02-10,91.97526550292967,96.77725982666016,94.30713653564452
762,762,762,2022-02-11,91.93840026855467,97.17359161376952,93.9661102294922
763,763,763,2022-02-14,92.12274169921876,96.08599853515624,95.164306640625
764,764,764,2022-02-15,91.52365112304688,96.16895294189452,96.52840423583984
765,765,765,2022-02-16,91.7171859741211,96.23346710205078,96.8325653076172
766,766,766,2022-02-17,91.90803527832033,96.50997924804688,95.34864044189452
767,767,767,2022-02-18,92.91339874267578,91.97526550292967,96.77725982666016
768,768,768,2022-02-22,92.57827758789062,91.93840026855467,97.17359161376952
769,769,769,2022-02-23,90.9212646484375,92.12274169921876,96.08599853515624
770,770,770,2022-02-24,90.33480072021484,91.52365112304688,96.16895294189452
771,771,771,2022-02-25,93.29507446289062,91.7171859741211,96.23346710205078
772,772,772,2022-02-28,93.47195434570312,91.90803527832033,96.50997924804688
773,773,773,2022-03-01,92.93202209472656,92.91339874267578,91.97526550292967
774,774,774,2022-03-02,93.82568359375,92.57827758789062,91.93840026855467
775,775,775,2022-03-03,95.5478515625,90.9212646484375,92.12274169921876
776,776,776,2022-03-04,97.98682403564452,90.33480072021484,91.52365112304688
777,777,777,2022-03-07,99.32730865478516,93.29507446289062,91.7171859741211
778,778,778,2022-03-08,98.18230438232422,93.47195434570312,91.90803527832033
779,779,779,2022-03-09,98.0519790649414,92.93202209472656,92.91339874267578
780,780,780,2022-03-10,98.85256958007812,93.82568359375,92.57827758789062
781,781,781,2022-03-11,98.80601501464844,95.5478515625,90.9212646484375
782,782,782,2022-03-14,98.95497131347656,97.98682403564452,90.33480072021484
783,783,783,2022-03-15,99.3180160522461,99.32730865478516,93.29507446289062
784,784,784,2022-03-16,98.64777374267578,98.18230438232422,93.47195434570312
785,785,785,2022-03-17,99.14114379882812,98.0519790649414,92.93202209472656
786,786,786,2022-03-18,97.79132843017578,98.85256958007812,93.82568359375
787,787,787,2022-03-21,98.82463836669922,98.80601501464844,95.5478515625
788,788,788,2022-03-22,98.85256958007812,98.95497131347656,97.98682403564452
789,789,789,2022-03-23,99.4483413696289,99.3180160522461,99.32730865478516
790,790,790,2022-03-24,100.04412078857422,98.64777374267578,98.18230438232422
791,791,791,2022-03-25,101.58940887451172,99.14114379882812,98.0519790649414
792,792,792,2022-03-28,102.43653869628906,97.79132843017578,98.85256958007812
793,793,793,2022-03-29,103.30227661132812,98.82463836669922,98.80601501464844
794,794,794,2022-03-30,103.77704620361328,98.85256958007812,98.95497131347656
795,795,795,2022-03-31,103.9446029663086,99.4483413696289,99.3180160522461
796,796,796,2022-04-01,105.02444458007812,100.04412078857422,98.64777374267578
797,797,797,2022-04-04,104.06560516357422,101.58940887451172,99.14114379882812
798,798,798,2022-04-05,104.74517822265624,102.43653869628906,97.79132843017578
799,799,799,2022-04-06,107.19345092773438,103.30227661132812,98.82463836669922
800,800,800,2022-04-07,106.92349243164062,103.77704620361328,98.85256958007812
801,801,801,2022-04-08,107.379638671875,103.9446029663086,99.4483413696289
802,802,802,2022-04-11,106.33702087402344,105.02444458007812,100.04412078857422
803,803,803,2022-04-12,107.44479370117188,104.06560516357422,101.58940887451172
804,804,804,2022-04-13,107.15621948242188,104.74517822265624,102.43653869628906
805,805,805,2022-04-14,106.9141845703125,107.19345092773438,103.30227661132812
806,806,806,2022-04-18,106.34632110595705,106.92349243164062,103.77704620361328
807,807,807,2022-04-19,106.56044006347656,107.379638671875,103.9446029663086
808,808,808,2022-04-20,107.45411682128906,106.33702087402344,105.02444458007812
809,809,809,2022-04-21,107.31446075439452,107.44479370117188,104.06560516357422
810,810,810,2022-04-22,106.3835678100586,107.15621948242188,104.74517822265624
811,811,811,2022-04-25,105.90880584716795,106.9141845703125,107.19345092773438
812,812,812,2022-04-26,105.657470703125,106.34632110595705,106.92349243164062
813,813,813,2022-04-27,105.27579498291016,106.56044006347656,107.379638671875
814,814,814,2022-04-28,105.93673706054688,107.45411682128906,106.33702087402344
815,815,815,2022-04-29,102.54825592041016,107.31446075439452,107.44479370117188
816,816,816,2022-05-02,101.18912506103516,106.3835678100586,107.15621948242188
817,817,817,2022-05-03,100.87261962890624,105.90880584716795,106.9141845703125
818,818,818,2022-05-04,102.87406158447266,105.657470703125,106.34632110595705
819,819,819,2022-05-05,102.44585418701172,105.27579498291016,106.56044006347656
820,820,820,2022-05-06,103.62808990478516,105.93673706054688,107.45411682128906
821,821,821,2022-05-09,103.14402770996094,102.54825592041016,107.31446075439452
822,822,822,2022-05-10,101.3846206665039,101.18912506103516,106.3835678100586
823,823,823,2022-05-11,102.31552124023438,100.87261962890624,105.90880584716795
824,824,824,2022-05-12,102.24506378173828,102.87406158447266,105.657470703125
825,825,825,2022-05-13,102.66777801513672,102.44585418701172,105.27579498291016
826,826,826,2022-05-16,103.3534698486328,103.62808990478516,105.93673706054688
827,827,827,2022-05-17,102.71472930908205,103.14402770996094,102.54825592041016
828,828,828,2022-05-18,102.2920379638672,101.3846206665039,101.18912506103516
829,829,829,2022-05-19,102.33899688720705,102.31552124023438,100.87261962890624
830,830,830,2022-05-20,103.16561126708984,102.24506378173828,102.87406158447266
831,831,831,2022-05-23,104.08614349365234,102.66777801513672,102.44585418701172
832,832,832,2022-05-24,106.12447357177734,103.3534698486328,103.62808990478516
833,833,833,2022-05-25,105.57025909423828,102.71472930908205,103.14402770996094
834,834,834,2022-05-26,106.35929107666016,102.2920379638672,101.3846206665039
835,835,835,2022-05-27,107.45829010009766,102.33899688720705,102.31552124023438
836,836,836,2022-05-31,105.69237518310548,103.16561126708984,102.24506378173828
837,837,837,2022-06-01,104.8939437866211,104.08614349365234,102.66777801513672
838,838,838,2022-06-02,105.00667572021484,106.12447357177734,103.3534698486328
839,839,839,2022-06-03,104.41490173339844,105.57025909423828,102.71472930908205
840,840,840,2022-06-06,104.36793518066406,106.35929107666016,102.2920379638672
841,841,841,2022-06-07,105.5232925415039,107.45829010009766,102.33899688720705
842,842,842,2022-06-08,103.78555297851562,105.69237518310548,103.16561126708984
843,843,843,2022-06-09,101.19303894042967,104.8939437866211,104.08614349365234
844,844,844,2022-06-10,101.23059844970705,105.00667572021484,106.12447357177734
845,845,845,2022-06-13,97.1539535522461,104.41490173339844,105.57025909423828
846,846,846,2022-06-14,94.81504821777344,104.36793518066406,106.35929107666016
847,847,847,2022-06-15,94.10115814208984,105.5232925415039,107.45829010009766
848,848,848,2022-06-16,93.49999237060548,103.78555297851562,105.69237518310548
849,849,849,2022-06-17,91.88436126708984,101.19303894042967,104.8939437866211
850,850,850,2022-06-21,93.19001770019533,101.23059844970705,105.00667572021484
851,851,851,2022-06-22,94.08236694335938,97.1539535522461,104.41490173339844
852,852,852,2022-06-23,97.13516998291016,94.81504821777344,104.36793518066406
853,853,853,2022-06-24,98.18720245361328,94.10115814208984,105.5232925415039
854,854,854,2022-06-27,98.8165512084961,93.49999237060548,103.78555297851562
855,855,855,2022-06-28,99.28620147705078,91.88436126708984,101.19303894042967
856,856,856,2022-06-29,99.57740783691406,93.19001770019533,101.23059844970705
857,857,857,2022-06-30,100.70457458496094,94.08236694335938,97.1539535522461
858,858,858,2022-07-01,102.9683609008789,97.13516998291016,94.81504821777344
859,859,859,2022-07-05,99.88736724853516,98.18720245361328,94.10115814208984
860,860,860,2022-07-06,101.0521240234375,98.8165512084961,93.49999237060548
861,861,861,2022-07-07,100.34764099121094,99.28620147705078,91.88436126708984
862,862,862,2022-07-08,99.48345947265624,99.57740783691406,93.19001770019533
863,863,863,2022-07-11,101.40907287597656,100.70457458496094,94.08236694335938
864,864,864,2022-07-12,101.1366729736328,102.9683609008789,97.13516998291016
865,865,865,2022-07-13,100.73274993896484,99.88736724853516,98.18720245361328
866,866,866,2022-07-14,100.4603500366211,101.0521240234375,98.8165512084961
867,867,867,2022-07-15,100.91123962402344,100.34764099121094,99.28620147705078
868,868,868,2022-07-18,99.03260040283205,99.48345947265624,99.57740783691406
869,869,869,2022-07-19,99.13591766357422,101.40907287597656,100.70457458496094
870,870,870,2022-07-20,96.74065399169922,101.1366729736328,102.9683609008789
871,871,871,2022-07-21,97.2572784423828,100.73274993896484,99.88736724853516
872,872,872,2022-07-22,98.60989379882812,100.4603500366211,101.0521240234375
873,873,873,2022-07-25,99.54922485351562,100.91123962402344,100.34764099121094
874,874,874,2022-07-26,100.52610778808594,99.03260040283205,99.48345947265624
875,875,875,2022-07-27,100.0564422607422,99.13591766357422,101.40907287597656
876,876,876,2022-07-28,102.33899688720705,96.74065399169922,101.1366729736328
877,877,877,2022-07-29,103.2595443725586,97.2572784423828,100.73274993896484
878,878,878,2022-08-01,103.18439483642578,98.60989379882812,100.4603500366211
879,879,879,2022-08-02,102.9683609008789,99.54922485351562,100.91123962402344
880,880,880,2022-08-03,104.09552001953124,100.52610778808594,99.03260040283205
881,881,881,2022-08-04,103.07167053222656,100.0564422607422,99.13591766357422
882,882,882,2022-08-05,102.53626251220705,102.33899688720705,96.74065399169922
883,883,883,2022-08-08,102.42354583740234,103.2595443725586,97.2572784423828
884,884,884,2022-08-09,103.14681243896484,103.18439483642578,98.60989379882812
885,885,885,2022-08-10,103.38164520263672,102.9683609008789,99.54922485351562
886,886,886,2022-08-11,102.864990234375,104.09552001953124,100.52610778808594
887,887,887,2022-08-12,104.51448822021484,103.07167053222656,100.0564422607422
888,888,888,2022-08-15,105.2064971923828,102.53626251220705,102.33899688720705
889,889,889,2022-08-16,106.27772521972656,102.42354583740234,103.2595443725586
890,890,890,2022-08-17,106.2018814086914,103.14681243896484,103.18439483642578
891,891,891,2022-08-18,106.7232666015625,103.38164520263672,102.9683609008789
892,892,892,2022-08-19,107.34893035888672,102.864990234375,104.09552001953124
893,893,893,2022-08-22,106.22084045410156,104.51448822021484,103.07167053222656
894,894,894,2022-08-23,105.25389862060548,105.2064971923828,102.53626251220705
895,895,895,2022-08-24,105.15910339355467,106.27772521972656,102.42354583740234
896,896,896,2022-08-25,104.9410629272461,106.2018814086914,103.14681243896484
897,897,897,2022-08-26,103.07354736328124,106.7232666015625,103.38164520263672
898,898,898,2022-08-29,103.51909637451172,107.34893035888672,102.864990234375
899,899,899,2022-08-30,102.07818603515624,106.22084045410156,104.51448822021484
900,900,900,2022-08-31,101.34823608398438,105.25389862060548,105.2064971923828
901,901,901,2022-09-01,102.5616455078125,105.15910339355467,106.27772521972656
902,902,902,2022-09-02,101.4335479736328,104.9410629272461,106.2018814086914
903,903,903,2022-09-06,101.2060317993164,103.07354736328124,106.7232666015625
904,904,904,2022-09-07,104.51448822021484,103.51909637451172,107.34893035888672
905,905,905,2022-09-08,103.51909637451172,102.07818603515624,106.22084045410156
906,906,906,2022-09-09,104.16372680664062,101.34823608398438,105.25389862060548
907,907,907,2022-09-12,105.11170196533205,102.5616455078125,105.15910339355467
908,908,908,2022-09-13,102.5616455078125,101.4335479736328,104.9410629272461
909,909,909,2022-09-14,103.58545684814452,101.2060317993164,103.07354736328124
910,910,910,2022-09-15,100.7509994506836,104.51448822021484,103.51909637451172
911,911,911,2022-09-16,100.58985900878906,103.51909637451172,102.07818603515624
912,912,912,2022-09-19,101.25343322753906,104.16372680664062,101.34823608398438
913,913,913,2022-09-20,100.1443099975586,105.11170196533205,102.5616455078125
914,914,914,2022-09-21,98.86453247070312,102.5616455078125,101.4335479736328
915,915,915,2022-09-22,99.2342529296875,103.58545684814452,101.2060317993164
916,916,916,2022-09-23,98.31470489501952,100.7509994506836,104.51448822021484
917,917,917,2022-09-26,95.5940170288086,100.58985900878906,103.51909637451172
918,918,918,2022-09-27,93.20510864257812,101.25343322753906,104.16372680664062
919,919,919,2022-09-28,94.4280014038086,100.1443099975586,105.11170196533205
920,920,920,2022-09-29,90.15261840820312,98.86453247070312,102.5616455078125
921,921,921,2022-09-30,88.18083190917969,99.2342529296875,103.58545684814452
922,922,922,2022-10-03,90.37065887451172,98.31470489501952,100.7509994506836
923,923,923,2022-10-04,92.06755065917967,95.5940170288086,100.58985900878906
924,924,924,2022-10-05,89.12881469726562,93.20510864257812,101.25343322753906
925,925,925,2022-10-06,86.04788208007812,94.4280014038086,100.1443099975586
926,926,926,2022-10-07,84.43631744384766,90.15261840820312,98.86453247070312
927,927,927,2022-10-10,84.51216125488281,88.18083190917969,99.2342529296875
928,928,928,2022-10-11,84.87239074707031,90.37065887451172,98.31470489501952
929,929,929,2022-10-12,81.49759674072266,92.06755065917967,95.5940170288086
930,930,930,2022-10-13,83.41250610351562,89.12881469726562,93.20510864257812
931,931,931,2022-10-14,82.3033676147461,86.04788208007812,94.4280014038086
932,932,932,2022-10-17,84.46475982666016,84.43631744384766,90.15261840820312
933,933,933,2022-10-18,86.08580780029297,84.51216125488281,88.18083190917969
934,934,934,2022-10-19,84.6448745727539,84.87239074707031,90.37065887451172
935,935,935,2022-10-20,82.69205474853516,81.49759674072266,92.06755065917967
936,936,936,2022-10-21,83.85804748535156,83.41250610351562,89.12881469726562
937,937,937,2022-10-24,84.07608795166016,82.3033676147461,86.04788208007812
938,938,938,2022-10-25,85.54544830322266,84.46475982666016,84.43631744384766
939,939,939,2022-10-26,86.08580780029297,86.08580780029297,84.51216125488281
940,940,940,2022-10-27,86.3038330078125,84.6448745727539,84.87239074707031
941,941,941,2022-10-28,89.10985565185547,82.69205474853516,81.49759674072266
942,942,942,2022-10-31,88.33250427246094,83.85804748535156,83.41250610351562
943,943,943,2022-11-01,88.86337280273438,84.07608795166016,82.3033676147461
944,944,944,2022-11-02,88.0481185913086,85.54544830322266,84.46475982666016
945,945,945,2022-11-03,88.37042999267578,86.08580780029297,86.08580780029297
946,946,946,2022-11-04,88.74014282226562,86.3038330078125,84.6448745727539
947,947,947,2022-11-07,87.43193054199219,89.10985565185547,82.69205474853516
948,948,948,2022-11-08,88.35147094726562,88.33250427246094,83.85804748535156
949,949,949,2022-11-09,88.58845520019531,88.86337280273438,84.07608795166016
950,950,950,2022-11-10,92.048583984375,88.0481185913086,85.54544830322266
951,951,951,2022-11-11,90.21897888183594,88.37042999267578,86.08580780029297
952,952,952,2022-11-14,90.4844207763672,88.74014282226562,86.3038330078125
953,953,953,2022-11-15,92.07701873779295,87.43193054199219,89.10985565185547
954,954,954,2022-11-16,92.84487915039062,88.35147094726562,88.33250427246094
955,955,955,2022-11-17,91.48957824707033,88.58845520019531,88.86337280273438
956,956,956,2022-11-18,92.70600128173828,92.048583984375,88.0481185913086
957,957,957,2022-11-21,92.94544982910156,90.21897888183594,88.37042999267578
958,958,958,2022-11-22,93.55844116210938,90.4844207763672,88.74014282226562
959,959,959,2022-11-23,94.38215637207033,92.07701873779295,87.43193054199219
960,960,960,2022-11-25,95.41658782958984,92.84487915039062,88.35147094726562
961,961,961,2022-11-28,94.44920349121094,91.48957824707033,88.58845520019531
962,962,962,2022-11-29,93.8074722290039,92.70600128173828,92.048583984375
963,963,963,2022-11-30,95.71350860595705,92.94544982910156,90.21897888183594
964,964,964,2022-12-01,96.07746124267578,93.55844116210938,90.4844207763672
965,965,965,2022-12-02,95.32080078125,94.38215637207033,92.07701873779295
966,966,966,2022-12-05,94.94725799560548,95.41658782958984,92.84487915039062
967,967,967,2022-12-06,96.26903533935548,94.44920349121094,91.48957824707033
968,968,968,2022-12-07,95.3782730102539,93.8074722290039,92.70600128173828
969,969,969,2022-12-08,96.21155548095705,95.71350860595705,92.94544982910156
970,970,970,2022-12-09,96.11577606201172,96.07746124267578,93.55844116210938
971,971,971,2022-12-12,98.0026626586914,95.32080078125,94.38215637207033
972,972,972,2022-12-13,98.74974822998048,94.94725799560548,95.41658782958984
973,973,973,2022-12-14,98.9413070678711,96.26903533935548,94.44920349121094
974,974,974,2022-12-15,98.18465423583984,95.3782730102539,93.8074722290039
975,975,975,2022-12-16,96.106201171875,96.21155548095705,95.71350860595705
976,976,976,2022-12-19,96.00084686279295,96.11577606201172,96.07746124267578
977,977,977,2022-12-20,95.981689453125,98.0026626586914,95.32080078125
978,978,978,2022-12-21,97.61954498291016,98.74974822998048,94.94725799560548
979,979,979,2022-12-22,97.64826965332033,98.9413070678711,96.26903533935548
980,980,980,2022-12-23,98.64439392089844,98.18465423583984,95.3782730102539
981,981,981,2022-12-27,99.2957000732422,96.106201171875,96.21155548095705
982,982,982,2022-12-28,98.55818939208984,96.00084686279295,96.11577606201172
983,983,983,2022-12-29,99.45852661132812,95.981689453125,98.0026626586914
984,984,984,2022-12-30,98.64439392089844,97.61954498291016,98.74974822998048
985,985,985,2023-01-03,99.32442474365234,97.64826965332033,98.9413070678711
986,986,986,2023-01-04,100.3875961303711,98.64439392089844,98.18465423583984
987,987,987,2023-01-05,98.90299224853516,99.2957000732422,96.106201171875
988,988,988,2023-01-06,100.74198150634766,98.55818939208984,96.00084686279295
989,989,989,2023-01-09,100.7515640258789,99.45852661132812,95.981689453125
990,990,990,2023-01-10,100.98143768310548,98.64439392089844,97.61954498291016
991,991,991,2023-01-11,101.20173645019533,99.32442474365234,97.64826965332033
992,992,992,2023-01-12,100.64620208740234,100.3875961303711,98.64439392089844
993,993,993,2023-01-13,100.55043029785156,98.90299224853516,99.2957000732422
994,994,994,2023-01-17,99.82249450683594,100.74198150634766,98.55818939208984
995,995,995,2023-01-18,97.93561553955078,100.7515640258789,99.45852661132812
996,996,996,2023-01-19,97.66742706298828,100.98143768310548,98.64439392089844
997,997,997,2023-01-20,97.52375793457033,101.20173645019533,99.32442474365234
998,998,998,2023-01-23,96.7287826538086,100.64620208740234,100.3875961303711
999,999,999,2023-01-24,97.0927505493164,100.55043029785156,98.90299224853516
1000,1000,1000,2023-01-25,97.14063262939452,99.82249450683594,100.74198150634766
1001,1001,1001,2023-01-26,97.06400299072266,97.93561553955078,100.7515640258789
1002,1002,1002,2023-01-27,97.29389190673828,97.66742706298828,100.98143768310548
1003,1003,1003,2023-01-30,97.35134887695312,97.52375793457033,101.20173645019533
1004,1004,1004,2023-01-31,98.1271743774414,96.7287826538086,100.64620208740234
1005,1005,1005,2023-02-01,98.21337890625,97.0927505493164,100.55043029785156
1006,1006,1006,2023-02-02,97.73446655273438,97.14063262939452,99.82249450683594
1007,1007,1007,2023-02-03,96.3360824584961,97.06400299072266,97.93561553955078
1008,1008,1008,2023-02-06,97.51417541503906,97.29389190673828,97.66742706298828
1009,1009,1009,2023-02-07,96.56595611572266,97.35134887695312,97.52375793457033
1010,1010,1010,2023-02-08,94.99515533447266,98.1271743774414,96.7287826538086
1011,1011,1011,2023-02-09,93.43392944335938,98.21337890625,97.0927505493164
1012,1012,1012,2023-02-10,94.92811584472656,97.73446655273438,97.14063262939452
1013,1013,1013,2023-02-13,95.8188705444336,96.3360824584961,97.06400299072266
1014,1014,1014,2023-02-14,95.27291870117188,97.51417541503906,97.29389190673828
1015,1015,1015,2023-02-15,95.07178497314452,96.56595611572266,97.35134887695312
1016,1016,1016,2023-02-16,95.10564422607422,94.99515533447266,98.1271743774414
1017,1017,1017,2023-02-17,96.26676177978516,93.43392944335938,98.21337890625
1018,1018,1018,2023-02-21,94.5154037475586,94.92811584472656,97.73446655273438
1019,1019,1019,2023-02-22,94.3122100830078,95.8188705444336,96.3360824584961
1020,1020,1020,2023-02-23,93.7026138305664,95.27291870117188,97.51417541503906
1021,1021,1021,2023-02-24,93.780029296875,95.07178497314452,96.56595611572266
1022,1022,1022,2023-02-27,92.70598602294922,95.10564422607422,94.99515533447266
1023,1023,1023,2023-02-28,91.2061996459961,96.26676177978516,93.43392944335938
1024,1024,1024,2023-03-01,88.93234252929688,94.5154037475586,94.92811584472656
1025,1025,1025,2023-03-02,90.73207092285156,94.3122100830078,95.8188705444336
1026,1026,1026,2023-03-03,92.29959869384766,93.7026138305664,95.27291870117188
1027,1027,1027,2023-03-06,92.8704833984375,93.780029296875,95.07178497314452
1028,1028,1028,2023-03-07,90.49017333984376,92.70598602294922,95.10564422607422
1029,1029,1029,2023-03-08,91.6029281616211,91.2061996459961,96.26676177978516
1030,1030,1030,2023-03-09,91.1675033569336,88.93234252929688,94.5154037475586
1031,1031,1031,2023-03-10,89.8225326538086,90.73207092285156,94.3122100830078
1032,1032,1032,2023-03-13,91.1191177368164,92.29959869384766,93.7026138305664
1033,1033,1033,2023-03-14,92.00930786132812,92.8704833984375,93.780029296875
1034,1034,1034,2023-03-15,93.69294738769533,90.49017333984376,92.70598602294922
1035,1035,1035,2023-03-16,94.05095672607422,91.6029281616211,91.2061996459961
1036,1036,1036,2023-03-17,93.26719665527344,91.1675033569336,88.93234252929688
1037,1037,1037,2023-03-20,94.15738677978516,89.8225326538086,90.73207092285156
1038,1038,1038,2023-03-21,91.69967651367188,91.1191177368164,92.29959869384766
1039,1039,1039,2023-03-22,89.93865203857422,92.00930786132812,92.8704833984375
1040,1040,1040,2023-03-23,88.5840072631836,93.69294738769533,90.49017333984376
1041,1041,1041,2023-03-24,91.3126449584961,94.05095672607422,91.6029281616211
1042,1042,1042,2023-03-27,91.6222686767578,93.26719665527344,91.1675033569336
1043,1043,1043,2023-03-28,91.68032836914062,94.15738677978516,89.8225326538086
1044,1044,1044,2023-03-29,93.15108489990234,91.69967651367188,91.1191177368164
1045,1045,1045,2023-03-30,93.0446548461914,89.93865203857422,92.00930786132812
1046,1046,1046,2023-03-31,93.3446044921875,88.5840072631836,93.69294738769533
1047,1047,1047,2023-04-03,92.00930786132812,91.3126449584961,94.05095672607422
1048,1048,1048,2023-04-04,93.11238098144533,91.6222686767578,93.26719665527344
1049,1049,1049,2023-04-05,95.6378173828125,91.68032836914062,94.15738677978516
1050,1050,1050,2023-04-06,96.50865936279295,93.15108489990234,91.69967651367188
1051,1051,1051,2023-04-10,95.91842651367188,93.0446548461914,89.93865203857422
1052,1052,1052,2023-04-11,96.1313018798828,93.3446044921875,88.5840072631836
1053,1053,1053,2023-04-12,96.18936157226562,92.00930786132812,91.3126449584961
1054,1054,1054,2023-04-13,95.92810821533205,93.11238098144533,91.6222686767578
1055,1055,1055,2023-04-14,94.47669982910156,95.6378173828125,91.68032836914062
1056,1056,1056,2023-04-17,95.22175598144533,96.50865936279295,93.15108489990234
1057,1057,1057,2023-04-18,94.25415802001952,95.91842651367188,93.0446548461914
1058,1058,1058,2023-04-19,95.21208190917967,96.1313018798828,93.3446044921875
1059,1059,1059,2023-04-20,95.03791046142578,96.18936157226562,92.00930786132812
1060,1060,1060,2023-04-21,95.17337799072266,95.92810821533205,93.11238098144533
1061,1061,1061,2023-04-24,95.69587707519533,94.47669982910156,95.6378173828125
1062,1062,1062,2023-04-25,96.50865936279295,95.22175598144533,96.50865936279295
1063,1063,1063,2023-04-26,95.1636962890625,94.25415802001952,95.91842651367188
1064,1064,1064,2023-04-27,96.2474136352539,95.21208190917967,96.1313018798828
1065,1065,1065,2023-04-28,95.67652130126952,95.03791046142578,96.18936157226562
1066,1066,1066,2023-05-01,95.87971496582033,95.17337799072266,95.92810821533205
1067,1067,1067,2023-05-02,94.43799591064452,95.69587707519533,94.47669982910156
1068,1068,1068,2023-05-03,94.17674255371094,96.50865936279295,95.22175598144533
1069,1069,1069,2023-05-04,94.93147277832033,95.1636962890625,94.25415802001952
1070,1070,1070,2023-05-05,96.14097595214844,96.2474136352539,95.21208190917967
1071,1071,1071,2023-05-08,95.69587707519533,95.67652130126952,95.03791046142578
1072,1072,1072,2023-05-09,94.87342071533205,95.87971496582033,95.17337799072266
1073,1073,1073,2023-05-10,95.92810821533205,94.43799591064452,95.69587707519533
1074,1074,1074,2023-05-11,95.14120483398438,94.17674255371094,96.50865936279295
1075,1075,1075,2023-05-12,95.25850677490234,94.93147277832033,95.1636962890625
1076,1076,1076,2023-05-15,94.16370391845705,96.14097595214844,96.2474136352539
1077,1077,1077,2023-05-16,91.8958740234375,95.69587707519533,95.67652130126952
1078,1078,1078,2023-05-17,90.92813110351562,94.87342071533205,95.87971496582033
1079,1079,1079,2023-05-18,90.7228546142578,95.92810821533205,94.43799591064452
1080,1080,1080,2023-05-19,90.42960357666016,95.14120483398438,94.17674255371094
1081,1081,1081,2023-05-22,89.90174865722656,95.25850677490234,94.93147277832033
1082,1082,1082,2023-05-23,88.70918273925781,94.16370391845705,96.14097595214844
1083,1083,1083,2023-05-24,88.13245391845703,91.8958740234375,95.69587707519533
1084,1084,1084,2023-05-25,86.8910140991211,90.92813110351562,94.87342071533205
1085,1085,1085,2023-05-26,86.70527648925781,90.7228546142578,95.92810821533205
1086,1086,1086,2023-05-30,86.03079986572266,90.42960357666016,95.14120483398438
1087,1087,1087,2023-05-31,87.28202056884766,89.90174865722656,95.25850677490234
1088,1088,1088,2023-06-01,86.1383285522461,88.70918273925781,94.16370391845705
1089,1089,1089,2023-06-02,87.66323852539062,88.13245391845703,91.8958740234375
1090,1090,1090,2023-06-05,88.13245391845703,86.8910140991211,90.92813110351562
1091,1091,1091,2023-06-06,87.73167419433594,86.70527648925781,90.7228546142578
1092,1092,1092,2023-06-07,89.5107421875,86.03079986572266,90.42960357666016
1093,1093,1093,2023-06-08,89.93106842041016,87.28202056884766,89.90174865722656
1094,1094,1094,2023-06-09,89.46186828613281,86.1383285522461,88.70918273925781
1095,1095,1095,2023-06-12,89.33478546142578,87.66323852539062,88.13245391845703
1096,1096,1096,2023-06-13,88.71895599365234,88.13245391845703,86.8910140991211
1097,1097,1097,2023-06-14,88.80693054199219,87.73167419433594,86.70527648925781
1098,1098,1098,2023-06-15,89.6280517578125,89.5107421875,86.03079986572266
1099,1099,1099,2023-06-16,90.10702514648438,89.93106842041016,87.28202056884766
1100,1100,1100,2023-06-20,88.9046859741211,89.46186828613281,86.1383285522461
1101,1101,1101,2023-06-21,89.58894348144531,89.33478546142578,87.66323852539062
1102,1102,1102,2023-06-22,88.8558120727539,88.71895599365234,88.13245391845703
1103,1103,1103,2023-06-23,87.70234680175781,88.80693054199219,87.73167419433594
1104,1104,1104,2023-06-26,88.79715728759766,89.6280517578125,89.5107421875
1105,1105,1105,2023-06-27,88.4843521118164,90.10702514648438,89.93106842041016
1106,1106,1106,2023-06-28,87.09628295898438,88.9046859741211,89.46186828613281
1107,1107,1107,2023-06-29,86.8812255859375,89.58894348144531,89.33478546142578
1108,1108,1108,2023-06-30,87.72189331054688,88.8558120727539,88.71895599365234
1109,1109,1109,2023-07-03,88.67986297607422,87.70234680175781,88.80693054199219
1110,1110,1110,2023-07-05,89.54984283447266,88.79715728759766,89.6280517578125
1111,1111,1111,2023-07-06,88.52345275878906,88.4843521118164,90.10702514648438
1112,1112,1112,2023-07-07,87.751220703125,87.09628295898438,88.9046859741211
1113,1113,1113,2023-07-10,87.21358489990234,86.8812255859375,89.58894348144531
1114,1114,1114,2023-07-11,88.83625030517578,87.72189331054688,88.8558120727539
1115,1115,1115,2023-07-12,90.28297424316406,88.67986297607422,87.70234680175781
1116,1116,1116,2023-07-13,91.21160888671876,89.54984283447266,88.79715728759766
1117,1117,1117,2023-07-14,90.91836547851562,88.52345275878906,88.4843521118164
1118,1118,1118,2023-07-17,89.71601867675781,87.751220703125,87.09628295898438
1119,1119,1119,2023-07-18,88.86558532714844,87.21358489990234,86.8812255859375
1120,1120,1120,2023-07-19,89.58894348144531,88.83625030517578,87.72189331054688
1121,1121,1121,2023-07-20,91.10408020019533,90.28297424316406,88.67986297607422
1122,1122,1122,2023-07-21,92.64855194091795,91.21160888671876,89.54984283447266
1123,1123,1123,2023-07-24,92.63877868652344,90.91836547851562,88.52345275878906
1124,1124,1124,2023-07-25,93.14708709716795,89.71601867675781,87.751220703125
1125,1125,1125,2023-07-26,93.4110107421875,88.86558532714844,87.21358489990234
