,Unnamed: 0.1,Unnamed: 0,Date,ROP,ROP_6m,ROP_12m
764,764,764,2022-02-15,436.7364501953125,437.9913330078125,430.3327941894531
765,765,765,2022-02-16,439.75042724609375,440.5310974121094,432.0028381347656
766,766,766,2022-02-17,433.020751953125,448.71337890625,436.7759094238281
767,767,767,2022-02-18,435.1354675292969,437.0921325683594,446.9840393066406
768,768,768,2022-02-22,434.0286865234375,432.66497802734375,456.0162048339844
769,769,769,2022-02-23,424.107177734375,436.97357177734375,442.6656188964844
770,770,770,2022-02-24,438.8214721679688,436.7364501953125,437.9913330078125
771,771,771,2022-02-25,443.1300659179688,439.75042724609375,440.5310974121094
772,772,772,2022-02-28,442.9324035644531,433.020751953125,448.71337890625
773,773,773,2022-03-01,440.9955139160156,435.1354675292969,437.0921325683594
774,774,774,2022-03-02,443.7822570800781,434.0286865234375,432.66497802734375
775,775,775,2022-03-03,444.6025085449219,424.107177734375,436.97357177734375
776,776,776,2022-03-04,449.2173767089844,438.8214721679688,436.7364501953125
777,777,777,2022-03-07,439.91839599609375,443.1300659179688,439.75042724609375
778,778,778,2022-03-08,433.3567199707031,442.9324035644531,433.020751953125
779,779,779,2022-03-09,438.060546875,440.9955139160156,435.1354675292969
780,780,780,2022-03-10,431.2419738769531,443.7822570800781,434.0286865234375
781,781,781,2022-03-11,427.2101440429688,444.6025085449219,424.107177734375
782,782,782,2022-03-14,429.96722412109375,449.2173767089844,438.8214721679688
783,783,783,2022-03-15,440.5409240722656,439.91839599609375,443.1300659179688
784,784,784,2022-03-16,448.1105346679688,433.3567199707031,442.9324035644531
785,785,785,2022-03-17,456.5300598144531,438.060546875,440.9955139160156
786,786,786,2022-03-18,463.01275634765625,431.2419738769531,443.7822570800781
787,787,787,2022-03-21,457.21197509765625,427.2101440429688,444.6025085449219
788,788,788,2022-03-22,458.3878479003906,429.96722412109375,449.2173767089844
789,789,789,2022-03-23,456.569580078125,440.5409240722656,439.91839599609375
790,790,790,2022-03-24,456.0063781738281,448.1105346679688,433.3567199707031
791,791,791,2022-03-25,460.3642883300781,456.5300598144531,438.060546875
792,792,792,2022-03-28,466.6888732910156,463.01275634765625,431.2419738769531
793,793,793,2022-03-29,471.00726318359375,457.21197509765625,427.2101440429688
794,794,794,2022-03-30,472.6773376464844,458.3878479003906,429.96722412109375
795,795,795,2022-03-31,466.6591491699219,456.569580078125,440.5409240722656
796,796,796,2022-04-01,471.3234558105469,456.0063781738281,448.1105346679688
797,797,797,2022-04-04,476.2016906738281,460.3642883300781,456.5300598144531
798,798,798,2022-04-05,471.7192687988281,466.6888732910156,463.01275634765625
799,799,799,2022-04-06,474.3414306640625,471.00726318359375,457.21197509765625
800,800,800,2022-04-07,480.1695556640625,472.6773376464844,458.3878479003906
801,801,801,2022-04-08,477.09222412109375,466.6591491699219,456.569580078125
802,802,802,2022-04-11,475.7266540527344,471.3234558105469,456.0063781738281
803,803,803,2022-04-12,465.5547790527344,476.2016906738281,460.3642883300781
804,804,804,2022-04-13,464.0704650878906,471.7192687988281,466.6888732910156
805,805,805,2022-04-14,456.3128967285156,474.3414306640625,471.00726318359375
806,806,806,2022-04-18,451.8107604980469,480.1695556640625,472.6773376464844
807,807,807,2022-04-19,457.8861999511719,477.09222412109375,466.6591491699219
808,808,808,2022-04-20,463.8429260253906,475.7266540527344,471.3234558105469
809,809,809,2022-04-21,464.3475646972656,465.5547790527344,476.2016906738281
810,810,810,2022-04-22,449.3073120117188,464.0704650878906,471.7192687988281
811,811,811,2022-04-25,450.4848327636719,456.3128967285156,474.3414306640625
812,812,812,2022-04-26,467.0488586425781,451.8107604980469,480.1695556640625
813,813,813,2022-04-27,469.7007141113281,457.8861999511719,477.09222412109375
814,814,814,2022-04-28,478.3092651367188,463.8429260253906,475.7266540527344
815,815,815,2022-04-29,464.9808349609375,464.3475646972656,465.5547790527344
816,816,816,2022-05-02,454.4526977539063,449.3073120117188,464.0704650878906
817,817,817,2022-05-03,446.3883666992188,450.4848327636719,456.3128967285156
818,818,818,2022-05-04,459.5090026855469,467.0488586425781,451.8107604980469
819,819,819,2022-05-05,438.8385314941406,469.7007141113281,457.8861999511719
820,820,820,2022-05-06,434.6827087402344,478.3092651367188,463.8429260253906
821,821,821,2022-05-09,428.3697509765625,464.9808349609375,464.3475646972656
822,822,822,2022-05-10,426.0642395019531,454.4526977539063,449.3073120117188
823,823,823,2022-05-11,424.8570556640625,446.3883666992188,450.4848327636719
824,824,824,2022-05-12,424.3326416015625,459.5090026855469,467.0488586425781
825,825,825,2022-05-13,425.8069458007813,438.8385314941406,469.7007141113281
826,826,826,2022-05-16,425.3418884277344,434.6827087402344,478.3092651367188
827,827,827,2022-05-17,428.21142578125,428.3697509765625,464.9808349609375
828,828,828,2022-05-18,407.1550903320313,426.0642395019531,454.4526977539063
829,829,829,2022-05-19,408.8372497558594,424.8570556640625,446.3883666992188
830,830,830,2022-05-20,413.07220458984375,424.3326416015625,459.5090026855469
831,831,831,2022-05-23,419.4544982910156,425.8069458007813,438.8385314941406
832,832,832,2022-05-24,422.4822692871094,425.3418884277344,434.6827087402344
833,833,833,2022-05-25,421.2651977539063,428.21142578125,428.3697509765625
834,834,834,2022-05-26,427.9739990234375,407.1550903320313,426.0642395019531
835,835,835,2022-05-27,439.2145385742188,408.8372497558594,424.8570556640625
836,836,836,2022-05-31,437.7896728515625,413.07220458984375,424.3326416015625
837,837,837,2022-06-01,426.3017272949219,419.4544982910156,425.8069458007813
838,838,838,2022-06-02,436.8002014160156,422.4822692871094,425.3418884277344
839,839,839,2022-06-03,427.5187683105469,421.2651977539063,428.21142578125
840,840,840,2022-06-06,420.7408142089844,427.9739990234375,407.1550903320313
841,841,841,2022-06-07,423.7586975097656,439.2145385742188,408.8372497558594
842,842,842,2022-06-08,413.6659240722656,437.7896728515625,413.07220458984375
843,843,843,2022-06-09,401.9602661132813,426.3017272949219,419.4544982910156
844,844,844,2022-06-10,386.5836486816406,436.8002014160156,422.4822692871094
845,845,845,2022-06-13,381.1809997558594,427.5187683105469,421.2651977539063
846,846,846,2022-06-14,376.6590270996094,420.7408142089844,427.9739990234375
847,847,847,2022-06-15,380.2706298828125,423.7586975097656,439.2145385742188
848,848,848,2022-06-16,368.3769836425781,413.6659240722656,437.7896728515625
849,849,849,2022-06-17,370.77154541015625,401.9602661132813,426.3017272949219
850,850,850,2022-06-21,378.60833740234375,386.5836486816406,436.8002014160156
851,851,851,2022-06-22,379.3108825683594,381.1809997558594,427.5187683105469
852,852,852,2022-06-23,390.1358642578125,376.6590270996094,420.7408142089844
853,853,853,2022-06-24,403.4246826171875,380.2706298828125,423.7586975097656
854,854,854,2022-06-27,394.5786743164063,368.3769836425781,413.6659240722656
855,855,855,2022-06-28,387.5731201171875,370.77154541015625,401.9602661132813
856,856,856,2022-06-29,389.41357421875,378.60833740234375,386.5836486816406
857,857,857,2022-06-30,390.501953125,379.3108825683594,381.1809997558594
858,858,858,2022-07-01,396.4587097167969,390.1358642578125,376.6590270996094
859,859,859,2022-07-05,397.3690185546875,403.4246826171875,380.2706298828125
860,860,860,2022-07-06,400.495849609375,394.5786743164063,368.3769836425781
861,861,861,2022-07-07,398.7714538574219,387.5731201171875,370.77154541015625
862,862,862,2022-07-08,398.4048156738281,389.41357421875,378.60833740234375
863,863,863,2022-07-11,393.7569580078125,390.501953125,379.3108825683594
864,864,864,2022-07-12,387.4244689941406,396.4587097167969,390.1358642578125
865,865,865,2022-07-13,381.5774841308594,397.3690185546875,403.4246826171875
866,866,866,2022-07-14,384.649658203125,400.495849609375,394.5786743164063
867,867,867,2022-07-15,391.5965881347656,398.7714538574219,387.5731201171875
868,868,868,2022-07-18,388.3163757324219,398.4048156738281,389.41357421875
869,869,869,2022-07-19,400.4958801269531,393.7569580078125,390.501953125
870,870,870,2022-07-20,404.7076721191406,387.4244689941406,396.4587097167969
871,871,871,2022-07-21,409.01849365234375,381.5774841308594,397.3690185546875
872,872,872,2022-07-22,407.2248229980469,384.649658203125,400.495849609375
873,873,873,2022-07-25,409.6626586914063,391.5965881347656,398.7714538574219
874,874,874,2022-07-26,407.54193115234375,388.3163757324219,398.4048156738281
875,875,875,2022-07-27,414.5285034179688,400.4958801269531,393.7569580078125
876,876,876,2022-07-28,431.7720336914063,404.7076721191406,387.4244689941406
877,877,877,2022-07-29,432.74322509765625,409.01849365234375,381.5774841308594
878,878,878,2022-08-01,428.501708984375,407.2248229980469,384.649658203125
879,879,879,2022-08-02,422.4664611816406,409.6626586914063,391.5965881347656
880,880,880,2022-08-03,425.9449157714844,407.54193115234375,388.3163757324219
881,881,881,2022-08-04,426.9755859375,414.5285034179688,400.4958801269531
882,882,882,2022-08-05,428.0359191894531,431.7720336914063,404.7076721191406
883,883,883,2022-08-08,427.1341552734375,432.74322509765625,409.01849365234375
884,884,884,2022-08-09,424.97369384765625,428.501708984375,407.2248229980469
885,885,885,2022-08-10,434.7351684570313,422.4664611816406,409.6626586914063
886,886,886,2022-08-11,429.7999877929688,425.9449157714844,407.54193115234375
887,887,887,2022-08-12,435.1513671875,426.9755859375,414.5285034179688
888,888,888,2022-08-15,435.4585876464844,428.0359191894531,431.7720336914063
889,889,889,2022-08-16,432.40625,427.1341552734375,432.74322509765625
890,890,890,2022-08-17,430.0971984863281,424.97369384765625,428.501708984375
891,891,891,2022-08-18,429.8494873046875,434.7351684570313,422.4664611816406
892,892,892,2022-08-19,429.42333984375,429.7999877929688,425.9449157714844
893,893,893,2022-08-22,418.333984375,435.1513671875,426.9755859375
894,894,894,2022-08-23,412.9825439453125,435.4585876464844,428.0359191894531
895,895,895,2022-08-24,414.85552978515625,432.40625,427.1341552734375
896,896,896,2022-08-25,420.8015747070313,430.0971984863281,424.97369384765625
897,897,897,2022-08-26,406.14459228515625,429.8494873046875,434.7351684570313
898,898,898,2022-08-29,405.4805908203125,429.42333984375,429.7999877929688
899,899,899,2022-08-30,404.0832824707031,418.333984375,435.1513671875
900,900,900,2022-08-31,398.9598083496094,412.9825439453125,435.4585876464844
901,901,901,2022-09-01,401.5066528320313,414.85552978515625,432.40625
902,902,902,2022-09-02,397.314697265625,420.8015747070313,430.0971984863281
903,903,903,2022-09-06,393.3507080078125,406.14459228515625,429.8494873046875
904,904,904,2022-09-07,403.1814270019531,405.4805908203125,429.42333984375
905,905,905,2022-09-08,404.4103088378906,404.0832824707031,418.333984375
906,906,906,2022-09-09,406.4715881347656,398.9598083496094,412.9825439453125
907,907,907,2022-09-12,405.5797119140625,401.5066528320313,414.85552978515625
908,908,908,2022-09-13,391.6164245605469,397.314697265625,420.8015747070313
909,909,909,2022-09-14,392.6272583007813,393.3507080078125,406.14459228515625
910,910,910,2022-09-15,380.5468444824219,403.1814270019531,405.4805908203125
911,911,911,2022-09-16,378.6639709472656,404.4103088378906,404.0832824707031
912,912,912,2022-09-19,378.9116516113281,406.4715881347656,398.9598083496094
913,913,913,2022-09-20,375.135986328125,405.5797119140625,401.5066528320313
914,914,914,2022-09-21,369.0511779785156,391.6164245605469,397.314697265625
915,915,915,2022-09-22,372.1926879882813,392.6272583007813,393.3507080078125
916,916,916,2022-09-23,374.600830078125,380.5468444824219,403.1814270019531
917,917,917,2022-09-26,373.67919921875,378.6639709472656,404.4103088378906
918,918,918,2022-09-27,363.6006164550781,378.9116516113281,406.4715881347656
919,919,919,2022-09-28,367.197998046875,375.135986328125,405.5797119140625
920,920,920,2022-09-29,363.4519653320313,369.0511779785156,391.6164245605469
921,921,921,2022-09-30,356.4059143066406,372.1926879882813,392.6272583007813
922,922,922,2022-10-03,368.89263916015625,374.600830078125,380.5468444824219
923,923,923,2022-10-04,376.5333251953125,373.67919921875,378.6639709472656
924,924,924,2022-10-05,377.64501953125,363.6006164550781,378.9116516113281
925,925,925,2022-10-06,377.5259094238281,367.197998046875,375.135986328125
926,926,926,2022-10-07,366.6466674804688,363.4519653320313,369.0511779785156
927,927,927,2022-10-10,362.4280700683594,356.4059143066406,372.1926879882813
928,928,928,2022-10-11,361.4453430175781,368.89263916015625,374.600830078125
929,929,929,2022-10-12,363.251953125,376.5333251953125,373.67919921875
930,930,930,2022-10-13,367.7683410644531,377.64501953125,363.6006164550781
931,931,931,2022-10-14,360.5023193359375,377.5259094238281,367.197998046875
932,932,932,2022-10-17,368.20513916015625,366.6466674804688,363.4519653320313
933,933,933,2022-10-18,372.622314453125,362.4280700683594,356.4059143066406
934,934,934,2022-10-19,368.6915283203125,361.4453430175781,368.89263916015625
935,935,935,2022-10-20,364.7011413574219,363.251953125,376.5333251953125
936,936,936,2022-10-21,367.9967346191406,367.7683410644531,377.64501953125
937,937,937,2022-10-24,370.0018005371094,360.5023193359375,377.5259094238281
938,938,938,2022-10-25,375.2131042480469,368.20513916015625,366.6466674804688
939,939,939,2022-10-26,385.7845458984375,372.622314453125,362.4280700683594
940,940,940,2022-10-27,397.4181518554688,368.6915283203125,361.4453430175781
941,941,941,2022-10-28,410.6597900390625,364.7011413574219,363.251953125
942,942,942,2022-10-31,411.4837036132813,367.9967346191406,367.7683410644531
943,943,943,2022-11-01,410.6597900390625,370.0018005371094,360.5023193359375
944,944,944,2022-11-02,400.1478576660156,375.2131042480469,368.20513916015625
945,945,945,2022-11-03,394.7876586914063,385.7845458984375,372.622314453125
946,946,946,2022-11-04,393.1101379394531,397.4181518554688,368.6915283203125
947,947,947,2022-11-07,409.5778503417969,410.6597900390625,364.7011413574219
948,948,948,2022-11-08,413.3597412109375,411.4837036132813,367.9967346191406
949,949,949,2022-11-09,413.1314392089844,410.6597900390625,370.0018005371094
950,950,950,2022-11-10,435.1975402832031,400.1478576660156,375.2131042480469
951,951,951,2022-11-11,435.1280517578125,394.7876586914063,385.7845458984375
952,952,952,2022-11-14,429.4006042480469,393.1101379394531,397.4181518554688
953,953,953,2022-11-15,432.7358703613281,409.5778503417969,410.6597900390625
954,954,954,2022-11-16,428.2193603515625,413.3597412109375,411.4837036132813
955,955,955,2022-11-17,426.4525146484375,413.1314392089844,410.6597900390625
956,956,956,2022-11-18,429.8175659179688,435.1975402832031,400.1478576660156
957,957,957,2022-11-21,431.2965393066406,435.1280517578125,394.7876586914063
958,958,958,2022-11-22,429.5495300292969,429.4006042480469,393.1101379394531
959,959,959,2022-11-23,430.4230346679688,432.7358703613281,409.5778503417969
960,960,960,2022-11-25,433.1626892089844,428.2193603515625,413.3597412109375
961,961,961,2022-11-28,420.9037170410156,426.4525146484375,413.1314392089844
962,962,962,2022-11-29,422.11468505859375,429.8175659179688,435.1975402832031
963,963,963,2022-11-30,435.6541748046875,431.2965393066406,435.1280517578125
964,964,964,2022-12-01,441.45111083984375,429.5495300292969,429.4006042480469
965,965,965,2022-12-02,440.5974426269531,430.4230346679688,432.7358703613281
966,966,966,2022-12-05,433.5993957519531,433.1626892089844,428.2193603515625
967,967,967,2022-12-06,430.8597412109375,420.9037170410156,426.4525146484375
968,968,968,2022-12-07,431.0185852050781,422.11468505859375,429.8175659179688
969,969,969,2022-12-08,430.4329528808594,435.6541748046875,431.2965393066406
970,970,970,2022-12-09,428.14990234375,441.45111083984375,429.5495300292969
971,971,971,2022-12-12,436.6368713378906,440.5974426269531,430.4230346679688
972,972,972,2022-12-13,440.5776062011719,433.5993957519531,433.1626892089844
973,973,973,2022-12-14,435.554931640625,430.8597412109375,420.9037170410156
974,974,974,2022-12-15,426.43267822265625,431.0185852050781,422.11468505859375
975,975,975,2022-12-16,421.2312622070313,430.4329528808594,435.6541748046875
976,976,976,2022-12-19,420.2286987304688,428.14990234375,441.45111083984375
977,977,977,2022-12-20,421.3801879882813,436.6368713378906,440.5974426269531
978,978,978,2022-12-21,427.66351318359375,440.5776062011719,433.5993957519531
979,979,979,2022-12-22,425.3506774902344,435.554931640625,430.8597412109375
980,980,980,2022-12-23,426.93890380859375,426.43267822265625,431.0185852050781
981,981,981,2022-12-27,429.95648193359375,421.2312622070313,430.4329528808594
982,982,982,2022-12-28,423.0378723144531,420.2286987304688,428.14990234375
983,983,983,2022-12-29,433.6490783691406,421.3801879882813,436.6368713378906
984,984,984,2022-12-30,428.9043273925781,427.66351318359375,440.5776062011719
985,985,985,2023-01-03,431.2568359375,425.3506774902344,435.554931640625
986,986,986,2023-01-04,439.4757690429688,426.93890380859375,426.43267822265625
987,987,987,2023-01-05,432.7060546875,429.95648193359375,421.2312622070313
988,988,988,2023-01-06,441.0900268554688,423.0378723144531,420.2286987304688
989,989,989,2023-01-09,440.83154296875,433.6490783691406,421.3801879882813
990,990,990,2023-01-10,440.8812255859375,428.9043273925781,427.66351318359375
991,991,991,2023-01-11,449.48095703125,431.2568359375,425.3506774902344
992,992,992,2023-01-12,448.6060791015625,439.4757690429688,426.93890380859375
993,993,993,2023-01-13,448.3575439453125,432.7060546875,429.95648193359375
994,994,994,2023-01-17,442.471923828125,441.0900268554688,423.0378723144531
995,995,995,2023-01-18,435.26409912109375,440.83154296875,433.6490783691406
996,996,996,2023-01-19,429.6668701171875,440.8812255859375,428.9043273925781
997,997,997,2023-01-20,439.0221252441406,449.48095703125,431.2568359375
998,998,998,2023-01-23,440.4537353515625,448.6060791015625,439.4757690429688
999,999,999,2023-01-24,443.58544921875,448.3575439453125,432.7060546875
1000,1000,1000,2023-01-25,441.6467895507813,442.471923828125,441.0900268554688
1001,1001,1001,2023-01-26,441.8655090332031,435.26409912109375,440.83154296875
1002,1002,1002,2023-01-27,431.5856018066406,429.6668701171875,440.8812255859375
1003,1003,1003,2023-01-30,421.0174255371094,439.0221252441406,449.48095703125
1004,1004,1004,2023-01-31,424.2684326171875,440.4537353515625,448.6060791015625
1005,1005,1005,2023-02-01,431.38677978515625,443.58544921875,448.3575439453125
1006,1006,1006,2023-02-02,430.03466796875,441.6467895507813,442.471923828125
1007,1007,1007,2023-02-03,427.8375549316406,441.8655090332031,435.26409912109375
1008,1008,1008,2023-02-06,427.57904052734375,431.5856018066406,429.6668701171875
1009,1009,1009,2023-02-07,432.0230407714844,421.0174255371094,439.0221252441406
1010,1010,1010,2023-02-08,425.4216918945313,424.2684326171875,440.4537353515625
1011,1011,1011,2023-02-09,426.1673278808594,431.38677978515625,443.58544921875
1012,1012,1012,2023-02-10,424.9146423339844,430.03466796875,441.6467895507813
1013,1013,1013,2023-02-13,427.181396484375,427.8375549316406,441.8655090332031
1014,1014,1014,2023-02-14,424.2783508300781,427.57904052734375,431.5856018066406
1015,1015,1015,2023-02-15,419.138427734375,432.0230407714844,421.0174255371094
1016,1016,1016,2023-02-16,420.5104064941406,425.4216918945313,424.2684326171875
1017,1017,1017,2023-02-17,425.1930236816406,426.1673278808594,431.38677978515625
1018,1018,1018,2023-02-21,420.7489929199219,424.9146423339844,430.03466796875
1019,1019,1019,2023-02-22,419.14837646484375,427.181396484375,427.8375549316406
1020,1020,1020,2023-02-23,428.5334777832031,424.2783508300781,427.57904052734375
1021,1021,1021,2023-02-24,425.9486083984375,419.138427734375,432.0230407714844
1022,1022,1022,2023-02-27,426.4953918457031,420.5104064941406,425.4216918945313
1023,1023,1023,2023-02-28,427.6983642578125,425.1930236816406,426.1673278808594
1024,1024,1024,2023-03-01,418.7507019042969,420.7489929199219,424.9146423339844
1025,1025,1025,2023-03-02,424.16900634765625,419.14837646484375,427.181396484375
1026,1026,1026,2023-03-03,427.60888671875,428.5334777832031,424.2783508300781
1027,1027,1027,2023-03-06,426.4456787109375,425.9486083984375,419.138427734375
1028,1028,1028,2023-03-07,419.7249755859375,426.4953918457031,420.5104064941406
1029,1029,1029,2023-03-08,422.0315246582031,427.6983642578125,425.1930236816406
1030,1030,1030,2023-03-09,420.3413696289063,418.7507019042969,420.7489929199219
1031,1031,1031,2023-03-10,417.8857421875,424.16900634765625,419.14837646484375
1032,1032,1032,2023-03-13,419.0290832519531,427.60888671875,428.5334777832031
1033,1033,1033,2023-03-14,425.5807495117188,426.4456787109375,425.9486083984375
1034,1034,1034,2023-03-15,418.4822692871094,419.7249755859375,426.4953918457031
1035,1035,1035,2023-03-16,425.9287414550781,422.0315246582031,427.6983642578125
1036,1036,1036,2023-03-17,423.1847534179688,420.3413696289063,418.7507019042969
1037,1037,1037,2023-03-20,429.6668701171875,417.8857421875,424.16900634765625
1038,1038,1038,2023-03-21,427.93695068359375,419.0290832519531,427.60888671875
1039,1039,1039,2023-03-22,426.0877685546875,425.5807495117188,426.4456787109375
1040,1040,1040,2023-03-23,422.5783081054688,418.4822692871094,419.7249755859375
1041,1041,1041,2023-03-24,427.0918884277344,425.9287414550781,422.0315246582031
1042,1042,1042,2023-03-27,427.7580261230469,423.1847534179688,420.3413696289063
1043,1043,1043,2023-03-28,429.4878845214844,429.6668701171875,417.8857421875
1044,1044,1044,2023-03-29,431.8143005371094,427.93695068359375,419.0290832519531
1045,1045,1045,2023-03-30,434.4588317871094,426.0877685546875,425.5807495117188
1046,1046,1046,2023-03-31,438.1273498535156,422.5783081054688,418.4822692871094
1047,1047,1047,2023-04-03,438.2267761230469,427.0918884277344,425.9287414550781
1048,1048,1048,2023-04-04,434.46875,427.7580261230469,423.1847534179688
1049,1049,1049,2023-04-05,435.53717041015625,429.4878845214844,429.6668701171875
1050,1050,1050,2023-04-06,433.8444519042969,431.8143005371094,427.93695068359375
1051,1051,1051,2023-04-10,434.3821105957031,434.4588317871094,426.0877685546875
1052,1052,1052,2023-04-11,436.8416137695313,438.1273498535156,422.5783081054688
1053,1053,1053,2023-04-12,440.5955505371094,438.2267761230469,427.0918884277344
1054,1054,1054,2023-04-13,440.6254577636719,434.46875,427.7580261230469
1055,1055,1055,2023-04-14,438.0364990234375,435.53717041015625,429.4878845214844
1056,1056,1056,2023-04-17,441.03369140625,433.8444519042969,431.8143005371094
1057,1057,1057,2023-04-18,439.83880615234375,434.3821105957031,434.4588317871094
1058,1058,1058,2023-04-19,441.173095703125,436.8416137695313,438.1273498535156
1059,1059,1059,2023-04-20,441.3025512695313,440.5955505371094,438.2267761230469
1060,1060,1060,2023-04-21,443.5130920410156,440.6254577636719,434.46875
1061,1061,1061,2023-04-24,445.8530883789063,438.0364990234375,435.53717041015625
1062,1062,1062,2023-04-25,435.4973449707031,441.03369140625,433.8444519042969
1063,1063,1063,2023-04-26,429.2142028808594,439.83880615234375,434.3821105957031
1064,1064,1064,2023-04-27,451.05084228515625,441.173095703125,436.8416137695313
1065,1065,1065,2023-04-28,452.8431701660156,441.3025512695313,440.5955505371094
1066,1066,1066,2023-05-01,456.6767883300781,443.5130920410156,440.6254577636719
1067,1067,1067,2023-05-02,458.75787353515625,445.8530883789063,438.0364990234375
1068,1068,1068,2023-05-03,454.4761962890625,435.4973449707031,441.03369140625
1069,1069,1069,2023-05-04,451.5487365722656,429.2142028808594,439.83880615234375
1070,1070,1070,2023-05-05,456.1689147949219,451.05084228515625,441.173095703125
1071,1071,1071,2023-05-08,456.2983703613281,452.8431701660156,441.3025512695313
1072,1072,1072,2023-05-09,455.6013488769531,456.6767883300781,443.5130920410156
1073,1073,1073,2023-05-10,457.3439025878906,458.75787353515625,445.8530883789063
1074,1074,1074,2023-05-11,456.5074768066406,454.4761962890625,435.4973449707031
1075,1075,1075,2023-05-12,459.74365234375,451.5487365722656,429.2142028808594
1076,1076,1076,2023-05-15,459.9129333496094,456.1689147949219,451.05084228515625
1077,1077,1077,2023-05-16,457.8716430664063,456.2983703613281,452.8431701660156
1078,1078,1078,2023-05-17,452.49462890625,455.6013488769531,456.6767883300781
1079,1079,1079,2023-05-18,456.5572814941406,457.3439025878906,458.75787353515625
1080,1080,1080,2023-05-19,455.7706604003906,456.5074768066406,454.4761962890625
1081,1081,1081,2023-05-22,455.33251953125,459.74365234375,451.5487365722656
1082,1082,1082,2023-05-23,448.0636291503906,459.9129333496094,456.1689147949219
1083,1083,1083,2023-05-24,440.0080871582031,457.8716430664063,456.2983703613281
1084,1084,1084,2023-05-25,447.5259094238281,452.49462890625,455.6013488769531
1085,1085,1085,2023-05-26,448.0436706542969,456.5572814941406,457.3439025878906
1086,1086,1086,2023-05-30,449.8061828613281,455.7706604003906,456.5074768066406
1087,1087,1087,2023-05-31,452.2855529785156,455.33251953125,459.74365234375
1088,1088,1088,2023-06-01,450.87158203125,448.0636291503906,459.9129333496094
1089,1089,1089,2023-06-02,456.90576171875,440.0080871582031,457.8716430664063
1090,1090,1090,2023-06-05,452.9526977539063,447.5259094238281,452.49462890625
1091,1091,1091,2023-06-06,452.0366516113281,448.0436706542969,456.5572814941406
1092,1092,1092,2023-06-07,448.6510925292969,449.8061828613281,455.7706604003906
1093,1093,1093,2023-06-08,450.2940979003906,452.2855529785156,455.33251953125
1094,1094,1094,2023-06-09,449.8758544921875,450.87158203125,448.0636291503906
1095,1095,1095,2023-06-12,452.0764770507813,456.90576171875,440.0080871582031
1096,1096,1096,2023-06-13,453.9783020019531,452.9526977539063,447.5259094238281
1097,1097,1097,2023-06-14,454.49609375,452.0366516113281,448.0436706542969
1098,1098,1098,2023-06-15,459.1761169433594,448.6510925292969,449.8061828613281
1099,1099,1099,2023-06-16,456.82611083984375,450.2940979003906,452.2855529785156
1100,1100,1100,2023-06-20,453.80902099609375,449.8758544921875,450.87158203125
1101,1101,1101,2023-06-21,454.3865356445313,452.0764770507813,456.90576171875
1102,1102,1102,2023-06-22,460.0523071289063,453.9783020019531,452.9526977539063
1103,1103,1103,2023-06-23,458.8474731445313,454.49609375,452.0366516113281
1104,1104,1104,2023-06-26,458.2401123046875,459.1761169433594,448.6510925292969
1105,1105,1105,2023-06-27,468.8646545410156,456.82611083984375,450.2940979003906
1106,1106,1106,2023-06-28,469.1334838867188,453.80902099609375,449.8758544921875
1107,1107,1107,2023-06-29,474.1022644042969,454.3865356445313,452.0764770507813
1108,1108,1108,2023-06-30,478.7523193359375,460.0523071289063,453.9783020019531
1109,1109,1109,2023-07-03,475.3569030761719,458.8474731445313,454.49609375
1110,1110,1110,2023-07-05,474.9386596679688,458.2401123046875,459.1761169433594
1111,1111,1111,2023-07-06,474.9685668945313,468.8646545410156,456.82611083984375
1112,1112,1112,2023-07-07,475.061279296875,469.1334838867188,453.80902099609375
1113,1113,1113,2023-07-10,474.3034362792969,474.1022644042969,454.3865356445313
1114,1114,1114,2023-07-11,475.5698547363281,478.7523193359375,460.0523071289063
1115,1115,1115,2023-07-12,475.87896728515625,475.3569030761719,458.8474731445313
1116,1116,1116,2023-07-13,477.494384765625,474.9386596679688,458.2401123046875
1117,1117,1117,2023-07-14,476.27783203125,474.9685668945313,468.8646545410156
1118,1118,1118,2023-07-17,475.1809387207031,475.061279296875,469.1334838867188
1119,1119,1119,2023-07-18,478.840576171875,474.3034362792969,474.1022644042969
1120,1120,1120,2023-07-19,481.2637023925781,475.5698547363281,478.7523193359375
1121,1121,1121,2023-07-20,480.2265930175781,475.87896728515625,475.3569030761719
1122,1122,1122,2023-07-21,497.9662780761719,477.494384765625,474.9386596679688
1123,1123,1123,2023-07-24,493.7582092285156,476.27783203125,474.9685668945313
1124,1124,1124,2023-07-25,492.96044921875,475.1809387207031,475.061279296875
1125,1125,1125,2023-07-26,492.451904296875,478.840576171875,474.3034362792969
1126,1126,1126,2023-07-27,489.7994384765625,481.2637023925781,475.5698547363281
1127,1127,1127,2023-07-28,491.0060119628906,480.2265930175781,475.87896728515625
1128,1128,1128,2023-07-31,491.6541748046875,497.9662780761719,477.494384765625
1129,1129,1129,2023-08-01,491.25531005859375,493.7582092285156,476.27783203125
1130,1130,1130,2023-08-02,489.7695007324219,492.96044921875,475.1809387207031
1131,1131,1131,2023-08-03,489.5800476074219,492.451904296875,478.840576171875
1132,1132,1132,2023-08-04,485.33209228515625,489.7994384765625,481.2637023925781
1133,1133,1133,2023-08-07,491.30517578125,491.0060119628906,480.2265930175781
1134,1134,1134,2023-08-08,489.8891906738281,491.6541748046875,497.9662780761719
