,Unnamed: 0.1,Unnamed: 0,Date,CAT,CAT_6m,CAT_12m
759,759,759,2022-02-08,192.96487426757807,193.0223388671875,205.02159118652344
760,760,760,2022-02-09,194.97592163085932,196.6517944335937,205.2514038085937
761,761,761,2022-02-10,194.4683837890625,196.25917053222656,205.2322540283203
762,762,762,2022-02-11,192.71588134765625,192.0933990478516,205.21310424804688
763,763,763,2022-02-14,191.42306518554688,190.00575256347656,203.1829071044922
764,764,764,2022-02-15,194.79397583007807,191.35601806640625,192.6392822265625
765,765,765,2022-02-16,195.0142059326172,192.96487426757807,193.0223388671875
766,766,766,2022-02-17,186.49124145507807,194.97592163085932,196.6517944335937
767,767,767,2022-02-18,183.8193817138672,194.4683837890625,196.25917053222656
768,768,768,2022-02-22,183.11073303222656,192.71588134765625,192.0933990478516
769,769,769,2022-02-23,178.76303100585938,191.42306518554688,190.00575256347656
770,770,770,2022-02-24,176.86692810058594,194.79397583007807,191.35601806640625
771,771,771,2022-02-25,179.13653564453125,195.0142059326172,192.96487426757807
772,772,772,2022-02-28,179.6344757080078,186.49124145507807,194.97592163085932
773,773,773,2022-03-01,175.08567810058594,183.8193817138672,194.4683837890625
774,774,774,2022-03-02,184.451416015625,183.11073303222656,192.71588134765625
775,775,775,2022-03-03,186.59652709960932,178.76303100585938,191.42306518554688
776,776,776,2022-03-04,187.3722381591797,176.86692810058594,194.79397583007807
777,777,777,2022-03-07,188.3681640625,179.13653564453125,195.0142059326172
778,778,778,2022-03-08,201.10482788085932,179.6344757080078,186.49124145507807
779,779,779,2022-03-09,200.89414978027344,175.08567810058594,183.8193817138672
780,780,780,2022-03-10,202.81900024414065,184.451416015625,183.11073303222656
781,781,781,2022-03-11,205.7302398681641,186.59652709960932,178.76303100585938
782,782,782,2022-03-14,206.31442260742188,187.3722381591797,176.86692810058594
783,783,783,2022-03-15,207.29119873046875,188.3681640625,179.13653564453125
784,784,784,2022-03-16,206.9272918701172,201.10482788085932,179.6344757080078
785,785,785,2022-03-17,212.30923461914065,200.89414978027344,175.08567810058594
786,786,786,2022-03-18,211.55270385742188,202.81900024414065,184.451416015625
787,787,787,2022-03-21,214.2340850830078,205.7302398681641,186.59652709960932
788,788,788,2022-03-22,213.2764434814453,206.31442260742188,187.3722381591797
789,789,789,2022-03-23,212.75930786132807,207.29119873046875,188.3681640625
790,790,790,2022-03-24,212.7976531982422,206.9272918701172,201.10482788085932
791,791,791,2022-03-25,213.89889526367188,212.30923461914065,200.89414978027344
792,792,792,2022-03-28,212.4528961181641,211.55270385742188,202.81900024414065
793,793,793,2022-03-29,211.6771850585937,214.2340850830078,205.7302398681641
794,794,794,2022-03-30,213.6307830810547,213.2764434814453,206.31442260742188
795,795,795,2022-03-31,213.38180541992188,212.75930786132807,207.29119873046875
796,796,796,2022-04-01,210.4609832763672,212.7976531982422,206.9272918701172
797,797,797,2022-04-04,211.45692443847656,213.89889526367188,212.30923461914065
798,798,798,2022-04-05,206.8698272705078,212.4528961181641,211.55270385742188
799,799,799,2022-04-06,207.05177307128903,211.6771850585937,214.2340850830078
800,800,800,2022-04-07,206.7549285888672,213.6307830810547,213.2764434814453
801,801,801,2022-04-08,207.8370361328125,213.38180541992188,212.75930786132807
802,802,802,2022-04-11,206.89854431152344,210.4609832763672,212.7976531982422
803,803,803,2022-04-12,207.52102661132807,211.45692443847656,213.89889526367188
804,804,804,2022-04-13,209.0245056152344,206.8698272705078,212.4528961181641
805,805,805,2022-04-14,218.16043090820312,207.05177307128903,211.6771850585937
806,806,806,2022-04-18,220.1810607910156,206.7549285888672,213.6307830810547
807,807,807,2022-04-19,222.32618713378903,207.8370361328125,213.38180541992188
808,808,808,2022-04-20,225.1224822998047,206.89854431152344,210.4609832763672
809,809,809,2022-04-21,222.7188262939453,207.52102661132807,211.45692443847656
810,810,810,2022-04-22,208.1313323974609,209.0245056152344,206.8698272705078
811,811,811,2022-04-25,208.51622009277344,218.16043090820312,207.05177307128903
812,812,812,2022-04-26,202.35792541503903,220.1810607910156,206.7549285888672
813,813,813,2022-04-27,205.87969970703125,222.32618713378903,207.8370361328125
814,814,814,2022-04-28,204.4171142578125,225.1224822998047,206.89854431152344
815,815,815,2022-04-29,202.58883666992188,222.7188262939453,207.52102661132807
816,816,816,2022-05-02,204.06109619140625,208.1313323974609,209.0245056152344
817,817,817,2022-05-03,205.55255126953125,208.51622009277344,218.16043090820312
818,818,818,2022-05-04,214.18380737304688,202.35792541503903,220.1810607910156
819,819,819,2022-05-05,207.7752990722656,205.87969970703125,222.32618713378903
820,820,820,2022-05-06,206.5436248779297,204.4171142578125,225.1224822998047
821,821,821,2022-05-09,198.49937438964844,202.58883666992188,222.7188262939453
822,822,822,2022-05-10,195.323974609375,204.06109619140625,208.1313323974609
823,823,823,2022-05-11,197.46017456054688,205.55255126953125,208.51622009277344
824,824,824,2022-05-12,195.3624725341797,214.18380737304688,202.35792541503903
825,825,825,2022-05-13,196.6134033203125,207.7752990722656,205.87969970703125
826,826,826,2022-05-16,199.36538696289065,206.5436248779297,204.4171142578125
827,827,827,2022-05-17,205.0425567626953,198.49937438964844,202.58883666992188
828,828,828,2022-05-18,200.08706665039065,195.323974609375,204.06109619140625
829,829,829,2022-05-19,198.9515991210937,197.46017456054688,205.55255126953125
830,830,830,2022-05-20,190.3492584228516,195.3624725341797,214.18380737304688
831,831,831,2022-05-23,196.440170288086,196.6134033203125,207.7752990722656
832,832,832,2022-05-24,197.883529663086,199.36538696289065,206.5436248779297
833,833,833,2022-05-25,201.40530395507807,205.0425567626953,198.49937438964844
834,834,834,2022-05-26,204.94635009765625,200.08706665039065,195.323974609375
835,835,835,2022-05-27,208.9396209716797,198.9515991210937,197.46017456054688
836,836,836,2022-05-31,207.6983184814453,190.3492584228516,195.3624725341797
837,837,837,2022-06-01,209.35337829589844,196.440170288086,196.6134033203125
838,838,838,2022-06-02,211.6916046142578,197.883529663086,199.36538696289065
839,839,839,2022-06-03,214.48208618164065,201.40530395507807,205.0425567626953
840,840,840,2022-06-06,215.1845092773437,204.94635009765625,200.08706665039065
841,841,841,2022-06-07,218.52346801757807,208.9396209716797,198.9515991210937
842,842,842,2022-06-08,221.1215057373047,207.6983184814453,190.3492584228516
843,843,843,2022-06-09,215.22299194335932,209.35337829589844,196.440170288086
844,844,844,2022-06-10,207.0536346435547,211.6916046142578,197.883529663086
845,845,845,2022-06-13,199.06707763671875,214.48208618164065,201.40530395507807
846,846,846,2022-06-14,198.88424682617188,215.1845092773437,204.94635009765625
847,847,847,2022-06-15,198.2203063964844,218.52346801757807,208.9396209716797
848,848,848,2022-06-16,187.43365478515625,221.1215057373047,207.6983184814453
849,849,849,2022-06-17,185.36485290527344,215.22299194335932,209.35337829589844
850,850,850,2022-06-21,188.95399475097656,207.0536346435547,211.6916046142578
851,851,851,2022-06-22,180.7364959716797,199.06707763671875,214.48208618164065
852,852,852,2022-06-23,171.9224395751953,198.88424682617188,215.1845092773437
853,853,853,2022-06-24,178.48487854003906,198.2203063964844,218.52346801757807
854,854,854,2022-06-27,180.50558471679688,187.43365478515625,221.1215057373047
855,855,855,2022-06-28,180.3612365722656,185.36485290527344,215.22299194335932
856,856,856,2022-06-29,176.55079650878906,188.95399475097656,207.0536346435547
857,857,857,2022-06-30,172.00904846191406,180.7364959716797,199.06707763671875
858,858,858,2022-07-01,171.55679321289062,171.9224395751953,198.88424682617188
859,859,859,2022-07-05,167.19786071777344,178.48487854003906,198.2203063964844
860,860,860,2022-07-06,165.80264282226562,180.50558471679688,187.43365478515625
861,861,861,2022-07-07,173.47166442871094,180.3612365722656,185.36485290527344
862,862,862,2022-07-08,172.3362274169922,176.55079650878906,188.95399475097656
863,863,863,2022-07-11,168.41030883789062,172.00904846191406,180.7364959716797
864,864,864,2022-07-12,167.9003143310547,171.55679321289062,171.9224395751953
865,865,865,2022-07-13,167.30372619628906,167.19786071777344,178.48487854003906
866,866,866,2022-07-14,163.52215576171875,165.80264282226562,180.50558471679688
867,867,867,2022-07-15,166.83221435546875,173.47166442871094,180.3612365722656
868,868,868,2022-07-18,166.93807983398438,172.3362274169922,176.55079650878906
869,869,869,2022-07-19,173.91441345214844,168.41030883789062,172.00904846191406
870,870,870,2022-07-20,174.3795166015625,167.9003143310547,171.55679321289062
871,871,871,2022-07-21,175.36781311035156,167.30372619628906,167.19786071777344
872,872,872,2022-07-22,173.07144165039062,163.52215576171875,165.80264282226562
873,873,873,2022-07-25,176.162353515625,166.83221435546875,173.47166442871094
874,874,874,2022-07-26,175.600341796875,166.93807983398438,172.3362274169922
875,875,875,2022-07-27,179.49549865722656,173.91441345214844,168.41030883789062
876,876,876,2022-07-28,182.00503540039065,174.3795166015625,167.9003143310547
877,877,877,2022-07-29,192.0916748046875,175.36781311035156,167.30372619628906
878,878,878,2022-08-01,188.80694580078125,173.07144165039062,163.52215576171875
879,879,879,2022-08-02,177.80955505371094,176.162353515625,166.83221435546875
880,880,880,2022-08-03,177.18942260742188,175.600341796875,166.93807983398438
881,881,881,2022-08-04,177.93548583984375,179.49549865722656,173.91441345214844
882,882,882,2022-08-05,179.6311492919922,182.00503540039065,174.3795166015625
883,883,883,2022-08-08,180.0380859375,192.0916748046875,175.36781311035156
884,884,884,2022-08-09,180.25125122070312,188.80694580078125,173.07144165039062
885,885,885,2022-08-10,184.79556274414065,177.80955505371094,176.162353515625
886,886,886,2022-08-11,187.97369384765625,177.18942260742188,175.600341796875
887,887,887,2022-08-12,190.72544860839844,177.93548583984375,179.49549865722656
888,888,888,2022-08-15,189.86309814453125,179.6311492919922,182.00503540039065
889,889,889,2022-08-16,191.38433837890625,180.0380859375,192.0916748046875
890,890,890,2022-08-17,189.84371948242188,180.25125122070312,188.80694580078125
891,891,891,2022-08-18,191.21961975097656,184.79556274414065,177.80955505371094
892,892,892,2022-08-19,189.52398681640625,187.97369384765625,177.18942260742188
893,893,893,2022-08-22,185.80325317382807,190.72544860839844,177.93548583984375
894,894,894,2022-08-23,191.0839691162109,189.86309814453125,179.6311492919922
895,895,895,2022-08-24,188.12872314453125,191.38433837890625,180.0380859375
896,896,896,2022-08-25,192.7021026611328,189.84371948242188,180.25125122070312
897,897,897,2022-08-26,185.95828247070312,191.21961975097656,184.79556274414065
898,898,898,2022-08-29,185.8226318359375,189.52398681640625,187.97369384765625
899,899,899,2022-08-30,181.13299560546875,185.80325317382807,190.72544860839844
900,900,900,2022-08-31,178.97227478027344,191.0839691162109,189.86309814453125
901,901,901,2022-09-01,176.7727813720703,188.12872314453125,191.38433837890625
902,902,902,2022-09-02,175.21278381347656,192.7021026611328,189.84371948242188
903,903,903,2022-09-06,175.04808044433594,185.95828247070312,191.21961975097656
904,904,904,2022-09-07,175.2418670654297,185.8226318359375,189.52398681640625
905,905,905,2022-09-08,177.46072387695312,181.13299560546875,185.80325317382807
906,906,906,2022-09-09,183.6038055419922,178.97227478027344,191.0839691162109
907,907,907,2022-09-12,186.4233856201172,176.7727813720703,188.12872314453125
908,908,908,2022-09-13,178.58468627929688,175.21278381347656,192.7021026611328
909,909,909,2022-09-14,178.9141082763672,175.04808044433594,185.95828247070312
910,910,910,2022-09-15,176.82122802734375,175.2418670654297,185.8226318359375
911,911,911,2022-09-16,173.89505004882812,177.46072387695312,181.13299560546875
912,912,912,2022-09-19,176.4530029296875,183.6038055419922,178.97227478027344
913,913,913,2022-09-20,172.4610137939453,186.4233856201172,176.7727813720703
914,914,914,2022-09-21,166.60861206054688,178.58468627929688,175.21278381347656
915,915,915,2022-09-22,165.2521209716797,178.9141082763672,175.04808044433594
916,916,916,2022-09-23,159.13812255859375,176.82122802734375,175.2418670654297
917,917,917,2022-09-26,157.56846618652344,173.89505004882812,177.46072387695312
918,918,918,2022-09-27,157.39405822753906,176.4530029296875,183.6038055419922
919,919,919,2022-09-28,162.5487823486328,172.4610137939453,186.4233856201172
920,920,920,2022-09-29,160.74656677246094,166.60861206054688,178.58468627929688
921,921,921,2022-09-30,158.98309326171875,165.2521209716797,178.9141082763672
922,922,922,2022-10-03,165.91099548339844,159.13812255859375,176.82122802734375
923,923,923,2022-10-04,174.05007934570312,157.56846618652344,173.89505004882812
924,924,924,2022-10-05,172.83889770507812,157.39405822753906,176.4530029296875
925,925,925,2022-10-06,173.25555419921875,162.5487823486328,172.4610137939453
926,926,926,2022-10-07,172.03466796875,160.74656677246094,166.60861206054688
927,927,927,2022-10-10,173.119873046875,158.98309326171875,165.2521209716797
928,928,928,2022-10-11,174.16635131835938,165.91099548339844,159.13812255859375
929,929,929,2022-10-12,173.924072265625,174.05007934570312,157.56846618652344
930,930,930,2022-10-13,177.45103454589844,172.83889770507812,157.39405822753906
931,931,931,2022-10-14,172.65480041503906,173.25555419921875,162.5487823486328
932,932,932,2022-10-17,175.18373107910156,172.03466796875,160.74656677246094
933,933,933,2022-10-18,177.8483123779297,173.119873046875,158.98309326171875
934,934,934,2022-10-19,178.68157958984375,174.16635131835938,165.91099548339844
935,935,935,2022-10-20,174.93179321289062,173.924072265625,174.05007934570312
936,936,936,2022-10-21,185.5443725585937,177.45103454589844,172.83889770507812
937,937,937,2022-10-24,186.5978240966797,172.65480041503906,173.25555419921875
938,938,938,2022-10-25,190.05081176757807,175.18373107910156,172.03466796875
939,939,939,2022-10-26,192.1186981201172,177.8483123779297,173.119873046875
940,940,940,2022-10-27,206.92556762695312,178.68157958984375,174.16635131835938
941,941,941,2022-10-28,213.94859313964844,174.93179321289062,173.924072265625
942,942,942,2022-10-31,211.139389038086,185.5443725585937,177.45103454589844
943,943,943,2022-11-01,213.12925720214844,186.5978240966797,172.65480041503906
944,944,944,2022-11-02,209.2665863037109,190.05081176757807,175.18373107910156
945,945,945,2022-11-03,213.8705444335937,192.1186981201172,177.8483123779297
946,946,946,2022-11-04,222.2494201660156,206.92556762695312,178.68157958984375
947,947,947,2022-11-07,222.99073791503903,213.94859313964844,174.93179321289062
948,948,948,2022-11-08,224.1612548828125,211.139389038086,185.5443725585937
949,949,949,2022-11-09,219.9961853027344,213.12925720214844,186.5978240966797
950,950,950,2022-11-10,226.7363739013672,209.2665863037109,190.05081176757807
951,951,951,2022-11-11,230.6770477294922,213.8705444335937,192.1186981201172
952,952,952,2022-11-14,230.6868133544922,222.2494201660156,206.92556762695312
953,953,953,2022-11-15,228.82376098632807,222.99073791503903,213.94859313964844
954,954,954,2022-11-16,226.7071075439453,224.1612548828125,211.139389038086
955,955,955,2022-11-17,224.77577209472656,219.9961853027344,213.12925720214844
956,956,956,2022-11-18,225.741439819336,226.7363739013672,209.2665863037109
957,957,957,2022-11-21,226.46324157714844,230.6770477294922,213.8705444335937
958,958,958,2022-11-22,231.4281005859375,230.6868133544922,222.2494201660156
959,959,959,2022-11-23,231.0964813232422,228.82376098632807,222.99073791503903
960,960,960,2022-11-25,229.906478881836,226.7071075439453,224.1612548828125
961,961,961,2022-11-28,226.5900421142578,224.77577209472656,219.9961853027344
962,962,962,2022-11-29,229.34071350097656,225.741439819336,226.7363739013672
963,963,963,2022-11-30,230.5990295410156,226.46324157714844,230.6770477294922
964,964,964,2022-12-01,229.896713256836,231.4281005859375,230.6868133544922
965,965,965,2022-12-02,230.325912475586,231.0964813232422,228.82376098632807
966,966,966,2022-12-05,226.8533935546875,229.906478881836,226.7071075439453
967,967,967,2022-12-06,222.67860412597656,226.5900421142578,224.77577209472656
968,968,968,2022-12-07,223.3516387939453,229.34071350097656,225.741439819336
969,969,969,2022-12-08,225.2439727783203,230.5990295410156,226.46324157714844
970,970,970,2022-12-09,221.70318603515625,229.896713256836,231.4281005859375
971,971,971,2022-12-12,227.33135986328125,230.325912475586,231.0964813232422
972,972,972,2022-12-13,229.70162963867188,226.8533935546875,229.906478881836
973,973,973,2022-12-14,228.7164459228516,222.67860412597656,226.5900421142578
974,974,974,2022-12-15,224.9903564453125,223.3516387939453,229.34071350097656
975,975,975,2022-12-16,226.99972534179688,225.2439727783203,230.5990295410156
976,976,976,2022-12-19,226.5802764892578,221.70318603515625,229.896713256836
977,977,977,2022-12-20,229.36024475097656,227.33135986328125,230.325912475586
978,978,978,2022-12-21,235.78823852539065,229.70162963867188,226.8533935546875
979,979,979,2022-12-22,231.7012176513672,228.7164459228516,222.67860412597656
980,980,980,2022-12-23,233.9739532470703,224.9903564453125,223.3516387939453
981,981,981,2022-12-27,237.16358947753903,226.99972534179688,225.2439727783203
982,982,982,2022-12-28,233.4960174560547,226.5802764892578,221.70318603515625
983,983,983,2022-12-29,234.2958374023437,229.36024475097656,227.33135986328125
984,984,984,2022-12-30,233.67160034179688,235.78823852539065,229.70162963867188
985,985,985,2023-01-03,233.00830078125,231.7012176513672,228.7164459228516
986,986,986,2023-01-04,235.4273376464844,233.9739532470703,224.9903564453125
987,987,987,2023-01-05,234.37388610839844,237.16358947753903,226.99972534179688
988,988,988,2023-01-06,242.7429962158203,233.4960174560547,226.5802764892578
989,989,989,2023-01-09,240.5580444335937,234.2958374023437,229.36024475097656
990,990,990,2023-01-10,244.35243225097656,233.67160034179688,235.78823852539065
991,991,991,2023-01-11,244.5670166015625,233.00830078125,231.7012176513672
992,992,992,2023-01-12,248.80035400390625,235.4273376464844,233.9739532470703
993,993,993,2023-01-13,252.1070251464844,234.37388610839844,237.16358947753903
994,994,994,2023-01-17,249.9611053466797,242.7429962158203,233.4960174560547
995,995,995,2023-01-18,246.6056671142578,240.5580444335937,234.2958374023437
996,996,996,2023-01-19,240.8526306152344,244.35243225097656,233.67160034179688
997,997,997,2023-01-20,244.7337188720703,244.5670166015625,233.00830078125
998,998,998,2023-01-23,247.6641387939453,248.80035400390625,235.4273376464844
999,999,999,2023-01-24,252.47625732421875,252.1070251464844,234.37388610839844
1000,1000,1000,2023-01-25,253.2897186279297,249.9611053466797,242.7429962158203
1001,1001,1001,2023-01-26,256.8963928222656,246.6056671142578,240.5580444335937
1002,1002,1002,2023-01-27,259.2681884765625,240.8526306152344,244.35243225097656
1003,1003,1003,2023-01-30,256.2887268066406,244.7337188720703,244.5670166015625
1004,1004,1004,2023-01-31,247.26231384277344,247.6641387939453,248.80035400390625
1005,1005,1005,2023-02-01,244.5670928955078,252.47625732421875,252.1070251464844
1006,1006,1006,2023-02-02,240.0195770263672,253.2897186279297,249.9611053466797
1007,1007,1007,2023-02-03,242.82257080078125,256.8963928222656,246.6056671142578
1008,1008,1008,2023-02-06,246.40963745117188,259.2681884765625,240.8526306152344
1009,1009,1009,2023-02-07,244.6847076416016,256.2887268066406,244.7337188720703
1010,1010,1010,2023-02-08,243.91043090820312,247.26231384277344,247.6641387939453
1011,1011,1011,2023-02-09,241.3720703125,244.5670928955078,252.47625732421875
1012,1012,1012,2023-02-10,242.7343597412109,240.0195770263672,253.2897186279297
1013,1013,1013,2023-02-13,243.20480346679688,242.82257080078125,256.8963928222656
1014,1014,1014,2023-02-14,239.4903259277344,246.40963745117188,259.2681884765625
1015,1015,1015,2023-02-15,243.74383544921875,244.6847076416016,256.2887268066406
1016,1016,1016,2023-02-16,241.6072998046875,243.91043090820312,247.26231384277344
1017,1017,1017,2023-02-17,242.8519897460937,241.3720703125,244.5670928955078
1018,1018,1018,2023-02-21,235.9130706787109,242.7343597412109,240.0195770263672
1019,1019,1019,2023-02-22,233.14926147460932,243.20480346679688,242.82257080078125
1020,1020,1020,2023-02-23,233.20806884765625,239.4903259277344,246.40963745117188
1021,1021,1021,2023-02-24,231.4635467529297,243.74383544921875,244.6847076416016
1022,1022,1022,2023-02-27,235.19761657714844,241.6072998046875,243.91043090820312
1023,1023,1023,2023-02-28,234.7761993408203,242.8519897460937,241.3720703125
1024,1024,1024,2023-03-01,243.7144317626953,235.9130706787109,242.7343597412109
1025,1025,1025,2023-03-02,247.15447998046875,233.14926147460932,243.20480346679688
1026,1026,1026,2023-03-03,250.2221221923828,233.20806884765625,239.4903259277344
1027,1027,1027,2023-03-06,248.91864013671875,231.4635467529297,243.74383544921875
1028,1028,1028,2023-03-07,241.23486328125,235.19761657714844,241.6072998046875
1029,1029,1029,2023-03-08,243.7634429931641,234.7761993408203,242.8519897460937
1030,1030,1030,2023-03-09,236.15809631347656,243.7144317626953,235.9130706787109
1031,1031,1031,2023-03-10,222.486083984375,247.15447998046875,233.14926147460932
1032,1032,1032,2023-03-13,220.2221221923828,250.2221221923828,233.20806884765625
1033,1033,1033,2023-03-14,221.1727905273437,248.91864013671875,231.4635467529297
1034,1034,1034,2023-03-15,212.9303741455078,241.23486328125,235.19761657714844
1035,1035,1035,2023-03-16,214.3515014648437,243.7634429931641,234.7761993408203
1036,1036,1036,2023-03-17,210.7252197265625,236.15809631347656,243.7144317626953
1037,1037,1037,2023-03-20,215.9196014404297,222.486083984375,247.15447998046875
1038,1038,1038,2023-03-21,220.437744140625,220.2221221923828,250.2221221923828
1039,1039,1039,2023-03-22,215.5667724609375,221.1727905273437,248.91864013671875
1040,1040,1040,2023-03-23,215.06695556640625,212.9303741455078,241.23486328125
1041,1041,1041,2023-03-24,212.68536376953125,214.3515014648437,243.7634429931641
1042,1042,1042,2023-03-27,213.6556396484375,210.7252197265625,236.15809631347656
1043,1043,1043,2023-03-28,215.7725982666016,215.9196014404297,222.486083984375
1044,1044,1044,2023-03-29,218.55599975585932,220.437744140625,220.2221221923828
1045,1045,1045,2023-03-30,220.06529235839844,215.5667724609375,221.1727905273437
1046,1046,1046,2023-03-31,224.2796173095703,215.06695556640625,212.9303741455078
1047,1047,1047,2023-04-03,225.28907775878903,212.68536376953125,214.3515014648437
1048,1048,1048,2023-04-04,213.11659240722656,213.6556396484375,210.7252197265625
1049,1049,1049,2023-04-05,209.27471923828125,215.7725982666016,215.9196014404297
1050,1050,1050,2023-04-06,205.00161743164065,218.55599975585932,220.437744140625
1051,1051,1051,2023-04-10,211.2348480224609,220.06529235839844,215.5667724609375
1052,1052,1052,2023-04-11,216.20382690429688,224.2796173095703,215.06695556640625
1053,1053,1053,2023-04-12,216.10581970214844,225.28907775878903,212.68536376953125
1054,1054,1054,2023-04-13,217.25250244140625,213.11659240722656,213.6556396484375
1055,1055,1055,2023-04-14,219.2224273681641,209.27471923828125,215.7725982666016
1056,1056,1056,2023-04-17,220.7513732910156,205.00161743164065,218.55599975585932
1057,1057,1057,2023-04-18,220.712142944336,211.2348480224609,220.06529235839844
1058,1058,1058,2023-04-19,220.1731109619141,216.20382690429688,224.2796173095703
1059,1059,1059,2023-04-20,217.84054565429688,216.10581970214844,225.28907775878903
1060,1060,1060,2023-04-21,217.0522308349609,217.25250244140625,213.11659240722656
1061,1061,1061,2023-04-24,220.1660614013672,219.2224273681641,209.27471923828125
1062,1062,1062,2023-04-25,215.4362030029297,220.7513732910156,205.00161743164065
1063,1063,1063,2023-04-26,213.03184509277344,220.712142944336,211.2348480224609
1064,1064,1064,2023-04-27,211.1989898681641,220.1731109619141,216.20382690429688
1065,1065,1065,2023-04-28,215.60369873046875,217.84054565429688,216.10581970214844
1066,1066,1066,2023-05-01,214.0960693359375,217.0522308349609,217.25250244140625
1067,1067,1067,2023-05-02,212.00701904296875,220.1660614013672,219.2224273681641
1068,1068,1068,2023-05-03,212.48985290527344,215.4362030029297,220.7513732910156
1069,1069,1069,2023-05-04,207.30670166015625,213.03184509277344,220.712142944336
1070,1070,1070,2023-05-05,211.9478912353516,211.1989898681641,220.1731109619141
1071,1071,1071,2023-05-08,211.6522674560547,215.60369873046875,217.84054565429688
1072,1072,1072,2023-05-09,210.3712615966797,214.0960693359375,217.0522308349609
1073,1073,1073,2023-05-10,210.05593872070312,212.00701904296875,220.1660614013672
1074,1074,1074,2023-05-11,206.9618225097656,212.48985290527344,215.4362030029297
1075,1075,1075,2023-05-12,206.4789581298828,207.30670166015625,213.03184509277344
1076,1076,1076,2023-05-15,208.2034149169922,211.9478912353516,211.1989898681641
1077,1077,1077,2023-05-16,204.1731414794922,211.6522674560547,215.60369873046875
1078,1078,1078,2023-05-17,209.0015869140625,210.3712615966797,214.0960693359375
1079,1079,1079,2023-05-18,211.5832977294922,210.05593872070312,212.00701904296875
1080,1080,1080,2023-05-19,211.64244079589844,206.9618225097656,212.48985290527344
1081,1081,1081,2023-05-22,211.1300201416016,206.4789581298828,207.30670166015625
1082,1082,1082,2023-05-23,209.6026763916016,208.2034149169922,211.9478912353516
1083,1083,1083,2023-05-24,206.6366271972656,204.1731414794922,211.6522674560547
1084,1084,1084,2023-05-25,206.9125518798828,209.0015869140625,210.3712615966797
1085,1085,1085,2023-05-26,208.7059631347656,211.5832977294922,210.05593872070312
1086,1086,1086,2023-05-30,206.83370971679688,211.64244079589844,206.9618225097656
1087,1087,1087,2023-05-31,202.7443389892578,211.1300201416016,206.4789581298828
1088,1088,1088,2023-06-01,206.01583862304688,209.6026763916016,208.2034149169922
1089,1089,1089,2023-06-02,223.3193206787109,206.6366271972656,204.1731414794922
1090,1090,1090,2023-06-05,219.2200927734375,206.9125518798828,209.0015869140625
1091,1091,1091,2023-06-06,223.3685760498047,208.7059631347656,211.5832977294922
1092,1092,1092,2023-06-07,232.10899353027344,206.83370971679688,211.64244079589844
1093,1093,1093,2023-06-08,231.02508544921875,202.7443389892578,211.1300201416016
1094,1094,1094,2023-06-09,231.5966033935547,206.01583862304688,209.6026763916016
1095,1095,1095,2023-06-12,234.42466735839844,223.3193206787109,206.6366271972656
1096,1096,1096,2023-06-13,241.8545379638672,219.2200927734375,206.9125518798828
1097,1097,1097,2023-06-14,239.76551818847656,223.3685760498047,208.7059631347656
1098,1098,1098,2023-06-15,244.05194091796875,232.10899353027344,206.83370971679688
1099,1099,1099,2023-06-16,241.68701171875,231.02508544921875,202.7443389892578
1100,1100,1100,2023-06-20,237.627197265625,231.5966033935547,206.01583862304688
1101,1101,1101,2023-06-21,237.952377319336,234.42466735839844,223.3193206787109
1102,1102,1102,2023-06-22,233.8728485107422,241.8545379638672,219.2200927734375
1103,1103,1103,2023-06-23,231.0152282714844,239.76551818847656,223.3685760498047
1104,1104,1104,2023-06-26,233.4885711669922,244.05194091796875,232.10899353027344
1105,1105,1105,2023-06-27,237.17393493652344,241.68701171875,231.02508544921875
1106,1106,1106,2023-06-28,238.3366851806641,237.627197265625,231.5966033935547
1107,1107,1107,2023-06-29,240.67205810546875,237.952377319336,234.42466735839844
1108,1108,1108,2023-06-30,242.45562744140625,233.8728485107422,241.8545379638672
1109,1109,1109,2023-07-03,243.7169342041016,231.0152282714844,239.76551818847656
1110,1110,1110,2023-07-05,241.25344848632807,233.4885711669922,244.05194091796875
1111,1111,1111,2023-07-06,237.0655212402344,237.17393493652344,241.68701171875
1112,1112,1112,2023-07-07,241.5983123779297,238.3366851806641,237.627197265625
1113,1113,1113,2023-07-10,245.17529296875,240.67205810546875,237.952377319336
1114,1114,1114,2023-07-11,249.15628051757807,242.45562744140625,233.8728485107422
1115,1115,1115,2023-07-12,249.8953399658203,243.7169342041016,231.0152282714844
1116,1116,1116,2023-07-13,252.122314453125,241.25344848632807,233.4885711669922
1117,1117,1117,2023-07-14,251.8858184814453,237.0655212402344,237.17393493652344
1118,1118,1118,2023-07-17,253.69894409179688,241.5983123779297,238.3366851806641
1119,1119,1119,2023-07-18,259.9561767578125,245.17529296875,240.67205810546875
1120,1120,1120,2023-07-19,260.19384765625,249.15628051757807,242.45562744140625
1121,1121,1121,2023-07-20,258.54998779296875,249.8953399658203,243.7169342041016
1122,1122,1122,2023-07-21,255.1434783935547,252.122314453125,241.25344848632807
1123,1123,1123,2023-07-24,256.84674072265625,251.8858184814453,237.0655212402344
1124,1124,1124,2023-07-25,259.51055908203125,253.69894409179688,241.5983123779297
1125,1125,1125,2023-07-26,255.8069610595703,259.9561767578125,245.17529296875
1126,1126,1126,2023-07-27,255.78712463378903,260.19384765625,249.15628051757807
1127,1127,1127,2023-07-28,257.8963928222656,258.54998779296875,249.8953399658203
