,Unnamed: 0.1,Unnamed: 0,Date,CL,CL_6m,CL_12m
758,758,758,2022-02-07,77.16549682617188,79.00141143798828,78.80164337158203
759,759,759,2022-02-08,76.97523498535156,78.43064880371094,79.5911865234375
760,760,760,2022-02-09,76.92768096923828,77.9264907836914,79.5911865234375
761,761,761,2022-02-10,75.83374786376953,78.76359558105469,77.75527954101562
762,762,762,2022-02-11,75.65300750732422,78.69701385498047,77.42231750488281
763,763,763,2022-02-14,75.39616394042969,77.16549682617188,78.66846466064453
764,764,764,2022-02-15,74.74932098388672,77.16549682617188,79.00141143798828
765,765,765,2022-02-16,74.52101135253906,76.97523498535156,78.43064880371094
766,766,766,2022-02-17,75.29153442382812,76.92768096923828,77.9264907836914
767,767,767,2022-02-18,75.67203521728516,75.83374786376953,78.76359558105469
768,768,768,2022-02-22,75.00615692138672,75.65300750732422,78.69701385498047
769,769,769,2022-02-23,74.80638885498047,75.39616394042969,77.16549682617188
770,770,770,2022-02-24,71.89556884765625,74.74932098388672,77.16549682617188
771,771,771,2022-02-25,74.33075714111328,74.52101135253906,76.97523498535156
772,772,772,2022-02-28,73.19878387451172,75.29153442382812,76.92768096923828
773,773,773,2022-03-01,72.33313751220703,75.67203521728516,75.83374786376953
774,774,774,2022-03-02,72.96095275878906,75.00615692138672,75.65300750732422
775,775,775,2022-03-03,73.62683868408203,74.80638885498047,75.39616394042969
776,776,776,2022-03-04,73.58879852294922,71.89556884765625,74.74932098388672
777,777,777,2022-03-07,72.94194030761719,74.33075714111328,74.52101135253906
778,778,778,2022-03-08,71.22018432617188,73.19878387451172,75.29153442382812
779,779,779,2022-03-09,71.85751342773438,72.33313751220703,75.67203521728516
780,780,780,2022-03-10,70.2403793334961,72.96095275878906,75.00615692138672
781,781,781,2022-03-11,70.1738052368164,73.62683868408203,74.80638885498047
782,782,782,2022-03-14,70.35454559326172,73.58879852294922,71.89556884765625
783,783,783,2022-03-15,71.80995178222656,72.94194030761719,74.33075714111328
784,784,784,2022-03-16,71.48653411865234,71.22018432617188,73.19878387451172
785,785,785,2022-03-17,71.46749877929688,71.85751342773438,72.33313751220703
786,786,786,2022-03-18,68.68032836914062,70.2403793334961,72.96095275878906
787,787,787,2022-03-21,70.53528594970703,70.1738052368164,73.62683868408203
788,788,788,2022-03-22,70.86821746826172,70.35454559326172,73.58879852294922
789,789,789,2022-03-23,70.0406265258789,71.80995178222656,72.94194030761719
790,790,790,2022-03-24,70.05965423583984,71.48653411865234,71.22018432617188
791,791,791,2022-03-25,71.13455200195312,71.46749877929688,71.85751342773438
792,792,792,2022-03-28,71.7148208618164,68.68032836914062,70.2403793334961
793,793,793,2022-03-29,72.4853286743164,70.53528594970703,70.1738052368164
794,794,794,2022-03-30,72.6375503540039,70.86821746826172,70.35454559326172
795,795,795,2022-03-31,72.13337707519531,70.0406265258789,71.80995178222656
796,796,796,2022-04-01,72.69462585449219,70.05965423583984,71.48653411865234
797,797,797,2022-04-04,72.85633087158203,71.13455200195312,71.46749877929688
798,798,798,2022-04-05,73.67440032958984,71.7148208618164,68.68032836914062
799,799,799,2022-04-06,74.96810913085938,72.4853286743164,70.53528594970703
800,800,800,2022-04-07,76.49961853027344,72.6375503540039,70.86821746826172
801,801,801,2022-04-08,76.33790588378906,72.13337707519531,70.0406265258789
802,802,802,2022-04-11,76.51863861083984,72.69462585449219,70.05965423583984
803,803,803,2022-04-12,77.05133819580078,72.85633087158203,71.13455200195312
804,804,804,2022-04-13,77.04183959960938,73.67440032958984,71.7148208618164
805,805,805,2022-04-14,76.9942626953125,74.96810913085938,72.4853286743164
806,806,806,2022-04-18,76.10961151123047,76.49961853027344,72.6375503540039
807,807,807,2022-04-19,76.68035888671875,76.33790588378906,72.13337707519531
808,808,808,2022-04-20,78.01034545898438,76.51863861083984,72.69462585449219
809,809,809,2022-04-21,78.55574798583984,77.05133819580078,72.85633087158203
810,810,810,2022-04-22,77.59890747070312,77.04183959960938,73.67440032958984
811,811,811,2022-04-25,78.27825927734375,76.9942626953125,74.96810913085938
812,812,812,2022-04-26,77.0439453125,76.10961151123047,76.49961853027344
813,813,813,2022-04-27,77.20660400390625,76.68035888671875,76.33790588378906
814,814,814,2022-04-28,77.71373748779297,78.01034545898438,76.51863861083984
815,815,815,2022-04-29,73.7237548828125,78.55574798583984,77.05133819580078
816,816,816,2022-05-02,71.9344711303711,77.59890747070312,77.04183959960938
817,817,817,2022-05-03,71.2742691040039,78.27825927734375,76.9942626953125
818,818,818,2022-05-04,73.67591094970703,77.0439453125,76.10961151123047
819,819,819,2022-05-05,72.8051986694336,77.20660400390625,76.68035888671875
820,820,820,2022-05-06,73.52281188964844,77.71373748779297,78.01034545898438
821,821,821,2022-05-09,74.31698608398438,73.7237548828125,78.55574798583984
822,822,822,2022-05-10,73.36015319824219,71.9344711303711,77.59890747070312
823,823,823,2022-05-11,73.43670654296875,71.2742691040039,78.27825927734375
824,824,824,2022-05-12,74.2021713256836,73.67591094970703,77.0439453125
825,825,825,2022-05-13,75.0154800415039,72.8051986694336,77.20660400390625
826,826,826,2022-05-16,75.33122253417969,73.52281188964844,77.71373748779297
827,827,827,2022-05-17,75.36949920654297,74.31698608398438,73.7237548828125
828,828,828,2022-05-18,72.44159698486328,73.36015319824219,71.9344711303711
829,829,829,2022-05-19,71.87706756591797,73.43670654296875,71.2742691040039
830,830,830,2022-05-20,71.88663482666016,74.2021713256836,73.67591094970703
831,831,831,2022-05-23,73.21662902832031,75.0154800415039,72.8051986694336
832,832,832,2022-05-24,74.74755859375,75.33122253417969,73.52281188964844
833,833,833,2022-05-25,74.1447525024414,75.36949920654297,74.31698608398438
834,834,834,2022-05-26,74.78583526611328,72.44159698486328,73.36015319824219
835,835,835,2022-05-27,75.45561218261719,71.87706756591797,73.43670654296875
836,836,836,2022-05-31,75.40776824951172,71.88663482666016,74.2021713256836
837,837,837,2022-06-01,74.82411193847656,73.21662902832031,75.0154800415039
838,838,838,2022-06-02,75.84791564941406,74.74755859375,75.33122253417969
839,839,839,2022-06-03,75.5226058959961,74.1447525024414,75.36949920654297
840,840,840,2022-06-06,75.37906646728516,74.78583526611328,72.44159698486328
841,841,841,2022-06-07,75.31208801269531,75.45561218261719,71.87706756591797
842,842,842,2022-06-08,74.50836181640625,75.40776824951172,71.88663482666016
843,843,843,2022-06-09,73.53239440917969,74.82411193847656,73.21662902832031
844,844,844,2022-06-10,73.3218765258789,75.84791564941406,74.74755859375
845,845,845,2022-06-13,72.90088653564453,75.5226058959961,74.1447525024414
846,846,846,2022-06-14,71.06376647949219,75.37906646728516,74.78583526611328
847,847,847,2022-06-15,70.95851135253906,75.31208801269531,75.45561218261719
848,848,848,2022-06-16,70.72887420654297,74.50836181640625,75.40776824951172
849,849,849,2022-06-17,70.84370422363281,73.53239440917969,74.82411193847656
850,850,850,2022-06-21,73.15921783447266,73.3218765258789,75.84791564941406
851,851,851,2022-06-22,74.546630859375,72.90088653564453,75.5226058959961
852,852,852,2022-06-23,75.47474670410156,71.06376647949219,75.37906646728516
853,853,853,2022-06-24,76.91000366210938,70.95851135253906,75.31208801269531
854,854,854,2022-06-27,76.43157196044922,70.72887420654297,74.50836181640625
855,855,855,2022-06-28,75.47474670410156,70.84370422363281,73.53239440917969
856,856,856,2022-06-29,76.23064422607422,73.15921783447266,73.3218765258789
857,857,857,2022-06-30,76.68035888671875,74.546630859375,72.90088653564453
858,858,858,2022-07-01,78.43136596679688,75.47474670410156,71.06376647949219
859,859,859,2022-07-05,77.50323486328125,76.91000366210938,70.95851135253906
860,860,860,2022-07-06,77.5223617553711,76.43157196044922,70.72887420654297
861,861,861,2022-07-07,76.02970886230469,75.47474670410156,70.84370422363281
862,862,862,2022-07-08,74.9676284790039,76.23064422607422,73.15921783447266
863,863,863,2022-07-11,75.30252075195312,76.68035888671875,74.546630859375
864,864,864,2022-07-12,74.92935180664062,78.43136596679688,75.47474670410156
865,865,865,2022-07-13,75.04418182373047,77.50323486328125,76.91000366210938
866,866,866,2022-07-14,74.95806121826172,77.5223617553711,76.43157196044922
867,867,867,2022-07-15,74.77627563476562,76.02970886230469,75.47474670410156
868,868,868,2022-07-18,73.79073333740234,74.9676284790039,76.23064422607422
869,869,869,2022-07-19,74.18302154541016,75.30252075195312,76.68035888671875
870,870,870,2022-07-20,72.78716278076172,74.92935180664062,78.43136596679688
871,871,871,2022-07-21,73.3166275024414,75.04418182373047,77.50323486328125
872,872,872,2022-07-22,74.57771301269531,74.95806121826172,77.5223617553711
873,873,873,2022-07-25,74.94352722167969,74.77627563476562,76.02970886230469
874,874,874,2022-07-26,75.59815216064453,73.79073333740234,74.9676284790039
875,875,875,2022-07-27,75.81957244873047,74.18302154541016,75.30252075195312
876,876,876,2022-07-28,76.23350524902344,72.78716278076172,74.92935180664062
877,877,877,2022-07-29,75.80030822753906,73.3166275024414,75.04418182373047
878,878,878,2022-08-01,78.07219696044922,74.57771301269531,74.95806121826172
879,879,879,2022-08-02,77.26355743408203,74.94352722167969,74.77627563476562
880,880,880,2022-08-03,78.38987731933594,75.59815216064453,73.79073333740234
881,881,881,2022-08-04,77.87004089355469,75.81957244873047,74.18302154541016
882,882,882,2022-08-05,77.42721557617188,76.23350524902344,72.78716278076172
883,883,883,2022-08-08,77.79302978515625,75.80030822753906,73.3166275024414
884,884,884,2022-08-09,77.07102966308594,78.07219696044922,74.57771301269531
885,885,885,2022-08-10,77.340576171875,77.26355743408203,74.94352722167969
886,886,886,2022-08-11,76.53192901611328,78.38987731933594,75.59815216064453
887,887,887,2022-08-12,77.29244995117188,77.87004089355469,75.81957244873047
888,888,888,2022-08-15,78.20697021484375,77.42721557617188,76.23350524902344
889,889,889,2022-08-16,79.11187744140625,77.79302978515625,75.80030822753906
890,890,890,2022-08-17,79.10224914550781,77.07102966308594,78.07219696044922
891,891,891,2022-08-18,79.75686645507812,77.340576171875,77.26355743408203
892,892,892,2022-08-19,80.16118621826172,76.53192901611328,78.38987731933594
893,893,893,2022-08-22,78.90008544921875,77.29244995117188,77.87004089355469
894,894,894,2022-08-23,77.93742370605469,78.20697021484375,77.42721557617188
895,895,895,2022-08-24,77.97593688964844,79.11187744140625,77.79302978515625
896,896,896,2022-08-25,77.89891815185547,79.10224914550781,77.07102966308594
897,897,897,2022-08-26,76.25276184082031,79.75686645507812,77.340576171875
898,898,898,2022-08-29,76.61857604980469,80.16118621826172,76.53192901611328
899,899,899,2022-08-30,76.05059814453125,78.90008544921875,77.29244995117188
900,900,900,2022-08-31,75.29009246826172,77.93742370605469,78.20697021484375
901,901,901,2022-09-01,76.82073211669922,77.97593688964844,79.11187744140625
902,902,902,2022-09-02,75.2515869140625,77.89891815185547,79.10224914550781
903,903,903,2022-09-06,74.86651611328125,76.25276184082031,79.75686645507812
904,904,904,2022-09-07,75.6174087524414,76.61857604980469,80.16118621826172
905,905,905,2022-09-08,74.93390655517578,76.05059814453125,78.90008544921875
906,906,906,2022-09-09,75.11681365966797,75.29009246826172,77.93742370605469
907,907,907,2022-09-12,74.99166107177734,76.82073211669922,77.97593688964844
908,908,908,2022-09-13,72.61388397216797,75.2515869140625,77.89891815185547
909,909,909,2022-09-14,73.2203598022461,74.86651611328125,76.25276184082031
910,910,910,2022-09-15,72.42135620117188,75.6174087524414,76.61857604980469
911,911,911,2022-09-16,72.86417388916016,74.93390655517578,76.05059814453125
912,912,912,2022-09-19,73.17223358154297,75.11681365966797,75.29009246826172
913,913,913,2022-09-20,72.35397338867188,74.99166107177734,76.82073211669922
914,914,914,2022-09-21,72.10366821289062,72.61388397216797,75.2515869140625
915,915,915,2022-09-22,72.54650115966797,73.2203598022461,74.86651611328125
916,916,916,2022-09-23,72.71015167236328,72.42135620117188,75.6174087524414
917,917,917,2022-09-26,72.19994354248047,72.86417388916016,74.93390655517578
918,918,918,2022-09-27,69.87029266357422,73.17223358154297,75.11681365966797
919,919,919,2022-09-28,70.1879653930664,72.35397338867188,74.99166107177734
920,920,920,2022-09-29,69.09052276611328,72.10366821289062,72.61388397216797
921,921,921,2022-09-30,67.62726593017578,72.54650115966797,73.2203598022461
922,922,922,2022-10-03,68.4551773071289,72.71015167236328,72.42135620117188
923,923,923,2022-10-04,69.15791320800781,72.19994354248047,72.86417388916016
924,924,924,2022-10-05,68.4551773071289,69.87029266357422,73.17223358154297
925,925,925,2022-10-06,66.96304321289062,70.1879653930664,72.35397338867188
926,926,926,2022-10-07,66.41431427001953,69.09052276611328,72.10366821289062
927,927,927,2022-10-10,65.9233627319336,67.62726593017578,72.54650115966797
928,928,928,2022-10-11,66.47207641601562,68.4551773071289,72.71015167236328
929,929,929,2022-10-12,66.52983856201172,69.15791320800781,72.19994354248047
930,930,930,2022-10-13,68.35890197753906,68.4551773071289,69.87029266357422
931,931,931,2022-10-14,68.66695404052734,66.96304321289062,70.1879653930664
932,932,932,2022-10-17,69.44670867919922,66.41431427001953,69.09052276611328
933,933,933,2022-10-18,70.19758605957031,65.9233627319336,67.62726593017578
934,934,934,2022-10-19,69.07127380371094,66.47207641601562,68.4551773071289
935,935,935,2022-10-20,68.07318878173828,66.52983856201172,69.15791320800781
936,936,936,2022-10-21,69.2553939819336,68.35890197753906,68.4551773071289
937,937,937,2022-10-24,69.78834533691406,68.66695404052734,66.96304321289062
938,938,938,2022-10-25,70.50540924072266,69.44670867919922,66.41431427001953
939,939,939,2022-10-26,71.15464782714844,70.19758605957031,65.9233627319336
940,940,940,2022-10-27,70.96085357666016,69.07127380371094,66.47207641601562
941,941,941,2022-10-28,72.3271713256836,68.07318878173828,66.52983856201172
942,942,942,2022-10-31,71.55194091796875,69.2553939819336,68.35890197753906
943,943,943,2022-11-01,71.45504760742188,69.78834533691406,68.66695404052734
944,944,944,2022-11-02,70.51509857177734,70.50540924072266,69.44670867919922
945,945,945,2022-11-03,70.14688110351562,71.15464782714844,70.19758605957031
946,946,946,2022-11-04,70.9220962524414,70.96085357666016,69.07127380371094
947,947,947,2022-11-07,71.22248840332031,72.3271713256836,68.07318878173828
948,948,948,2022-11-08,71.52287292480469,71.55194091796875,69.2553939819336
949,949,949,2022-11-09,71.1837158203125,71.45504760742188,69.78834533691406
950,950,950,2022-11-10,72.64693450927734,70.51509857177734,70.50540924072266
951,951,951,2022-11-11,72.25933837890625,70.14688110351562,71.15464782714844
952,952,952,2022-11-14,72.25933837890625,70.9220962524414,70.96085357666016
953,953,953,2022-11-15,72.986083984375,71.22248840332031,72.3271713256836
954,954,954,2022-11-16,73.65470886230469,71.52287292480469,71.55194091796875
955,955,955,2022-11-17,72.95701599121094,71.1837158203125,71.45504760742188
956,956,956,2022-11-18,74.09075927734375,72.64693450927734,70.51509857177734
957,957,957,2022-11-21,74.53650665283203,72.25933837890625,70.14688110351562
958,958,958,2022-11-22,74.0035629272461,72.25933837890625,70.9220962524414
959,959,959,2022-11-23,74.54619598388672,72.986083984375,71.22248840332031
960,960,960,2022-11-25,74.39115142822266,73.65470886230469,71.52287292480469
961,961,961,2022-11-28,74.01324462890625,72.95701599121094,71.1837158203125
962,962,962,2022-11-29,73.6159439086914,74.09075927734375,72.64693450927734
963,963,963,2022-11-30,75.07915496826172,74.53650665283203,72.25933837890625
964,964,964,2022-12-01,75.34078216552734,74.0035629272461,72.25933837890625
965,965,965,2022-12-02,75.7477798461914,74.54619598388672,72.986083984375
966,966,966,2022-12-05,74.73031616210938,74.39115142822266,73.65470886230469
967,967,967,2022-12-06,74.81753540039062,74.01324462890625,72.95701599121094
968,968,968,2022-12-07,75.14698791503906,73.6159439086914,74.09075927734375
969,969,969,2022-12-08,75.71871185302734,75.07915496826172,74.53650665283203
970,970,970,2022-12-09,75.36985778808594,75.34078216552734,74.0035629272461
971,971,971,2022-12-12,76.17414093017578,75.7477798461914,74.54619598388672
972,972,972,2022-12-13,76.30980682373047,74.73031616210938,74.39115142822266
973,973,973,2022-12-14,76.88152313232422,74.81753540039062,74.01324462890625
974,974,974,2022-12-15,75.46676635742188,75.14698791503906,73.6159439086914
975,975,975,2022-12-16,75.3504867553711,75.71871185302734,75.07915496826172
976,976,976,2022-12-19,75.56366729736328,75.36985778808594,75.34078216552734
977,977,977,2022-12-20,75.28265380859375,76.17414093017578,75.7477798461914
978,978,978,2022-12-21,76.54236602783203,76.30980682373047,74.73031616210938
979,979,979,2022-12-22,76.82337951660156,76.88152313232422,74.81753540039062
980,980,980,2022-12-23,76.98810577392578,75.46676635742188,75.14698791503906
981,981,981,2022-12-27,77.46293640136719,75.3504867553711,75.71871185302734
982,982,982,2022-12-28,76.37763977050781,75.56366729736328,75.36985778808594
983,983,983,2022-12-29,76.91059875488281,75.28265380859375,76.17414093017578
984,984,984,2022-12-30,76.34856414794922,76.54236602783203,76.30980682373047
985,985,985,2023-01-03,76.67802429199219,76.82337951660156,76.88152313232422
986,986,986,2023-01-04,77.17222595214844,76.98810577392578,75.46676635742188
987,987,987,2023-01-05,76.10630798339844,77.46293640136719,75.3504867553711
988,988,988,2023-01-06,77.50169372558594,76.37763977050781,75.56366729736328
989,989,989,2023-01-09,76.29043579101562,76.91059875488281,75.28265380859375
990,990,990,2023-01-10,75.88343811035156,76.34856414794922,76.54236602783203
991,991,991,2023-01-11,74.74000549316406,76.67802429199219,76.82337951660156
992,992,992,2023-01-12,74.458984375,77.17222595214844,76.98810577392578
993,993,993,2023-01-13,75.43769073486328,76.10630798339844,77.46293640136719
994,994,994,2023-01-17,75.80592346191406,77.50169372558594,76.37763977050781
995,995,995,2023-01-18,73.95511627197266,76.29043579101562,76.91059875488281
996,996,996,2023-01-19,72.86979675292969,75.88343811035156,76.34856414794922
997,997,997,2023-01-20,73.5621337890625,74.74000549316406,76.67802429199219
998,998,998,2023-01-23,73.62064361572266,74.458984375,77.17222595214844
999,999,999,2023-01-24,74.04969787597656,75.43769073486328,76.10630798339844
1000,1000,1000,2023-01-25,73.88391876220703,75.80592346191406,77.50169372558594
1001,1001,1001,2023-01-26,73.64990234375,73.95511627197266,76.29043579101562
1002,1002,1002,2023-01-27,69.80797576904297,72.86979675292969,75.88343811035156
1003,1003,1003,2023-01-30,71.06586456298828,73.5621337890625,74.74000549316406
1004,1004,1004,2023-01-31,72.67478942871094,73.62064361572266,74.458984375
1005,1005,1005,2023-02-01,73.12333679199219,74.04969787597656,75.43769073486328
1006,1006,1006,2023-02-02,71.89470672607422,73.88391876220703,75.80592346191406
1007,1007,1007,2023-02-03,72.44076538085938,73.64990234375,73.95511627197266
1008,1008,1008,2023-02-06,72.01171875,69.80797576904297,72.86979675292969
1009,1009,1009,2023-02-07,71.62167358398438,71.06586456298828,73.5621337890625
1010,1010,1010,2023-02-08,71.5339126586914,72.67478942871094,73.62064361572266
1011,1011,1011,2023-02-09,71.01710510253906,73.12333679199219,74.04969787597656
1012,1012,1012,2023-02-10,71.71918487548828,71.89470672607422,73.88391876220703
1013,1013,1013,2023-02-13,71.93370819091797,72.44076538085938,73.64990234375
1014,1014,1014,2023-02-14,71.3583984375,72.01171875,69.80797576904297
1015,1015,1015,2023-02-15,70.89033508300781,71.62167358398438,71.06586456298828
1016,1016,1016,2023-02-16,70.9585952758789,71.5339126586914,72.67478942871094
1017,1017,1017,2023-02-17,72.6650390625,71.01710510253906,73.12333679199219
1018,1018,1018,2023-02-21,72.41151428222656,71.71918487548828,71.89470672607422
1019,1019,1019,2023-02-22,72.55777740478516,71.93370819091797,72.44076538085938
1020,1020,1020,2023-02-23,71.82644653320312,71.3583984375,72.01171875
1021,1021,1021,2023-02-24,71.30963897705078,70.89033508300781,71.62167358398438
1022,1022,1022,2023-02-27,71.7679443359375,70.9585952758789,71.5339126586914
1023,1023,1023,2023-02-28,71.47541046142578,72.6650390625,71.01710510253906
1024,1024,1024,2023-03-01,70.74407958984375,72.41151428222656,71.71918487548828
1025,1025,1025,2023-03-02,71.93370819091797,72.55777740478516,71.93370819091797
1026,1026,1026,2023-03-03,72.10922241210938,71.82644653320312,71.3583984375
1027,1027,1027,2023-03-06,71.46565246582031,71.30963897705078,70.89033508300781
1028,1028,1028,2023-03-07,69.72020721435547,71.7679443359375,70.9585952758789
1029,1029,1029,2023-03-08,70.16876983642578,71.47541046142578,72.6650390625
1030,1030,1030,2023-03-09,69.5641860961914,70.74407958984375,72.41151428222656
1031,1031,1031,2023-03-10,69.5349349975586,71.93370819091797,72.55777740478516
1032,1032,1032,2023-03-13,69.72020721435547,72.10922241210938,71.82644653320312
1033,1033,1033,2023-03-14,70.4417953491211,71.46565246582031,71.30963897705078
1034,1034,1034,2023-03-15,71.1146240234375,69.72020721435547,71.7679443359375
1035,1035,1035,2023-03-16,71.13410949707031,70.16876983642578,71.47541046142578
1036,1036,1036,2023-03-17,70.40278625488281,69.5641860961914,70.74407958984375
1037,1037,1037,2023-03-20,71.2608871459961,69.5349349975586,71.93370819091797
1038,1038,1038,2023-03-21,70.57829284667969,69.72020721435547,72.10922241210938
1039,1039,1039,2023-03-22,70.33451843261719,70.4417953491211,71.46565246582031
1040,1040,1040,2023-03-23,70.04199981689453,71.1146240234375,69.72020721435547
1041,1041,1041,2023-03-24,71.5924072265625,71.13410949707031,70.16876983642578
1042,1042,1042,2023-03-27,72.30425262451172,70.40278625488281,69.5641860961914
1043,1043,1043,2023-03-28,72.6455307006836,71.2608871459961,69.5349349975586
1044,1044,1044,2023-03-29,72.61627960205078,70.57829284667969,69.72020721435547
1045,1045,1045,2023-03-30,73.37686157226562,70.33451843261719,70.4417953491211
1046,1046,1046,2023-03-31,73.27935791015625,70.04199981689453,71.1146240234375
1047,1047,1047,2023-04-03,73.484130859375,71.5924072265625,71.13410949707031
1048,1048,1048,2023-04-04,72.86981201171875,72.30425262451172,70.40278625488281
1049,1049,1049,2023-04-05,73.484130859375,72.6455307006836,71.2608871459961
1050,1050,1050,2023-04-06,73.79617309570312,72.61627960205078,70.57829284667969
1051,1051,1051,2023-04-10,73.26960754394531,73.37686157226562,70.33451843261719
1052,1052,1052,2023-04-11,74.12769317626953,73.27935791015625,70.04199981689453
1053,1053,1053,2023-04-12,74.1569595336914,73.484130859375,71.5924072265625
1054,1054,1054,2023-04-13,74.61524963378906,72.86981201171875,72.30425262451172
1055,1055,1055,2023-04-14,73.7083969116211,73.484130859375,72.6455307006836
1056,1056,1056,2023-04-17,73.81565856933594,73.79617309570312,72.61627960205078
1057,1057,1057,2023-04-18,73.6596450805664,73.26960754394531,73.37686157226562
1058,1058,1058,2023-04-19,73.7083969116211,74.12769317626953,73.27935791015625
1059,1059,1059,2023-04-20,74.93507385253906,74.1569595336914,73.484130859375
1060,1060,1060,2023-04-21,75.36686706542969,74.61524963378906,72.86981201171875
1061,1061,1061,2023-04-24,76.42671203613281,73.7083969116211,73.484130859375
1062,1062,1062,2023-04-25,76.25006866455078,73.81565856933594,73.79617309570312
1063,1063,1063,2023-04-26,75.24910736083984,73.6596450805664,73.26960754394531
1064,1064,1064,2023-04-27,76.47578430175781,73.7083969116211,74.12769317626953
1065,1065,1065,2023-04-28,78.31088256835938,74.93507385253906,74.1569595336914
1066,1066,1066,2023-05-01,79.18428039550781,75.36686706542969,74.61524963378906
1067,1067,1067,2023-05-02,79.34129333496094,76.42671203613281,73.7083969116211
1068,1068,1068,2023-05-03,79.74363708496094,76.25006866455078,73.81565856933594
1069,1069,1069,2023-05-04,79.28240966796875,75.24910736083984,73.6596450805664
1070,1070,1070,2023-05-05,79.08613586425781,76.47578430175781,73.7083969116211
1071,1071,1071,2023-05-08,79.2431640625,78.31088256835938,74.93507385253906
1072,1072,1072,2023-05-09,79.13520812988281,79.18428039550781,75.36686706542969
1073,1073,1073,2023-05-10,79.58662414550781,79.34129333496094,76.42671203613281
1074,1074,1074,2023-05-11,80.10672760009766,79.74363708496094,76.25006866455078
1075,1075,1075,2023-05-12,80.45021057128906,79.28240966796875,75.24910736083984
1076,1076,1076,2023-05-15,79.56700897216797,79.08613586425781,76.47578430175781
1077,1077,1077,2023-05-16,79.26277923583984,79.2431640625,78.31088256835938
1078,1078,1078,2023-05-17,79.00763702392578,79.13520812988281,79.18428039550781
1079,1079,1079,2023-05-18,78.20294189453125,79.58662414550781,79.34129333496094
1080,1080,1080,2023-05-19,78.43846130371094,80.10672760009766,79.74363708496094
1081,1081,1081,2023-05-22,76.94682312011719,80.45021057128906,79.28240966796875
1082,1082,1082,2023-05-23,75.60238647460938,79.56700897216797,79.08613586425781
1083,1083,1083,2023-05-24,75.0528335571289,79.26277923583984,79.2431640625
1084,1084,1084,2023-05-25,74.8271255493164,79.00763702392578,79.13520812988281
1085,1085,1085,2023-05-26,74.78787231445312,78.20294189453125,79.58662414550781
1086,1086,1086,2023-05-30,73.55138397216797,78.43846130371094,80.10672760009766
1087,1087,1087,2023-05-31,72.99201965332031,76.94682312011719,80.45021057128906
1088,1088,1088,2023-06-01,73.5023193359375,75.60238647460938,79.56700897216797
1089,1089,1089,2023-06-02,74.63086700439453,75.0528335571289,79.26277923583984
1090,1090,1090,2023-06-05,74.8271255493164,74.8271255493164,79.00763702392578
1091,1091,1091,2023-06-06,74.1598129272461,74.78787231445312,78.20294189453125
1092,1092,1092,2023-06-07,73.79671478271484,73.55138397216797,78.43846130371094
1093,1093,1093,2023-06-08,74.31683349609375,72.99201965332031,76.94682312011719
1094,1094,1094,2023-06-09,74.42477416992188,73.5023193359375,75.60238647460938
1095,1095,1095,2023-06-12,74.30701446533203,74.63086700439453,75.0528335571289
1096,1096,1096,2023-06-13,73.83597564697266,74.8271255493164,74.8271255493164
1097,1097,1097,2023-06-14,74.01261138916016,74.1598129272461,74.78787231445312
1098,1098,1098,2023-06-15,75.36686706542969,73.79671478271484,73.55138397216797
1099,1099,1099,2023-06-16,76.32858276367188,74.31683349609375,72.99201965332031
1100,1100,1100,2023-06-20,76.17156982421875,74.42477416992188,73.5023193359375
1101,1101,1101,2023-06-21,76.17156982421875,74.30701446533203,74.63086700439453
1102,1102,1102,2023-06-22,76.54447174072266,73.83597564697266,74.8271255493164
1103,1103,1103,2023-06-23,75.67108154296875,74.01261138916016,74.1598129272461
1104,1104,1104,2023-06-26,75.20985412597656,75.36686706542969,73.79671478271484
1105,1105,1105,2023-06-27,74.31683349609375,76.32858276367188,74.31683349609375
1106,1106,1106,2023-06-28,74.49347686767578,76.17156982421875,74.42477416992188
1107,1107,1107,2023-06-29,75.13134002685547,76.17156982421875,74.30701446533203
1108,1108,1108,2023-06-30,75.60238647460938,76.54447174072266,73.83597564697266
1109,1109,1109,2023-07-03,75.70052337646484,75.67108154296875,74.01261138916016
1110,1110,1110,2023-07-05,75.43556213378906,75.20985412597656,75.36686706542969
1111,1111,1111,2023-07-06,75.47481536865234,74.31683349609375,76.32858276367188
1112,1112,1112,2023-07-07,74.179443359375,74.49347686767578,76.17156982421875
1113,1113,1113,2023-07-10,74.47384643554688,75.13134002685547,76.17156982421875
1114,1114,1114,2023-07-11,73.9831771850586,75.60238647460938,76.54447174072266
1115,1115,1115,2023-07-12,73.75747680664062,75.70052337646484,75.67108154296875
1116,1116,1116,2023-07-13,74.44441223144531,75.43556213378906,75.20985412597656
1117,1117,1117,2023-07-14,75.01358032226562,75.47481536865234,74.31683349609375
1118,1118,1118,2023-07-17,74.16963195800781,74.179443359375,74.49347686767578
1119,1119,1119,2023-07-18,74.42477416992188,74.47384643554688,75.13134002685547
1120,1120,1120,2023-07-19,74.99395751953125,73.9831771850586,75.60238647460938
1121,1121,1121,2023-07-20,76.0407485961914,73.75747680664062,75.70052337646484
1122,1122,1122,2023-07-21,76.22838592529297,74.44441223144531,75.43556213378906
1123,1123,1123,2023-07-24,76.5147705078125,75.01358032226562,75.47481536865234
1124,1124,1124,2023-07-25,76.87028503417969,74.16963195800781,74.179443359375
1125,1125,1125,2023-07-26,76.9887924194336,74.42477416992188,74.47384643554688
