,Unnamed: 0.1,Unnamed: 0,Date,ADI,ADI_6m,ADI_12m
759,759,759,2022-02-08,157.10691833496094,157.9158935546875,153.6302032470703
760,760,760,2022-02-09,161.99937438964844,159.2642059326172,155.47930908203125
761,761,761,2022-02-10,155.70082092285156,162.6735076904297,150.01864624023438
762,762,762,2022-02-11,148.2176971435547,156.03790283203125,153.8709716796875
763,763,763,2022-02-14,148.2947235107422,155.08444213867188,148.88221740722656
764,764,764,2022-02-15,156.05714416503906,154.88221740722656,152.77305603027344
765,765,765,2022-02-16,162.12452697753906,157.10691833496094,157.9158935546875
766,766,766,2022-02-17,154.506591796875,161.99937438964844,159.2642059326172
767,767,767,2022-02-18,154.4391632080078,155.70082092285156,162.6735076904297
768,768,768,2022-02-22,154.94000244140625,148.2176971435547,156.03790283203125
769,769,769,2022-02-23,150.71206665039062,148.2947235107422,155.08444213867188
770,770,770,2022-02-24,154.64125061035156,156.05714416503906,154.88221740722656
771,771,771,2022-02-25,156.8961639404297,162.12452697753906,157.10691833496094
772,772,772,2022-02-28,155.12513732910156,154.506591796875,161.99937438964844
773,773,773,2022-03-01,151.89276123046875,154.4391632080078,155.70082092285156
774,774,774,2022-03-02,154.67027282714844,154.94000244140625,148.2176971435547
775,775,775,2022-03-03,154.14767456054688,150.71206665039062,148.2947235107422
776,776,776,2022-03-04,151.7960205078125,154.64125061035156,156.05714416503906
777,777,777,2022-03-07,141.56655883789062,156.8961639404297,162.12452697753906
778,778,778,2022-03-08,143.73439025878906,155.12513732910156,154.506591796875
779,779,779,2022-03-09,148.67005920410156,151.89276123046875,154.4391632080078
780,780,780,2022-03-10,145.70863342285156,154.67027282714844,154.94000244140625
781,781,781,2022-03-11,142.8440399169922,154.14767456054688,150.71206665039062
782,782,782,2022-03-14,140.9375,151.7960205078125,154.64125061035156
783,783,783,2022-03-15,146.05706787109375,141.56655883789062,156.8961639404297
784,784,784,2022-03-16,153.46055603027344,143.73439025878906,155.12513732910156
785,785,785,2022-03-17,154.82513427734375,148.67005920410156,151.89276123046875
786,786,786,2022-03-18,158.18331909179688,145.70863342285156,154.67027282714844
787,787,787,2022-03-21,158.9285125732422,142.8440399169922,154.14767456054688
788,788,788,2022-03-22,159.46078491210938,140.9375,151.7960205078125
789,789,789,2022-03-23,154.01219177246094,146.05706787109375,141.56655883789062
790,790,790,2022-03-24,159.64468383789062,153.46055603027344,143.73439025878906
791,791,791,2022-03-25,160.29307556152344,154.82513427734375,148.67005920410156
792,792,792,2022-03-28,161.87054443359375,158.18331909179688,145.70863342285156
793,793,793,2022-03-29,164.6964569091797,158.9285125732422,142.8440399169922
794,794,794,2022-03-30,161.1156768798828,159.46078491210938,140.9375
795,795,795,2022-03-31,159.85757446289062,154.01219177246094,146.05706787109375
796,796,796,2022-04-01,160.0317840576172,159.64468383789062,153.46055603027344
797,797,797,2022-04-04,159.19949340820312,160.29307556152344,154.82513427734375
798,798,798,2022-04-05,154.82513427734375,161.87054443359375,158.18331909179688
799,799,799,2022-04-06,155.11546325683594,164.6964569091797,158.9285125732422
800,800,800,2022-04-07,156.05421447753906,161.1156768798828,159.46078491210938
801,801,801,2022-04-08,153.62509155273438,159.85757446289062,154.01219177246094
802,802,802,2022-04-11,149.89913940429688,160.0317840576172,159.64468383789062
803,803,803,2022-04-12,150.48948669433594,159.19949340820312,160.29307556152344
804,804,804,2022-04-13,153.02505493164062,154.82513427734375,161.87054443359375
805,805,805,2022-04-14,151.457275390625,155.11546325683594,164.6964569091797
806,806,806,2022-04-18,155.1735382080078,156.05421447753906,161.1156768798828
807,807,807,2022-04-19,157.08975219726562,153.62509155273438,159.85757446289062
808,808,808,2022-04-20,156.1800079345703,149.89913940429688,160.0317840576172
809,809,809,2022-04-21,153.59603881835938,150.48948669433594,159.19949340820312
810,810,810,2022-04-22,150.24752807617188,153.02505493164062,154.82513427734375
811,811,811,2022-04-25,153.79928588867188,151.457275390625,155.11546325683594
812,812,812,2022-04-26,147.88613891601562,155.1735382080078,156.05421447753906
813,813,813,2022-04-27,146.83128356933594,157.08975219726562,153.62509155273438
814,814,814,2022-04-28,155.2799835205078,156.1800079345703,149.89913940429688
815,815,815,2022-04-29,149.4055633544922,153.59603881835938,150.48948669433594
816,816,816,2022-05-02,153.0540771484375,150.24752807617188,153.02505493164062
817,817,817,2022-05-03,153.75086975097656,153.79928588867188,151.457275390625
818,818,818,2022-05-04,159.46078491210938,147.88613891601562,155.1735382080078
819,819,819,2022-05-05,153.14120483398438,146.83128356933594,157.08975219726562
820,820,820,2022-05-06,151.0991668701172,155.2799835205078,156.1800079345703
821,821,821,2022-05-09,147.3441925048828,149.4055633544922,153.59603881835938
822,822,822,2022-05-10,150.218505859375,153.0540771484375,150.24752807617188
823,823,823,2022-05-11,147.09259033203125,153.75086975097656,153.79928588867188
824,824,824,2022-05-12,147.9635772705078,159.46078491210938,147.88613891601562
825,825,825,2022-05-13,153.62509155273438,153.14120483398438,146.83128356933594
826,826,826,2022-05-16,152.3669891357422,151.0991668701172,155.2799835205078
827,827,827,2022-05-17,158.56076049804688,147.3441925048828,149.4055633544922
828,828,828,2022-05-18,154.76705932617188,150.218505859375,153.0540771484375
829,829,829,2022-05-19,155.7541961669922,147.09259033203125,153.75086975097656
830,830,830,2022-05-20,157.2058563232422,147.9635772705078,159.46078491210938
831,831,831,2022-05-23,156.34454345703125,153.62509155273438,153.14120483398438
832,832,832,2022-05-24,156.6348876953125,152.3669891357422,151.0991668701172
833,833,833,2022-05-25,157.08975219726562,158.56076049804688,147.3441925048828
834,834,834,2022-05-26,158.7156219482422,154.76705932617188,150.218505859375
835,835,835,2022-05-27,162.90615844726562,155.7541961669922,147.09259033203125
836,836,836,2022-05-31,163.73255920410156,157.2058563232422,147.9635772705078
837,837,837,2022-06-01,160.20321655273438,156.34454345703125,153.62509155273438
838,838,838,2022-06-02,164.54931640625,156.6348876953125,152.3669891357422
839,839,839,2022-06-03,160.66017150878906,157.08975219726562,158.56076049804688
840,840,840,2022-06-06,160.6893310546875,158.7156219482422,154.76705932617188
841,841,841,2022-06-07,162.32276916503906,162.90615844726562,155.7541961669922
842,842,842,2022-06-08,160.4365234375,163.73255920410156,157.2058563232422
843,843,843,2022-06-09,157.13076782226562,160.20321655273438,156.34454345703125
844,844,844,2022-06-10,152.5707550048828,164.54931640625,156.6348876953125
845,845,845,2022-06-13,143.67437744140625,160.66017150878906,157.08975219726562
846,846,846,2022-06-14,143.0909881591797,160.6893310546875,158.7156219482422
847,847,847,2022-06-15,145.92034912109375,162.32276916503906,162.90615844726562
848,848,848,2022-06-16,139.4838409423828,160.4365234375,163.73255920410156
849,849,849,2022-06-17,140.62139892578125,157.13076782226562,160.20321655273438
850,850,850,2022-06-21,144.23831176757812,152.5707550048828,164.54931640625
851,851,851,2022-06-22,143.5576934814453,143.67437744140625,160.66017150878906
852,852,852,2022-06-23,141.50616455078125,143.0909881591797,160.6893310546875
853,853,853,2022-06-24,145.54115295410156,145.92034912109375,162.32276916503906
854,854,854,2022-06-27,146.41619873046875,139.4838409423828,160.4365234375
855,855,855,2022-06-28,144.37442016601562,140.62139892578125,157.13076782226562
856,856,856,2022-06-29,143.188232421875,144.23831176757812,152.5707550048828
857,857,857,2022-06-30,142.04090881347656,143.5576934814453,143.67437744140625
858,858,858,2022-07-01,138.94906616210938,141.50616455078125,143.0909881591797
859,859,859,2022-07-05,139.10462951660156,145.54115295410156,145.92034912109375
860,860,860,2022-07-06,140.689453125,146.41619873046875,139.4838409423828
861,861,861,2022-07-07,144.4521942138672,144.37442016601562,140.62139892578125
862,862,862,2022-07-08,145.78421020507812,143.188232421875,144.23831176757812
863,863,863,2022-07-11,143.4701690673828,142.04090881347656,143.5576934814453
864,864,864,2022-07-12,143.94662475585938,138.94906616210938,141.50616455078125
865,865,865,2022-07-13,145.05499267578125,139.10462951660156,145.54115295410156
866,866,866,2022-07-14,149.06080627441406,140.689453125,146.41619873046875
867,867,867,2022-07-15,153.5916748046875,144.4521942138672,144.37442016601562
868,868,868,2022-07-18,150.94703674316406,145.78421020507812,143.188232421875
869,869,869,2022-07-19,156.97518920898438,143.4701690673828,142.04090881347656
870,870,870,2022-07-20,158.5989227294922,143.94662475585938,138.94906616210938
871,871,871,2022-07-21,160.61155700683594,145.05499267578125,139.10462951660156
872,872,872,2022-07-22,158.74476623535156,149.06080627441406,140.689453125
873,873,873,2022-07-25,158.5211181640625,153.5916748046875,144.4521942138672
874,874,874,2022-07-26,157.29608154296875,150.94703674316406,145.78421020507812
875,875,875,2022-07-27,163.66453552246094,156.97518920898438,143.4701690673828
876,876,876,2022-07-28,164.96737670898438,158.5989227294922,143.94662475585938
877,877,877,2022-07-29,167.1939239501953,160.61155700683594,145.05499267578125
878,878,878,2022-08-01,166.707763671875,158.74476623535156,149.06080627441406
879,879,879,2022-08-02,166.0369110107422,158.5211181640625,153.5916748046875
880,880,880,2022-08-03,171.4719696044922,157.29608154296875,150.94703674316406
881,881,881,2022-08-04,172.05532836914062,163.66453552246094,156.97518920898438
882,882,882,2022-08-05,172.3372802734375,164.96737670898438,158.5989227294922
883,883,883,2022-08-08,170.98580932617188,167.1939239501953,160.61155700683594
884,884,884,2022-08-09,165.64796447753906,166.707763671875,158.74476623535156
885,885,885,2022-08-10,170.22743225097656,166.0369110107422,158.5211181640625
886,886,886,2022-08-11,169.71212768554688,171.4719696044922,157.29608154296875
887,887,887,2022-08-12,174.2915802001953,172.05532836914062,163.66453552246094
888,888,888,2022-08-15,174.9041290283203,172.3372802734375,164.96737670898438
889,889,889,2022-08-16,174.07766723632812,170.98580932617188,167.1939239501953
890,890,890,2022-08-17,165.4146270751953,165.64796447753906,166.707763671875
891,891,891,2022-08-18,165.4146270751953,170.22743225097656,166.0369110107422
892,892,892,2022-08-19,163.34365844726562,169.71212768554688,171.4719696044922
893,893,893,2022-08-22,159.29898071289062,174.2915802001953,172.05532836914062
894,894,894,2022-08-23,159.85317993164062,174.9041290283203,172.3372802734375
895,895,895,2022-08-24,159.1142120361328,174.07766723632812,170.98580932617188
896,896,896,2022-08-25,162.439453125,165.4146270751953,165.64796447753906
897,897,897,2022-08-26,154.2722625732422,165.4146270751953,170.22743225097656
898,898,898,2022-08-29,151.6149139404297,163.34365844726562,169.71212768554688
899,899,899,2022-08-30,149.2115936279297,159.29898071289062,174.2915802001953
900,900,900,2022-08-31,148.0392303466797,159.85317993164062,174.9041290283203
901,901,901,2022-09-01,147.21859741210938,159.1142120361328,174.07766723632812
902,902,902,2022-09-02,145.20603942871094,162.439453125,165.4146270751953
903,903,903,2022-09-06,144.81524658203125,154.2722625732422,165.4146270751953
904,904,904,2022-09-07,147.2283477783203,151.6149139404297,163.34365844726562
905,905,905,2022-09-08,148.62542724609375,149.2115936279297,159.29898071289062
906,906,906,2022-09-09,150.62818908691406,148.0392303466797,159.85317993164062
907,907,907,2022-09-12,152.06431579589844,147.21859741210938,159.1142120361328
908,908,908,2022-09-13,144.8347930908203,145.20603942871094,162.439453125
909,909,909,2022-09-14,146.78872680664062,144.81524658203125,154.2722625732422
910,910,910,2022-09-15,144.46356201171875,147.2283477783203,151.6149139404297
911,911,911,2022-09-16,145.87037658691406,148.62542724609375,149.2115936279297
912,912,912,2022-09-19,146.16346740722656,150.62818908691406,148.0392303466797
913,913,913,2022-09-20,146.32952880859375,152.06431579589844,147.21859741210938
914,914,914,2022-09-21,145.02041625976562,144.8347930908203,145.20603942871094
915,915,915,2022-09-22,141.99185180664062,146.78872680664062,144.81524658203125
916,916,916,2022-09-23,138.65061950683594,144.46356201171875,147.2283477783203
917,917,917,2022-09-26,137.57595825195312,145.87037658691406,148.62542724609375
918,918,918,2022-09-27,138.54315185546875,146.16346740722656,150.62818908691406
919,919,919,2022-09-28,141.24932861328125,146.32952880859375,152.06431579589844
920,920,920,2022-09-29,138.71900939941406,145.02041625976562,144.8347930908203
921,921,921,2022-09-30,136.1300506591797,141.99185180664062,146.78872680664062
922,922,922,2022-10-03,141.78668212890625,138.65061950683594,144.46356201171875
923,923,923,2022-10-04,147.37489318847656,137.57595825195312,145.87037658691406
924,924,924,2022-10-05,148.3909454345703,138.54315185546875,146.16346740722656
925,925,925,2022-10-06,147.49212646484375,141.24932861328125,146.32952880859375
926,926,926,2022-10-07,141.58151245117188,138.71900939941406,145.02041625976562
927,927,927,2022-10-10,137.65411376953125,136.1300506591797,141.99185180664062
928,928,928,2022-10-11,135.60250854492188,141.78668212890625,138.65061950683594
929,929,929,2022-10-12,135.39732360839844,147.37489318847656,137.57595825195312
930,930,930,2022-10-13,139.4615020751953,148.3909454345703,138.54315185546875
931,931,931,2022-10-14,133.58018493652344,147.49212646484375,141.24932861328125
932,932,932,2022-10-17,135.9151153564453,141.58151245117188,138.71900939941406
933,933,933,2022-10-18,137.84951782226562,137.65411376953125,136.1300506591797
934,934,934,2022-10-19,138.07420349121094,135.60250854492188,141.78668212890625
935,935,935,2022-10-20,138.80694580078125,135.39732360839844,147.37489318847656
936,936,936,2022-10-21,143.21304321289062,139.4615020751953,148.3909454345703
937,937,937,2022-10-24,141.20050048828125,133.58018493652344,147.49212646484375
938,938,938,2022-10-25,142.99810791015625,135.9151153564453,141.58151245117188
939,939,939,2022-10-26,138.12307739257812,137.84951782226562,137.65411376953125
940,940,940,2022-10-27,137.43917846679688,138.07420349121094,135.60250854492188
941,941,941,2022-10-28,141.54244995117188,138.80694580078125,135.39732360839844
942,942,942,2022-10-31,139.33450317382812,143.21304321289062,139.4615020751953
943,943,943,2022-11-01,141.36656188964844,141.20050048828125,133.58018493652344
944,944,944,2022-11-02,137.98629760742188,142.99810791015625,135.9151153564453
945,945,945,2022-11-03,134.8404541015625,138.12307739257812,137.84951782226562
946,946,946,2022-11-04,140.96600341796875,137.43917846679688,138.07420349121094
947,947,947,2022-11-07,145.49913024902344,141.54244995117188,138.80694580078125
948,948,948,2022-11-08,147.56051635742188,139.33450317382812,143.21304321289062
949,949,949,2022-11-09,144.81524658203125,141.36656188964844,141.20050048828125
950,950,950,2022-11-10,156.6755828857422,137.98629760742188,142.99810791015625
951,951,951,2022-11-11,160.2805938720703,134.8404541015625,138.12307739257812
952,952,952,2022-11-14,157.5450897216797,140.96600341796875,137.43917846679688
953,953,953,2022-11-15,161.36502075195312,145.49913024902344,141.54244995117188
954,954,954,2022-11-16,157.55487060546875,147.56051635742188,139.33450317382812
955,955,955,2022-11-17,157.750244140625,144.81524658203125,141.36656188964844
956,956,956,2022-11-18,158.12149047851562,156.6755828857422,137.98629760742188
957,957,957,2022-11-21,155.57162475585938,160.2805938720703,134.8404541015625
958,958,958,2022-11-22,164.54991149902344,157.5450897216797,140.96600341796875
959,959,959,2022-11-23,165.30215454101562,161.36502075195312,145.49913024902344
960,960,960,2022-11-25,163.24078369140625,157.55487060546875,147.56051635742188
961,961,961,2022-11-28,160.2317352294922,157.750244140625,144.81524658203125
962,962,962,2022-11-29,160.114501953125,158.12149047851562,156.6755828857422
963,963,963,2022-11-30,167.9497528076172,155.57162475585938,160.2805938720703
964,964,964,2022-12-01,167.52964782714844,164.54991149902344,157.5450897216797
965,965,965,2022-12-02,165.4787139892578,165.30215454101562,161.36502075195312
966,966,966,2022-12-05,164.70346069335938,163.24078369140625,157.55487060546875
967,967,967,2022-12-06,163.39833068847656,160.2317352294922,157.750244140625
968,968,968,2022-12-07,162.9076690673828,160.114501953125,158.12149047851562
969,969,969,2022-12-08,166.4796600341797,167.9497528076172,155.57162475585938
970,970,970,2022-12-09,165.5277557373047,167.52964782714844,164.54991149902344
971,971,971,2022-12-12,169.04087829589844,165.4787139892578,165.30215454101562
972,972,972,2022-12-13,172.21051025390625,164.70346069335938,163.24078369140625
973,973,973,2022-12-14,168.47169494628906,163.39833068847656,160.2317352294922
974,974,974,2022-12-15,162.9861602783203,162.9076690673828,160.114501953125
975,975,975,2022-12-16,163.70254516601562,166.4796600341797,167.9497528076172
976,976,976,2022-12-19,162.05392456054688,165.5277557373047,167.52964782714844
977,977,977,2022-12-20,161.25906372070312,169.04087829589844,165.4787139892578
978,978,978,2022-12-21,164.28152465820312,172.21051025390625,164.70346069335938
979,979,979,2022-12-22,160.6898956298828,168.47169494628906,163.39833068847656
980,980,980,2022-12-23,160.77822875976562,162.9861602783203,162.9076690673828
981,981,981,2022-12-27,159.1688690185547,163.70254516601562,166.4796600341797
982,982,982,2022-12-28,157.28475952148438,162.05392456054688,165.5277557373047
983,983,983,2022-12-29,160.9156036376953,161.25906372070312,169.04087829589844
984,984,984,2022-12-30,160.9646759033203,164.28152465820312,172.21051025390625
985,985,985,2023-01-03,159.4141845703125,160.6898956298828,168.47169494628906
986,986,986,2023-01-04,162.80955505371094,160.77822875976562,162.9861602783203
987,987,987,2023-01-05,156.70578002929688,159.1688690185547,163.70254516601562
988,988,988,2023-01-06,162.4268341064453,157.28475952148438,162.05392456054688
989,989,989,2023-01-09,163.97731018066406,160.9156036376953,161.25906372070312
990,990,990,2023-01-10,166.05767822265625,160.9646759033203,164.28152465820312
991,991,991,2023-01-11,166.6170196533203,159.4141845703125,160.6898956298828
992,992,992,2023-01-12,165.5179443359375,162.80955505371094,160.77822875976562
993,993,993,2023-01-13,165.82215881347656,156.70578002929688,159.1688690185547
994,994,994,2023-01-17,163.79086303710938,162.4268341064453,157.28475952148438
995,995,995,2023-01-18,162.89785766601562,163.97731018066406,160.9156036376953
996,996,996,2023-01-19,160.0814971923828,166.05767822265625,160.9646759033203
997,997,997,2023-01-20,162.0833740234375,166.6170196533203,159.4141845703125
998,998,998,2023-01-23,166.48947143554688,165.5179443359375,162.80955505371094
999,999,999,2023-01-24,165.70440673828125,165.82215881347656,156.70578002929688
1000,1000,1000,2023-01-25,165.3020782470703,163.79086303710938,162.4268341064453
1001,1001,1001,2023-01-26,167.54928588867188,162.89785766601562,163.97731018066406
1002,1002,1002,2023-01-27,167.63758850097656,160.0814971923828,166.05767822265625
1003,1003,1003,2023-01-30,165.77308654785156,162.0833740234375,166.6170196533203
1004,1004,1004,2023-01-31,168.26564025878906,166.48947143554688,165.5179443359375
1005,1005,1005,2023-02-01,173.2899627685547,165.70440673828125,165.82215881347656
1006,1006,1006,2023-02-02,175.94932556152344,165.3020782470703,163.79086303710938
1007,1007,1007,2023-02-03,175.47830200195312,167.54928588867188,162.89785766601562
1008,1008,1008,2023-02-06,174.23202514648438,167.63758850097656,160.0814971923828
1009,1009,1009,2023-02-07,177.63717651367188,165.77308654785156,162.0833740234375
1010,1010,1010,2023-02-08,174.43809509277344,168.26564025878906,166.48947143554688
1011,1011,1011,2023-02-09,175.1838836669922,173.2899627685547,165.70440673828125
1012,1012,1012,2023-02-10,175.12501525878906,175.94932556152344,165.3020782470703
1013,1013,1013,2023-02-13,177.0778350830078,175.47830200195312,167.54928588867188
1014,1014,1014,2023-02-14,179.12875366210938,174.23202514648438,167.63758850097656
1015,1015,1015,2023-02-15,192.5138397216797,177.63717651367188,165.77308654785156
1016,1016,1016,2023-02-16,190.20779418945312,174.43809509277344,168.26564025878906
1017,1017,1017,2023-02-17,189.1087188720703,175.1838836669922,173.2899627685547
1018,1018,1018,2023-02-21,182.49465942382807,175.12501525878906,175.94932556152344
1019,1019,1019,2023-02-22,180.32595825195312,177.0778350830078,175.47830200195312
1020,1020,1020,2023-02-23,182.1806488037109,179.12875366210938,174.23202514648438
1021,1021,1021,2023-02-24,180.35678100585932,192.5138397216797,177.63717651367188
1022,1022,1022,2023-02-27,180.58351135253903,190.20779418945312,174.43809509277344
1023,1023,1023,2023-02-28,180.8793029785156,189.1087188720703,175.1838836669922
1024,1024,1024,2023-03-01,180.5243682861328,182.49465942382807,175.12501525878906
1025,1025,1025,2023-03-02,181.98345947265625,180.32595825195312,177.0778350830078
1026,1026,1026,2023-03-03,183.6200256347656,182.1806488037109,179.12875366210938
1027,1027,1027,2023-03-06,182.9003448486328,180.35678100585932,192.5138397216797
1028,1028,1028,2023-03-07,182.3285369873047,180.58351135253903,190.20779418945312
1029,1029,1029,2023-03-08,183.93551635742188,180.8793029785156,189.1087188720703
1030,1030,1030,2023-03-09,180.968017578125,180.5243682861328,182.49465942382807
1031,1031,1031,2023-03-10,179.19342041015625,181.98345947265625,180.32595825195312
1032,1032,1032,2023-03-13,179.97227478027344,183.6200256347656,182.1806488037109
1033,1033,1033,2023-03-14,183.94537353515625,182.9003448486328,180.35678100585932
1034,1034,1034,2023-03-15,180.346908569336,182.3285369873047,180.58351135253903
1035,1035,1035,2023-03-16,183.9946746826172,183.93551635742188,180.8793029785156
1036,1036,1036,2023-03-17,183.2256774902344,180.968017578125,180.5243682861328
1037,1037,1037,2023-03-20,184.4185943603516,179.19342041015625,181.98345947265625
1038,1038,1038,2023-03-21,185.7396545410156,179.97227478027344,183.6200256347656
1039,1039,1039,2023-03-22,183.97496032714844,183.94537353515625,182.9003448486328
1040,1040,1040,2023-03-23,186.7748413085937,180.346908569336,182.3285369873047
1041,1041,1041,2023-03-24,185.03970336914065,183.9946746826172,183.93551635742188
1042,1042,1042,2023-03-27,182.1609344482422,183.2256774902344,180.968017578125
1043,1043,1043,2023-03-28,181.0074615478516,184.4185943603516,179.19342041015625
1044,1044,1044,2023-03-29,186.49880981445312,185.7396545410156,179.97227478027344
1045,1045,1045,2023-03-30,191.46763610839844,183.97496032714844,183.94537353515625
1046,1046,1046,2023-03-31,194.4351348876953,186.7748413085937,180.346908569336
1047,1047,1047,2023-04-03,193.50840759277344,185.03970336914065,183.9946746826172
1048,1048,1048,2023-04-04,192.36477661132807,182.1609344482422,183.2256774902344
1049,1049,1049,2023-04-05,187.6818389892578,181.0074615478516,184.4185943603516
1050,1050,1050,2023-04-06,184.5270233154297,186.49880981445312,185.7396545410156
1051,1051,1051,2023-04-10,188.253662109375,191.46763610839844,183.97496032714844
1052,1052,1052,2023-04-11,186.73541259765625,194.4351348876953,186.7748413085937
1053,1053,1053,2023-04-12,184.6453399658203,193.50840759277344,185.03970336914065
1054,1054,1054,2023-04-13,186.4297790527344,192.36477661132807,182.1609344482422
1055,1055,1055,2023-04-14,185.84811401367188,187.6818389892578,181.0074615478516
1056,1056,1056,2023-04-17,186.8931579589844,184.5270233154297,186.49880981445312
1057,1057,1057,2023-04-18,186.90301513671875,188.253662109375,191.46763610839844
1058,1058,1058,2023-04-19,185.88754272460932,186.73541259765625,194.4351348876953
1059,1059,1059,2023-04-20,184.3397216796875,184.6453399658203,193.50840759277344
1060,1060,1060,2023-04-21,183.7087554931641,186.4297790527344,192.36477661132807
1061,1061,1061,2023-04-24,184.32000732421875,185.84811401367188,187.6818389892578
1062,1062,1062,2023-04-25,178.5821990966797,186.8931579589844,184.5270233154297
1063,1063,1063,2023-04-26,178.1089630126953,186.90301513671875,188.253662109375
1064,1064,1064,2023-04-27,175.1118927001953,185.88754272460932,186.73541259765625
1065,1065,1065,2023-04-28,177.33999633789062,184.3397216796875,184.6453399658203
1066,1066,1066,2023-05-01,179.96240234375,183.7087554931641,186.4297790527344
1067,1067,1067,2023-05-02,181.0666046142578,184.32000732421875,185.84811401367188
1068,1068,1068,2023-05-03,179.81454467773438,178.5821990966797,186.8931579589844
1069,1069,1069,2023-05-04,178.76950073242188,178.1089630126953,186.90301513671875
1070,1070,1070,2023-05-05,180.80039978027344,175.1118927001953,185.88754272460932
1071,1071,1071,2023-05-08,181.9144744873047,177.33999633789062,184.3397216796875
1072,1072,1072,2023-05-09,177.08364868164062,179.96240234375,183.7087554931641
1073,1073,1073,2023-05-10,178.8680877685547,181.0666046142578,184.32000732421875
1074,1074,1074,2023-05-11,178.0399627685547,179.81454467773438,178.5821990966797
1075,1075,1075,2023-05-12,178.02024841308594,178.76950073242188,178.1089630126953
1076,1076,1076,2023-05-15,181.76657104492188,180.80039978027344,175.1118927001953
1077,1077,1077,2023-05-16,180.2088928222656,181.9144744873047,177.33999633789062
1078,1078,1078,2023-05-17,185.305892944336,177.08364868164062,179.96240234375
1079,1079,1079,2023-05-18,189.545150756836,178.8680877685547,181.0666046142578
1080,1080,1080,2023-05-19,187.839599609375,178.0399627685547,179.81454467773438
1081,1081,1081,2023-05-22,188.6085662841797,178.02024841308594,178.76950073242188
1082,1082,1082,2023-05-23,185.26644897460932,181.76657104492188,180.80039978027344
1083,1083,1083,2023-05-24,170.75430297851562,180.2088928222656,181.9144744873047
1084,1084,1084,2023-05-25,169.9557342529297,185.305892944336,177.08364868164062
1085,1085,1085,2023-05-26,174.0372772216797,189.545150756836,178.8680877685547
1086,1086,1086,2023-05-30,174.92457580566406,187.839599609375,178.0399627685547
1087,1087,1087,2023-05-31,175.18089294433594,188.6085662841797,178.02024841308594
1088,1088,1088,2023-06-01,177.86248779296875,185.26644897460932,181.76657104492188
1089,1089,1089,2023-06-02,178.1101531982422,170.75430297851562,180.2088928222656
1090,1090,1090,2023-06-05,173.33544921875,169.9557342529297,185.305892944336
1091,1091,1091,2023-06-06,176.29734802246094,174.0372772216797,189.545150756836
1092,1092,1092,2023-06-07,178.67477416992188,174.92457580566406,187.839599609375
1093,1093,1093,2023-06-08,179.97247314453125,175.18089294433594,188.6085662841797
1094,1094,1094,2023-06-09,180.74514770507807,177.86248779296875,185.26644897460932
1095,1095,1095,2023-06-12,185.8962860107422,178.1101531982422,170.75430297851562
1096,1096,1096,2023-06-13,190.5619964599609,173.33544921875,169.9557342529297
1097,1097,1097,2023-06-14,190.0865173339844,176.29734802246094,174.0372772216797
1098,1098,1098,2023-06-15,187.8774871826172,178.67477416992188,174.92457580566406
1099,1099,1099,2023-06-16,186.58970642089844,179.97247314453125,175.18089294433594
1100,1100,1100,2023-06-20,186.21327209472656,180.74514770507807,177.86248779296875
1101,1101,1101,2023-06-21,183.6971435546875,185.8962860107422,178.1101531982422
1102,1102,1102,2023-06-22,184.36083984375,190.5619964599609,173.33544921875
1103,1103,1103,2023-06-23,184.1924591064453,190.0865173339844,176.29734802246094
1104,1104,1104,2023-06-26,184.58868408203125,187.8774871826172,178.67477416992188
1105,1105,1105,2023-06-27,190.5719146728516,186.58970642089844,179.97247314453125
1106,1106,1106,2023-06-28,188.11520385742188,186.21327209472656,180.74514770507807
1107,1107,1107,2023-06-29,187.6991729736328,183.6971435546875,185.8962860107422
1108,1108,1108,2023-06-30,192.97906494140625,184.36083984375,190.5619964599609
1109,1109,1109,2023-07-03,192.5035858154297,184.1924591064453,190.0865173339844
1110,1110,1110,2023-07-05,188.2142944335937,184.58868408203125,187.8774871826172
1111,1111,1111,2023-07-06,184.44009399414065,190.5719146728516,186.58970642089844
1112,1112,1112,2023-07-07,183.568359375,188.11520385742188,186.21327209472656
1113,1113,1113,2023-07-10,189.25442504882807,187.6991729736328,183.6971435546875
1114,1114,1114,2023-07-11,189.1553497314453,192.97906494140625,184.36083984375
1115,1115,1115,2023-07-12,193.5635223388672,192.5035858154297,184.1924591064453
1116,1116,1116,2023-07-13,196.4065704345703,188.2142944335937,184.58868408203125
1117,1117,1117,2023-07-14,190.165771484375,184.44009399414065,190.5719146728516
1118,1118,1118,2023-07-17,194.51451110839844,183.568359375,188.11520385742188
1119,1119,1119,2023-07-18,194.6531982421875,189.25442504882807,187.6991729736328
1120,1120,1120,2023-07-19,193.94985961914065,189.1553497314453,192.97906494140625
1121,1121,1121,2023-07-20,187.86756896972656,193.5635223388672,192.5035858154297
1122,1122,1122,2023-07-21,190.15586853027344,196.4065704345703,188.2142944335937
1123,1123,1123,2023-07-24,190.5619964599609,190.165771484375,184.44009399414065
1124,1124,1124,2023-07-25,193.8210906982422,194.51451110839844,183.568359375
1125,1125,1125,2023-07-26,189.7200164794922,194.6531982421875,189.25442504882807
1126,1126,1126,2023-07-27,193.61306762695312,193.94985961914065,189.1553497314453
1127,1127,1127,2023-07-28,196.55514526367188,187.86756896972656,193.5635223388672
