,Unnamed: 0.1,Unnamed: 0,Date,PFG,PFG_6m,PFG_12m
757,757,757,2022-02-04,69.68968963623047,67.49005126953125,69.52191925048828
758,758,758,2022-02-07,69.84815216064453,67.20111083984375,68.63646697998047
759,759,759,2022-02-08,72.8773193359375,68.09587860107422,67.10790252685547
760,760,760,2022-02-09,73.5856704711914,69.13978576660156,67.25702667236328
761,761,761,2022-02-10,73.2501220703125,68.99065399169922,67.6857681274414
762,762,762,2022-02-11,70.87339782714844,67.76034545898438,68.09587860107422
763,763,763,2022-02-14,69.14910125732422,69.68968963623047,67.49005126953125
764,764,764,2022-02-15,70.62174224853516,69.84815216064453,67.20111083984375
765,765,765,2022-02-16,70.50990295410156,72.8773193359375,68.09587860107422
766,766,766,2022-02-17,67.87217712402344,73.5856704711914,69.13978576660156
767,767,767,2022-02-18,67.55528259277344,73.2501220703125,68.99065399169922
768,768,768,2022-02-22,66.26905822753906,70.87339782714844,67.76034545898438
769,769,769,2022-02-23,64.83369445800781,69.14910125732422,69.68968963623047
770,770,770,2022-02-24,63.84570693969727,70.62174224853516,69.84815216064453
771,771,771,2022-02-25,66.8189697265625,70.50990295410156,72.8773193359375
772,772,772,2022-02-28,65.8403091430664,67.87217712402344,73.5856704711914
773,773,773,2022-03-01,62.88569259643555,67.55528259277344,73.2501220703125
774,774,774,2022-03-02,64.65660095214844,66.26905822753906,70.87339782714844
775,775,775,2022-03-03,64.32106018066406,64.83369445800781,69.14910125732422
776,776,776,2022-03-04,62.50354766845703,63.84570693969727,70.62174224853516
777,777,777,2022-03-07,59.99633026123047,66.8189697265625,70.50990295410156
778,778,778,2022-03-08,60.48100280761719,65.8403091430664,67.87217712402344
779,779,779,2022-03-09,62.288368225097656,62.88569259643555,67.55528259277344
780,780,780,2022-03-10,61.71415328979492,64.65660095214844,66.26905822753906
781,781,781,2022-03-11,61.24347686767578,64.32106018066406,64.83369445800781
782,782,782,2022-03-14,62.32602310180664,62.50354766845703,63.84570693969727
783,783,783,2022-03-15,63.52153015136719,59.99633026123047,66.8189697265625
784,784,784,2022-03-16,65.47950744628906,60.48100280761719,65.8403091430664
785,785,785,2022-03-17,65.93135833740234,62.288368225097656,62.88569259643555
786,786,786,2022-03-18,65.92193603515625,61.71415328979492,64.65660095214844
787,787,787,2022-03-21,65.74308013916016,61.24347686767578,64.32106018066406
788,788,788,2022-03-22,66.81621551513672,62.32602310180664,62.50354766845703
789,789,789,2022-03-23,66.6373519897461,63.52153015136719,59.99633026123047
790,790,790,2022-03-24,67.63516998291016,65.47950744628906,60.48100280761719
791,791,791,2022-03-25,69.28250885009766,65.93135833740234,62.288368225097656
792,792,792,2022-03-28,69.0660171508789,65.92193603515625,61.71415328979492
793,793,793,2022-03-29,70.21443939208984,65.74308013916016,61.24347686767578
794,794,794,2022-03-30,70.18618774414062,66.81621551513672,62.32602310180664
795,795,795,2022-03-31,69.1036605834961,66.6373519897461,63.52153015136719
796,796,796,2022-04-01,69.55548858642578,67.63516998291016,65.47950744628906
797,797,797,2022-04-04,69.1036605834961,69.28250885009766,65.93135833740234
798,798,798,2022-04-05,70.0167465209961,69.0660171508789,65.92193603515625
799,799,799,2022-04-06,69.63079833984375,70.21443939208984,65.74308013916016
800,800,800,2022-04-07,68.77417755126953,70.18618774414062,66.81621551513672
801,801,801,2022-04-08,69.30133819580078,69.1036605834961,66.6373519897461
802,802,802,2022-04-11,69.00010681152344,69.55548858642578,67.63516998291016
803,803,803,2022-04-12,68.6988754272461,69.1036605834961,69.28250885009766
804,804,804,2022-04-13,69.65904998779297,70.0167465209961,69.0660171508789
805,805,805,2022-04-14,69.61197662353516,69.63079833984375,70.21443939208984
806,806,806,2022-04-18,69.58373260498047,68.77417755126953,70.18618774414062
807,807,807,2022-04-19,70.76040649414062,69.30133819580078,69.1036605834961
808,808,808,2022-04-20,71.7394027709961,69.00010681152344,69.55548858642578
809,809,809,2022-04-21,70.61920928955078,68.6988754272461,69.1036605834961
810,810,810,2022-04-22,68.09642028808594,69.65904998779297,70.0167465209961
811,811,811,2022-04-25,67.63516998291016,69.61197662353516,69.63079833984375
812,812,812,2022-04-26,65.76191711425781,69.58373260498047,68.77417755126953
813,813,813,2022-04-27,65.81838989257812,70.76040649414062,69.30133819580078
814,814,814,2022-04-28,66.49614715576172,71.7394027709961,69.00010681152344
815,815,815,2022-04-29,64.1427993774414,70.61920928955078,68.6988754272461
816,816,816,2022-05-02,64.74525451660156,68.09642028808594,69.65904998779297
817,817,817,2022-05-03,65.76191711425781,67.63516998291016,69.61197662353516
818,818,818,2022-05-04,69.1036605834961,65.76191711425781,69.58373260498047
819,819,819,2022-05-05,67.31510925292969,65.81838989257812,70.76040649414062
820,820,820,2022-05-06,66.1384506225586,66.49614715576172,71.7394027709961
821,821,821,2022-05-09,64.94295501708984,64.1427993774414,70.61920928955078
822,822,822,2022-05-10,65.0747299194336,64.74525451660156,68.09642028808594
823,823,823,2022-05-11,64.07691955566406,65.76191711425781,67.63516998291016
824,824,824,2022-05-12,63.65330505371094,69.1036605834961,65.76191711425781
825,825,825,2022-05-13,65.91251373291016,67.31510925292969,65.81838989257812
826,826,826,2022-05-16,65.968994140625,66.1384506225586,66.49614715576172
827,827,827,2022-05-17,68.50121307373047,64.94295501708984,64.1427993774414
828,828,828,2022-05-18,67.24922180175781,65.0747299194336,64.74525451660156
829,829,829,2022-05-19,65.65837097167969,64.07691955566406,65.76191711425781
830,830,830,2022-05-20,65.17826843261719,63.65330505371094,69.1036605834961
831,831,831,2022-05-23,66.3926010131836,65.91251373291016,67.31510925292969
832,832,832,2022-05-24,66.21373748779297,65.968994140625,66.1384506225586
833,833,833,2022-05-25,66.79737854003906,68.50121307373047,64.94295501708984
834,834,834,2022-05-26,67.75753784179688,67.24922180175781,65.0747299194336
835,835,835,2022-05-27,68.6612319946289,65.65837097167969,64.07691955566406
836,836,836,2022-05-31,68.65180969238281,65.17826843261719,63.65330505371094
837,837,837,2022-06-01,67.99654388427734,66.3926010131836,65.91251373291016
838,838,838,2022-06-02,68.55684661865234,66.21373748779297,65.968994140625
839,839,839,2022-06-03,67.31277465820312,66.79737854003906,68.50121307373047
840,840,840,2022-06-06,68.12001037597656,67.75753784179688,67.24922180175781
841,841,841,2022-06-07,68.56634521484375,68.6612319946289,65.65837097167969
842,842,842,2022-06-08,68.01554107666016,68.65180969238281,65.17826843261719
843,843,843,2022-06-09,66.75247192382812,67.99654388427734,66.3926010131836
844,844,844,2022-06-10,62.99177169799805,68.55684661865234,66.21373748779297
845,845,845,2022-06-13,60.38966751098633,67.31277465820312,66.79737854003906
846,846,846,2022-06-14,60.72205352783203,68.12001037597656,67.75753784179688
847,847,847,2022-06-15,61.69072341918945,68.56634521484375,68.6612319946289
848,848,848,2022-06-16,59.67741012573242,68.01554107666016,68.65180969238281
849,849,849,2022-06-17,60.64607620239258,66.75247192382812,67.99654388427734
850,850,850,2022-06-21,62.18455505371094,62.99177169799805,68.55684661865234
851,851,851,2022-06-22,62.213035583496094,60.38966751098633,67.31277465820312
852,852,852,2022-06-23,61.91863250732422,60.72205352783203,68.12001037597656
853,853,853,2022-06-24,65.10004425048828,61.69072341918945,68.56634521484375
854,854,854,2022-06-27,64.36878204345703,59.67741012573242,68.01554107666016
855,855,855,2022-06-28,64.68218231201172,60.64607620239258,66.75247192382812
856,856,856,2022-06-29,63.94144821166992,62.18455505371094,62.99177169799805
857,857,857,2022-06-30,63.42861175537109,62.213035583496094,60.38966751098633
858,858,858,2022-07-01,64.35929107666016,61.91863250732422,60.72205352783203
859,859,859,2022-07-05,63.219688415527344,65.10004425048828,61.69072341918945
860,860,860,2022-07-06,62.99177169799805,64.36878204345703,59.67741012573242
861,861,861,2022-07-07,63.68501663208008,64.68218231201172,60.64607620239258
862,862,862,2022-07-08,63.55207061767578,63.94144821166992,62.18455505371094
863,863,863,2022-07-11,62.86830520629883,63.42861175537109,62.213035583496094
864,864,864,2022-07-12,62.42196273803711,64.35929107666016,61.91863250732422
865,865,865,2022-07-13,60.294700622558594,63.219688415527344,65.10004425048828
866,866,866,2022-07-14,58.0534782409668,62.99177169799805,64.36878204345703
867,867,867,2022-07-15,59.53495788574219,63.68501663208008,64.68218231201172
868,868,868,2022-07-18,59.38301086425781,63.55207061767578,63.94144821166992
869,869,869,2022-07-19,60.655574798583984,62.86830520629883,63.42861175537109
870,870,870,2022-07-20,61.016448974609375,62.42196273803711,64.35929107666016
871,871,871,2022-07-21,61.41530990600586,60.294700622558594,63.219688415527344
872,872,872,2022-07-22,60.69356155395508,58.0534782409668,62.99177169799805
873,873,873,2022-07-25,61.64323806762695,59.53495788574219,63.68501663208008
874,874,874,2022-07-26,60.71255493164063,59.38301086425781,63.55207061767578
875,875,875,2022-07-27,61.62423706054688,60.655574798583984,62.86830520629883
876,876,876,2022-07-28,61.64323806762695,61.016448974609375,62.42196273803711
877,877,877,2022-07-29,63.57107162475586,61.41530990600586,60.294700622558594
878,878,878,2022-08-01,63.74199676513672,60.69356155395508,58.0534782409668
879,879,879,2022-08-02,62.85881042480469,61.64323806762695,59.53495788574219
880,880,880,2022-08-03,64.62521362304688,60.71255493164063,59.38301086425781
881,881,881,2022-08-04,64.55872344970703,61.62423706054688,60.655574798583984
882,882,882,2022-08-05,64.7866439819336,61.64323806762695,61.016448974609375
883,883,883,2022-08-08,65.32796478271484,63.57107162475586,61.41530990600586
884,884,884,2022-08-09,69.98135375976562,63.74199676513672,60.69356155395508
885,885,885,2022-08-10,72.3270492553711,62.85881042480469,61.64323806762695
886,886,886,2022-08-11,73.5901107788086,64.62521362304688,60.71255493164063
887,887,887,2022-08-12,75.50845336914062,64.55872344970703,61.62423706054688
888,888,888,2022-08-15,75.14756774902344,64.7866439819336,61.64323806762695
889,889,889,2022-08-16,75.00511932373047,65.32796478271484,63.57107162475586
890,890,890,2022-08-17,74.7582015991211,69.98135375976562,63.74199676513672
891,891,891,2022-08-18,75.29952239990234,72.3270492553711,62.85881042480469
892,892,892,2022-08-19,74.2168960571289,73.5901107788086,64.62521362304688
893,893,893,2022-08-22,72.53596496582031,75.50845336914062,64.55872344970703
894,894,894,2022-08-23,72.27006530761719,75.14756774902344,64.7866439819336
895,895,895,2022-08-24,73.11527252197266,75.00511932373047,65.32796478271484
896,896,896,2022-08-25,74.44482421875,74.7582015991211,69.98135375976562
897,897,897,2022-08-26,72.75439453125,75.29952239990234,72.3270492553711
898,898,898,2022-08-29,71.89968872070312,74.2168960571289,73.5901107788086
899,899,899,2022-08-30,71.5008316040039,72.53596496582031,75.50845336914062
900,900,900,2022-08-31,70.99750518798828,72.27006530761719,75.14756774902344
901,901,901,2022-09-01,70.92152404785156,73.11527252197266,75.00511932373047
902,902,902,2022-09-02,70.693603515625,74.44482421875,74.7582015991211
903,903,903,2022-09-06,70.68412017822266,72.75439453125,75.29952239990234
904,904,904,2022-09-07,72.14013671875,71.89968872070312,74.2168960571289
905,905,905,2022-09-08,73.56742095947266,71.5008316040039,72.53596496582031
906,906,906,2022-09-09,74.99471282958984,70.99750518798828,72.27006530761719
907,907,907,2022-09-12,76.42198181152344,70.92152404785156,73.11527252197266
908,908,908,2022-09-13,74.1517562866211,70.693603515625,74.44482421875
909,909,909,2022-09-14,74.31459045410156,70.68412017822266,72.75439453125
910,910,910,2022-09-15,74.20922088623047,72.14013671875,71.89968872070312
911,911,911,2022-09-16,73.76859283447266,73.56742095947266,71.5008316040039
912,912,912,2022-09-19,74.1708984375,74.99471282958984,70.99750518798828
913,913,913,2022-09-20,73.60572052001953,76.42198181152344,70.92152404785156
914,914,914,2022-09-21,72.85856628417969,74.1517562866211,70.693603515625
915,915,915,2022-09-22,72.2455062866211,74.31459045410156,70.68412017822266
916,916,916,2022-09-23,69.36219787597656,74.20922088623047,72.14013671875
917,917,917,2022-09-26,68.33723449707031,73.76859283447266,73.56742095947266
918,918,918,2022-09-27,68.4617691040039,74.1708984375,74.99471282958984
919,919,919,2022-09-28,69.8411636352539,73.60572052001953,76.42198181152344
920,920,920,2022-09-29,68.41387176513672,72.85856628417969,74.1517562866211
921,921,921,2022-09-30,69.11315155029297,72.2455062866211,74.31459045410156
922,922,922,2022-10-03,72.37003326416016,69.36219787597656,74.20922088623047
923,923,923,2022-10-04,75.6748275756836,68.33723449707031,73.76859283447266
924,924,924,2022-10-05,75.22460174560547,68.4617691040039,74.1708984375
925,925,925,2022-10-06,75.02344512939453,69.8411636352539,73.60572052001953
926,926,926,2022-10-07,72.83940887451172,68.41387176513672,72.85856628417969
927,927,927,2022-10-10,72.91604614257812,69.11315155029297,72.2455062866211
928,928,928,2022-10-11,72.52330017089844,72.37003326416016,69.36219787597656
929,929,929,2022-10-12,72.83940887451172,75.6748275756836,68.33723449707031
930,930,930,2022-10-13,75.46408081054688,75.22460174560547,68.4617691040039
931,931,931,2022-10-14,73.38541412353516,75.02344512939453,69.8411636352539
932,932,932,2022-10-17,74.92764282226562,72.83940887451172,68.41387176513672
933,933,933,2022-10-18,76.51777648925781,72.91604614257812,69.11315155029297
934,934,934,2022-10-19,75.45450592041016,72.52330017089844,72.37003326416016
935,935,935,2022-10-20,74.2954330444336,72.83940887451172,75.6748275756836
936,936,936,2022-10-21,75.52154541015625,75.46408081054688,75.22460174560547
937,937,937,2022-10-24,76.66146087646484,73.38541412353516,75.02344512939453
938,938,938,2022-10-25,76.76683807373047,74.92764282226562,72.83940887451172
939,939,939,2022-10-26,77.4756851196289,76.51777648925781,72.91604614257812
940,940,940,2022-10-27,78.39527893066406,75.45450592041016,72.52330017089844
941,941,941,2022-10-28,84.30558776855469,74.2954330444336,72.83940887451172
942,942,942,2022-10-31,84.4205322265625,75.52154541015625,75.46408081054688
943,943,943,2022-11-01,84.60253143310547,76.66146087646484,73.38541412353516
944,944,944,2022-11-02,83.13693237304688,76.76683807373047,74.92764282226562
945,945,945,2022-11-03,82.86872100830078,77.4756851196289,76.51777648925781
946,946,946,2022-11-04,86.09687042236328,78.39527893066406,75.45450592041016
947,947,947,2022-11-07,86.24055480957031,84.30558776855469,74.2954330444336
948,948,948,2022-11-08,86.83446502685547,84.4205322265625,75.52154541015625
949,949,949,2022-11-09,85.70413208007812,84.60253143310547,76.66146087646484
950,950,950,2022-11-10,89.67945098876953,83.13693237304688,76.76683807373047
951,951,951,2022-11-11,91.0013656616211,82.86872100830078,77.4756851196289
952,952,952,2022-11-14,89.79440307617188,86.09687042236328,78.39527893066406
953,953,953,2022-11-15,89.40166473388672,86.24055480957031,84.30558776855469
954,954,954,2022-11-16,88.99934387207031,86.83446502685547,84.4205322265625
955,955,955,2022-11-17,86.0298080444336,85.70413208007812,84.60253143310547
956,956,956,2022-11-18,87.07393646240234,89.67945098876953,83.13693237304688
957,957,957,2022-11-21,87.17931365966797,91.0013656616211,82.86872100830078
958,958,958,2022-11-22,87.84983825683594,89.79440307617188,86.09687042236328
959,959,959,2022-11-23,87.9168930053711,89.40166473388672,86.24055480957031
960,960,960,2022-11-25,88.5778579711914,88.99934387207031,86.83446502685547
961,961,961,2022-11-28,85.77117156982422,86.0298080444336,85.70413208007812
962,962,962,2022-11-29,86.05854797363281,87.07393646240234,89.67945098876953
963,963,963,2022-11-30,86.52165985107422,87.17931365966797,91.0013656616211
964,964,964,2022-12-01,87.71797180175781,87.84983825683594,89.79440307617188
965,965,965,2022-12-02,88.93360900878906,87.9168930053711,89.40166473388672
966,966,966,2022-12-05,86.75318908691406,88.5778579711914,88.99934387207031
967,967,967,2022-12-06,86.62777709960938,85.77117156982422,86.0298080444336
968,968,968,2022-12-07,87.06192016601562,86.05854797363281,87.07393646240234
969,969,969,2022-12-08,85.97172546386719,86.52165985107422,87.17931365966797
970,970,970,2022-12-09,84.96835327148438,87.71797180175781,87.84983825683594
971,971,971,2022-12-12,87.09085845947266,88.93360900878906,87.9168930053711
972,972,972,2022-12-13,86.68566131591797,86.75318908691406,88.5778579711914
973,973,973,2022-12-14,85.06482696533203,86.62777709960938,85.77117156982422
974,974,974,2022-12-15,83.06773376464844,87.06192016601562,86.05854797363281
975,975,975,2022-12-16,81.92928314208984,85.97172546386719,86.52165985107422
976,976,976,2022-12-19,81.34076690673828,84.96835327148438,87.71797180175781
977,977,977,2022-12-20,81.86175537109375,87.09085845947266,88.93360900878906
978,978,978,2022-12-21,83.18350219726562,86.68566131591797,86.75318908691406
979,979,979,2022-12-22,82.08364868164062,85.06482696533203,86.62777709960938
980,980,980,2022-12-23,82.54673767089844,83.06773376464844,87.06192016601562
981,981,981,2022-12-27,82.08364868164062,81.92928314208984,85.97172546386719
982,982,982,2022-12-28,81.42760467529297,81.34076690673828,84.96835327148438
983,983,983,2022-12-29,82.49850463867188,81.86175537109375,87.09085845947266
984,984,984,2022-12-30,80.9645004272461,83.18350219726562,86.68566131591797
985,985,985,2023-01-03,80.81978607177734,82.08364868164062,85.06482696533203
986,986,986,2023-01-04,82.01612091064453,82.54673767089844,83.06773376464844
987,987,987,2023-01-05,81.4179458618164,82.08364868164062,81.92928314208984
988,988,988,2023-01-06,84.37982940673828,81.42760467529297,81.34076690673828
989,989,989,2023-01-09,83.81061553955078,82.49850463867188,81.86175537109375
990,990,990,2023-01-10,84.53419494628906,80.9645004272461,83.18350219726562
991,991,991,2023-01-11,86.10679626464844,80.81978607177734,82.08364868164062
992,992,992,2023-01-12,85.24813842773438,82.01612091064453,82.54673767089844
993,993,993,2023-01-13,86.17432403564453,81.4179458618164,82.08364868164062
994,994,994,2023-01-17,86.1936264038086,84.37982940673828,81.42760467529297
995,995,995,2023-01-18,84.33159637451172,83.81061553955078,82.49850463867188
996,996,996,2023-01-19,83.84920501708984,84.53419494628906,80.9645004272461
997,997,997,2023-01-20,84.86222076416016,86.10679626464844,80.81978607177734
998,998,998,2023-01-23,86.1936264038086,85.24813842773438,82.01612091064453
999,999,999,2023-01-24,86.60847473144531,86.17432403564453,81.4179458618164
1000,1000,1000,2023-01-25,87.49607849121094,86.1936264038086,84.37982940673828
1001,1001,1001,2023-01-26,89.01078796386719,84.33159637451172,83.81061553955078
1002,1002,1002,2023-01-27,89.77296447753906,83.84920501708984,84.53419494628906
1003,1003,1003,2023-01-30,90.10099029541016,84.86222076416016,86.10679626464844
1004,1004,1004,2023-01-31,89.29058074951172,86.1936264038086,85.24813842773438
1005,1005,1005,2023-02-01,88.83712005615234,86.60847473144531,86.17432403564453
1006,1006,1006,2023-02-02,89.59930419921875,87.49607849121094,86.1936264038086
1007,1007,1007,2023-02-03,89.05902099609375,89.01078796386719,84.33159637451172
1008,1008,1008,2023-02-06,88.33543395996094,89.77296447753906,83.84920501708984
1009,1009,1009,2023-02-07,89.48352813720703,90.10099029541016,84.86222076416016
1010,1010,1010,2023-02-08,87.92058563232422,89.29058074951172,86.1936264038086
1011,1011,1011,2023-02-09,86.4926986694336,88.83712005615234,86.60847473144531
1012,1012,1012,2023-02-10,87.19699096679688,89.59930419921875,87.49607849121094
1013,1013,1013,2023-02-13,89.72472381591797,89.05902099609375,89.01078796386719
1014,1014,1014,2023-02-14,88.74066162109375,88.33543395996094,89.77296447753906
1015,1015,1015,2023-02-15,88.76959228515625,89.48352813720703,90.10099029541016
1016,1016,1016,2023-02-16,88.16177368164062,87.92058563232422,89.29058074951172
1017,1017,1017,2023-02-17,87.82410430908203,86.4926986694336,88.83712005615234
1018,1018,1018,2023-02-21,84.68856048583984,87.19699096679688,89.59930419921875
1019,1019,1019,2023-02-22,85.0455322265625,89.72472381591797,89.05902099609375
1020,1020,1020,2023-02-23,85.81735229492188,88.74066162109375,88.33543395996094
1021,1021,1021,2023-02-24,85.75947570800781,88.76959228515625,89.48352813720703
1022,1022,1022,2023-02-27,85.55686950683594,88.16177368164062,87.92058563232422
1023,1023,1023,2023-02-28,86.40586853027344,87.82410430908203,86.4926986694336
1024,1024,1024,2023-03-01,88.0170669555664,84.68856048583984,87.19699096679688
1025,1025,1025,2023-03-02,83.14491271972656,85.0455322265625,89.72472381591797
1026,1026,1026,2023-03-03,84.47631072998047,85.81735229492188,88.74066162109375
1027,1027,1027,2023-03-06,82.68180847167969,85.75947570800781,88.76959228515625
1028,1028,1028,2023-03-07,81.36007690429688,85.55686950683594,88.16177368164062
1029,1029,1029,2023-03-08,80.29881286621094,86.40586853027344,87.82410430908203
1030,1030,1030,2023-03-09,76.13094329833984,88.0170669555664,84.68856048583984
1031,1031,1031,2023-03-10,74.29786682128906,83.14491271972656,85.0455322265625
1032,1032,1032,2023-03-13,69.58972930908203,84.47631072998047,85.81735229492188
1033,1033,1033,2023-03-14,71.41975402832031,82.68180847167969,85.75947570800781
1034,1034,1034,2023-03-15,67.83757019042969,81.36007690429688,85.55686950683594
1035,1035,1035,2023-03-16,70.63127899169922,80.29881286621094,86.40586853027344
1036,1036,1036,2023-03-17,68.12960052490234,76.13094329833984,88.0170669555664
1037,1037,1037,2023-03-20,71.00118255615234,74.29786682128906,83.14491271972656
1038,1038,1038,2023-03-21,73.1427001953125,69.58972930908203,84.47631072998047
1039,1039,1039,2023-03-22,70.44634246826172,71.41975402832031,82.68180847167969
1040,1040,1040,2023-03-23,69.3658447265625,67.83757019042969,81.36007690429688
1041,1041,1041,2023-03-24,69.68705749511719,70.63127899169922,80.29881286621094
1042,1042,1042,2023-03-27,70.40739440917969,68.12960052490234,76.13094329833984
1043,1043,1043,2023-03-28,70.38792419433594,71.00118255615234,74.29786682128906
1044,1044,1044,2023-03-29,71.39054107666016,73.1427001953125,69.58972930908203
1045,1045,1045,2023-03-30,72.1692886352539,70.44634246826172,71.41975402832031
1046,1046,1046,2023-03-31,72.34449768066406,69.3658447265625,67.83757019042969
1047,1047,1047,2023-04-03,71.68257141113281,69.68705749511719,70.63127899169922
1048,1048,1048,2023-04-04,70.47554016113281,70.40739440917969,68.12960052490234
1049,1049,1049,2023-04-05,71.12773132324219,70.38792419433594,71.00118255615234
1050,1050,1050,2023-04-06,71.46842193603516,71.39054107666016,73.1427001953125
1051,1051,1051,2023-04-10,72.30555725097656,72.1692886352539,70.44634246826172
1052,1052,1052,2023-04-11,73.5515365600586,72.34449768066406,69.3658447265625
1053,1053,1053,2023-04-12,73.32765197753906,71.68257141113281,69.68705749511719
1054,1054,1054,2023-04-13,73.07456970214844,70.47554016113281,70.40739440917969
1055,1055,1055,2023-04-14,73.87277221679688,71.12773132324219,70.38792419433594
1056,1056,1056,2023-04-17,75.02140045166016,71.46842193603516,71.39054107666016
1057,1057,1057,2023-04-18,74.93379974365234,72.30555725097656,72.1692886352539
1058,1058,1058,2023-04-19,75.06034088134766,73.5515365600586,72.34449768066406
1059,1059,1059,2023-04-20,73.97010803222656,73.32765197753906,71.68257141113281
1060,1060,1060,2023-04-21,73.15243530273438,73.07456970214844,70.47554016113281
1061,1061,1061,2023-04-24,73.72676086425781,73.87277221679688,71.12773132324219
1062,1062,1062,2023-04-25,71.21533203125,75.02140045166016,71.46842193603516
1063,1063,1063,2023-04-26,71.04012298583984,74.93379974365234,72.30555725097656
1064,1064,1064,2023-04-27,72.67546081542969,75.06034088134766,73.5515365600586
1065,1065,1065,2023-04-28,72.70466613769531,73.97010803222656,73.32765197753906
1066,1066,1066,2023-05-01,72.0135498046875,73.15243530273438,73.07456970214844
1067,1067,1067,2023-05-02,69.39505004882812,73.72676086425781,73.87277221679688
1068,1068,1068,2023-05-03,68.20746612548828,71.21533203125,75.02140045166016
1069,1069,1069,2023-05-04,67.44821166992188,71.04012298583984,74.93379974365234
1070,1070,1070,2023-05-05,69.60919952392578,72.67546081542969,75.06034088134766
1071,1071,1071,2023-05-08,69.50211334228516,72.70466613769531,73.97010803222656
1072,1072,1072,2023-05-09,68.63577270507812,72.0135498046875,73.15243530273438
1073,1073,1073,2023-05-10,68.1977310180664,69.39505004882812,73.72676086425781
1074,1074,1074,2023-05-11,66.89334869384766,68.20746612548828,71.21533203125
1075,1075,1075,2023-05-12,65.696044921875,67.44821166992188,71.04012298583984
1076,1076,1076,2023-05-15,66.92255401611328,69.60919952392578,72.67546081542969
1077,1077,1077,2023-05-16,65.47216033935547,69.50211334228516,72.70466613769531
1078,1078,1078,2023-05-17,67.54553985595703,68.63577270507812,72.0135498046875
1079,1079,1079,2023-05-18,68.0030517578125,68.1977310180664,69.39505004882812
1080,1080,1080,2023-05-19,67.57474517822266,66.89334869384766,68.20746612548828
1081,1081,1081,2023-05-22,68.3145523071289,65.696044921875,67.44821166992188
1082,1082,1082,2023-05-23,68.61630249023438,66.92255401611328,69.60919952392578
1083,1083,1083,2023-05-24,66.68893432617188,65.47216033935547,69.50211334228516
1084,1084,1084,2023-05-25,66.20223236083984,67.54553985595703,68.63577270507812
1085,1085,1085,2023-05-26,66.35797882080078,68.0030517578125,68.1977310180664
1086,1086,1086,2023-05-30,66.61106872558594,67.57474517822266,66.89334869384766
1087,1087,1087,2023-05-31,64.32157897949219,68.3145523071289,65.696044921875
1088,1088,1088,2023-06-01,65.81515502929688,68.61630249023438,66.92255401611328
1089,1089,1089,2023-06-02,68.2618408203125,66.68893432617188,65.47216033935547
1090,1090,1090,2023-06-05,67.20063018798828,66.20223236083984,67.54553985595703
1091,1091,1091,2023-06-06,68.81210327148438,66.35797882080078,68.0030517578125
1092,1092,1092,2023-06-07,70.0305404663086,66.61106872558594,67.57474517822266
1093,1093,1093,2023-06-08,69.59819793701172,64.32157897949219,68.3145523071289
1094,1094,1094,2023-06-09,70.14845275878906,65.81515502929688,68.61630249023438
1095,1095,1095,2023-06-12,70.20740509033203,68.2618408203125,66.68893432617188
1096,1096,1096,2023-06-13,72.08419799804688,67.20063018798828,66.20223236083984
1097,1097,1097,2023-06-14,71.09175872802734,68.81210327148438,66.35797882080078
1098,1098,1098,2023-06-15,72.81131744384766,70.0305404663086,66.61106872558594
1099,1099,1099,2023-06-16,73.47949981689453,69.59819793701172,64.32157897949219
1100,1100,1100,2023-06-20,71.73045349121094,70.14845275878906,65.81515502929688
1101,1101,1101,2023-06-21,71.8680191040039,70.20740509033203,68.2618408203125
1102,1102,1102,2023-06-22,71.25879669189453,72.08419799804688,67.20063018798828
1103,1103,1103,2023-06-23,71.1408920288086,71.09175872802734,68.81210327148438
1104,1104,1104,2023-06-26,71.78941345214844,72.81131744384766,70.0305404663086
1105,1105,1105,2023-06-27,73.19454193115234,73.47949981689453,69.59819793701172
1106,1106,1106,2023-06-28,72.81131744384766,71.73045349121094,70.14845275878906
1107,1107,1107,2023-06-29,74.2950668334961,71.8680191040039,70.20740509033203
1108,1108,1108,2023-06-30,74.52105712890625,71.25879669189453,72.08419799804688
1109,1109,1109,2023-07-03,75.25801849365234,71.1408920288086,71.09175872802734
1110,1110,1110,2023-07-05,74.43263244628906,71.78941345214844,72.81131744384766
1111,1111,1111,2023-07-06,73.8921890258789,73.19454193115234,73.47949981689453
1112,1112,1112,2023-07-07,75.28750610351562,72.81131744384766,71.73045349121094
1113,1113,1113,2023-07-10,75.3464584350586,74.2950668334961,71.8680191040039
1114,1114,1114,2023-07-11,76.94811248779297,74.52105712890625,71.25879669189453
1115,1115,1115,2023-07-12,77.23306274414062,75.25801849365234,71.1408920288086
1116,1116,1116,2023-07-13,78.51045989990234,74.43263244628906,71.78941345214844
1117,1117,1117,2023-07-14,77.763671875,73.8921890258789,73.19454193115234
1118,1118,1118,2023-07-17,79.16880798339844,75.28750610351562,72.81131744384766
1119,1119,1119,2023-07-18,80.05315399169922,75.3464584350586,74.2950668334961
1120,1120,1120,2023-07-19,81.0750732421875,76.94811248779297,74.52105712890625
1121,1121,1121,2023-07-20,82.07732391357422,77.23306274414062,75.25801849365234
1122,1122,1122,2023-07-21,82.20507049560547,78.51045989990234,74.43263244628906
1123,1123,1123,2023-07-24,82.25419616699219,77.763671875,73.8921890258789
