,Unnamed: 0.1,Unnamed: 0,Date,ABT,ABT_6m,ABT_12m
757,757,757,2022-02-04,124.90512084960938,115.97850036621094,121.38069152832033
758,758,758,2022-02-07,123.30661010742188,120.70661926269533,120.09032440185548
759,759,759,2022-02-08,123.88436889648438,122.73846435546876,121.1688461303711
760,760,760,2022-02-09,125.65623474121094,122.4880828857422,119.23329162597656
761,761,761,2022-02-10,123.02734375,125.22288513183594,118.70366668701172
762,762,762,2022-02-11,120.8414306640625,125.29029083251952,115.62220001220705
763,763,763,2022-02-14,118.23181915283205,124.90512084960938,115.97850036621094
764,764,764,2022-02-15,119.38736724853516,123.30661010742188,120.70661926269533
765,765,765,2022-02-16,119.09847259521484,123.88436889648438,122.73846435546876
766,766,766,2022-02-17,116.11331176757812,125.65623474121094,122.4880828857422
767,767,767,2022-02-18,112.46371459960938,123.02734375,125.22288513183594
768,768,768,2022-02-22,113.1570281982422,120.8414306640625,125.29029083251952
769,769,769,2022-02-23,112.90666961669922,118.23181915283205,124.90512084960938
770,770,770,2022-02-24,114.32221221923828,119.38736724853516,123.30661010742188
771,771,771,2022-02-25,117.8755340576172,119.09847259521484,123.88436889648438
772,772,772,2022-02-28,116.1518325805664,116.11331176757812,125.65623474121094
773,773,773,2022-03-01,113.79258728027344,112.46371459960938,123.02734375
774,774,774,2022-03-02,115.90145874023438,113.1570281982422,120.8414306640625
775,775,775,2022-03-03,116.4888687133789,112.90666961669922,118.23181915283205
776,776,776,2022-03-04,116.9125747680664,114.32221221923828,119.38736724853516
777,777,777,2022-03-07,114.45702362060548,117.8755340576172,119.09847259521484
778,778,778,2022-03-08,111.80890655517578,116.1518325805664,116.11331176757812
779,779,779,2022-03-09,114.0044403076172,113.79258728027344,112.46371459960938
780,780,780,2022-03-10,112.66592407226562,115.90145874023438,113.1570281982422
781,781,781,2022-03-11,109.79631805419922,116.4888687133789,112.90666961669922
782,782,782,2022-03-14,111.24075317382812,116.9125747680664,114.32221221923828
783,783,783,2022-03-15,113.12815856933594,114.45702362060548,117.8755340576172
784,784,784,2022-03-16,115.05406188964844,111.80890655517578,116.1518325805664
785,785,785,2022-03-17,116.7103500366211,114.0044403076172,113.79258728027344
786,786,786,2022-03-18,117.91403198242188,112.66592407226562,115.90145874023438
787,787,787,2022-03-21,117.2496109008789,109.79631805419922,116.4888687133789
788,788,788,2022-03-22,117.37478637695312,111.24075317382812,116.9125747680664
789,789,789,2022-03-23,112.5888900756836,113.12815856933594,114.45702362060548
790,790,790,2022-03-24,113.45555114746094,115.05406188964844,111.80890655517578
791,791,791,2022-03-25,114.54368591308594,116.7103500366211,114.0044403076172
792,792,792,2022-03-28,115.545166015625,117.91403198242188,112.66592407226562
793,793,793,2022-03-29,115.73776245117188,117.2496109008789,109.79631805419922
794,794,794,2022-03-30,115.92071533203124,117.37478637695312,111.24075317382812
795,795,795,2022-03-31,113.97555541992188,112.5888900756836,113.12815856933594
796,796,796,2022-04-01,114.18740844726562,113.45555114746094,115.05406188964844
797,797,797,2022-04-04,114.47628784179688,114.54368591308594,116.7103500366211
798,798,798,2022-04-05,115.05406188964844,115.545166015625,117.91403198242188
799,799,799,2022-04-06,115.4970245361328,115.73776245117188,117.2496109008789
800,800,800,2022-04-07,118.79996490478516,115.92071533203124,117.37478637695312
801,801,801,2022-04-08,118.68441009521484,113.97555541992188,112.5888900756836
802,802,802,2022-04-11,115.59331512451172,114.18740844726562,113.45555114746094
803,803,803,2022-04-12,114.0044403076172,114.47628784179688,114.54368591308594
804,804,804,2022-04-13,115.5126495361328,115.05406188964844,115.545166015625
805,805,805,2022-04-14,113.78207397460938,115.4970245361328,115.73776245117188
806,806,806,2022-04-18,112.4285659790039,118.79996490478516,115.92071533203124
807,807,807,2022-04-19,115.99604034423828,118.68441009521484,113.97555541992188
808,808,808,2022-04-20,118.56770324707033,115.59331512451172,114.18740844726562
809,809,809,2022-04-21,119.27347564697266,114.0044403076172,114.47628784179688
810,810,810,2022-04-22,115.66731262207033,115.5126495361328,115.05406188964844
811,811,811,2022-04-25,116.02505493164062,113.78207397460938,115.4970245361328
812,812,812,2022-04-26,113.08597564697266,112.4285659790039,118.79996490478516
813,813,813,2022-04-27,112.8442840576172,115.99604034423828,118.68441009521484
814,814,814,2022-04-28,114.09146118164062,118.56770324707033,115.59331512451172
815,815,815,2022-04-29,109.731201171875,119.27347564697266,114.0044403076172
816,816,816,2022-05-02,109.0834503173828,115.66731262207033,115.5126495361328
817,817,817,2022-05-03,108.69672393798828,116.02505493164062,113.78207397460938
818,818,818,2022-05-04,111.858154296875,113.08597564697266,112.4285659790039
819,819,819,2022-05-05,109.25747680664062,112.8442840576172,115.99604034423828
820,820,820,2022-05-06,108.54204559326172,114.09146118164062,118.56770324707033
821,821,821,2022-05-09,103.82408142089844,109.731201171875,119.27347564697266
822,822,822,2022-05-10,103.2053451538086,109.0834503173828,115.66731262207033
823,823,823,2022-05-11,102.32555389404295,108.69672393798828,116.02505493164062
824,824,824,2022-05-12,104.38482666015624,111.858154296875,113.08597564697266
825,825,825,2022-05-13,106.23140716552734,109.25747680664062,112.8442840576172
826,826,826,2022-05-16,106.06705474853516,108.54204559326172,114.09146118164062
827,827,827,2022-05-17,110.73666381835938,103.82408142089844,109.731201171875
828,828,828,2022-05-18,108.99642944335938,103.2053451538086,109.0834503173828
829,829,829,2022-05-19,108.7063980102539,102.32555389404295,108.69672393798828
830,830,830,2022-05-20,109.47982788085938,104.38482666015624,111.858154296875
831,831,831,2022-05-23,111.2104034423828,106.23140716552734,109.25747680664062
832,832,832,2022-05-24,109.99224090576172,106.06705474853516,108.54204559326172
833,833,833,2022-05-25,109.43150329589844,110.73666381835938,103.82408142089844
834,834,834,2022-05-26,111.0557098388672,108.99642944335938,103.2053451538086
835,835,835,2022-05-27,112.8152847290039,108.7063980102539,102.32555389404295
836,836,836,2022-05-31,113.55970764160156,109.47982788085938,104.38482666015624
837,837,837,2022-06-01,111.2587432861328,111.2104034423828,106.23140716552734
838,838,838,2022-06-02,113.60803985595705,109.99224090576172,106.06705474853516
839,839,839,2022-06-03,112.69927215576172,109.43150329589844,110.73666381835938
840,840,840,2022-06-06,112.5542449951172,111.0557098388672,108.99642944335938
841,841,841,2022-06-07,112.9989776611328,112.8152847290039,108.7063980102539
842,842,842,2022-06-08,110.88168334960938,113.55970764160156,109.47982788085938
843,843,843,2022-06-09,108.96743774414062,111.2587432861328,111.2104034423828
844,844,844,2022-06-10,105.9897003173828,113.60803985595705,109.99224090576172
845,845,845,2022-06-13,102.39324188232422,112.69927215576172,109.43150329589844
846,846,846,2022-06-14,99.52185821533205,112.5542449951172,111.0557098388672
847,847,847,2022-06-15,101.3200912475586,112.9989776611328,112.8152847290039
848,848,848,2022-06-16,98.68074798583984,110.88168334960938,113.55970764160156
849,849,849,2022-06-17,99.12547302246094,108.96743774414062,111.2587432861328
850,850,850,2022-06-21,100.94303131103516,105.9897003173828,113.60803985595705
851,851,851,2022-06-22,101.9388427734375,102.39324188232422,112.69927215576172
852,852,852,2022-06-23,102.68326568603516,99.52185821533205,112.5542449951172
853,853,853,2022-06-24,105.815673828125,101.3200912475586,112.9989776611328
854,854,854,2022-06-27,105.45796966552734,98.68074798583984,110.88168334960938
855,855,855,2022-06-28,103.41802978515624,99.12547302246094,108.96743774414062
856,856,856,2022-06-29,105.47731018066406,100.94303131103516,105.9897003173828
857,857,857,2022-06-30,105.04225158691406,101.9388427734375,102.39324188232422
858,858,858,2022-07-01,106.56011199951172,102.68326568603516,99.52185821533205
859,859,859,2022-07-05,105.67066192626952,105.815673828125,101.3200912475586
860,860,860,2022-07-06,105.0809326171875,105.45796966552734,98.68074798583984
861,861,861,2022-07-07,105.8543472290039,103.41802978515624,99.12547302246094
862,862,862,2022-07-08,105.63199615478516,105.47731018066406,100.94303131103516
863,863,863,2022-07-11,105.27428436279295,105.04225158691406,101.9388427734375
864,864,864,2022-07-12,104.70387268066406,106.56011199951172,102.68326568603516
865,865,865,2022-07-13,102.68326568603516,105.67066192626952,105.815673828125
866,866,866,2022-07-14,102.65413665771484,105.0809326171875,105.45796966552734
867,867,867,2022-07-15,105.67422485351562,105.8543472290039,103.41802978515624
868,868,868,2022-07-18,103.92626190185548,105.63199615478516,105.47731018066406
869,869,869,2022-07-19,106.75214385986328,105.27428436279295,105.04225158691406
870,870,870,2022-07-20,105.1012954711914,104.70387268066406,106.56011199951172
871,871,871,2022-07-21,107.49018096923828,102.68326568603516,105.67066192626952
872,872,872,2022-07-22,106.04324340820312,102.65413665771484,105.0809326171875
873,873,873,2022-07-25,105.3634796142578,105.67422485351562,105.8543472290039
874,874,874,2022-07-26,105.93641662597656,103.92626190185548,105.63199615478516
875,875,875,2022-07-27,106.81040954589844,106.75214385986328,105.27428436279295
876,876,876,2022-07-28,107.16971588134766,105.1012954711914,104.70387268066406
877,877,877,2022-07-29,105.69364166259766,107.49018096923828,102.68326568603516
878,878,878,2022-08-01,106.35400390625,106.04324340820312,102.65413665771484
879,879,879,2022-08-02,105.49943542480467,105.3634796142578,105.67422485351562
880,880,880,2022-08-03,106.44139862060548,105.93641662597656,103.92626190185548
881,881,881,2022-08-04,106.54821014404295,106.81040954589844,106.75214385986328
882,882,882,2022-08-05,106.091796875,107.16971588134766,105.1012954711914
883,883,883,2022-08-08,105.84902954101562,105.69364166259766,107.49018096923828
884,884,884,2022-08-09,104.7905502319336,106.35400390625,106.04324340820312
885,885,885,2022-08-10,107.08231353759766,105.49943542480467,105.3634796142578
886,886,886,2022-08-11,107.29595947265624,106.44139862060548,105.93641662597656
887,887,887,2022-08-12,108.25733184814452,106.54821014404295,106.81040954589844
888,888,888,2022-08-15,108.66519165039062,106.091796875,107.16971588134766
889,889,889,2022-08-16,108.79144287109376,105.84902954101562,105.69364166259766
890,890,890,2022-08-17,107.3542251586914,104.7905502319336,106.35400390625
891,891,891,2022-08-18,106.78126525878906,107.08231353759766,105.49943542480467
892,892,892,2022-08-19,106.87838745117188,107.29595947265624,106.44139862060548
893,893,893,2022-08-22,104.34382629394533,108.25733184814452,106.54821014404295
894,894,894,2022-08-23,102.94546508789062,108.66519165039062,106.091796875
895,895,895,2022-08-24,102.39193725585938,108.79144287109376,105.84902954101562
896,896,896,2022-08-25,102.82893371582033,107.3542251586914,104.7905502319336
897,897,897,2022-08-26,98.95427703857422,106.78126525878906,107.08231353759766
898,898,898,2022-08-29,98.89600372314452,106.87838745117188,107.29595947265624
899,899,899,2022-08-30,99.24559783935548,104.34382629394533,108.25733184814452
900,900,900,2022-08-31,99.6825942993164,102.94546508789062,108.66519165039062
901,901,901,2022-09-01,101.8092803955078,102.39193725585938,108.79144287109376
902,902,902,2022-09-02,99.53692626953124,102.82893371582033,107.3542251586914
903,903,903,2022-09-06,99.74085998535156,98.95427703857422,106.78126525878906
904,904,904,2022-09-07,101.67333221435548,98.89600372314452,106.87838745117188
905,905,905,2022-09-08,103.89712524414062,99.24559783935548,104.34382629394533
906,906,906,2022-09-09,105.34406280517578,99.6825942993164,102.94546508789062
907,907,907,2022-09-12,106.13064575195312,101.8092803955078,102.39193725585938
908,908,908,2022-09-13,102.78036499023438,99.53692626953124,102.82893371582033
909,909,909,2022-09-14,102.72210693359376,99.74085998535156,98.95427703857422
910,910,910,2022-09-15,102.02291870117188,101.67333221435548,98.89600372314452
911,911,911,2022-09-16,100.99356842041016,103.89712524414062,99.24559783935548
912,912,912,2022-09-19,101.08097076416016,105.34406280517578,99.6825942993164
913,913,913,2022-09-20,99.35240936279295,106.13064575195312,101.8092803955078
914,914,914,2022-09-21,97.74040222167967,102.78036499023438,99.53692626953124
915,915,915,2022-09-22,98.14826202392578,102.72210693359376,99.74085998535156
916,916,916,2022-09-23,97.76954650878906,102.02291870117188,101.67333221435548
917,917,917,2022-09-26,96.95382690429688,100.99356842041016,103.89712524414062
918,918,918,2022-09-27,95.48747253417967,101.08097076416016,105.34406280517578
919,919,919,2022-09-28,95.86620330810548,99.35240936279295,106.13064575195312
920,920,920,2022-09-29,95.4486312866211,97.74040222167967,102.78036499023438
921,921,921,2022-09-30,93.9628677368164,98.14826202392578,102.72210693359376
922,922,922,2022-10-03,96.64307403564452,97.76954650878906,102.02291870117188
923,923,923,2022-10-04,100.10017395019533,96.95382690429688,100.99356842041016
924,924,924,2022-10-05,100.3914794921875,95.48747253417967,101.08097076416016
925,925,925,2022-10-06,99.48837280273438,95.86620330810548,99.35240936279295
926,926,926,2022-10-07,98.8474578857422,95.4486312866211,97.74040222167967
927,927,927,2022-10-10,98.2065200805664,93.9628677368164,98.14826202392578
928,928,928,2022-10-11,98.80860900878906,96.64307403564452,97.76954650878906
929,929,929,2022-10-12,97.18688201904295,100.10017395019533,96.95382690429688
930,930,930,2022-10-13,99.9773178100586,100.3914794921875,95.48747253417967
931,931,931,2022-10-14,98.45526885986328,99.48837280273438,95.86620330810548
932,932,932,2022-10-17,101.00177001953124,98.8474578857422,95.4486312866211
933,933,933,2022-10-18,102.42626190185548,98.2065200805664,93.9628677368164
934,934,934,2022-10-19,95.72337341308594,98.80860900878906,96.64307403564452
935,935,935,2022-10-20,92.8939208984375,97.18688201904295,100.10017395019533
936,936,936,2022-10-21,92.74757385253906,99.9773178100586,100.3914794921875
937,937,937,2022-10-24,95.89899444580078,98.45526885986328,99.48837280273438
938,938,938,2022-10-25,95.56726837158205,101.00177001953124,98.8474578857422
939,939,939,2022-10-26,96.02582550048828,102.42626190185548,98.2065200805664
940,940,940,2022-10-27,94.57208251953124,95.72337341308594,98.80860900878906
941,941,941,2022-10-28,97.06980895996094,92.8939208984375,97.18688201904295
942,942,942,2022-10-31,96.53318786621094,92.74757385253906,99.9773178100586
943,943,943,2022-11-01,96.89418029785156,95.89899444580078,98.45526885986328
944,944,944,2022-11-02,95.65508270263672,95.56726837158205,101.00177001953124
945,945,945,2022-11-03,94.103759765625,96.02582550048828,102.42626190185548
946,946,946,2022-11-04,95.6843490600586,94.57208251953124,95.72337341308594
947,947,947,2022-11-07,97.07955932617188,97.06980895996094,92.8939208984375
948,948,948,2022-11-08,97.21615600585938,96.53318786621094,92.74757385253906
949,949,949,2022-11-09,97.04052734375,96.89418029785156,95.89899444580078
950,950,950,2022-11-10,101.69450378417967,95.65508270263672,95.56726837158205
951,951,951,2022-11-11,101.5579071044922,94.103759765625,96.02582550048828
952,952,952,2022-11-14,99.52850341796876,95.6843490600586,94.57208251953124
953,953,953,2022-11-15,100.63101196289062,97.07955932617188,97.06980895996094
954,954,954,2022-11-16,101.0895767211914,97.21615600585938,96.53318786621094
955,955,955,2022-11-17,100.06512451171876,97.04052734375,96.89418029785156
956,956,956,2022-11-18,101.34326934814452,101.69450378417967,95.65508270263672
957,957,957,2022-11-21,101.35301208496094,101.5579071044922,94.103759765625
958,958,958,2022-11-22,102.31893157958984,99.52850341796876,95.6843490600586
959,959,959,2022-11-23,103.44094848632812,100.63101196289062,97.07955932617188
960,960,960,2022-11-25,104.35808563232422,101.0895767211914,97.21615600585938
961,961,961,2022-11-28,102.82627868652344,100.06512451171876,97.04052734375
962,962,962,2022-11-29,102.44577026367188,101.34326934814452,101.69450378417967
963,963,963,2022-11-30,104.96302032470705,101.35301208496094,101.5579071044922
964,964,964,2022-12-01,105.30449676513672,102.31893157958984,99.52850341796876
965,965,965,2022-12-02,105.46060180664062,103.44094848632812,100.63101196289062
966,966,966,2022-12-05,102.8458023071289,104.35808563232422,101.0895767211914
967,967,967,2022-12-06,101.33350372314452,102.82627868652344,100.06512451171876
968,968,968,2022-12-07,102.26038360595705,102.44577026367188,101.34326934814452
969,969,969,2022-12-08,104.31906127929688,104.96302032470705,101.35301208496094
970,970,970,2022-12-09,104.89471435546876,105.30449676513672,102.31893157958984
971,971,971,2022-12-12,106.8265380859375,105.46060180664062,103.44094848632812
972,972,972,2022-12-13,108.81692504882812,102.8458023071289,104.35808563232422
973,973,973,2022-12-14,108.5534896850586,101.33350372314452,102.82627868652344
974,974,974,2022-12-15,105.88013458251952,102.26038360595705,102.44577026367188
975,975,975,2022-12-16,104.30931091308594,104.31906127929688,104.96302032470705
976,976,976,2022-12-19,103.99708557128906,104.89471435546876,105.30449676513672
977,977,977,2022-12-20,103.89952087402344,106.8265380859375,105.46060180664062
978,978,978,2022-12-21,105.50939178466795,108.81692504882812,102.8458023071289
979,979,979,2022-12-22,105.4020538330078,108.5534896850586,101.33350372314452
980,980,980,2022-12-23,105.54841613769533,105.88013458251952,102.26038360595705
981,981,981,2022-12-27,105.92892456054688,104.30931091308594,104.31906127929688
982,982,982,2022-12-28,105.20692443847656,103.99708557128906,104.89471435546876
983,983,983,2022-12-29,107.62660217285156,103.89952087402344,106.8265380859375
984,984,984,2022-12-30,107.11925506591795,105.50939178466795,108.81692504882812
985,985,985,2023-01-03,106.91436004638672,105.4020538330078,108.5534896850586
986,986,986,2023-01-04,108.50469970703124,105.54841613769533,105.88013458251952
987,987,987,2023-01-05,108.10468292236328,105.92892456054688,104.30931091308594
988,988,988,2023-01-06,109.59746551513672,105.20692443847656,103.99708557128906
989,989,989,2023-01-09,109.42184448242188,107.62660217285156,103.89952087402344
990,990,990,2023-01-10,111.08048248291016,107.11925506591795,105.50939178466795
991,991,991,2023-01-11,110.39751434326172,106.91436004638672,105.4020538330078
992,992,992,2023-01-12,109.14299774169922,108.50469970703124,105.54841613769533
993,993,993,2023-01-13,111.2501983642578,108.10468292236328,105.92892456054688
994,994,994,2023-01-17,111.13257598876952,109.59746551513672,105.20692443847656
995,995,995,2023-01-18,109.2900161743164,109.42184448242188,107.62660217285156
996,996,996,2023-01-19,109.57424926757812,111.08048248291016,107.11925506591795
997,997,997,2023-01-20,110.57393646240234,110.39751434326172,106.91436004638672
998,998,998,2023-01-23,111.74024963378906,109.14299774169922,108.50469970703124
999,999,999,2023-01-24,110.28971099853516,111.2501983642578,108.10468292236328
1000,1000,1000,2023-01-25,108.79016876220705,111.13257598876952,109.59746551513672
1001,1001,1001,2023-01-26,108.8587646484375,109.2900161743164,109.42184448242188
1002,1002,1002,2023-01-27,107.76105499267578,109.57424926757812,111.08048248291016
1003,1003,1003,2023-01-30,107.62386322021484,110.57393646240234,110.39751434326172
1004,1004,1004,2023-01-31,108.34912872314452,111.74024963378906,109.14299774169922
1005,1005,1005,2023-02-01,109.59383392333984,110.28971099853516,111.2501983642578
1006,1006,1006,2023-02-02,110.01527404785156,108.79016876220705,111.13257598876952
1007,1007,1007,2023-02-03,109.56443786621094,108.8587646484375,109.2900161743164
1008,1008,1008,2023-02-06,108.5451431274414,107.76105499267578,109.57424926757812
1009,1009,1009,2023-02-07,109.7604522705078,107.62386322021484,110.57393646240234
1010,1010,1010,2023-02-08,108.00608825683594,108.34912872314452,111.74024963378906
1011,1011,1011,2023-02-09,105.9185028076172,109.59383392333984,110.28971099853516
1012,1012,1012,2023-02-10,106.00670623779295,110.01527404785156,108.79016876220705
1013,1013,1013,2023-02-13,106.35952758789062,109.56443786621094,108.8587646484375
1014,1014,1014,2023-02-14,105.1246337890625,108.5451431274414,107.76105499267578
1015,1015,1015,2023-02-15,105.14421844482422,109.7604522705078,107.62386322021484
1016,1016,1016,2023-02-16,103.96812438964844,108.00608825683594,108.34912872314452
1017,1017,1017,2023-02-17,104.61497497558594,105.9185028076172,109.59383392333984
1018,1018,1018,2023-02-21,101.58649444580078,106.00670623779295,110.01527404785156
1019,1019,1019,2023-02-22,100.6456069946289,106.35952758789062,109.56443786621094
1020,1020,1020,2023-02-23,100.50839233398438,105.1246337890625,108.5451431274414
1021,1021,1021,2023-02-24,98.45999908447266,105.14421844482422,109.7604522705078
1022,1022,1022,2023-02-27,97.78372955322266,103.96812438964844,108.00608825683594
1023,1023,1023,2023-02-28,99.69491577148438,104.61497497558594,105.9185028076172
1024,1024,1024,2023-03-01,98.8226318359375,101.58649444580078,106.00670623779295
1025,1025,1025,2023-03-02,100.5867919921875,100.6456069946289,106.35952758789062
1026,1026,1026,2023-03-03,102.3705596923828,100.50839233398438,105.1246337890625
1027,1027,1027,2023-03-06,100.70440673828124,98.45999908447266,105.14421844482422
1028,1028,1028,2023-03-07,97.98956298828124,97.78372955322266,103.96812438964844
1029,1029,1029,2023-03-08,97.42110443115234,99.69491577148438,104.61497497558594
1030,1030,1030,2023-03-09,95.90196228027344,98.8226318359375,101.58649444580078
1031,1031,1031,2023-03-10,95.02967834472656,100.5867919921875,100.6456069946289
1032,1032,1032,2023-03-13,96.23519897460938,102.3705596923828,100.50839233398438
1033,1033,1033,2023-03-14,96.58802795410156,100.70440673828124,98.45999908447266
1034,1034,1034,2023-03-15,95.85296630859376,97.98956298828124,97.78372955322266
1035,1035,1035,2023-03-16,97.05846405029295,97.42110443115234,99.69491577148438
1036,1036,1036,2023-03-17,95.07868957519533,95.90196228027344,98.8226318359375
1037,1037,1037,2023-03-20,95.92156219482422,95.02967834472656,100.5867919921875
1038,1038,1038,2023-03-21,96.37239837646484,96.23519897460938,102.3705596923828
1039,1039,1039,2023-03-22,94.93167114257812,96.58802795410156,100.70440673828124
1040,1040,1040,2023-03-23,95.10808563232422,95.85296630859376,97.98956298828124
1041,1041,1041,2023-03-24,96.09798431396484,97.05846405029295,97.42110443115234
1042,1042,1042,2023-03-27,96.49980926513672,95.07868957519533,95.90196228027344
1043,1043,1043,2023-03-28,95.17669677734376,95.92156219482422,95.02967834472656
1044,1044,1044,2023-03-29,96.65663146972656,96.37239837646484,96.23519897460938
1045,1045,1045,2023-03-30,97.10747528076172,94.93167114257812,96.58802795410156
1046,1046,1046,2023-03-31,99.24407196044922,95.10808563232422,95.85296630859376
1047,1047,1047,2023-04-03,99.56749725341795,96.09798431396484,97.05846405029295
1048,1048,1048,2023-04-04,100.75341796875,96.49980926513672,95.07868957519533
1049,1049,1049,2023-04-05,102.13534545898438,95.17669677734376,95.92156219482422
1050,1050,1050,2023-04-06,102.84101104736328,96.65663146972656,96.37239837646484
1051,1051,1051,2023-04-10,101.63549041748048,97.10747528076172,94.93167114257812
1052,1052,1052,2023-04-11,101.23365783691406,99.24407196044922,95.10808563232422
1053,1053,1053,2023-04-12,100.5181884765625,99.56749725341795,96.09798431396484
1054,1054,1054,2023-04-13,102.05477142333984,100.75341796875,96.49980926513672
1055,1055,1055,2023-04-14,102.39952850341795,102.13534545898438,95.17669677734376
1056,1056,1056,2023-04-17,102.95111846923828,102.84101104736328,96.65663146972656
1057,1057,1057,2023-04-18,102.58667755126952,101.63549041748048,97.10747528076172
1058,1058,1058,2023-04-19,110.60448455810548,101.23365783691406,99.24407196044922
1059,1059,1059,2023-04-20,108.693603515625,100.5181884765625,99.56749725341795
1060,1060,1060,2023-04-21,109.98394775390624,102.05477142333984,100.75341796875
1061,1061,1061,2023-04-24,108.74285888671876,102.39952850341795,102.13534545898438
1062,1062,1062,2023-04-25,108.31930541992188,102.95111846923828,102.84101104736328
1063,1063,1063,2023-04-26,107.11762237548828,102.58667755126952,101.63549041748048
1064,1064,1064,2023-04-27,107.85636138916016,110.60448455810548,101.23365783691406
1065,1065,1065,2023-04-28,108.81180572509766,108.693603515625,100.5181884765625
1066,1066,1066,2023-05-01,109.44219970703124,109.98394775390624,102.05477142333984
1067,1067,1067,2023-05-02,109.82633972167967,108.74285888671876,102.39952850341795
1068,1068,1068,2023-05-03,110.08243560791016,108.31930541992188,102.95111846923828
1069,1069,1069,2023-05-04,109.1959457397461,107.11762237548828,102.58667755126952
1070,1070,1070,2023-05-05,109.58995056152344,107.85636138916016,110.60448455810548
1071,1071,1071,2023-05-08,109.2353515625,108.81180572509766,108.693603515625
1072,1072,1072,2023-05-09,108.59510803222656,109.44219970703124,109.98394775390624
1073,1073,1073,2023-05-10,109.02851104736328,109.82633972167967,108.74285888671876
1074,1074,1074,2023-05-11,108.39810943603516,110.08243560791016,108.31930541992188
1075,1075,1075,2023-05-12,108.8314971923828,109.1959457397461,107.11762237548828
1076,1076,1076,2023-05-15,108.1912612915039,109.58995056152344,107.85636138916016
1077,1077,1077,2023-05-16,107.7480239868164,109.2353515625,108.81180572509766
1078,1078,1078,2023-05-17,107.1865692138672,108.59510803222656,109.44219970703124
1079,1079,1079,2023-05-18,106.8418197631836,109.02851104736328,109.82633972167967
1080,1080,1080,2023-05-19,107.29491424560548,108.39810943603516,110.08243560791016
1081,1081,1081,2023-05-22,106.6251220703125,108.8314971923828,109.1959457397461
1082,1082,1082,2023-05-23,104.15280151367188,108.1912612915039,109.58995056152344
1083,1083,1083,2023-05-24,102.4783172607422,107.7480239868164,109.2353515625
1084,1084,1084,2023-05-25,100.60684204101562,107.1865692138672,108.59510803222656
1085,1085,1085,2023-05-26,101.32588958740234,106.8418197631836,109.02851104736328
1086,1086,1086,2023-05-30,100.18329620361328,107.29491424560548,108.39810943603516
1087,1087,1087,2023-05-31,100.46894073486328,106.6251220703125,108.8314971923828
1088,1088,1088,2023-06-01,101.2766342163086,104.15280151367188,108.1912612915039
1089,1089,1089,2023-06-02,102.63591766357422,102.4783172607422,107.7480239868164
1090,1090,1090,2023-06-05,102.20252227783205,100.60684204101562,107.1865692138672
1091,1091,1091,2023-06-06,101.0796356201172,101.32588958740234,106.8418197631836
1092,1092,1092,2023-06-07,100.13404846191406,100.18329620361328,107.29491424560548
1093,1093,1093,2023-06-08,99.26725006103516,100.46894073486328,106.6251220703125
1094,1094,1094,2023-06-09,100.1635971069336,101.2766342163086,104.15280151367188
1095,1095,1095,2023-06-12,99.8779525756836,102.63591766357422,102.4783172607422
1096,1096,1096,2023-06-13,100.33104705810548,102.20252227783205,100.60684204101562
1097,1097,1097,2023-06-14,101.70018005371094,101.0796356201172,101.32588958740234
1098,1098,1098,2023-06-15,103.443603515625,100.13404846191406,100.18329620361328
1099,1099,1099,2023-06-16,104.60589599609376,99.26725006103516,100.46894073486328
1100,1100,1100,2023-06-20,105.098388671875,100.1635971069336,101.2766342163086
1101,1101,1101,2023-06-21,104.65514373779295,99.8779525756836,102.63591766357422
1102,1102,1102,2023-06-22,106.6251220703125,100.33104705810548,102.20252227783205
1103,1103,1103,2023-06-23,106.4281234741211,101.70018005371094,101.0796356201172
1104,1104,1104,2023-06-26,106.8812255859375,103.443603515625,100.13404846191406
1105,1105,1105,2023-06-27,106.17202758789062,104.60589599609376,99.26725006103516
1106,1106,1106,2023-06-28,105.99473571777344,105.098388671875,100.1635971069336
1107,1107,1107,2023-06-29,106.0439910888672,104.65514373779295,99.8779525756836
1108,1108,1108,2023-06-30,107.38357543945312,106.6251220703125,100.33104705810548
1109,1109,1109,2023-07-03,105.61058807373048,106.4281234741211,101.70018005371094
1110,1110,1110,2023-07-05,105.75833892822266,106.8812255859375,103.443603515625
1111,1111,1111,2023-07-06,105.59088897705078,106.17202758789062,104.60589599609376
1112,1112,1112,2023-07-07,104.75364685058594,105.99473571777344,105.098388671875
1113,1113,1113,2023-07-10,105.41358947753906,106.0439910888672,104.65514373779295
1114,1114,1114,2023-07-11,105.88638305664062,107.38357543945312,106.6251220703125
1115,1115,1115,2023-07-12,105.24613189697266,105.61058807373048,106.4281234741211
1116,1116,1116,2023-07-13,106.6317367553711,105.75833892822266,106.8812255859375
1117,1117,1117,2023-07-14,106.81978607177734,105.59088897705078,106.17202758789062
1118,1118,1118,2023-07-17,105.89934539794922,104.75364685058594,105.99473571777344
1119,1119,1119,2023-07-18,105.84986114501952,105.41358947753906,106.0439910888672
1120,1120,1120,2023-07-19,106.1764678955078,105.88638305664062,107.38357543945312
1121,1121,1121,2023-07-20,110.67967224121094,105.24613189697266,105.61058807373048
1122,1122,1122,2023-07-21,113.11436462402344,106.6317367553711,105.75833892822266
1123,1123,1123,2023-07-24,113.44097137451172,106.81978607177734,105.59088897705078
1124,1124,1124,2023-07-25,111.76834869384766,105.89934539794922,104.75364685058594
