,Unnamed: 0.1,Unnamed: 0,Date,TTWO,TTWO_6m,TTWO_12m
768,768,768,2022-02-22,158.27999877929688,171.47999572753906,163.02000427246094
769,769,769,2022-02-23,157.82000732421875,167.07000732421875,175.0
770,770,770,2022-02-24,163.3800048828125,168.92999267578125,175.10000610351562
771,771,771,2022-02-25,165.27999877929688,166.08999633789062,172.1999969482422
772,772,772,2022-02-28,162.0,162.1300048828125,172.33999633789062
773,773,773,2022-03-01,159.8000030517578,158.5,173.14999389648438
774,774,774,2022-03-02,160.86000061035156,158.27999877929688,171.47999572753906
775,775,775,2022-03-03,158.1999969482422,157.82000732421875,167.07000732421875
776,776,776,2022-03-04,158.00999450683594,163.3800048828125,168.92999267578125
777,777,777,2022-03-07,158.0,165.27999877929688,166.08999633789062
778,778,778,2022-03-08,156.10000610351562,162.0,162.1300048828125
779,779,779,2022-03-09,158.32000732421875,159.8000030517578,158.5
780,780,780,2022-03-10,158.2899932861328,160.86000061035156,158.27999877929688
781,781,781,2022-03-11,153.49000549316406,158.1999969482422,157.82000732421875
782,782,782,2022-03-14,141.82000732421875,158.00999450683594,163.3800048828125
783,783,783,2022-03-15,142.8800048828125,158.0,165.27999877929688
784,784,784,2022-03-16,148.7899932861328,156.10000610351562,162.0
785,785,785,2022-03-17,149.50999450683594,158.32000732421875,159.8000030517578
786,786,786,2022-03-18,151.3699951171875,158.2899932861328,160.86000061035156
787,787,787,2022-03-21,151.22000122070312,153.49000549316406,158.1999969482422
788,788,788,2022-03-22,152.2899932861328,141.82000732421875,158.00999450683594
789,789,789,2022-03-23,149.39999389648438,142.8800048828125,158.0
790,790,790,2022-03-24,150.5,148.7899932861328,156.10000610351562
791,791,791,2022-03-25,154.5,149.50999450683594,158.32000732421875
792,792,792,2022-03-28,156.5,151.3699951171875,158.2899932861328
793,793,793,2022-03-29,158.57000732421875,151.22000122070312,153.49000549316406
794,794,794,2022-03-30,156.05999755859375,152.2899932861328,141.82000732421875
795,795,795,2022-03-31,153.74000549316406,149.39999389648438,142.8800048828125
796,796,796,2022-04-01,151.8800048828125,150.5,148.7899932861328
797,797,797,2022-04-04,154.42999267578125,154.5,149.50999450683594
798,798,798,2022-04-05,151.89999389648438,156.5,151.3699951171875
799,799,799,2022-04-06,147.1999969482422,158.57000732421875,151.22000122070312
800,800,800,2022-04-07,143.39999389648438,156.05999755859375,152.2899932861328
801,801,801,2022-04-08,141.30999755859375,153.74000549316406,149.39999389648438
802,802,802,2022-04-11,140.52999877929688,151.8800048828125,150.5
803,803,803,2022-04-12,138.36000061035156,154.42999267578125,154.5
804,804,804,2022-04-13,138.99000549316406,151.89999389648438,156.5
805,805,805,2022-04-14,137.9600067138672,147.1999969482422,158.57000732421875
806,806,806,2022-04-18,135.6999969482422,143.39999389648438,156.05999755859375
807,807,807,2022-04-19,140.3699951171875,141.30999755859375,153.74000549316406
808,808,808,2022-04-20,137.33999633789062,140.52999877929688,151.8800048828125
809,809,809,2022-04-21,131.52999877929688,138.36000061035156,154.42999267578125
810,810,810,2022-04-22,136.41000366210938,138.99000549316406,151.89999389648438
811,811,811,2022-04-25,132.9600067138672,137.9600067138672,147.1999969482422
812,812,812,2022-04-26,125.01000213623048,135.6999969482422,143.39999389648438
813,813,813,2022-04-27,121.6500015258789,140.3699951171875,141.30999755859375
814,814,814,2022-04-28,123.2300033569336,137.33999633789062,140.52999877929688
815,815,815,2022-04-29,119.51000213623048,131.52999877929688,138.36000061035156
816,816,816,2022-05-02,121.94000244140624,136.41000366210938,138.99000549316406
817,817,817,2022-05-03,121.3499984741211,132.9600067138672,137.9600067138672
818,818,818,2022-05-04,124.76000213623048,125.01000213623048,135.6999969482422
819,819,819,2022-05-05,120.2300033569336,121.6500015258789,140.3699951171875
820,820,820,2022-05-06,114.2699966430664,123.2300033569336,137.33999633789062
821,821,821,2022-05-09,106.1500015258789,119.51000213623048,131.52999877929688
822,822,822,2022-05-10,103.58999633789062,121.94000244140624,136.41000366210938
823,823,823,2022-05-11,105.26000213623048,121.3499984741211,132.9600067138672
824,824,824,2022-05-12,106.20999908447266,124.76000213623048,125.01000213623048
825,825,825,2022-05-13,109.93000030517578,120.2300033569336,121.6500015258789
826,826,826,2022-05-16,110.11000061035156,114.2699966430664,123.2300033569336
827,827,827,2022-05-17,123.08000183105467,106.1500015258789,119.51000213623048
828,828,828,2022-05-18,123.0500030517578,103.58999633789062,121.94000244140624
829,829,829,2022-05-19,119.76000213623048,105.26000213623048,121.3499984741211
830,830,830,2022-05-20,116.12000274658205,106.20999908447266,124.76000213623048
831,831,831,2022-05-23,123.62000274658205,109.93000030517578,120.2300033569336
832,832,832,2022-05-24,122.69000244140624,110.11000061035156,114.2699966430664
833,833,833,2022-05-25,122.08000183105467,123.08000183105467,106.1500015258789
834,834,834,2022-05-26,123.27999877929688,123.0500030517578,103.58999633789062
835,835,835,2022-05-27,125.77999877929688,119.76000213623048,105.26000213623048
836,836,836,2022-05-31,124.52999877929688,116.12000274658205,106.20999908447266
837,837,837,2022-06-01,124.62999725341795,123.62000274658205,109.93000030517578
838,838,838,2022-06-02,129.0500030517578,122.69000244140624,110.11000061035156
839,839,839,2022-06-03,126.97000122070312,122.08000183105467,123.08000183105467
840,840,840,2022-06-06,126.98999786376952,123.27999877929688,123.0500030517578
841,841,841,2022-06-07,131.64999389648438,125.77999877929688,119.76000213623048
842,842,842,2022-06-08,131.39999389648438,124.52999877929688,116.12000274658205
843,843,843,2022-06-09,129.22999572753906,124.62999725341795,123.62000274658205
844,844,844,2022-06-10,127.9499969482422,129.0500030517578,122.69000244140624
845,845,845,2022-06-13,123.19000244140624,126.97000122070312,122.08000183105467
846,846,846,2022-06-14,121.41000366210938,126.98999786376952,123.27999877929688
847,847,847,2022-06-15,126.16000366210938,131.64999389648438,125.77999877929688
848,848,848,2022-06-16,124.9000015258789,131.39999389648438,124.52999877929688
849,849,849,2022-06-17,125.80999755859376,129.22999572753906,124.62999725341795
850,850,850,2022-06-21,128.77999877929688,127.9499969482422,129.0500030517578
851,851,851,2022-06-22,128.60000610351562,123.19000244140624,126.97000122070312
852,852,852,2022-06-23,130.0500030517578,121.41000366210938,126.98999786376952
853,853,853,2022-06-24,133.6199951171875,126.16000366210938,131.64999389648438
854,854,854,2022-06-27,129.2100067138672,124.9000015258789,131.39999389648438
855,855,855,2022-06-28,126.18000030517578,125.80999755859376,129.22999572753906
856,856,856,2022-06-29,125.52999877929688,128.77999877929688,127.9499969482422
857,857,857,2022-06-30,122.52999877929688,128.60000610351562,123.19000244140624
858,858,858,2022-07-01,124.86000061035156,130.0500030517578,121.41000366210938
859,859,859,2022-07-05,127.04000091552734,133.6199951171875,126.16000366210938
860,860,860,2022-07-06,125.62000274658205,129.2100067138672,124.9000015258789
861,861,861,2022-07-07,126.81999969482422,126.18000030517578,125.80999755859376
862,862,862,2022-07-08,124.93000030517578,125.52999877929688,128.77999877929688
863,863,863,2022-07-11,122.6999969482422,122.52999877929688,128.60000610351562
864,864,864,2022-07-12,121.98999786376952,124.86000061035156,130.0500030517578
865,865,865,2022-07-13,121.13999938964844,127.04000091552734,133.6199951171875
866,866,866,2022-07-14,122.73999786376952,125.62000274658205,129.2100067138672
867,867,867,2022-07-15,123.8499984741211,126.81999969482422,126.18000030517578
868,868,868,2022-07-18,123.6500015258789,124.93000030517578,125.52999877929688
869,869,869,2022-07-19,126.97000122070312,122.6999969482422,122.52999877929688
870,870,870,2022-07-20,130.00999450683594,121.98999786376952,124.86000061035156
871,871,871,2022-07-21,132.27000427246094,121.13999938964844,127.04000091552734
872,872,872,2022-07-22,130.41000366210938,122.73999786376952,125.62000274658205
873,873,873,2022-07-25,130.77000427246094,123.8499984741211,126.81999969482422
874,874,874,2022-07-26,131.10000610351562,123.6500015258789,124.93000030517578
875,875,875,2022-07-27,130.5800018310547,126.97000122070312,122.6999969482422
876,876,876,2022-07-28,130.35000610351562,130.00999450683594,121.98999786376952
877,877,877,2022-07-29,132.72999572753906,132.27000427246094,121.13999938964844
878,878,878,2022-08-01,127.55999755859376,130.41000366210938,122.73999786376952
879,879,879,2022-08-02,126.66000366210938,130.77000427246094,123.8499984741211
880,880,880,2022-08-03,129.80999755859375,131.10000610351562,123.6500015258789
881,881,881,2022-08-04,127.38999938964844,130.5800018310547,126.97000122070312
882,882,882,2022-08-05,127.16000366210938,130.35000610351562,130.00999450683594
883,883,883,2022-08-08,125.51000213623048,132.72999572753906,132.27000427246094
884,884,884,2022-08-09,120.76000213623048,127.55999755859376,130.41000366210938
885,885,885,2022-08-10,123.79000091552734,126.66000366210938,130.77000427246094
886,886,886,2022-08-11,120.66999816894533,129.80999755859375,131.10000610351562
887,887,887,2022-08-12,123.13999938964844,127.38999938964844,130.5800018310547
888,888,888,2022-08-15,127.38999938964844,127.16000366210938,130.35000610351562
889,889,889,2022-08-16,136.58999633789062,125.51000213623048,132.72999572753906
890,890,890,2022-08-17,133.0,120.76000213623048,127.55999755859376
891,891,891,2022-08-18,130.47000122070312,123.79000091552734,126.66000366210938
892,892,892,2022-08-19,127.73999786376952,120.66999816894533,129.80999755859375
893,893,893,2022-08-22,125.31999969482422,123.13999938964844,127.38999938964844
894,894,894,2022-08-23,124.36000061035156,127.38999938964844,127.16000366210938
895,895,895,2022-08-24,123.3000030517578,136.58999633789062,125.51000213623048
896,896,896,2022-08-25,125.4800033569336,133.0,120.76000213623048
897,897,897,2022-08-26,127.47000122070312,130.47000122070312,123.79000091552734
898,898,898,2022-08-29,122.9000015258789,127.73999786376952,120.66999816894533
899,899,899,2022-08-30,123.04000091552734,125.31999969482422,123.13999938964844
900,900,900,2022-08-31,122.55999755859376,124.36000061035156,127.38999938964844
901,901,901,2022-09-01,120.72000122070312,123.3000030517578,136.58999633789062
902,902,902,2022-09-02,118.62999725341795,125.4800033569336,133.0
903,903,903,2022-09-06,119.52999877929688,127.47000122070312,130.47000122070312
904,904,904,2022-09-07,120.58000183105467,122.9000015258789,127.73999786376952
905,905,905,2022-09-08,120.58000183105467,123.04000091552734,125.31999969482422
906,906,906,2022-09-09,127.77999877929688,122.55999755859376,124.36000061035156
907,907,907,2022-09-12,129.5399932861328,120.72000122070312,123.3000030517578
908,908,908,2022-09-13,127.0199966430664,118.62999725341795,125.4800033569336
909,909,909,2022-09-14,128.16000366210938,119.52999877929688,127.47000122070312
910,910,910,2022-09-15,128.42999267578125,120.58000183105467,122.9000015258789
911,911,911,2022-09-16,124.19000244140624,120.58000183105467,123.04000091552734
912,912,912,2022-09-19,125.08000183105467,127.77999877929688,122.55999755859376
913,913,913,2022-09-20,121.69000244140624,129.5399932861328,120.72000122070312
914,914,914,2022-09-21,117.91999816894533,127.0199966430664,118.62999725341795
915,915,915,2022-09-22,114.73999786376952,128.16000366210938,119.52999877929688
916,916,916,2022-09-23,110.36000061035156,128.42999267578125,120.58000183105467
917,917,917,2022-09-26,109.56999969482422,124.19000244140624,120.58000183105467
918,918,918,2022-09-27,109.9000015258789,125.08000183105467,127.77999877929688
919,919,919,2022-09-28,114.19000244140624,121.69000244140624,129.5399932861328
920,920,920,2022-09-29,108.58000183105467,117.91999816894533,127.0199966430664
921,921,921,2022-09-30,109.0,114.73999786376952,128.16000366210938
922,922,922,2022-10-03,113.36000061035156,110.36000061035156,128.42999267578125
923,923,923,2022-10-04,116.58999633789062,109.56999969482422,124.19000244140624
924,924,924,2022-10-05,117.3000030517578,109.9000015258789,125.08000183105467
925,925,925,2022-10-06,121.37999725341795,114.19000244140624,121.69000244140624
926,926,926,2022-10-07,120.7300033569336,108.58000183105467,117.91999816894533
927,927,927,2022-10-10,117.93000030517578,109.0,114.73999786376952
928,928,928,2022-10-11,115.08999633789062,113.36000061035156,110.36000061035156
929,929,929,2022-10-12,116.5500030517578,116.58999633789062,109.56999969482422
930,930,930,2022-10-13,118.86000061035156,117.3000030517578,109.9000015258789
931,931,931,2022-10-14,117.81999969482422,121.37999725341795,114.19000244140624
932,932,932,2022-10-17,117.88999938964844,120.7300033569336,108.58000183105467
933,933,933,2022-10-18,121.29000091552734,117.93000030517578,109.0
934,934,934,2022-10-19,122.5,115.08999633789062,113.36000061035156
935,935,935,2022-10-20,123.88999938964844,116.5500030517578,116.58999633789062
936,936,936,2022-10-21,125.5500030517578,118.86000061035156,117.3000030517578
937,937,937,2022-10-24,123.11000061035156,117.81999969482422,121.37999725341795
938,938,938,2022-10-25,125.02999877929688,117.88999938964844,120.7300033569336
939,939,939,2022-10-26,123.62000274658205,121.29000091552734,117.93000030517578
940,940,940,2022-10-27,122.73999786376952,122.5,115.08999633789062
941,941,941,2022-10-28,124.0199966430664,123.88999938964844,116.5500030517578
942,942,942,2022-10-31,118.4800033569336,125.5500030517578,118.86000061035156
943,943,943,2022-11-01,116.30999755859376,123.11000061035156,117.81999969482422
944,944,944,2022-11-02,113.5500030517578,125.02999877929688,117.88999938964844
945,945,945,2022-11-03,111.3000030517578,123.62000274658205,121.29000091552734
946,946,946,2022-11-04,108.52999877929688,122.73999786376952,122.5
947,947,947,2022-11-07,108.4000015258789,124.0199966430664,123.88999938964844
948,948,948,2022-11-08,93.56999969482422,118.4800033569336,125.5500030517578
949,949,949,2022-11-09,94.08999633789062,116.30999755859376,123.11000061035156
950,950,950,2022-11-10,98.56999969482422,113.5500030517578,125.02999877929688
951,951,951,2022-11-11,102.25,111.3000030517578,123.62000274658205
952,952,952,2022-11-14,99.87999725341795,108.52999877929688,122.73999786376952
953,953,953,2022-11-15,101.02999877929688,108.4000015258789,124.0199966430664
954,954,954,2022-11-16,100.80999755859376,93.56999969482422,118.4800033569336
955,955,955,2022-11-17,99.66000366210938,94.08999633789062,116.30999755859376
956,956,956,2022-11-18,98.7699966430664,98.56999969482422,113.5500030517578
957,957,957,2022-11-21,97.43000030517578,102.25,111.3000030517578
958,958,958,2022-11-22,100.29000091552734,99.87999725341795,108.52999877929688
959,959,959,2022-11-23,103.1500015258789,101.02999877929688,108.4000015258789
960,960,960,2022-11-25,102.62999725341795,100.80999755859376,93.56999969482422
961,961,961,2022-11-28,101.26000213623048,99.66000366210938,94.08999633789062
962,962,962,2022-11-29,101.3499984741211,98.7699966430664,98.56999969482422
963,963,963,2022-11-30,105.69000244140624,97.43000030517578,102.25
964,964,964,2022-12-01,106.4000015258789,100.29000091552734,99.87999725341795
965,965,965,2022-12-02,108.76000213623048,103.1500015258789,101.02999877929688
966,966,966,2022-12-05,106.9800033569336,102.62999725341795,100.80999755859376
967,967,967,2022-12-06,101.2699966430664,101.26000213623048,99.66000366210938
968,968,968,2022-12-07,99.48999786376952,101.3499984741211,98.7699966430664
969,969,969,2022-12-08,100.79000091552734,105.69000244140624,97.43000030517578
970,970,970,2022-12-09,102.05999755859376,106.4000015258789,100.29000091552734
971,971,971,2022-12-12,102.61000061035156,108.76000213623048,103.1500015258789
972,972,972,2022-12-13,104.5500030517578,106.9800033569336,102.62999725341795
973,973,973,2022-12-14,104.80999755859376,101.2699966430664,101.26000213623048
974,974,974,2022-12-15,101.66000366210938,99.48999786376952,101.3499984741211
975,975,975,2022-12-16,100.76000213623048,100.79000091552734,105.69000244140624
976,976,976,2022-12-19,98.58999633789062,102.05999755859376,106.4000015258789
977,977,977,2022-12-20,98.11000061035156,102.61000061035156,108.76000213623048
978,978,978,2022-12-21,99.87999725341795,104.5500030517578,106.9800033569336
979,979,979,2022-12-22,99.2699966430664,104.80999755859376,101.2699966430664
980,980,980,2022-12-23,99.83000183105467,101.66000366210938,99.48999786376952
981,981,981,2022-12-27,99.37999725341795,100.76000213623048,100.79000091552734
982,982,982,2022-12-28,99.69000244140624,98.58999633789062,102.05999755859376
983,983,983,2022-12-29,101.33999633789062,98.11000061035156,102.61000061035156
984,984,984,2022-12-30,104.12999725341795,99.87999725341795,104.5500030517578
985,985,985,2023-01-03,103.11000061035156,99.2699966430664,104.80999755859376
986,986,986,2023-01-04,106.7699966430664,99.83000183105467,101.66000366210938
987,987,987,2023-01-05,105.95999908447266,99.37999725341795,100.76000213623048
988,988,988,2023-01-06,104.75,99.69000244140624,98.58999633789062
989,989,989,2023-01-09,105.0999984741211,101.33999633789062,98.11000061035156
990,990,990,2023-01-10,105.52999877929688,104.12999725341795,99.87999725341795
991,991,991,2023-01-11,105.26000213623048,103.11000061035156,99.2699966430664
992,992,992,2023-01-12,104.29000091552734,106.7699966430664,99.83000183105467
993,993,993,2023-01-13,105.02999877929688,105.95999908447266,99.37999725341795
994,994,994,2023-01-17,104.54000091552734,104.75,99.69000244140624
995,995,995,2023-01-18,103.22000122070312,105.0999984741211,101.33999633789062
996,996,996,2023-01-19,102.26000213623048,105.52999877929688,104.12999725341795
997,997,997,2023-01-20,106.58999633789062,105.26000213623048,103.11000061035156
998,998,998,2023-01-23,110.66999816894533,104.29000091552734,106.7699966430664
999,999,999,2023-01-24,111.2699966430664,105.02999877929688,105.95999908447266
1000,1000,1000,2023-01-25,110.6999969482422,104.54000091552734,104.75
1001,1001,1001,2023-01-26,111.88999938964844,103.22000122070312,105.0999984741211
1002,1002,1002,2023-01-27,114.27999877929688,102.26000213623048,105.52999877929688
1003,1003,1003,2023-01-30,112.66000366210938,106.58999633789062,105.26000213623048
1004,1004,1004,2023-01-31,113.2300033569336,110.66999816894533,104.29000091552734
1005,1005,1005,2023-02-01,112.25,111.2699966430664,105.02999877929688
1006,1006,1006,2023-02-02,114.72000122070312,110.6999969482422,104.54000091552734
1007,1007,1007,2023-02-03,109.27999877929688,111.88999938964844,103.22000122070312
1008,1008,1008,2023-02-06,105.55999755859376,114.27999877929688,102.26000213623048
1009,1009,1009,2023-02-07,113.8499984741211,112.66000366210938,106.58999633789062
1010,1010,1010,2023-02-08,110.4499969482422,113.2300033569336,110.66999816894533
1011,1011,1011,2023-02-09,110.87999725341795,112.25,111.2699966430664
1012,1012,1012,2023-02-10,111.0999984741211,114.72000122070312,110.6999969482422
1013,1013,1013,2023-02-13,111.37999725341795,109.27999877929688,111.88999938964844
1014,1014,1014,2023-02-14,112.08999633789062,105.55999755859376,114.27999877929688
1015,1015,1015,2023-02-15,115.9499969482422,113.8499984741211,112.66000366210938
1016,1016,1016,2023-02-16,112.5199966430664,110.4499969482422,113.2300033569336
1017,1017,1017,2023-02-17,112.51000213623048,110.87999725341795,112.25
1018,1018,1018,2023-02-21,112.0199966430664,111.0999984741211,114.72000122070312
1019,1019,1019,2023-02-22,111.23999786376952,111.37999725341795,109.27999877929688
1020,1020,1020,2023-02-23,110.37000274658205,112.08999633789062,105.55999755859376
1021,1021,1021,2023-02-24,109.3000030517578,115.9499969482422,113.8499984741211
1022,1022,1022,2023-02-27,110.08000183105467,112.5199966430664,110.4499969482422
1023,1023,1023,2023-02-28,109.5500030517578,112.51000213623048,110.87999725341795
1024,1024,1024,2023-03-01,108.6999969482422,112.0199966430664,111.0999984741211
1025,1025,1025,2023-03-02,115.27999877929688,111.23999786376952,111.37999725341795
1026,1026,1026,2023-03-03,116.6999969482422,110.37000274658205,112.08999633789062
1027,1027,1027,2023-03-06,115.70999908447266,109.3000030517578,115.9499969482422
1028,1028,1028,2023-03-07,116.87999725341795,110.08000183105467,112.5199966430664
1029,1029,1029,2023-03-08,116.30999755859376,109.5500030517578,112.51000213623048
1030,1030,1030,2023-03-09,112.95999908447266,108.6999969482422,112.0199966430664
1031,1031,1031,2023-03-10,110.58000183105467,115.27999877929688,111.23999786376952
1032,1032,1032,2023-03-13,111.33000183105467,116.6999969482422,110.37000274658205
1033,1033,1033,2023-03-14,113.80999755859376,115.70999908447266,109.3000030517578
1034,1034,1034,2023-03-15,113.30999755859376,116.87999725341795,110.08000183105467
1035,1035,1035,2023-03-16,115.5500030517578,116.30999755859376,109.5500030517578
1036,1036,1036,2023-03-17,116.27999877929688,112.95999908447266,108.6999969482422
1037,1037,1037,2023-03-20,116.30999755859376,110.58000183105467,115.27999877929688
1038,1038,1038,2023-03-21,118.58999633789062,111.33000183105467,116.6999969482422
1039,1039,1039,2023-03-22,113.55999755859376,113.80999755859376,115.70999908447266
1040,1040,1040,2023-03-23,117.4800033569336,113.30999755859376,116.87999725341795
1041,1041,1041,2023-03-24,118.12000274658205,115.5500030517578,116.30999755859376
1042,1042,1042,2023-03-27,116.9800033569336,116.27999877929688,112.95999908447266
1043,1043,1043,2023-03-28,115.5500030517578,116.30999755859376,110.58000183105467
1044,1044,1044,2023-03-29,116.66999816894533,118.58999633789062,111.33000183105467
1045,1045,1045,2023-03-30,116.58999633789062,113.55999755859376,113.80999755859376
1046,1046,1046,2023-03-31,119.3000030517578,117.4800033569336,113.30999755859376
1047,1047,1047,2023-04-03,118.69000244140624,118.12000274658205,115.5500030517578
1048,1048,1048,2023-04-04,121.63999938964844,116.9800033569336,116.27999877929688
1049,1049,1049,2023-04-05,120.9800033569336,115.5500030517578,116.30999755859376
1050,1050,1050,2023-04-06,119.0,116.66999816894533,118.58999633789062
1051,1051,1051,2023-04-10,121.04000091552734,116.58999633789062,113.55999755859376
1052,1052,1052,2023-04-11,120.38999938964844,119.3000030517578,117.4800033569336
1053,1053,1053,2023-04-12,119.68000030517578,118.69000244140624,118.12000274658205
1054,1054,1054,2023-04-13,122.01000213623048,121.63999938964844,116.9800033569336
1055,1055,1055,2023-04-14,123.06999969482422,120.9800033569336,115.5500030517578
1056,1056,1056,2023-04-17,124.37999725341795,119.0,116.66999816894533
1057,1057,1057,2023-04-18,124.30999755859376,121.04000091552734,116.58999633789062
1058,1058,1058,2023-04-19,123.3499984741211,120.38999938964844,119.3000030517578
1059,1059,1059,2023-04-20,125.13999938964844,119.68000030517578,118.69000244140624
1060,1060,1060,2023-04-21,124.98999786376952,122.01000213623048,121.63999938964844
1061,1061,1061,2023-04-24,127.79000091552734,123.06999969482422,120.9800033569336
1062,1062,1062,2023-04-25,127.01000213623048,124.37999725341795,119.0
1063,1063,1063,2023-04-26,121.5999984741211,124.30999755859376,121.04000091552734
1064,1064,1064,2023-04-27,123.9499969482422,123.3499984741211,120.38999938964844
1065,1065,1065,2023-04-28,124.29000091552734,125.13999938964844,119.68000030517578
1066,1066,1066,2023-05-01,124.13999938964844,124.98999786376952,122.01000213623048
1067,1067,1067,2023-05-02,121.62000274658205,127.79000091552734,123.06999969482422
1068,1068,1068,2023-05-03,122.13999938964844,127.01000213623048,124.37999725341795
1069,1069,1069,2023-05-04,120.27999877929688,121.5999984741211,124.30999755859376
1070,1070,1070,2023-05-05,124.51000213623048,123.9499969482422,123.3499984741211
1071,1071,1071,2023-05-08,125.69000244140624,124.29000091552734,125.13999938964844
1072,1072,1072,2023-05-09,124.5999984741211,124.13999938964844,124.98999786376952
1073,1073,1073,2023-05-10,124.73999786376952,121.62000274658205,127.79000091552734
1074,1074,1074,2023-05-11,125.56999969482422,122.13999938964844,127.01000213623048
1075,1075,1075,2023-05-12,125.26000213623048,120.27999877929688,121.5999984741211
1076,1076,1076,2023-05-15,125.06999969482422,124.51000213623048,123.9499969482422
1077,1077,1077,2023-05-16,124.0500030517578,125.69000244140624,124.29000091552734
1078,1078,1078,2023-05-17,125.0199966430664,124.5999984741211,124.13999938964844
1079,1079,1079,2023-05-18,139.6300048828125,124.73999786376952,121.62000274658205
1080,1080,1080,2023-05-19,137.42999267578125,125.56999969482422,122.13999938964844
1081,1081,1081,2023-05-22,137.25,125.26000213623048,120.27999877929688
1082,1082,1082,2023-05-23,135.77999877929688,125.06999969482422,124.51000213623048
1083,1083,1083,2023-05-24,135.83999633789062,124.0500030517578,125.69000244140624
1084,1084,1084,2023-05-25,136.72999572753906,125.0199966430664,124.5999984741211
1085,1085,1085,2023-05-26,138.97999572753906,139.6300048828125,124.73999786376952
1086,1086,1086,2023-05-30,138.27999877929688,137.42999267578125,125.56999969482422
1087,1087,1087,2023-05-31,137.72999572753906,137.25,125.26000213623048
1088,1088,1088,2023-06-01,137.58999633789062,135.77999877929688,125.06999969482422
1089,1089,1089,2023-06-02,137.52000427246094,135.83999633789062,124.0500030517578
1090,1090,1090,2023-06-05,136.72000122070312,136.72999572753906,125.0199966430664
1091,1091,1091,2023-06-06,135.67999267578125,138.97999572753906,139.6300048828125
1092,1092,1092,2023-06-07,132.25,138.27999877929688,137.42999267578125
1093,1093,1093,2023-06-08,133.1199951171875,137.72999572753906,137.25
1094,1094,1094,2023-06-09,134.02999877929688,137.58999633789062,135.77999877929688
1095,1095,1095,2023-06-12,136.0,137.52000427246094,135.83999633789062
1096,1096,1096,2023-06-13,136.47000122070312,136.72000122070312,136.72999572753906
1097,1097,1097,2023-06-14,136.6300048828125,135.67999267578125,138.97999572753906
1098,1098,1098,2023-06-15,137.1999969482422,132.25,138.27999877929688
1099,1099,1099,2023-06-16,138.63999938964844,133.1199951171875,137.72999572753906
1100,1100,1100,2023-06-20,139.02999877929688,134.02999877929688,137.58999633789062
1101,1101,1101,2023-06-21,140.4600067138672,136.0,137.52000427246094
1102,1102,1102,2023-06-22,141.17999267578125,136.47000122070312,136.72000122070312
1103,1103,1103,2023-06-23,141.85000610351562,136.6300048828125,135.67999267578125
1104,1104,1104,2023-06-26,143.50999450683594,137.1999969482422,132.25
1105,1105,1105,2023-06-27,146.33999633789062,138.63999938964844,133.1199951171875
1106,1106,1106,2023-06-28,145.97999572753906,139.02999877929688,134.02999877929688
1107,1107,1107,2023-06-29,145.47000122070312,140.4600067138672,136.0
1108,1108,1108,2023-06-30,147.16000366210938,141.17999267578125,136.47000122070312
1109,1109,1109,2023-07-03,147.72999572753906,141.85000610351562,136.6300048828125
1110,1110,1110,2023-07-05,145.0399932861328,143.50999450683594,137.1999969482422
1111,1111,1111,2023-07-06,142.8800048828125,146.33999633789062,138.63999938964844
1112,1112,1112,2023-07-07,143.19000244140625,145.97999572753906,139.02999877929688
1113,1113,1113,2023-07-10,143.94000244140625,145.47000122070312,140.4600067138672
1114,1114,1114,2023-07-11,150.75,147.16000366210938,141.17999267578125
1115,1115,1115,2023-07-12,149.9199981689453,147.72999572753906,141.85000610351562
1116,1116,1116,2023-07-13,149.2899932861328,145.0399932861328,143.50999450683594
1117,1117,1117,2023-07-14,150.0,142.8800048828125,146.33999633789062
1118,1118,1118,2023-07-17,152.7100067138672,143.19000244140625,145.97999572753906
1119,1119,1119,2023-07-18,153.5500030517578,143.94000244140625,145.47000122070312
1120,1120,1120,2023-07-19,152.00999450683594,150.75,147.16000366210938
1121,1121,1121,2023-07-20,151.63999938964844,149.9199981689453,147.72999572753906
1122,1122,1122,2023-07-21,149.9600067138672,149.2899932861328,145.0399932861328
1123,1123,1123,2023-07-24,150.27999877929688,150.0,142.8800048828125
1124,1124,1124,2023-07-25,151.02999877929688,152.7100067138672,143.19000244140625
1125,1125,1125,2023-07-26,150.25,153.5500030517578,143.94000244140625
1126,1126,1126,2023-07-27,149.85000610351562,152.00999450683594,150.75
1127,1127,1127,2023-07-28,151.60000610351562,151.63999938964844,149.9199981689453
1128,1128,1128,2023-07-31,152.94000244140625,149.9600067138672,149.2899932861328
1129,1129,1129,2023-08-01,151.7899932861328,150.27999877929688,150.0
1130,1130,1130,2023-08-02,147.22000122070312,151.02999877929688,152.7100067138672
1131,1131,1131,2023-08-03,145.75,150.25,153.5500030517578
1132,1132,1132,2023-08-04,142.17999267578125,149.85000610351562,152.00999450683594
1133,1133,1133,2023-08-07,141.17999267578125,151.60000610351562,151.63999938964844
1134,1134,1134,2023-08-08,140.13999938964844,152.94000244140625,149.9600067138672
1135,1135,1135,2023-08-09,139.39999389648438,151.7899932861328,150.27999877929688
1136,1136,1136,2023-08-10,138.4600067138672,147.22000122070312,151.02999877929688
1137,1137,1137,2023-08-11,140.1999969482422,145.75,150.25
1138,1138,1138,2023-08-14,142.3800048828125,142.17999267578125,149.85000610351562
1139,1139,1139,2023-08-15,139.50999450683594,141.17999267578125,151.60000610351562
