,Unnamed: 0.1,Unnamed: 0,Date,ANET,ANET_6m,ANET_12m
767,767,767,2022-02-18,125.91999816894533,127.06999969482422,125.61000061035156
768,768,768,2022-02-22,121.83000183105467,120.91999816894533,122.22000122070312
769,769,769,2022-02-23,118.16999816894533,122.81999969482422,122.31999969482422
770,770,770,2022-02-24,120.86000061035156,129.94000244140625,122.16999816894533
771,771,771,2022-02-25,123.5,132.44000244140625,123.36000061035156
772,772,772,2022-02-28,122.7300033569336,129.22999572753906,129.44000244140625
773,773,773,2022-03-01,117.87999725341795,125.91999816894533,127.06999969482422
774,774,774,2022-03-02,123.04000091552734,121.83000183105467,120.91999816894533
775,775,775,2022-03-03,120.33999633789062,118.16999816894533,122.81999969482422
776,776,776,2022-03-04,118.5500030517578,120.86000061035156,129.94000244140625
777,777,777,2022-03-07,114.4499969482422,123.5,132.44000244140625
778,778,778,2022-03-08,114.5999984741211,122.7300033569336,129.22999572753906
779,779,779,2022-03-09,120.61000061035156,117.87999725341795,125.91999816894533
780,780,780,2022-03-10,120.91000366210938,123.04000091552734,121.83000183105467
781,781,781,2022-03-11,119.91000366210938,120.33999633789062,118.16999816894533
782,782,782,2022-03-14,115.27999877929688,118.5500030517578,120.86000061035156
783,783,783,2022-03-15,121.16000366210938,114.4499969482422,123.5
784,784,784,2022-03-16,124.19000244140624,114.5999984741211,122.7300033569336
785,785,785,2022-03-17,126.0,120.61000061035156,117.87999725341795
786,786,786,2022-03-18,131.25,120.91000366210938,123.04000091552734
787,787,787,2022-03-21,131.9499969482422,119.91000366210938,120.33999633789062
788,788,788,2022-03-22,136.02000427246094,115.27999877929688,118.5500030517578
789,789,789,2022-03-23,133.14999389648438,121.16000366210938,114.4499969482422
790,790,790,2022-03-24,139.6699981689453,124.19000244140624,114.5999984741211
791,791,791,2022-03-25,138.39999389648438,126.0,120.61000061035156
792,792,792,2022-03-28,139.38999938964844,131.25,120.91000366210938
793,793,793,2022-03-29,140.8000030517578,131.9499969482422,119.91000366210938
794,794,794,2022-03-30,138.19000244140625,136.02000427246094,115.27999877929688
795,795,795,2022-03-31,138.97999572753906,133.14999389648438,121.16000366210938
796,796,796,2022-04-01,139.47999572753906,139.6699981689453,124.19000244140624
797,797,797,2022-04-04,142.75,138.39999389648438,126.0
798,798,798,2022-04-05,141.07000732421875,139.38999938964844,131.25
799,799,799,2022-04-06,132.00999450683594,140.8000030517578,131.9499969482422
800,800,800,2022-04-07,132.82000732421875,138.19000244140625,136.02000427246094
801,801,801,2022-04-08,131.02999877929688,138.97999572753906,133.14999389648438
802,802,802,2022-04-11,127.16000366210938,139.47999572753906,139.6699981689453
803,803,803,2022-04-12,127.41999816894533,142.75,138.39999389648438
804,804,804,2022-04-13,131.3699951171875,141.07000732421875,139.38999938964844
805,805,805,2022-04-14,126.58000183105467,132.00999450683594,140.8000030517578
806,806,806,2022-04-18,126.1999969482422,132.82000732421875,138.19000244140625
807,807,807,2022-04-19,128.83999633789062,131.02999877929688,138.97999572753906
808,808,808,2022-04-20,127.16000366210938,127.16000366210938,139.47999572753906
809,809,809,2022-04-21,120.19000244140624,127.41999816894533,142.75
810,810,810,2022-04-22,117.6999969482422,131.3699951171875,141.07000732421875
811,811,811,2022-04-25,118.94000244140624,126.58000183105467,132.00999450683594
812,812,812,2022-04-26,115.23999786376952,126.1999969482422,132.82000732421875
813,813,813,2022-04-27,115.18000030517578,128.83999633789062,131.02999877929688
814,814,814,2022-04-28,120.91000366210938,127.16000366210938,127.16000366210938
815,815,815,2022-04-29,115.56999969482422,120.19000244140624,127.41999816894533
816,816,816,2022-05-02,118.26000213623048,117.6999969482422,131.3699951171875
817,817,817,2022-05-03,114.02999877929688,118.94000244140624,126.58000183105467
818,818,818,2022-05-04,117.79000091552734,115.23999786376952,126.1999969482422
819,819,819,2022-05-05,110.9800033569336,115.18000030517578,128.83999633789062
820,820,820,2022-05-06,110.9800033569336,120.91000366210938,127.16000366210938
821,821,821,2022-05-09,102.4800033569336,115.56999969482422,120.19000244140624
822,822,822,2022-05-10,105.11000061035156,118.26000213623048,117.6999969482422
823,823,823,2022-05-11,102.91000366210938,114.02999877929688,118.94000244140624
824,824,824,2022-05-12,101.66999816894533,117.79000091552734,115.23999786376952
825,825,825,2022-05-13,108.6500015258789,110.9800033569336,115.18000030517578
826,826,826,2022-05-16,105.0,110.9800033569336,120.91000366210938
827,827,827,2022-05-17,107.37000274658205,102.4800033569336,115.56999969482422
828,828,828,2022-05-18,102.56999969482422,105.11000061035156,118.26000213623048
829,829,829,2022-05-19,101.0999984741211,102.91000366210938,114.02999877929688
830,830,830,2022-05-20,102.63999938964844,101.66999816894533,117.79000091552734
831,831,831,2022-05-23,102.3000030517578,108.6500015258789,110.9800033569336
832,832,832,2022-05-24,99.69000244140624,105.0,110.9800033569336
833,833,833,2022-05-25,100.9499969482422,107.37000274658205,102.4800033569336
834,834,834,2022-05-26,103.70999908447266,102.56999969482422,105.11000061035156
835,835,835,2022-05-27,105.87000274658205,101.0999984741211,102.91000366210938
836,836,836,2022-05-31,102.27999877929688,102.63999938964844,101.66999816894533
837,837,837,2022-06-01,101.66999816894533,102.3000030517578,108.6500015258789
838,838,838,2022-06-02,106.13999938964844,99.69000244140624,105.0
839,839,839,2022-06-03,103.16999816894533,100.9499969482422,107.37000274658205
840,840,840,2022-06-06,103.51000213623048,103.70999908447266,102.56999969482422
841,841,841,2022-06-07,104.3000030517578,105.87000274658205,101.0999984741211
842,842,842,2022-06-08,103.0500030517578,102.27999877929688,102.63999938964844
843,843,843,2022-06-09,98.41000366210938,101.66999816894533,102.3000030517578
844,844,844,2022-06-10,94.95999908447266,106.13999938964844,99.69000244140624
845,845,845,2022-06-13,92.08999633789062,103.16999816894533,100.9499969482422
846,846,846,2022-06-14,91.93000030517578,103.51000213623048,103.70999908447266
847,847,847,2022-06-15,92.87000274658205,104.3000030517578,105.87000274658205
848,848,848,2022-06-16,90.41999816894533,103.0500030517578,102.27999877929688
849,849,849,2022-06-17,90.94000244140624,98.41000366210938,101.66999816894533
850,850,850,2022-06-21,93.83000183105467,94.95999908447266,106.13999938964844
851,851,851,2022-06-22,93.04000091552734,92.08999633789062,103.16999816894533
852,852,852,2022-06-23,95.36000061035156,91.93000030517578,103.51000213623048
853,853,853,2022-06-24,99.81999969482422,92.87000274658205,104.3000030517578
854,854,854,2022-06-27,98.87000274658205,90.41999816894533,103.0500030517578
855,855,855,2022-06-28,95.26000213623048,90.94000244140624,98.41000366210938
856,856,856,2022-06-29,94.93000030517578,93.83000183105467,94.95999908447266
857,857,857,2022-06-30,93.73999786376952,93.04000091552734,92.08999633789062
858,858,858,2022-07-01,93.41000366210938,95.36000061035156,91.93000030517578
859,859,859,2022-07-05,96.1500015258789,99.81999969482422,92.87000274658205
860,860,860,2022-07-06,98.62999725341795,98.87000274658205,90.41999816894533
861,861,861,2022-07-07,101.97000122070312,95.26000213623048,90.94000244140624
862,862,862,2022-07-08,103.0,94.93000030517578,93.83000183105467
863,863,863,2022-07-11,101.6999969482422,93.73999786376952,93.04000091552734
864,864,864,2022-07-12,98.26000213623048,93.41000366210938,95.36000061035156
865,865,865,2022-07-13,98.3000030517578,96.1500015258789,99.81999969482422
866,866,866,2022-07-14,99.0999984741211,98.62999725341795,98.87000274658205
867,867,867,2022-07-15,101.66999816894533,101.97000122070312,95.26000213623048
868,868,868,2022-07-18,100.58000183105467,103.0,94.93000030517578
869,869,869,2022-07-19,104.75,101.6999969482422,93.73999786376952
870,870,870,2022-07-20,104.88999938964844,98.26000213623048,93.41000366210938
871,871,871,2022-07-21,105.9499969482422,98.3000030517578,96.1500015258789
872,872,872,2022-07-22,102.37999725341795,99.0999984741211,98.62999725341795
873,873,873,2022-07-25,103.45999908447266,101.66999816894533,101.97000122070312
874,874,874,2022-07-26,103.33999633789062,100.58000183105467,103.0
875,875,875,2022-07-27,109.0999984741211,104.75,101.6999969482422
876,876,876,2022-07-28,115.33000183105467,104.88999938964844,98.26000213623048
877,877,877,2022-07-29,116.62999725341795,105.9499969482422,98.3000030517578
878,878,878,2022-08-01,117.61000061035156,102.37999725341795,99.0999984741211
879,879,879,2022-08-02,117.13999938964844,103.45999908447266,101.66999816894533
880,880,880,2022-08-03,121.6999969482422,103.33999633789062,100.58000183105467
881,881,881,2022-08-04,123.05999755859376,109.0999984741211,104.75
882,882,882,2022-08-05,126.68000030517578,115.33000183105467,104.88999938964844
883,883,883,2022-08-08,124.70999908447266,116.62999725341795,105.9499969482422
884,884,884,2022-08-09,120.97000122070312,117.61000061035156,102.37999725341795
885,885,885,2022-08-10,127.47000122070312,117.13999938964844,103.45999908447266
886,886,886,2022-08-11,126.02999877929688,121.6999969482422,103.33999633789062
887,887,887,2022-08-12,126.86000061035156,123.05999755859376,109.0999984741211
888,888,888,2022-08-15,128.74000549316406,126.68000030517578,115.33000183105467
889,889,889,2022-08-16,129.91000366210938,124.70999908447266,116.62999725341795
890,890,890,2022-08-17,129.4600067138672,120.97000122070312,117.61000061035156
891,891,891,2022-08-18,132.74000549316406,127.47000122070312,117.13999938964844
892,892,892,2022-08-19,130.0,126.02999877929688,121.6999969482422
893,893,893,2022-08-22,127.13999938964844,126.86000061035156,123.05999755859376
894,894,894,2022-08-23,126.95999908447266,128.74000549316406,126.68000030517578
895,895,895,2022-08-24,125.62999725341795,129.91000366210938,124.70999908447266
896,896,896,2022-08-25,126.48999786376952,129.4600067138672,120.97000122070312
897,897,897,2022-08-26,123.02999877929688,132.74000549316406,127.47000122070312
898,898,898,2022-08-29,121.58000183105467,130.0,126.02999877929688
899,899,899,2022-08-30,121.0999984741211,127.13999938964844,126.86000061035156
900,900,900,2022-08-31,119.87999725341795,126.95999908447266,128.74000549316406
901,901,901,2022-09-01,117.27999877929688,125.62999725341795,129.91000366210938
902,902,902,2022-09-02,117.3000030517578,126.48999786376952,129.4600067138672
903,903,903,2022-09-06,117.5500030517578,123.02999877929688,132.74000549316406
904,904,904,2022-09-07,120.2699966430664,121.58000183105467,130.0
905,905,905,2022-09-08,122.77999877929688,121.0999984741211,127.13999938964844
906,906,906,2022-09-09,124.41000366210938,119.87999725341795,126.95999908447266
907,907,907,2022-09-12,124.75,117.27999877929688,125.62999725341795
908,908,908,2022-09-13,119.91999816894533,117.3000030517578,126.48999786376952
909,909,909,2022-09-14,122.26000213623048,117.5500030517578,123.02999877929688
910,910,910,2022-09-15,116.94000244140624,120.2699966430664,121.58000183105467
911,911,911,2022-09-16,115.7300033569336,122.77999877929688,121.0999984741211
912,912,912,2022-09-19,114.94000244140624,124.41000366210938,119.87999725341795
913,913,913,2022-09-20,114.06999969482422,124.75,117.27999877929688
914,914,914,2022-09-21,113.81999969482422,119.91999816894533,117.3000030517578
915,915,915,2022-09-22,112.5500030517578,122.26000213623048,117.5500030517578
916,916,916,2022-09-23,109.97000122070312,116.94000244140624,120.2699966430664
917,917,917,2022-09-26,109.0999984741211,115.7300033569336,122.77999877929688
918,918,918,2022-09-27,110.91999816894533,114.94000244140624,124.41000366210938
919,919,919,2022-09-28,116.69000244140624,114.06999969482422,124.75
920,920,920,2022-09-29,114.75,113.81999969482422,119.91999816894533
921,921,921,2022-09-30,112.88999938964844,112.5500030517578,122.26000213623048
922,922,922,2022-10-03,115.83000183105467,109.97000122070312,116.94000244140624
923,923,923,2022-10-04,120.80999755859376,109.0999984741211,115.7300033569336
924,924,924,2022-10-05,121.3499984741211,110.91999816894533,114.94000244140624
925,925,925,2022-10-06,121.9000015258789,116.69000244140624,114.06999969482422
926,926,926,2022-10-07,116.41000366210938,114.75,113.81999969482422
927,927,927,2022-10-10,109.4800033569336,112.88999938964844,112.5500030517578
928,928,928,2022-10-11,107.0500030517578,115.83000183105467,109.97000122070312
929,929,929,2022-10-12,103.6500015258789,120.80999755859376,109.0999984741211
930,930,930,2022-10-13,103.91000366210938,121.3499984741211,110.91999816894533
931,931,931,2022-10-14,100.37000274658205,121.9000015258789,116.69000244140624
932,932,932,2022-10-17,104.55999755859376,116.41000366210938,114.75
933,933,933,2022-10-18,106.27999877929688,109.4800033569336,112.88999938964844
934,934,934,2022-10-19,105.11000061035156,107.0500030517578,115.83000183105467
935,935,935,2022-10-20,105.63999938964844,103.6500015258789,120.80999755859376
936,936,936,2022-10-21,110.5199966430664,103.91000366210938,121.3499984741211
937,937,937,2022-10-24,110.73999786376952,100.37000274658205,121.9000015258789
938,938,938,2022-10-25,112.62999725341795,104.55999755859376,116.41000366210938
939,939,939,2022-10-26,108.97000122070312,106.27999877929688,109.4800033569336
940,940,940,2022-10-27,119.12999725341795,105.11000061035156,107.0500030517578
941,941,941,2022-10-28,121.47000122070312,105.63999938964844,103.6500015258789
942,942,942,2022-10-31,120.86000061035156,110.5199966430664,103.91000366210938
943,943,943,2022-11-01,127.70999908447266,110.73999786376952,100.37000274658205
944,944,944,2022-11-02,125.04000091552734,112.62999725341795,104.55999755859376
945,945,945,2022-11-03,122.25,108.97000122070312,106.27999877929688
946,946,946,2022-11-04,131.07000732421875,119.12999725341795,105.11000061035156
947,947,947,2022-11-07,130.5800018310547,121.47000122070312,105.63999938964844
948,948,948,2022-11-08,129.11000061035156,120.86000061035156,110.5199966430664
949,949,949,2022-11-09,122.91999816894533,127.70999908447266,110.73999786376952
950,950,950,2022-11-10,126.9800033569336,125.04000091552734,112.62999725341795
951,951,951,2022-11-11,128.5500030517578,122.25,108.97000122070312
952,952,952,2022-11-14,131.1999969482422,131.07000732421875,119.12999725341795
953,953,953,2022-11-15,132.64999389648438,130.5800018310547,121.47000122070312
954,954,954,2022-11-16,130.69000244140625,129.11000061035156,120.86000061035156
955,955,955,2022-11-17,132.05999755859375,122.91999816894533,127.70999908447266
956,956,956,2022-11-18,135.47999572753906,126.9800033569336,125.04000091552734
957,957,957,2022-11-21,134.61000061035156,128.5500030517578,122.25
958,958,958,2022-11-22,136.0399932861328,131.1999969482422,131.07000732421875
959,959,959,2022-11-23,137.19000244140625,132.64999389648438,130.5800018310547
960,960,960,2022-11-25,135.75999450683594,130.69000244140625,129.11000061035156
961,961,961,2022-11-28,133.6999969482422,132.05999755859375,122.91999816894533
962,962,962,2022-11-29,133.7100067138672,135.47999572753906,126.9800033569336
963,963,963,2022-11-30,139.3000030517578,134.61000061035156,128.5500030517578
964,964,964,2022-12-01,139.77999877929688,136.0399932861328,131.1999969482422
965,965,965,2022-12-02,135.0399932861328,137.19000244140625,132.64999389648438
966,966,966,2022-12-05,132.8300018310547,135.75999450683594,130.69000244140625
967,967,967,2022-12-06,129.0399932861328,133.6999969482422,132.05999755859375
968,968,968,2022-12-07,126.76000213623048,133.7100067138672,135.47999572753906
969,969,969,2022-12-08,128.1300048828125,139.3000030517578,134.61000061035156
970,970,970,2022-12-09,127.9000015258789,139.77999877929688,136.0399932861328
971,971,971,2022-12-12,130.9600067138672,135.0399932861328,137.19000244140625
972,972,972,2022-12-13,133.02000427246094,132.8300018310547,135.75999450683594
973,973,973,2022-12-14,130.99000549316406,129.0399932861328,133.6999969482422
974,974,974,2022-12-15,125.58000183105467,126.76000213623048,133.7100067138672
975,975,975,2022-12-16,123.66000366210938,128.1300048828125,139.3000030517578
976,976,976,2022-12-19,122.5500030517578,127.9000015258789,139.77999877929688
977,977,977,2022-12-20,121.7699966430664,130.9600067138672,135.0399932861328
978,978,978,2022-12-21,123.33000183105467,133.02000427246094,132.8300018310547
979,979,979,2022-12-22,120.37000274658205,130.99000549316406,129.0399932861328
980,980,980,2022-12-23,119.7699966430664,125.58000183105467,126.76000213623048
981,981,981,2022-12-27,118.86000061035156,123.66000366210938,128.1300048828125
982,982,982,2022-12-28,119.16999816894533,122.5500030517578,127.9000015258789
983,983,983,2022-12-29,121.87999725341795,121.7699966430664,130.9600067138672
984,984,984,2022-12-30,121.3499984741211,123.33000183105467,133.02000427246094
985,985,985,2023-01-03,120.91000366210938,120.37000274658205,130.99000549316406
986,986,986,2023-01-04,113.83999633789062,119.7699966430664,125.58000183105467
987,987,987,2023-01-05,109.48999786376952,118.86000061035156,123.66000366210938
988,988,988,2023-01-06,112.4499969482422,119.16999816894533,122.5500030517578
989,989,989,2023-01-09,114.87000274658205,121.87999725341795,121.7699966430664
990,990,990,2023-01-10,115.2300033569336,121.3499984741211,123.33000183105467
991,991,991,2023-01-11,116.33000183105467,120.91000366210938,120.37000274658205
992,992,992,2023-01-12,117.18000030517578,113.83999633789062,119.7699966430664
993,993,993,2023-01-13,115.0,109.48999786376952,118.86000061035156
994,994,994,2023-01-17,116.3000030517578,112.4499969482422,119.16999816894533
995,995,995,2023-01-18,115.0,114.87000274658205,121.87999725341795
996,996,996,2023-01-19,111.51000213623048,115.2300033569336,121.3499984741211
997,997,997,2023-01-20,115.12999725341795,116.33000183105467,120.91000366210938
998,998,998,2023-01-23,119.16000366210938,117.18000030517578,113.83999633789062
999,999,999,2023-01-24,121.7699966430664,115.0,109.48999786376952
1000,1000,1000,2023-01-25,121.54000091552734,116.3000030517578,112.4499969482422
1001,1001,1001,2023-01-26,123.98999786376952,115.0,114.87000274658205
1002,1002,1002,2023-01-27,126.05999755859376,111.51000213623048,115.2300033569336
1003,1003,1003,2023-01-30,123.83999633789062,115.12999725341795,116.33000183105467
1004,1004,1004,2023-01-31,126.0199966430664,119.16000366210938,117.18000030517578
1005,1005,1005,2023-02-01,130.52000427246094,121.7699966430664,115.0
1006,1006,1006,2023-02-02,133.44000244140625,121.54000091552734,116.3000030517578
1007,1007,1007,2023-02-03,131.9600067138672,123.98999786376952,115.0
1008,1008,1008,2023-02-06,129.69000244140625,126.05999755859376,111.51000213623048
1009,1009,1009,2023-02-07,134.91000366210938,123.83999633789062,115.12999725341795
1010,1010,1010,2023-02-08,136.4600067138672,126.0199966430664,119.16000366210938
1011,1011,1011,2023-02-09,136.52000427246094,130.52000427246094,121.7699966430664
1012,1012,1012,2023-02-10,133.27000427246094,133.44000244140625,121.54000091552734
1013,1013,1013,2023-02-13,136.0,131.9600067138672,123.98999786376952
1014,1014,1014,2023-02-14,141.4600067138672,129.69000244140625,126.05999755859376
1015,1015,1015,2023-02-15,141.52999877929688,134.91000366210938,123.83999633789062
1016,1016,1016,2023-02-16,141.67999267578125,136.4600067138672,126.0199966430664
1017,1017,1017,2023-02-17,138.22999572753906,136.52000427246094,130.52000427246094
1018,1018,1018,2023-02-21,134.52999877929688,133.27000427246094,133.44000244140625
1019,1019,1019,2023-02-22,135.2100067138672,136.0,131.9600067138672
1020,1020,1020,2023-02-23,136.83999633789062,141.4600067138672,129.69000244140625
1021,1021,1021,2023-02-24,135.52999877929688,141.52999877929688,134.91000366210938
1022,1022,1022,2023-02-27,138.0,141.67999267578125,136.4600067138672
1023,1023,1023,2023-02-28,138.6999969482422,138.22999572753906,136.52000427246094
1024,1024,1024,2023-03-01,138.55999755859375,134.52999877929688,133.27000427246094
1025,1025,1025,2023-03-02,136.5800018310547,135.2100067138672,136.0
1026,1026,1026,2023-03-03,140.67999267578125,136.83999633789062,141.4600067138672
1027,1027,1027,2023-03-06,142.5800018310547,135.52999877929688,141.52999877929688
1028,1028,1028,2023-03-07,142.8699951171875,138.0,141.67999267578125
1029,1029,1029,2023-03-08,148.39999389648438,138.6999969482422,138.22999572753906
1030,1030,1030,2023-03-09,148.64999389648438,138.55999755859375,134.52999877929688
1031,1031,1031,2023-03-10,146.4600067138672,136.5800018310547,135.2100067138672
1032,1032,1032,2023-03-13,146.8699951171875,140.67999267578125,136.83999633789062
1033,1033,1033,2023-03-14,153.14999389648438,142.5800018310547,135.52999877929688
1034,1034,1034,2023-03-15,153.8000030517578,142.8699951171875,138.0
1035,1035,1035,2023-03-16,162.67999267578125,148.39999389648438,138.6999969482422
1036,1036,1036,2023-03-17,163.25999450683594,148.64999389648438,138.55999755859375
1037,1037,1037,2023-03-20,164.1999969482422,146.4600067138672,136.5800018310547
1038,1038,1038,2023-03-21,168.0800018310547,146.8699951171875,140.67999267578125
1039,1039,1039,2023-03-22,166.05999755859375,153.14999389648438,142.5800018310547
1040,1040,1040,2023-03-23,169.38999938964844,153.8000030517578,142.8699951171875
1041,1041,1041,2023-03-24,168.94000244140625,162.67999267578125,148.39999389648438
1042,1042,1042,2023-03-27,167.9600067138672,163.25999450683594,148.64999389648438
1043,1043,1043,2023-03-28,163.0,164.1999969482422,146.4600067138672
1044,1044,1044,2023-03-29,162.5,168.0800018310547,146.8699951171875
1045,1045,1045,2023-03-30,162.49000549316406,166.05999755859375,153.14999389648438
1046,1046,1046,2023-03-31,167.86000061035156,169.38999938964844,153.8000030517578
1047,1047,1047,2023-04-03,167.74000549316406,168.94000244140625,162.67999267578125
1048,1048,1048,2023-04-04,166.74000549316406,167.9600067138672,163.25999450683594
1049,1049,1049,2023-04-05,162.86000061035156,163.0,164.1999969482422
1050,1050,1050,2023-04-06,159.85000610351562,162.5,168.0800018310547
1051,1051,1051,2023-04-10,163.1300048828125,162.49000549316406,166.05999755859375
1052,1052,1052,2023-04-11,159.61000061035156,167.86000061035156,169.38999938964844
1053,1053,1053,2023-04-12,161.41000366210938,167.74000549316406,168.94000244140625
1054,1054,1054,2023-04-13,164.7899932861328,166.74000549316406,167.9600067138672
1055,1055,1055,2023-04-14,163.60000610351562,162.86000061035156,163.0
1056,1056,1056,2023-04-17,163.4199981689453,159.85000610351562,162.5
1057,1057,1057,2023-04-18,162.69000244140625,163.1300048828125,162.49000549316406
1058,1058,1058,2023-04-19,158.08999633789062,159.61000061035156,167.86000061035156
1059,1059,1059,2023-04-20,155.38999938964844,161.41000366210938,167.74000549316406
1060,1060,1060,2023-04-21,155.8699951171875,164.7899932861328,166.74000549316406
1061,1061,1061,2023-04-24,156.55999755859375,163.60000610351562,162.86000061035156
1062,1062,1062,2023-04-25,153.5800018310547,163.4199981689453,159.85000610351562
1063,1063,1063,2023-04-26,155.9600067138672,162.69000244140625,163.1300048828125
1064,1064,1064,2023-04-27,156.75999450683594,158.08999633789062,159.61000061035156
1065,1065,1065,2023-04-28,160.16000366210938,155.38999938964844,161.41000366210938
1066,1066,1066,2023-05-01,160.16000366210938,155.8699951171875,164.7899932861328
1067,1067,1067,2023-05-02,134.97999572753906,156.55999755859375,163.60000610351562
1068,1068,1068,2023-05-03,132.72999572753906,153.5800018310547,163.4199981689453
1069,1069,1069,2023-05-04,135.33999633789062,155.9600067138672,162.69000244140625
1070,1070,1070,2023-05-05,137.97999572753906,156.75999450683594,158.08999633789062
1071,1071,1071,2023-05-08,138.07000732421875,160.16000366210938,155.38999938964844
1072,1072,1072,2023-05-09,138.52000427246094,160.16000366210938,155.8699951171875
1073,1073,1073,2023-05-10,141.24000549316406,134.97999572753906,156.55999755859375
1074,1074,1074,2023-05-11,139.00999450683594,132.72999572753906,153.5800018310547
1075,1075,1075,2023-05-12,138.6300048828125,135.33999633789062,155.9600067138672
1076,1076,1076,2023-05-15,137.97999572753906,137.97999572753906,156.75999450683594
1077,1077,1077,2023-05-16,136.13999938964844,138.07000732421875,160.16000366210938
1078,1078,1078,2023-05-17,135.8300018310547,138.52000427246094,160.16000366210938
1079,1079,1079,2023-05-18,141.4600067138672,141.24000549316406,134.97999572753906
1080,1080,1080,2023-05-19,143.91000366210938,139.00999450683594,132.72999572753906
1081,1081,1081,2023-05-22,145.3699951171875,138.6300048828125,135.33999633789062
1082,1082,1082,2023-05-23,140.47000122070312,137.97999572753906,137.97999572753906
1083,1083,1083,2023-05-24,141.22000122070312,136.13999938964844,138.07000732421875
1084,1084,1084,2023-05-25,156.1999969482422,135.8300018310547,138.52000427246094
1085,1085,1085,2023-05-26,170.35000610351562,141.4600067138672,141.24000549316406
1086,1086,1086,2023-05-30,174.4199981689453,143.91000366210938,139.00999450683594
1087,1087,1087,2023-05-31,166.33999633789062,145.3699951171875,138.6300048828125
1088,1088,1088,2023-06-01,166.67999267578125,140.47000122070312,137.97999572753906
1089,1089,1089,2023-06-02,162.5,141.22000122070312,136.13999938964844
1090,1090,1090,2023-06-05,162.6300048828125,156.1999969482422,135.8300018310547
1091,1091,1091,2023-06-06,159.67999267578125,170.35000610351562,141.4600067138672
1092,1092,1092,2023-06-07,155.58999633789062,174.4199981689453,143.91000366210938
1093,1093,1093,2023-06-08,162.32000732421875,166.33999633789062,145.3699951171875
1094,1094,1094,2023-06-09,162.52000427246094,166.67999267578125,140.47000122070312
1095,1095,1095,2023-06-12,170.0,162.5,141.22000122070312
1096,1096,1096,2023-06-13,168.60000610351562,162.6300048828125,156.1999969482422
1097,1097,1097,2023-06-14,169.0800018310547,159.67999267578125,170.35000610351562
1098,1098,1098,2023-06-15,163.47000122070312,155.58999633789062,174.4199981689453
1099,1099,1099,2023-06-16,157.7899932861328,162.32000732421875,166.33999633789062
1100,1100,1100,2023-06-20,154.5,162.52000427246094,166.67999267578125
1101,1101,1101,2023-06-21,151.50999450683594,170.0,162.5
1102,1102,1102,2023-06-22,153.24000549316406,168.60000610351562,162.6300048828125
1103,1103,1103,2023-06-23,148.82000732421875,169.0800018310547,159.67999267578125
1104,1104,1104,2023-06-26,150.82000732421875,163.47000122070312,155.58999633789062
1105,1105,1105,2023-06-27,156.1300048828125,157.7899932861328,162.32000732421875
1106,1106,1106,2023-06-28,155.86000061035156,154.5,162.52000427246094
1107,1107,1107,2023-06-29,159.2899932861328,151.50999450683594,170.0
1108,1108,1108,2023-06-30,162.05999755859375,153.24000549316406,168.60000610351562
1109,1109,1109,2023-07-03,159.89999389648438,148.82000732421875,169.0800018310547
1110,1110,1110,2023-07-05,159.67999267578125,150.82000732421875,163.47000122070312
1111,1111,1111,2023-07-06,158.89999389648438,156.1300048828125,157.7899932861328
1112,1112,1112,2023-07-07,158.0,155.86000061035156,154.5
1113,1113,1113,2023-07-10,159.5500030517578,159.2899932861328,151.50999450683594
1114,1114,1114,2023-07-11,160.1699981689453,162.05999755859375,153.24000549316406
1115,1115,1115,2023-07-12,164.0399932861328,159.89999389648438,148.82000732421875
1116,1116,1116,2023-07-13,168.61000061035156,159.67999267578125,150.82000732421875
1117,1117,1117,2023-07-14,165.5800018310547,158.89999389648438,156.1300048828125
1118,1118,1118,2023-07-17,170.4199981689453,158.0,155.86000061035156
1119,1119,1119,2023-07-18,173.50999450683594,159.5500030517578,159.2899932861328
1120,1120,1120,2023-07-19,176.25999450683594,160.1699981689453,162.05999755859375
1121,1121,1121,2023-07-20,171.41000366210938,164.0399932861328,159.89999389648438
1122,1122,1122,2023-07-21,171.63999938964844,168.61000061035156,159.67999267578125
1123,1123,1123,2023-07-24,171.72000122070312,165.5800018310547,158.89999389648438
1124,1124,1124,2023-07-25,174.08999633789062,170.4199981689453,158.0
1125,1125,1125,2023-07-26,164.4499969482422,173.50999450683594,159.5500030517578
1126,1126,1126,2023-07-27,160.99000549316406,176.25999450683594,160.1699981689453
1127,1127,1127,2023-07-28,151.08999633789062,171.41000366210938,164.0399932861328
1128,1128,1128,2023-07-31,155.08999633789062,171.63999938964844,168.61000061035156
1129,1129,1129,2023-08-01,185.6100006103516,171.72000122070312,165.5800018310547
1130,1130,1130,2023-08-02,177.27999877929688,174.08999633789062,170.4199981689453
1131,1131,1131,2023-08-03,177.75999450683594,164.4499969482422,173.50999450683594
1132,1132,1132,2023-08-04,179.60000610351562,160.99000549316406,176.25999450683594
1133,1133,1133,2023-08-07,179.27000427246094,151.08999633789062,171.41000366210938
1134,1134,1134,2023-08-08,180.4499969482422,155.08999633789062,171.63999938964844
1135,1135,1135,2023-08-09,177.4600067138672,185.6100006103516,171.72000122070312
1136,1136,1136,2023-08-10,176.3000030517578,177.27999877929688,174.08999633789062
1137,1137,1137,2023-08-11,174.94000244140625,177.75999450683594,164.4499969482422
1138,1138,1138,2023-08-14,178.1199951171875,179.60000610351562,160.99000549316406
